,NeuralAgentOpMe_Student10_200mAgent_rng,Student10_200mAgent
2626,3.865,1.115
2627,3.97,1.12
2628,3.95,1.075
2629,3.825,1.275
2630,3.89,1.14
2631,3.945,1.17
2632,3.995,0.995
2633,4.025,1.1
2634,4.0,1.2
2635,4.005,1.005
2636,4.175,1.125
2637,3.745,1.395
2638,3.99,1.19
2639,3.97,1.095
2640,3.9,1.25
2641,3.87,1.22
2642,3.825,1.275
2643,3.835,1.21
2644,3.9,1.225
2645,3.745,1.245
2646,3.92,1.27
2647,3.915,1.34
2648,3.885,1.31
2649,3.905,1.155
2650,3.995,1.095
2651,3.895,1.32
2652,3.775,1.3
2653,3.68,1.455
2654,3.97,1.195
2655,3.88,1.105
2656,3.865,1.315
2657,3.84,1.29
2658,3.87,1.245
2659,3.815,1.24
2660,3.875,1.175
2661,3.845,1.195
2662,3.925,1.15
2663,3.98,1.13
2664,3.89,1.265
2665,3.79,1.24
2666,3.925,1.3
2667,3.895,1.17
2668,4.005,1.13
2669,3.87,1.245
2670,3.935,1.11
2671,3.815,1.29
2672,3.845,1.295
2673,4.04,1.04
2674,3.86,1.235
2675,3.705,1.38
2676,4.075,0.975
2677,3.86,1.135
2678,3.865,1.14
2679,3.83,1.23
2680,3.95,1.25
2681,3.795,1.37
2682,3.825,1.4
2683,3.835,1.21
2684,3.805,1.305
2685,3.8,1.35
2686,3.975,1.15
2687,3.795,1.345
2688,3.935,1.31
2689,3.915,1.165
2690,3.89,1.19
2691,3.95,1.125
2692,3.8,1.325
2693,3.73,1.43
2694,3.855,1.28
2695,3.755,1.255
2696,3.83,1.255
2697,3.935,1.26
2698,3.82,1.22
2699,3.8,1.25
2700,3.845,1.22
2701,3.74,1.415
2702,3.86,1.31
2703,3.785,1.285
2704,3.87,1.27
2705,3.835,1.31
2706,3.68,1.38
2707,3.735,1.385
2708,3.94,1.115
2709,3.95,1.15
2710,3.83,1.33
2711,3.795,1.32
2712,3.895,1.27
2713,3.75,1.325
2714,4.025,1.1
2715,3.78,1.355
2716,3.865,1.165
2717,3.67,1.42
2718,3.865,1.315
2719,3.945,1.245
2720,3.805,1.355
2721,3.785,1.31
2722,3.92,1.27
2723,3.77,1.395
2724,3.81,1.36
2725,3.955,1.18
2726,3.86,1.385
2727,3.85,1.375
2728,3.8,1.35
2729,3.825,1.025
2730,3.905,1.23
2731,3.85,1.3
2732,3.89,1.215
2733,3.77,1.37
2734,3.755,1.405
2735,3.915,1.19
2736,3.815,1.39
2737,3.775,1.325
2738,3.935,1.26
2739,3.68,1.48
2740,3.83,1.33
2741,3.76,1.26
2742,3.81,1.335
2743,3.78,1.28
2744,3.84,1.29
2745,3.925,1.075
2746,3.76,1.435
2747,3.83,1.305
2748,3.85,1.25
2749,3.945,1.22
2750,3.76,1.36
2751,3.84,1.29
2752,3.765,1.115
2753,3.775,1.325
2754,3.755,1.38
2755,3.795,1.395
2756,3.685,1.26
2757,3.765,1.34
2758,3.71,1.16
2759,3.78,1.355
2760,3.88,1.055
2761,4.025,1.125
2762,3.74,1.315
2763,3.855,1.23
2764,3.82,1.345
2765,3.85,1.45
2766,4.015,1.215
2767,3.845,1.245
2768,3.795,1.345
2769,3.835,1.21
2770,3.84,1.14
2771,3.785,1.385
2772,3.905,1.255
2773,3.815,1.315
2774,3.91,1.285
2775,3.795,1.37
2776,3.885,1.185
2777,3.81,1.285
2778,3.81,1.21
2779,3.735,1.26
2780,3.9,1.3
2781,3.72,1.345
2782,3.845,1.37
2783,3.805,1.355
2784,3.81,1.26
2785,3.87,1.27
2786,3.885,1.285
2787,3.955,1.28
2788,3.86,1.31
2789,3.86,1.185
2790,3.86,1.335
2791,3.725,1.4
2792,3.885,1.26
2793,3.885,1.36
2794,3.8,1.3
2795,3.835,1.36
2796,3.815,1.24
2797,3.865,1.24
2798,3.9,1.325
2799,3.855,1.33
2800,3.635,1.585
2801,3.865,1.34
2802,3.935,1.16
2803,3.855,1.23
2804,3.855,1.255
2805,3.57,1.57
2806,3.765,1.44
2807,3.845,1.195
2808,3.735,1.36
2809,3.735,1.435
2810,3.94,1.19
2811,3.695,1.32
2812,3.83,1.305
2813,3.77,1.27
2814,3.945,1.245
2815,3.835,1.435
2816,3.855,1.205
2817,3.82,1.32
2818,3.995,1.195
2819,3.82,1.495
2820,3.805,1.355
2821,3.69,1.49
2822,3.6,1.375
2823,3.88,1.255
2824,3.9,1.225
2825,3.78,1.455
2826,3.745,1.245
2827,3.775,1.45
2828,3.715,1.44
2829,3.87,1.32
2830,3.675,1.25
2831,3.865,1.29
2832,3.755,1.355
2833,3.89,1.315
2834,3.79,1.39
2835,3.915,1.165
2836,3.72,1.345
2837,3.775,1.175
2838,3.65,1.425
2839,3.69,1.49
2840,3.75,1.4
2841,4.03,1.13
2842,3.94,1.29
2843,3.58,1.505
2844,3.74,1.44
2845,3.775,1.35
2846,3.68,1.355
2847,3.725,1.45
2848,3.85,1.275
2849,3.895,1.445
2850,3.9,1.4
2851,3.77,1.22
2852,3.85,1.275
2853,3.94,1.24
2854,3.765,1.44
2855,3.72,1.32
2856,3.68,1.38
2857,3.84,1.34
2858,3.975,1.225
2859,3.61,1.51
2860,3.76,1.535
2861,3.755,1.23
2862,3.835,1.36
2863,3.725,1.4
2864,3.795,1.345
2865,3.8,1.4
2866,3.84,1.39
2867,3.79,1.39
2868,3.795,1.495
2869,3.87,1.395
2870,3.89,1.29
2871,3.85,1.4
2872,3.88,1.28
2873,3.94,1.19
2874,3.875,1.35
2875,3.765,1.315
2876,3.84,1.34
2877,3.86,1.26
2878,4.015,1.215
2879,3.81,1.335
2880,3.755,1.455
2881,3.87,1.27
2882,3.805,1.28
2883,3.725,1.475
2884,3.86,1.235
2885,3.83,1.33
2886,3.665,1.465
2887,3.945,1.195
2888,3.8,1.3
2889,3.765,1.315
2890,3.685,1.535
2891,3.855,1.205
2892,3.66,1.535
2893,3.785,1.46
2894,3.915,1.215
2895,3.81,1.26
2896,3.845,1.32
2897,3.785,1.36
2898,3.51,1.36
2899,3.825,1.325
2900,3.75,1.325
2901,3.935,1.31
2902,3.825,1.3
2903,3.82,1.37
2904,3.8,1.225
2905,3.72,1.445
2906,3.845,1.345
2907,3.77,1.32
2908,3.665,1.39
2909,3.755,1.43
2910,3.865,1.265
2911,3.74,1.34
2912,3.715,1.265
2913,3.865,1.34
2914,3.94,1.165
2915,3.75,1.425
2916,3.745,1.395
2917,3.99,1.14
2918,3.785,1.26
2919,3.915,1.265
2920,3.78,1.355
2921,3.86,1.36
2922,3.81,1.36
2923,3.815,1.39
2924,3.735,1.335
2925,3.8,1.35
2926,3.895,1.195
2927,3.69,1.44
2928,3.81,1.335
2929,4.055,1.055
2930,3.825,1.3
2931,3.745,1.27
2932,3.805,1.23
2933,3.7,1.4
2934,3.86,1.235
2935,3.875,1.225
2936,3.7,1.4
2937,3.65,1.4
2938,3.795,1.395
2939,3.76,1.36
2940,3.79,1.29
2941,3.79,1.215
2942,3.67,1.445
2943,3.925,1.15
2944,3.645,1.42
2945,3.795,1.27
2946,3.915,1.24
2947,3.79,1.34
2948,3.73,1.53
2949,3.745,1.37
2950,4.0,1.275
2951,3.725,1.45
2952,3.825,1.275
2953,3.765,1.365
2954,3.86,1.385
2955,3.745,1.42
2956,3.74,1.49
2957,3.78,1.43
2958,3.825,1.375
2959,3.95,1.325
2960,3.74,1.415
2961,3.845,1.27
2962,3.865,1.39
2963,3.845,1.345
2964,3.87,1.445
2965,3.89,1.29
2966,3.83,1.38
2967,3.69,1.415
2968,3.8,1.375
2969,3.785,1.31
2970,3.73,1.355
2971,3.645,1.495
2972,3.84,1.44
2973,3.84,1.365
2974,3.78,1.28
2975,3.935,1.335
2976,3.745,1.47
2977,3.66,1.635
2978,3.905,1.33
2979,3.855,1.38
2980,3.745,1.42
2981,3.755,1.43
2982,3.815,1.29
2983,3.635,1.41
2984,3.665,1.565
2985,3.92,1.345
2986,3.835,1.26
2987,3.85,1.375
2988,3.625,1.475
2989,3.76,1.31
2990,3.66,1.66
2991,3.875,1.2
2992,3.82,1.32
2993,3.775,1.4
2994,3.69,1.44
2995,3.75,1.225
2996,3.765,1.44
2997,3.75,1.425
2998,3.655,1.555
2999,3.73,1.53
3000,3.885,1.21
3001,3.875,1.275
3002,3.82,1.42
3003,3.69,1.39
3004,3.79,1.34
3005,3.745,1.42
3006,3.735,1.36
3007,3.745,1.42
3008,3.825,1.25
3009,3.675,1.575
3010,3.78,1.48
3011,3.85,1.3
3012,3.835,1.285
3013,3.665,1.465
3014,3.77,1.345
3015,3.855,1.28
3016,3.855,1.355
3017,3.855,1.33
3018,3.84,1.39
3019,3.81,1.46
3020,3.835,1.31
3021,3.865,1.34
3022,3.865,1.29
3023,3.725,1.35
3024,3.86,1.26
3025,3.805,1.255
3026,3.83,1.405
3027,3.965,1.365
3028,3.655,1.43
3029,3.815,1.29
3030,3.865,1.39
3031,3.775,1.375
3032,3.735,1.635
3033,3.83,1.305
3034,3.735,1.56
3035,3.63,1.605
3036,3.735,1.41
3037,3.71,1.51
3038,3.82,1.295
3039,3.915,1.29
3040,3.685,1.31
3041,3.595,1.595
3042,3.78,1.305
3043,3.92,1.145
3044,3.76,1.385
3045,3.805,1.38
3046,3.87,1.195
3047,3.62,1.47
3048,3.84,1.315
3049,3.75,1.475
3050,3.725,1.525
3051,3.955,1.105
3052,3.685,1.41
3053,3.765,1.465
3054,3.84,1.265
3055,3.855,1.305
3056,3.76,1.435
3057,3.85,1.325
3058,3.78,1.38
3059,3.83,1.455
3060,3.685,1.585
3061,3.715,1.515
3062,3.725,1.6
3063,3.77,1.345
3064,3.755,1.43
3065,3.83,1.355
3066,3.825,1.4
3067,3.58,1.58
3068,3.73,1.53
3069,4.005,1.105
3070,3.66,1.36
3071,3.725,1.325
3072,3.92,1.395
3073,3.92,1.37
3074,3.855,1.33
3075,3.67,1.495
3076,3.73,1.38
3077,3.78,1.38
3078,3.9,1.3
3079,3.835,1.435
3080,3.815,1.465
3081,3.905,1.33
3082,3.745,1.495
3083,3.765,1.39
3084,3.655,1.505
3085,3.83,1.255
3086,3.88,1.305
3087,3.635,1.41
3088,3.84,1.24
3089,3.71,1.385
3090,3.825,1.35
3091,3.76,1.46
3092,3.85,1.325
3093,3.72,1.47
3094,3.725,1.35
3095,3.82,1.37
3096,3.69,1.44
3097,3.55,1.575
3098,3.9,1.375
3099,3.8,1.475
3100,3.64,1.415
3101,3.74,1.565
3102,3.87,1.295
3103,3.85,1.325
3104,3.84,1.34
3105,3.805,1.355
3106,3.63,1.63
3107,3.825,1.55
3108,3.76,1.385
3109,3.585,1.635
3110,3.68,1.43
3111,3.88,1.33
3112,3.785,1.41
3113,3.695,1.47
3114,3.89,1.34
3115,3.915,1.14
3116,3.84,1.365
3117,3.88,1.355
3118,3.63,1.405
3119,3.765,1.465
3120,3.78,1.355
3121,3.625,1.475
3122,3.595,1.595
3123,3.62,1.42
3124,3.76,1.535
3125,3.825,1.5
3126,3.795,1.345
3127,3.94,1.215
3128,3.625,1.5
3129,3.765,1.365
3130,3.79,1.54
3131,3.725,1.4
3132,3.79,1.365
3133,3.81,1.435
3134,3.73,1.43
3135,3.64,1.565
3136,3.725,1.35
3137,3.715,1.465
3138,3.865,1.615
3139,3.725,1.4
3140,3.665,1.515
3141,3.775,1.475
3142,3.765,1.365
3143,3.71,1.585
3144,3.68,1.48
3145,3.84,1.34
3146,3.805,1.255
3147,3.755,1.53
3148,3.89,1.34
3149,3.94,1.39
3150,3.745,1.37
3151,3.93,1.38
3152,3.75,1.375
3153,3.77,1.32
3154,3.805,1.33
3155,3.855,1.205
3156,3.86,1.31
3157,3.635,1.66
3158,3.835,1.535
3159,3.745,1.445
3160,3.725,1.425
3161,3.805,1.58
3162,3.74,1.365
3163,3.72,1.52
3164,3.7,1.375
3165,3.625,1.55
3166,3.74,1.34
3167,3.725,1.525
3168,3.73,1.43
3169,3.695,1.62
3170,3.645,1.57
3171,3.72,1.445
3172,3.775,1.5
3173,3.68,1.505
3174,3.71,1.385
3175,3.7,1.55
3176,3.725,1.325
3177,3.71,1.46
3178,3.75,1.4
3179,3.865,1.365
3180,3.82,1.47
3181,3.715,1.465
3182,3.795,1.22
3183,3.74,1.39
3184,3.875,1.55
3185,3.775,1.475
3186,3.73,1.33
3187,3.885,1.385
3188,3.57,1.52
3189,3.625,1.55
3190,3.69,1.415
3191,3.735,1.485
3192,3.68,1.455
3193,3.87,1.345
3194,3.73,1.48
3195,3.765,1.39
3196,3.805,1.38
3197,3.675,1.475
3198,3.735,1.435
3199,3.805,1.405
3200,3.845,1.32
3201,3.86,1.335
3202,3.855,1.305
3203,3.73,1.355
3204,3.68,1.48
3205,3.9,1.35
3206,3.9,1.3
3207,3.835,1.235
3208,3.75,1.425
3209,3.71,1.485
3210,3.88,1.255
3211,3.815,1.315
3212,3.785,1.385
3213,3.905,1.28
3214,3.73,1.455
3215,3.835,1.41
3216,3.66,1.435
3217,3.86,1.41
3218,3.76,1.41
3219,3.72,1.295
3220,3.98,1.23
3221,3.815,1.315
3222,3.735,1.41
3223,3.785,1.485
3224,3.97,1.27
3225,3.805,1.33
3226,3.77,1.445
3227,3.705,1.555
3228,3.805,1.255
3229,3.8,1.45
3230,3.78,1.33
3231,3.78,1.455
3232,3.73,1.43
3233,3.8,1.5
3234,3.725,1.35
3235,3.7,1.2
3236,3.825,1.35
3237,3.82,1.27
3238,3.775,1.4
3239,3.9,1.25
3240,3.8,1.475
3241,3.665,1.64
3242,3.73,1.405
3243,3.84,1.315
3244,3.91,1.36
3245,3.8,1.35
3246,3.85,1.425
3247,3.96,1.285
3248,3.735,1.36
3249,3.61,1.46
3250,3.85,1.175
3251,3.74,1.39
3252,3.95,1.25
3253,3.92,1.32
3254,3.77,1.42
3255,3.745,1.47
3256,3.865,1.315
3257,3.72,1.37
3258,3.715,1.465
3259,3.735,1.435
3260,3.6,1.45
3261,3.785,1.41
3262,3.675,1.4
3263,3.905,1.255
3264,3.735,1.46
3265,3.82,1.37
3266,3.74,1.465
3267,3.68,1.305
3268,3.935,1.21
3269,3.835,1.41
3270,3.71,1.56
3271,3.625,1.475
3272,3.96,1.16
3273,3.77,1.42
3274,3.7,1.6
3275,3.75,1.4
3276,3.845,1.47
3277,3.815,1.415
3278,3.86,1.26
3279,3.87,1.445
3280,3.54,1.565
3281,3.695,1.47
3282,3.775,1.35
3283,3.645,1.57
3284,3.895,1.245
3285,3.81,1.36
3286,3.79,1.515
3287,3.78,1.48
3288,3.77,1.47
3289,3.64,1.39
3290,3.825,1.375
3291,3.785,1.435
3292,3.71,1.335
3293,3.865,1.34
3294,3.85,1.4
3295,3.81,1.485
3296,3.75,1.3
3297,3.81,1.36
3298,3.7,1.6
3299,3.815,1.44
3300,3.87,1.22
3301,3.705,1.38
3302,3.765,1.265
3303,3.81,1.31
3304,3.795,1.32
3305,3.885,1.285
3306,3.82,1.17
3307,3.72,1.47
3308,3.595,1.47
3309,3.745,1.245
3310,3.85,1.275
3311,3.705,1.505
3312,3.815,1.54
3313,3.875,1.2
3314,4.035,1.16
3315,3.77,1.395
3316,3.815,1.315
3317,3.77,1.445
3318,3.735,1.285
3319,3.81,1.31
3320,3.79,1.44
3321,3.87,1.47
3322,3.77,1.395
3323,3.705,1.555
3324,3.775,1.375
3325,3.845,1.345
3326,3.72,1.47
3327,3.705,1.43
3328,3.76,1.36
3329,3.815,1.365
3330,3.825,1.35
3331,3.665,1.465
3332,3.67,1.47
3333,3.74,1.34
3334,3.815,1.365
3335,3.86,1.26
3336,3.85,1.35
3337,4.015,1.34
3338,3.67,1.645
3339,3.89,1.39
3340,3.76,1.51
3341,3.92,1.245
3342,3.8,1.375
3343,3.755,1.455
3344,3.73,1.43
3345,3.825,1.275
3346,3.81,1.41
3347,3.805,1.38
3348,3.845,1.47
3349,3.78,1.355
3350,3.86,1.36
3351,3.595,1.545
3352,3.835,1.36
3353,3.79,1.44
3354,3.605,1.655
3355,3.775,1.5
3356,3.745,1.52
3357,3.885,1.31
3358,3.865,1.34
3359,3.75,1.375
3360,3.86,1.335
3361,3.77,1.345
3362,3.86,1.26
3363,3.635,1.585
3364,3.795,1.295
3365,3.835,1.385
3366,3.64,1.54
3367,3.68,1.48
3368,3.8,1.475
3369,3.745,1.42
3370,3.93,1.28
3371,3.925,1.425
3372,3.805,1.28
3373,3.955,1.18
3374,3.85,1.475
3375,3.735,1.485
3376,3.765,1.515
3377,3.865,1.265
3378,3.84,1.365
3379,3.69,1.44
3380,3.89,1.34
3381,3.72,1.345
3382,3.785,1.26
3383,3.59,1.49
3384,3.79,1.44
3385,3.605,1.68
3386,3.71,1.435
3387,3.645,1.545
3388,3.64,1.565
3389,3.79,1.315
3390,3.75,1.45
3391,3.965,1.315
3392,3.825,1.275
3393,3.735,1.435
3394,3.755,1.355
3395,3.83,1.23
3396,3.85,1.35
3397,3.865,1.365
3398,3.87,1.195
3399,3.805,1.455
3400,3.765,1.39
3401,3.77,1.57
3402,3.68,1.555
3403,3.825,1.25
3404,3.65,1.475
3405,3.76,1.41
3406,3.71,1.285
3407,3.77,1.395
3408,3.82,1.52
3409,3.875,1.425
3410,3.82,1.345
3411,3.78,1.405
3412,3.745,1.52
3413,3.735,1.535
3414,3.81,1.51
3415,3.785,1.36
3416,3.835,1.335
3417,3.79,1.34
3418,3.93,1.405
3419,3.805,1.33
3420,3.8,1.425
3421,3.7,1.45
3422,3.79,1.34
3423,3.82,1.37
3424,3.71,1.485
3425,3.865,1.365
3426,3.735,1.36
3427,3.98,1.155
3428,3.78,1.455
3429,3.89,1.415
3430,3.795,1.52
3431,3.79,1.415
3432,3.88,1.33
3433,3.695,1.445
3434,3.805,1.355
3435,3.815,1.49
3436,3.785,1.585
3437,3.86,1.21
3438,3.825,1.4
3439,3.76,1.385
3440,3.945,1.345
3441,3.705,1.555
3442,3.84,1.215
3443,3.835,1.36
3444,3.77,1.345
3445,3.67,1.52
3446,3.785,1.385
3447,3.78,1.455
3448,3.765,1.415
3449,3.655,1.605
3450,3.645,1.545
3451,3.765,1.415
3452,3.76,1.385
3453,3.735,1.385
3454,3.92,0.995
3455,3.74,1.44
3456,3.95,1.35
3457,3.735,1.385
3458,3.755,1.405
3459,3.83,1.43
3460,3.77,1.42
3461,3.75,1.45
3462,3.82,1.395
3463,4.005,1.205
3464,3.795,1.42
3465,3.67,1.57
3466,3.76,1.385
3467,3.82,1.37
3468,3.895,1.32
3469,3.645,1.545
3470,3.76,1.46
3471,3.755,1.355
3472,3.67,1.295
3473,3.76,1.36
3474,3.825,1.375
3475,3.79,1.44
3476,3.68,1.355
3477,3.75,1.525
3478,3.745,1.27
3479,3.735,1.485
3480,3.76,1.26
3481,3.71,1.46
3482,3.845,1.52
3483,3.775,1.4
3484,3.715,1.44
3485,3.78,1.355
3486,3.8,1.35
3487,3.775,1.475
3488,3.855,1.38
3489,3.8,1.3
3490,3.925,1.2
3491,3.825,1.25
3492,3.82,1.47
3493,3.86,1.285
3494,3.69,1.59
3495,3.76,1.41
3496,3.795,1.32
3497,3.69,1.515
3498,3.885,1.26
3499,3.77,1.37
3500,3.7,1.55
3501,3.805,1.33
3502,3.85,1.475
3503,3.765,1.29
3504,3.75,1.475
3505,3.64,1.615
3506,3.795,1.445
3507,3.765,1.49
3508,3.87,1.37
3509,3.675,1.4
3510,3.795,1.345
3511,3.775,1.4
3512,3.94,1.09
3513,3.905,1.38
3514,3.635,1.51
3515,3.845,1.245
3516,3.865,1.34
3517,3.795,1.32
3518,3.89,1.315
3519,3.72,1.42
3520,3.885,1.385
3521,3.66,1.41
3522,3.975,1.275
3523,3.695,1.57
3524,3.82,1.395
3525,3.75,1.5
3526,3.745,1.445
3527,3.87,1.545
3528,3.65,1.475
3529,3.865,1.265
3530,3.825,1.35
3531,3.725,1.3
3532,3.895,1.195
3533,3.76,1.31
3534,3.745,1.32
3535,3.835,1.485
3536,3.86,1.56
3537,3.875,1.375
3538,3.82,1.395
3539,3.765,1.315
3540,3.615,1.44
3541,3.81,1.26
3542,3.875,1.2
3543,3.945,1.245
3544,3.98,1.205
3545,3.915,1.265
3546,3.805,1.48
3547,3.91,1.31
3548,3.755,1.38
3549,3.91,1.31
3550,3.99,1.265
3551,3.805,1.28
3552,3.785,1.36
3553,3.775,1.3
3554,3.68,1.505
3555,3.83,1.33
3556,3.785,1.435
3557,3.82,1.42
3558,3.765,1.265
3559,3.845,1.42
3560,3.78,1.305
3561,3.88,1.28
3562,3.825,1.425
3563,3.73,1.355
3564,3.875,1.3
3565,3.945,1.27
3566,3.68,1.53
3567,3.82,1.345
3568,3.785,1.46
3569,3.72,1.395
3570,3.69,1.215
3571,3.785,1.26
3572,3.61,1.535
3573,3.735,1.56
3574,3.795,1.37
3575,3.845,1.32
3576,3.805,1.43
3577,3.82,1.37
3578,3.65,1.5
3579,3.85,1.375
3580,3.78,1.38
3581,3.79,1.39
3582,3.805,1.355
3583,3.69,1.49
3584,3.835,1.31
3585,3.76,1.51
3586,3.895,1.245
3587,3.745,1.395
3588,3.815,1.515
3589,3.565,1.64
3590,3.76,1.56
3591,3.675,1.475
3592,3.635,1.46
3593,3.81,1.385
3594,3.805,1.43
3595,3.75,1.5
3596,3.705,1.48
3597,3.845,1.37
3598,3.66,1.51
3599,3.85,1.325
3600,3.83,1.405
3601,3.815,1.39
3602,3.785,1.31
3603,3.69,1.54
3604,3.805,1.355
3605,3.785,1.41
3606,3.8,1.5
3607,3.765,1.39
3608,3.85,1.35
3609,3.805,1.33
3610,3.81,1.31
3611,3.82,1.42
3612,3.72,1.52
3613,3.755,1.43
3614,3.83,1.455
3615,3.75,1.4
3616,3.79,1.365
3617,3.745,1.495
3618,3.77,1.37
3619,3.895,1.27
3620,3.84,1.44
3621,3.655,1.48
3622,3.715,1.49
3623,3.905,1.255
3624,3.855,1.305
3625,3.71,1.485
3626,3.675,1.45
3627,3.815,1.365
3628,3.71,1.41
3629,3.72,1.42
3630,3.815,1.515
3631,3.92,1.32
3632,3.94,1.19
3633,3.84,1.365
3634,3.765,1.49
3635,3.93,1.23
3636,3.765,1.44
3637,3.84,1.365
3638,3.815,1.44
3639,3.61,1.585
3640,3.7,1.475
3641,3.915,1.19
3642,3.78,1.48
3643,3.825,1.2
3644,3.765,1.29
3645,3.845,1.42
3646,3.755,1.405
3647,3.73,1.38
3648,3.855,1.43
3649,3.825,1.375
3650,3.715,1.415
3651,3.77,1.345
3652,3.9,1.4
3653,3.705,1.48
3654,3.83,1.43
3655,3.96,1.335
3656,3.775,1.4
3657,3.87,1.345
3658,3.68,1.53
3659,3.705,1.355
3660,3.825,1.425
3661,3.795,1.47
3662,3.72,1.42
3663,3.8,1.375
3664,3.835,1.36
3665,3.8,1.475
3666,3.8,1.475
3667,3.87,1.245
3668,3.855,1.355
3669,3.675,1.625
3670,3.785,1.36
3671,3.725,1.15
3672,3.89,1.215
3673,3.81,1.26
3674,3.765,1.465
3675,3.605,1.605
3676,3.915,1.24
3677,3.755,1.405
3678,3.835,1.31
3679,3.74,1.64
3680,3.775,1.475
3681,3.8,1.5
3682,3.775,1.325
3683,3.98,1.28
3684,3.715,1.54
3685,3.665,1.44
3686,3.73,1.555
3687,3.595,1.495
3688,3.84,1.415
3689,3.685,1.485
3690,3.805,1.405
3691,3.795,1.37
3692,3.655,1.605
3693,3.93,1.23
3694,3.875,1.2
3695,3.605,1.505
3696,3.77,1.22
3697,3.895,1.245
3698,3.81,1.36
3699,3.575,1.6
3700,3.97,1.395
3701,3.8,1.3
3702,3.75,1.25
3703,3.735,1.36
3704,3.79,1.365
3705,3.87,1.245
3706,3.825,1.275
3707,3.67,1.545
3708,3.905,1.205
3709,3.67,1.545
3710,3.745,1.345
3711,3.99,1.165
3712,3.825,1.325
3713,3.79,1.415
3714,3.88,1.305
3715,3.77,1.395
3716,3.765,1.49
3717,3.645,1.645
3718,3.865,1.215
3719,3.935,1.435
3720,3.76,1.41
3721,3.84,1.465
3722,3.63,1.505
3723,3.87,1.32
3724,3.73,1.505
3725,3.765,1.34
3726,3.75,1.35
3727,3.8,1.275
3728,3.76,1.485
3729,3.75,1.5
3730,3.715,1.54
3731,3.81,1.26
3732,3.8,1.5
3733,3.815,1.44
3734,3.775,1.45
3735,3.79,1.365
3736,3.72,1.495
3737,3.85,1.3
3738,3.805,1.505
3739,3.89,1.29
3740,3.855,1.28
3741,3.93,1.33
3742,3.79,1.165
3743,3.855,1.43
3744,3.725,1.275
3745,3.89,1.24
3746,3.85,1.4
3747,3.75,1.35
3748,3.92,1.27
3749,3.82,1.37
3750,3.855,1.23
3751,3.845,1.27
3752,3.855,1.18
3753,3.75,1.175
3754,3.91,1.185
3755,3.73,1.38
3756,3.83,1.355
3757,3.835,1.31
3758,3.885,1.41
3759,3.73,1.255
3760,3.79,1.44
3761,3.77,1.445
3762,3.84,1.365
3763,3.73,1.48
3764,3.695,1.47
3765,3.865,1.265
3766,3.855,1.405
3767,3.725,1.375
3768,3.86,1.335
3769,3.855,1.255
3770,3.835,1.21
3771,3.89,1.215
3772,3.91,1.16
3773,3.86,1.285
3774,4.025,1.225
3775,3.92,1.245
3776,3.685,1.36
3777,3.905,1.28
3778,3.705,1.48
3779,3.855,1.33
3780,3.845,1.195
3781,3.93,1.205
3782,3.685,1.385
3783,3.84,1.39
3784,3.835,1.435
3785,3.955,1.255
3786,3.845,1.245
3787,3.88,1.155
3788,3.735,1.16
3789,3.63,1.48
3790,3.66,1.46
3791,3.835,1.335
3792,3.99,1.265
3793,3.835,1.235
3794,3.805,1.355
3795,4.03,1.305
3796,3.81,1.31
3797,3.935,1.235
3798,3.8,1.2
3799,3.94,1.165
3800,3.73,1.33
3801,3.795,1.42
3802,3.83,1.28
3803,3.885,1.26
3804,3.825,1.2
3805,3.84,1.49
3806,3.89,1.29
3807,3.835,1.285
3808,3.805,1.405
3809,3.99,1.115
3810,4.04,1.09
3811,3.92,1.17
3812,3.92,1.22
3813,3.945,1.37
3814,3.82,1.32
3815,3.855,1.23
3816,4.0,1.075
3817,3.845,1.295
3818,3.775,1.375
3819,3.85,1.25
3820,3.9,1.275
3821,3.975,1.15
3822,3.835,1.11
3823,4.065,1.115
3824,3.785,1.235
3825,3.835,1.31
3826,3.855,1.155
3827,4.035,1.035
3828,3.755,1.08
3829,3.8,1.35
3830,3.96,0.935
3831,3.895,1.295
3832,3.985,1.06
3833,3.9,1.25
3834,3.94,1.115
3835,3.91,1.185
3836,3.825,1.275
3837,3.75,1.4
3838,4.05,0.875
3839,3.785,1.285
3840,3.8,1.175
3841,3.895,1.245
3842,3.9,1.225
3843,3.935,1.21
3844,3.905,1.255
3845,3.815,1.365
3846,3.905,1.13
3847,3.935,1.21
3848,3.79,1.365
3849,3.78,1.23
3850,3.97,1.045
3851,3.72,1.395
3852,3.955,1.13
3853,3.855,1.305
3854,3.83,1.33
3855,3.895,1.07
3856,3.91,1.185
3857,3.98,1.03
3858,3.895,1.22
3859,3.865,1.24
3860,3.985,1.16
3861,4.04,1.09
3862,3.965,1.115
3863,3.695,1.495
3864,3.745,1.32
3865,3.845,1.345
3866,3.98,1.18
3867,3.84,1.44
3868,3.915,1.265
3869,3.785,1.21
3870,3.815,1.265
3871,3.885,1.26
3872,3.895,1.17
3873,3.855,1.155
3874,4.005,1.03
3875,3.905,1.205
3876,3.84,1.24
3877,3.675,1.425
3878,3.805,1.28
3879,3.71,1.235
3880,4.025,1.1
3881,3.915,1.19
3882,3.95,1.1
3883,3.85,1.175
3884,3.845,1.17
3885,3.835,1.285
3886,3.875,1.2
3887,3.795,1.37
3888,3.905,1.255
3889,3.81,1.235
3890,3.935,1.06
3891,3.88,1.23
3892,3.865,1.34
3893,3.75,1.375
3894,3.86,1.16
