,NeuralAgentOpMe_Student1_200aAgent_rng,Student1_200aAgent
2626,1.49,3.565
2627,1.595,3.545
2628,1.585,3.535
2629,1.565,3.565
2630,1.485,3.535
2631,1.55,3.35
2632,1.54,3.565
2633,1.54,3.565
2634,1.57,3.495
2635,1.52,3.445
2636,1.465,3.615
2637,1.54,3.565
2638,1.54,3.565
2639,1.49,3.565
2640,1.54,3.34
2641,1.57,3.52
2642,1.55,3.35
2643,1.55,3.525
2644,1.55,3.525
2645,1.555,3.555
2646,1.52,3.545
2647,1.565,3.59
2648,1.465,3.59
2649,1.595,3.545
2650,1.56,3.51
2651,1.52,3.62
2652,1.555,3.355
2653,1.475,3.575
2654,1.475,3.6
2655,1.505,3.255
2656,1.51,3.535
2657,1.49,3.565
2658,1.58,3.13
2659,1.475,3.6
2660,1.48,3.555
2661,1.55,3.575
2662,1.545,3.545
2663,1.56,3.535
2664,1.49,3.265
2665,1.54,3.565
2666,1.455,3.33
2667,1.55,3.575
2668,1.52,3.445
2669,1.54,3.59
2670,1.565,3.515
2671,1.49,3.565
2672,1.545,3.545
2673,1.575,3.275
2674,1.54,3.565
2675,1.555,3.555
2676,1.55,3.35
2677,1.535,3.585
2678,1.505,3.48
2679,1.575,3.525
2680,1.48,3.555
2681,1.57,3.495
2682,1.57,3.27
2683,1.54,3.615
2684,1.54,3.565
2685,1.495,3.545
2686,1.55,3.575
2687,1.505,3.68
2688,1.475,3.6
2689,1.54,3.365
2690,1.49,3.565
2691,1.54,3.465
2692,1.53,3.405
2693,1.55,3.575
2694,1.475,3.575
2695,1.485,3.535
2696,1.555,3.555
2697,1.51,3.46
2698,1.555,3.555
2699,1.565,3.515
2700,1.535,3.585
2701,1.59,3.465
2702,1.57,3.495
2703,1.46,3.635
2704,1.51,3.185
2705,1.495,3.245
2706,1.545,3.345
2707,1.52,3.395
2708,1.54,3.565
2709,1.52,3.245
2710,1.47,3.62
2711,1.525,3.5
2712,1.49,3.565
2713,1.655,3.48
2714,1.545,3.345
2715,1.485,3.285
2716,1.51,3.435
2717,1.485,3.535
2718,1.58,3.505
2719,1.49,3.515
2720,1.51,3.46
2721,1.51,3.46
2722,1.51,3.46
2723,1.495,3.47
2724,1.475,3.575
2725,1.505,3.555
2726,1.55,3.575
2727,1.485,3.485
2728,1.55,3.525
2729,1.56,3.485
2730,1.555,3.355
2731,1.54,3.565
2732,1.535,3.46
2733,1.51,3.46
2734,1.555,3.505
2735,1.485,3.535
2736,1.555,3.53
2737,1.545,3.545
2738,1.55,3.525
2739,1.615,3.465
2740,1.54,3.365
2741,1.51,3.46
2742,1.555,3.505
2743,1.5,3.225
2744,1.495,3.545
2745,1.565,3.315
2746,1.56,3.31
2747,1.51,3.535
2748,1.53,3.58
2749,1.56,3.31
2750,1.56,3.335
2751,1.53,3.38
2752,1.555,3.505
2753,1.555,3.555
2754,1.53,3.405
2755,1.505,3.255
2756,1.49,3.265
2757,1.5,3.225
2758,1.475,3.575
2759,1.485,3.535
2760,1.545,3.37
2761,1.51,3.235
2762,1.48,3.63
2763,1.515,3.59
2764,1.545,3.195
2765,1.555,3.58
2766,1.505,3.505
2767,1.48,3.555
2768,1.53,3.18
2769,1.475,3.575
2770,1.485,3.535
2771,1.5,3.575
2772,1.55,3.4
2773,1.545,3.545
2774,1.545,3.345
2775,1.53,3.405
2776,1.555,3.43
2777,1.565,3.29
2778,1.505,3.555
2779,1.505,3.48
2780,1.51,3.535
2781,1.49,3.265
2782,1.575,3.525
2783,1.51,3.485
2784,1.525,3.725
2785,1.565,3.265
2786,1.55,3.325
2787,1.535,3.585
2788,1.51,3.46
2789,1.475,3.575
2790,1.57,3.495
2791,1.52,3.445
2792,1.54,3.59
2793,1.555,3.33
2794,1.49,3.565
2795,1.515,3.49
2796,1.48,3.555
2797,1.51,3.46
2798,1.545,3.345
2799,1.535,3.36
2800,1.54,3.115
2801,1.49,3.265
2802,1.52,3.095
2803,1.585,3.235
2804,1.575,3.5
2805,1.505,3.48
2806,1.555,3.555
2807,1.535,3.585
2808,1.51,3.46
2809,1.51,3.485
2810,1.46,3.635
2811,1.545,3.545
2812,1.47,3.545
2813,1.505,3.48
2814,1.49,3.29
2815,1.48,3.555
2816,1.475,3.575
2817,1.515,3.24
2818,1.56,3.535
2819,1.555,3.505
2820,1.485,3.385
2821,1.56,3.285
2822,1.525,3.425
2823,1.56,3.61
2824,1.51,3.46
2825,1.495,3.545
2826,1.57,3.495
2827,1.47,3.345
2828,1.51,3.185
2829,1.52,3.47
2830,1.525,3.65
2831,1.535,3.26
2832,1.545,3.545
2833,1.565,3.59
2834,1.5,3.25
2835,1.525,3.525
2836,1.555,3.505
2837,1.495,3.245
2838,1.56,3.485
2839,1.41,3.21
2840,1.495,3.545
2841,1.485,3.535
2842,1.545,3.545
2843,1.475,3.575
2844,1.49,3.565
2845,1.525,3.4
2846,1.615,3.465
2847,1.505,3.205
2848,1.525,3.175
2849,1.56,3.31
2850,1.48,3.555
2851,1.49,3.24
2852,1.47,3.62
2853,1.535,3.585
2854,1.53,3.405
2855,1.56,3.335
2856,1.53,3.405
2857,1.535,3.235
2858,1.54,3.09
2859,1.495,3.545
2860,1.535,3.41
2861,1.53,3.505
2862,1.495,3.545
2863,1.52,3.42
2864,1.495,3.22
2865,1.55,3.375
2866,1.555,3.505
2867,1.53,3.205
2868,1.5,3.225
2869,1.51,3.535
2870,1.57,3.27
2871,1.52,3.17
2872,1.51,3.185
2873,1.51,3.21
2874,1.555,3.505
2875,1.51,3.46
2876,1.51,3.46
2877,1.56,3.485
2878,1.495,3.245
2879,1.495,3.295
2880,1.515,3.44
2881,1.555,3.505
2882,1.57,3.495
2883,1.47,3.62
2884,1.555,3.305
2885,1.53,3.68
2886,1.51,3.535
2887,1.575,3.275
2888,1.49,3.565
2889,1.55,3.525
2890,1.445,3.67
2891,1.51,3.46
2892,1.495,3.545
2893,1.52,3.445
2894,1.585,3.11
2895,1.505,3.205
2896,1.515,3.215
2897,1.52,3.22
2898,1.475,3.575
2899,1.555,3.08
2900,1.48,3.28
2901,1.535,3.585
2902,1.485,3.535
2903,1.53,3.38
2904,1.58,3.255
2905,1.495,3.545
2906,1.5,3.2
2907,1.56,3.31
2908,1.545,3.545
2909,1.53,3.405
2910,1.545,3.545
2911,1.535,3.36
2912,1.48,3.555
2913,1.555,3.58
2914,1.51,3.21
2915,1.52,3.445
2916,1.485,3.585
2917,1.525,3.425
2918,1.49,3.565
2919,1.545,3.345
2920,1.515,3.165
2921,1.49,3.065
2922,1.55,3.55
2923,1.535,3.435
2924,1.505,3.255
2925,1.48,3.555
2926,1.52,3.195
2927,1.545,3.42
2928,1.505,3.58
2929,1.565,3.29
2930,1.525,3.175
2931,1.605,3.505
2932,1.48,3.555
2933,1.47,3.22
2934,1.5,3.225
2935,1.57,3.295
2936,1.48,2.98
2937,1.515,3.19
2938,1.555,3.305
2939,1.52,3.445
2940,1.415,3.24
2941,1.52,3.52
2942,1.505,3.205
2943,1.505,3.605
2944,1.545,3.545
2945,1.54,3.365
2946,1.52,3.445
2947,1.475,3.575
2948,1.505,3.505
2949,1.48,3.555
2950,1.56,3.485
2951,1.49,3.265
2952,1.56,3.485
2953,1.515,3.54
2954,1.56,3.31
2955,1.5,3.5
2956,1.555,3.405
2957,1.58,3.455
2958,1.51,3.21
2959,1.465,3.59
2960,1.585,3.51
2961,1.56,3.535
2962,1.485,3.285
2963,1.54,3.165
2964,1.47,3.57
2965,1.56,3.585
2966,1.515,3.215
2967,1.52,3.42
2968,1.52,3.245
2969,1.49,3.29
2970,1.53,3.405
2971,1.525,3.25
2972,1.53,3.43
2973,1.495,3.545
2974,1.49,3.24
2975,1.51,3.46
2976,1.485,3.535
2977,1.565,3.29
2978,1.51,3.485
2979,1.49,3.565
2980,1.5,3.275
2981,1.515,3.19
2982,1.53,3.38
2983,1.49,3.565
2984,1.5,3.2
2985,1.51,3.185
2986,1.515,3.19
2987,1.47,3.57
2988,1.505,3.48
2989,1.515,3.515
2990,1.48,3.555
2991,1.52,3.47
2992,1.545,3.345
2993,1.56,3.335
2994,1.515,3.265
2995,1.585,3.235
2996,1.52,3.195
2997,1.47,3.57
2998,1.57,3.27
2999,1.53,3.155
3000,1.485,3.535
3001,1.52,3.42
3002,1.52,2.895
3003,1.485,3.585
3004,1.505,3.205
3005,1.515,3.44
3006,1.57,3.495
3007,1.5,3.625
3008,1.495,3.22
3009,1.555,3.505
3010,1.415,3.19
3011,1.48,3.255
3012,1.53,3.48
3013,1.505,3.48
3014,1.575,3.275
3015,1.52,3.445
3016,1.565,3.29
3017,1.545,3.095
3018,1.5,3.275
3019,1.525,2.725
3020,1.49,3.515
3021,1.59,3.215
3022,1.57,3.495
3023,1.5,3.0
3024,1.475,3.575
3025,1.585,2.985
3026,1.65,3.5
3027,1.575,3.25
3028,1.53,2.73
3029,1.525,3.4
3030,1.51,3.46
3031,1.57,3.495
3032,1.525,3.175
3033,1.48,3.555
3034,1.53,3.38
3035,1.535,3.21
3036,1.52,3.195
3037,1.57,3.27
3038,1.445,3.145
3039,1.605,3.455
3040,1.54,3.565
3041,1.56,3.485
3042,1.52,3.42
3043,1.515,3.215
3044,1.505,3.03
3045,1.545,3.62
3046,1.555,3.505
3047,1.55,3.525
3048,1.485,3.26
3049,1.525,3.4
3050,1.525,3.175
3051,1.605,3.455
3052,1.555,3.505
3053,1.57,3.495
3054,1.505,3.48
3055,1.51,2.885
3056,1.54,3.39
3057,1.525,3.425
3058,1.575,3.475
3059,1.57,3.295
3060,1.535,3.135
3061,1.575,3.475
3062,1.56,3.485
3063,1.535,3.385
3064,1.53,3.555
3065,1.515,3.165
3066,1.56,3.31
3067,1.605,3.155
3068,1.52,3.47
3069,1.51,3.46
3070,1.555,3.505
3071,1.525,3.225
3072,1.5,3.525
3073,1.495,3.245
3074,1.515,3.165
3075,1.615,2.34
3076,1.555,3.505
3077,1.605,2.455
3078,1.52,2.97
3079,1.48,3.555
3080,1.515,3.265
3081,1.57,3.495
3082,1.555,3.505
3083,1.57,3.295
3084,1.515,3.215
3085,1.48,3.555
3086,1.435,3.185
3087,1.515,3.165
3088,1.48,3.255
3089,1.55,3.525
3090,1.575,3.275
3091,1.515,3.44
3092,1.53,3.205
3093,1.515,3.165
3094,1.505,3.48
3095,1.565,3.315
3096,1.585,3.235
3097,1.565,3.465
3098,1.53,3.105
3099,1.535,3.21
3100,1.445,3.67
3101,1.55,3.05
3102,1.55,3.525
3103,1.52,3.145
3104,1.59,3.19
3105,1.565,3.465
3106,1.52,3.47
3107,1.515,3.015
3108,1.56,3.485
3109,1.53,2.33
3110,1.555,3.505
3111,1.55,3.325
3112,1.505,3.48
3113,1.55,3.05
3114,1.525,3.15
3115,1.49,3.265
3116,1.52,3.145
3117,1.555,3.155
3118,1.51,2.885
3119,1.585,3.235
3120,1.54,3.14
3121,1.505,3.205
3122,1.49,3.24
3123,1.515,3.44
3124,1.525,3.2
3125,1.515,3.44
3126,1.435,3.16
3127,1.51,3.46
3128,1.57,3.495
3129,1.555,3.505
3130,1.5,3.225
3131,1.57,3.495
3132,1.56,3.485
3133,1.505,3.205
3134,1.475,3.3
3135,1.41,3.235
3136,1.51,3.185
3137,1.575,3.275
3138,1.52,3.145
3139,1.54,3.015
3140,1.47,3.07
3141,1.52,3.47
3142,1.53,3.405
3143,1.495,3.52
3144,1.5,3.25
3145,1.56,3.485
3146,1.535,3.135
3147,1.53,2.73
3148,1.525,3.2
3149,1.57,3.495
3150,1.43,3.155
3151,1.495,3.22
3152,1.58,3.455
3153,1.44,3.165
3154,1.545,3.445
3155,1.56,3.485
3156,1.515,3.44
3157,1.52,3.145
3158,1.515,3.465
3159,1.57,3.52
3160,1.51,3.185
3161,1.565,3.515
3162,1.53,2.98
3163,1.52,3.195
3164,1.56,3.485
3165,1.53,3.105
3166,1.495,3.52
3167,1.51,3.185
3168,1.49,3.54
3169,1.58,3.455
3170,1.485,3.31
3171,1.52,3.445
3172,1.535,3.185
3173,1.445,3.12
3174,1.6,3.125
3175,1.56,3.485
3176,1.56,3.485
3177,1.53,3.155
3178,1.52,3.17
3179,1.555,3.505
3180,1.51,2.885
3181,1.53,3.43
3182,1.525,3.125
3183,1.555,3.305
3184,1.45,3.175
3185,1.495,3.52
3186,1.505,2.98
3187,1.505,3.205
3188,1.525,3.425
3189,1.52,3.195
3190,1.52,2.97
3191,1.535,3.585
3192,1.51,3.46
3193,1.525,3.125
3194,1.555,3.505
3195,1.47,2.92
3196,1.575,3.475
3197,1.525,3.4
3198,1.5,2.925
3199,1.525,2.875
3200,1.515,3.165
3201,1.525,2.9
3202,1.515,3.44
3203,1.55,2.275
3204,1.58,3.255
3205,1.585,3.235
3206,1.605,3.455
3207,1.53,3.405
3208,1.525,3.0
3209,1.55,2.675
3210,1.505,3.205
3211,1.505,3.48
3212,1.53,3.205
3213,1.49,2.865
3214,1.535,2.335
3215,1.61,1.485
3216,1.495,3.495
3217,1.505,3.18
3218,1.53,3.155
3219,1.56,3.485
3220,1.5,3.25
3221,1.555,2.655
3222,1.53,3.155
3223,1.51,3.235
3224,1.495,3.245
3225,1.52,2.97
3226,1.46,3.185
3227,1.585,3.21
3228,1.51,3.185
3229,1.55,3.325
3230,1.5,3.225
3231,1.51,3.46
3232,1.555,3.505
3233,1.485,3.285
3234,1.56,3.535
3235,1.52,3.195
3236,1.51,3.185
3237,1.515,3.165
3238,1.51,2.985
3239,1.56,3.16
3240,1.47,3.645
3241,1.575,3.15
3242,1.56,3.31
3243,1.565,3.465
3244,1.56,2.56
3245,1.485,3.035
3246,1.525,3.2
3247,1.575,3.25
3248,1.525,3.175
3249,1.49,3.515
3250,1.515,3.19
3251,1.515,3.44
3252,1.5,3.5
3253,1.505,3.505
3254,1.6,3.175
3255,1.525,3.2
3256,1.53,3.13
3257,1.5,2.825
3258,1.555,3.605
3259,1.57,3.27
3260,1.55,3.525
3261,1.5,2.95
3262,1.495,3.52
3263,1.495,3.495
3264,1.555,3.505
3265,1.495,3.22
3266,1.51,3.185
3267,1.585,2.985
3268,1.505,3.505
3269,1.535,3.135
3270,1.535,3.385
3271,1.47,2.97
3272,1.475,3.55
3273,1.505,3.18
3274,1.535,3.135
3275,1.505,3.48
3276,1.565,3.515
3277,1.55,3.3
3278,1.43,3.18
3279,1.505,3.18
3280,1.51,3.185
3281,1.49,2.965
3282,1.485,3.11
3283,1.47,2.945
3284,1.555,2.655
3285,1.515,3.165
3286,1.505,3.48
3287,1.565,3.115
3288,1.57,3.47
3289,1.555,3.505
3290,1.445,3.12
3291,1.54,2.69
3292,1.58,3.48
3293,1.575,3.275
3294,1.49,3.515
3295,1.495,3.545
3296,1.53,3.455
3297,1.515,3.415
3298,1.515,3.165
3299,1.545,3.12
3300,1.58,3.255
3301,1.525,2.95
3302,1.565,3.49
3303,1.52,3.145
3304,1.525,2.325
3305,1.53,3.155
3306,1.58,3.23
3307,1.565,3.29
3308,1.56,3.135
3309,1.495,2.845
3310,1.54,3.115
3311,1.5,3.225
3312,1.525,2.875
3313,1.57,3.495
3314,1.57,2.445
3315,1.53,3.38
3316,1.565,3.29
3317,1.49,3.24
3318,1.54,3.39
3319,1.485,2.885
3320,1.52,3.145
3321,1.54,3.14
3322,1.7,0.825
3323,1.41,3.21
3324,1.51,3.185
3325,1.515,3.44
3326,1.58,3.255
3327,1.55,3.175
3328,1.525,3.45
3329,1.56,3.535
3330,1.54,2.265
3331,1.41,3.235
3332,1.53,3.355
3333,1.525,3.175
3334,1.555,3.505
3335,1.545,3.42
3336,1.605,2.455
3337,1.605,3.08
3338,1.51,3.185
3339,1.485,3.535
3340,1.5,3.25
3341,1.525,3.425
3342,1.57,3.245
3343,1.565,3.29
3344,1.505,3.205
3345,1.49,2.865
3346,1.53,3.405
3347,1.49,3.24
3348,1.58,3.13
3349,1.52,2.995
3350,1.5,3.5
3351,1.56,3.16
3352,1.53,3.38
3353,1.555,3.505
3354,1.48,3.13
3355,1.585,3.235
3356,1.57,3.47
3357,1.615,2.415
3358,1.485,3.035
3359,1.555,3.505
3360,1.505,3.48
3361,1.495,3.245
3362,1.495,2.845
3363,1.545,3.07
3364,1.535,2.91
3365,1.54,2.94
3366,1.49,3.015
3367,1.605,1.705
3368,1.56,3.16
3369,1.545,3.07
3370,1.52,3.145
3371,1.57,3.47
3372,1.435,3.16
3373,1.535,3.385
3374,1.565,3.465
3375,1.58,3.255
3376,1.5,3.475
3377,1.68,0.905
3378,1.53,3.18
3379,1.525,3.125
3380,1.54,3.115
3381,1.505,3.48
3382,1.515,3.19
3383,1.505,3.48
3384,1.545,3.02
3385,1.52,2.745
3386,1.445,3.12
3387,1.555,2.655
3388,1.415,3.215
3389,1.53,3.105
3390,1.595,3.17
3391,1.5,3.25
3392,1.515,3.19
3393,1.555,3.505
3394,1.53,3.18
3395,1.49,3.215
3396,1.505,2.905
3397,1.43,3.205
3398,1.51,2.985
3399,1.44,3.165
3400,1.475,3.025
3401,1.535,2.71
3402,1.5,3.225
3403,1.49,2.865
3404,1.57,2.445
3405,1.555,3.08
3406,1.535,2.96
3407,1.545,2.67
3408,1.49,2.94
3409,1.515,3.44
3410,1.52,3.245
3411,1.53,2.73
3412,1.57,3.495
3413,1.465,3.04
3414,1.49,3.065
3415,1.555,3.155
3416,1.525,3.4
3417,1.52,3.145
3418,1.545,3.12
3419,1.545,3.32
3420,1.58,3.13
3421,1.535,3.035
3422,1.525,3.15
3423,1.535,2.96
3424,1.495,3.245
3425,1.55,3.1
3426,1.535,3.41
3427,1.555,3.505
3428,1.44,3.19
3429,1.49,2.865
3430,1.525,3.125
3431,1.505,3.23
3432,1.47,3.02
3433,1.515,3.165
3434,1.505,3.18
3435,1.555,2.555
3436,1.57,3.27
3437,1.565,3.465
3438,1.505,3.205
3439,1.55,2.275
3440,1.47,2.87
3441,1.535,3.21
3442,1.495,3.195
3443,1.58,3.48
3444,1.52,3.42
3445,1.465,3.065
3446,1.585,3.46
3447,1.51,3.61
3448,1.555,3.505
3449,1.53,3.405
3450,1.525,3.175
3451,1.485,3.035
3452,1.51,3.46
3453,1.5,3.2
3454,1.535,3.085
3455,1.5,3.5
3456,1.5,3.2
3457,1.505,3.005
3458,1.53,2.305
3459,1.53,3.105
3460,1.55,3.05
3461,1.555,3.305
3462,1.56,3.485
3463,1.465,2.965
3464,1.45,3.0
3465,1.535,3.36
3466,1.445,3.17
3467,1.57,3.495
3468,1.495,3.045
3469,1.505,2.98
3470,1.55,3.325
3471,1.535,3.135
3472,1.515,3.44
3473,1.505,3.23
3474,1.555,3.505
3475,1.515,3.44
3476,1.44,3.14
3477,1.575,3.25
3478,1.53,3.43
3479,1.54,3.14
3480,1.505,3.205
3481,1.465,3.09
3482,1.535,3.36
3483,1.515,2.99
3484,1.505,2.905
3485,1.525,3.125
3486,1.5,3.1
3487,1.525,3.15
3488,1.57,3.27
3489,1.49,3.065
3490,1.51,2.935
3491,1.555,3.505
3492,1.51,3.16
3493,1.505,3.205
3494,1.495,3.095
3495,1.55,3.3
3496,1.55,2.975
3497,1.525,3.225
3498,1.53,3.13
3499,1.465,3.315
3500,1.505,3.28
3501,1.565,3.015
3502,1.515,2.94
3503,1.51,3.01
3504,1.51,3.185
3505,1.56,3.435
3506,1.535,3.66
3507,1.55,3.15
3508,1.545,2.995
3509,1.435,3.135
3510,1.445,3.12
3511,1.535,2.91
3512,1.555,3.605
3513,1.505,3.205
3514,1.52,3.42
3515,1.49,3.015
3516,1.48,2.88
3517,1.57,3.045
3518,1.57,3.47
3519,1.46,3.11
3520,1.445,2.27
3521,1.44,3.115
3522,1.49,3.24
3523,1.52,2.895
3524,1.495,3.095
3525,1.435,3.16
3526,1.525,3.425
3527,1.485,2.985
3528,1.515,3.465
3529,1.53,3.155
3530,1.53,2.855
3531,1.5,3.475
3532,1.51,3.46
3533,1.505,3.48
3534,1.55,3.25
3535,1.54,3.315
3536,1.53,3.355
3537,1.515,3.165
3538,1.525,3.45
3539,1.59,3.215
3540,1.535,3.085
3541,1.475,3.05
3542,1.51,3.485
3543,1.58,3.23
3544,1.515,3.015
3545,1.475,3.0
3546,1.49,3.04
3547,1.52,3.42
3548,1.52,3.145
3549,1.64,2.84
3550,1.435,3.21
3551,1.5,3.5
3552,1.52,3.42
3553,1.49,3.59
3554,1.47,3.12
3555,1.52,2.77
3556,1.52,2.97
3557,1.46,2.96
3558,1.53,3.18
3559,1.555,2.58
3560,1.435,3.21
3561,1.525,3.15
3562,1.51,3.185
3563,1.485,3.035
3564,1.565,2.54
3565,1.525,3.4
3566,1.525,3.175
3567,1.49,3.54
3568,1.445,3.37
3569,1.55,3.475
3570,1.405,3.23
3571,1.475,3.25
3572,1.51,3.01
3573,1.51,3.485
3574,1.55,3.375
3575,1.52,3.145
3576,1.435,3.185
3577,1.495,2.995
3578,1.575,3.275
3579,1.51,3.035
3580,1.485,3.535
3581,1.525,2.95
3582,1.53,3.405
3583,1.44,3.04
3584,1.54,3.34
3585,1.495,3.045
3586,1.485,3.285
3587,1.55,3.075
3588,1.48,3.08
3589,1.505,3.255
3590,1.465,3.09
3591,1.52,3.42
3592,1.53,3.405
3593,1.435,3.135
3594,1.585,2.285
3595,1.515,3.465
3596,1.545,3.12
3597,1.545,2.87
3598,1.515,3.44
3599,1.48,3.055
3600,1.575,3.25
3601,1.51,3.185
3602,1.48,3.055
3603,1.585,1.785
3604,1.48,3.255
3605,1.545,3.095
3606,1.52,3.42
3607,1.55,3.1
3608,1.49,3.265
3609,1.485,2.985
3610,1.565,3.015
3611,1.515,3.44
3612,1.535,3.21
3613,1.525,2.75
3614,1.57,3.07
3615,1.455,3.13
3616,1.545,3.12
3617,1.46,2.985
3618,1.485,2.985
3619,1.525,3.4
3620,1.57,3.47
3621,1.595,3.17
3622,1.495,3.245
3623,1.53,3.38
3624,1.535,2.61
3625,1.475,2.9
3626,1.5,3.025
3627,1.54,3.19
3628,1.555,3.605
3629,1.53,3.405
3630,1.585,3.21
3631,1.52,2.92
3632,1.555,2.605
3633,1.525,2.3
3634,1.555,3.505
3635,1.485,3.26
3636,1.435,3.185
3637,1.54,3.14
3638,1.465,3.14
3639,1.545,3.17
3640,1.465,2.915
3641,1.45,3.0
3642,1.515,3.64
3643,1.505,3.48
3644,1.555,3.505
3645,1.575,2.55
3646,1.555,3.53
3647,1.49,2.89
3648,1.435,3.135
3649,1.46,2.96
3650,1.52,3.145
3651,1.505,3.205
3652,1.56,3.135
3653,1.5,3.5
3654,1.42,3.245
3655,1.5,2.825
3656,1.535,3.36
3657,1.535,3.385
3658,1.475,3.025
3659,1.485,3.535
3660,1.48,3.055
3661,1.5,3.475
3662,1.565,3.04
3663,1.49,3.015
3664,1.545,3.345
3665,1.59,1.765
3666,1.535,2.96
3667,1.54,3.14
3668,1.57,3.07
3669,1.51,3.235
3670,1.505,3.205
3671,1.44,3.165
3672,1.49,3.065
3673,1.575,3.15
3674,1.45,3.0
3675,1.485,3.235
3676,1.575,3.25
3677,1.46,3.11
3678,1.43,3.18
3679,1.5,3.225
3680,1.435,3.16
3681,1.51,3.185
3682,1.535,3.035
3683,1.495,3.52
3684,1.445,3.045
3685,1.53,3.18
3686,1.54,3.34
3687,1.415,3.265
3688,1.515,3.515
3689,1.43,3.18
3690,1.545,3.12
3691,1.485,2.885
3692,1.495,3.545
3693,1.43,3.055
3694,1.57,3.495
3695,1.515,3.165
3696,1.515,3.315
3697,1.425,3.2
3698,1.485,2.96
3699,1.54,3.09
3700,1.445,3.12
3701,1.455,3.105
3702,1.53,2.055
3703,1.47,3.02
3704,1.545,3.12
3705,1.495,2.995
3706,1.56,3.285
3707,1.45,2.275
3708,1.57,3.245
3709,1.56,3.135
3710,1.595,3.22
3711,1.5,2.925
3712,1.54,3.115
3713,1.44,3.165
3714,1.54,3.34
3715,1.53,3.405
3716,1.48,2.905
3717,1.46,3.11
3718,1.5,3.5
3719,1.5,3.025
3720,1.555,3.505
3721,1.42,3.195
3722,1.455,3.005
3723,1.555,2.655
3724,1.515,3.465
3725,1.58,3.255
3726,1.585,3.235
3727,1.555,3.505
3728,1.505,2.805
3729,1.555,3.155
3730,1.565,3.04
3731,1.475,3.075
3732,1.48,3.055
3733,1.505,3.48
3734,1.55,3.1
3735,1.575,2.475
3736,1.47,2.92
3737,1.505,3.48
3738,1.535,2.71
3739,1.49,3.215
3740,1.53,3.355
3741,1.535,3.135
3742,1.455,3.105
3743,1.545,3.12
3744,1.49,2.865
3745,1.495,2.845
3746,1.53,2.73
3747,1.51,3.01
3748,1.53,3.405
3749,1.415,3.24
3750,1.535,3.51
3751,1.445,3.195
3752,1.515,3.465
3753,1.565,2.54
3754,1.52,3.42
3755,1.51,2.885
3756,1.445,3.195
3757,1.445,3.12
3758,1.53,3.005
3759,1.49,3.515
3760,1.57,2.995
3761,1.55,3.15
3762,1.505,3.18
3763,1.465,3.14
3764,1.51,3.46
3765,1.485,2.885
3766,1.505,3.055
3767,1.58,3.255
3768,1.535,3.41
3769,1.5,3.025
3770,1.555,3.505
3771,1.545,3.145
3772,1.465,3.415
3773,1.545,3.32
3774,1.43,3.155
3775,1.44,3.14
3776,1.535,3.11
3777,1.45,3.175
3778,1.635,2.36
3779,1.465,3.14
3780,1.46,2.96
3781,1.515,2.765
3782,1.475,3.125
3783,1.54,3.09
3784,1.49,2.89
3785,1.51,3.46
3786,1.47,2.945
3787,1.555,3.505
3788,1.485,3.06
3789,1.41,3.26
3790,1.515,3.19
3791,1.455,3.08
3792,1.54,2.715
3793,1.485,2.885
3794,1.51,3.185
3795,1.515,3.24
3796,1.475,2.925
3797,1.445,3.12
3798,1.495,3.345
3799,1.52,2.72
3800,1.58,3.255
3801,1.535,3.185
3802,1.455,3.155
3803,1.565,3.29
3804,1.565,3.265
3805,1.48,3.03
3806,1.465,2.84
3807,1.515,3.44
3808,1.535,3.16
3809,1.495,2.77
3810,1.505,3.48
3811,1.485,3.085
3812,1.49,3.065
3813,1.425,3.175
3814,1.59,2.39
3815,1.56,3.11
3816,1.435,3.235
3817,1.405,3.105
3818,1.58,3.48
3819,1.46,3.085
3820,1.585,3.11
3821,1.43,3.055
3822,1.47,3.145
3823,1.495,2.72
3824,1.55,3.1
3825,1.445,3.095
3826,1.595,3.195
3827,1.44,2.34
3828,1.545,3.12
3829,1.535,3.16
3830,1.45,3.0
3831,1.59,3.215
3832,1.495,3.02
3833,1.54,3.365
3834,1.5,3.1
3835,1.44,3.19
3836,1.485,3.085
3837,1.455,3.205
3838,1.565,2.615
3839,1.555,3.305
3840,1.48,3.08
3841,1.58,3.255
3842,1.49,3.065
3843,1.465,2.965
3844,1.455,3.155
3845,1.465,2.94
3846,1.535,3.585
3847,1.49,3.59
3848,1.495,2.995
3849,1.465,3.14
3850,1.575,3.275
3851,1.47,3.095
3852,1.51,3.46
3853,1.485,3.535
3854,1.44,3.165
3855,1.47,3.095
3856,1.42,3.195
3857,1.51,3.51
3858,1.55,3.1
3859,1.465,2.965
3860,1.49,3.065
3861,1.505,3.305
3862,1.53,3.18
3863,1.415,3.215
3864,1.47,2.945
3865,1.545,3.095
3866,1.45,3.0
3867,1.505,2.83
3868,1.53,3.38
3869,1.47,3.095
3870,1.57,3.12
3871,1.495,3.52
3872,1.505,3.48
3873,1.535,3.51
3874,1.515,3.165
3875,1.495,3.02
3876,1.515,3.015
3877,1.41,3.035
3878,1.505,3.255
3879,1.53,3.405
3880,1.475,3.325
3881,1.47,3.02
3882,1.435,3.085
3883,1.51,2.96
3884,1.415,3.24
3885,1.52,2.92
3886,1.495,2.745
3887,1.48,3.08
3888,1.45,3.025
3889,1.505,2.98
3890,1.525,2.95
3891,1.44,3.04
3892,1.575,3.25
3893,1.455,3.13
3894,1.5,3.0
