,NeuralAgentOpMe_Student19_200mAgent_rng,Student19_200mAgent
2626,1.0,1.075
2627,0.985,1.135
2628,0.995,1.02
2629,0.975,1.1
2630,0.975,1.175
2631,0.995,1.02
2632,0.99,1.09
2633,1.005,1.205
2634,0.98,1.205
2635,0.965,1.14
2636,0.995,1.02
2637,0.96,1.16
2638,1.015,1.09
2639,1.005,1.13
2640,0.99,1.04
2641,0.98,1.08
2642,0.99,1.04
2643,1.01,1.185
2644,0.96,1.16
2645,0.985,1.06
2646,1.015,1.165
2647,0.95,1.2
2648,0.97,1.12
2649,0.97,1.12
2650,0.975,1.1
2651,0.97,1.12
2652,0.98,1.155
2653,0.98,1.155
2654,0.995,1.095
2655,0.965,1.14
2656,0.96,1.16
2657,1.0,1.175
2658,0.985,1.06
2659,0.965,1.215
2660,0.99,1.04
2661,0.985,1.135
2662,0.985,1.06
2663,0.965,1.14
2664,0.99,1.115
2665,0.965,1.14
2666,0.98,1.08
2667,0.975,1.1
2668,1.025,1.2
2669,0.98,1.155
2670,1.03,1.155
2671,1.01,1.185
2672,0.965,1.14
2673,0.965,1.14
2674,1.015,1.14
2675,0.95,1.325
2676,1.035,1.16
2677,0.995,1.02
2678,0.975,1.3
2679,0.975,1.1
2680,1.005,1.13
2681,0.985,1.135
2682,0.975,1.1
2683,0.99,1.115
2684,0.99,1.04
2685,1.01,1.11
2686,0.99,1.04
2687,0.97,1.12
2688,1.005,1.205
2689,0.97,1.12
2690,0.96,1.16
2691,1.015,1.165
2692,0.985,1.06
2693,0.95,1.275
2694,0.975,1.25
2695,0.98,1.13
2696,0.985,1.06
2697,0.995,1.17
2698,0.99,1.04
2699,0.99,1.04
2700,0.995,1.17
2701,0.98,1.08
2702,0.955,1.18
2703,0.985,1.06
2704,0.98,1.155
2705,0.995,1.095
2706,0.95,1.2
2707,0.955,1.18
2708,0.955,1.18
2709,0.945,1.22
2710,0.95,1.2
2711,0.97,1.12
2712,0.975,1.1
2713,1.0,1.175
2714,0.995,1.095
2715,1.035,1.21
2716,0.95,1.2
2717,0.98,1.08
2718,1.0,1.0
2719,0.99,1.165
2720,0.985,1.06
2721,0.98,1.08
2722,1.03,1.305
2723,0.99,1.04
2724,0.955,1.18
2725,1.0,1.075
2726,0.985,1.06
2727,1.01,1.11
2728,0.99,1.24
2729,0.98,1.155
2730,1.005,1.13
2731,0.98,1.23
2732,0.965,1.14
2733,0.97,1.12
2734,0.995,1.02
2735,1.025,1.325
2736,0.99,1.04
2737,0.99,1.04
2738,0.985,1.11
2739,0.97,1.12
2740,0.99,1.115
2741,0.995,1.095
2742,0.975,1.1
2743,0.99,1.19
2744,0.975,1.1
2745,0.97,1.12
2746,0.96,1.16
2747,0.99,1.165
2748,0.985,1.06
2749,0.985,1.06
2750,0.985,1.16
2751,1.0,1.075
2752,1.0,1.075
2753,1.0,1.2
2754,0.975,1.1
2755,0.95,1.325
2756,0.96,1.16
2757,0.97,1.12
2758,0.96,1.21
2759,0.965,1.14
2760,0.985,1.06
2761,0.975,1.175
2762,0.97,1.12
2763,0.985,1.06
2764,0.99,1.04
2765,0.99,1.165
2766,1.0,1.2
2767,0.98,1.08
2768,0.96,1.16
2769,0.99,1.04
2770,1.045,1.295
2771,0.975,1.2
2772,0.98,1.08
2773,0.985,1.135
2774,0.975,1.1
2775,0.99,1.04
2776,0.995,1.17
2777,0.975,1.1
2778,1.04,1.315
2779,0.965,1.14
2780,0.975,1.1
2781,0.995,1.145
2782,0.995,1.02
2783,0.955,1.18
2784,0.985,1.06
2785,0.98,1.08
2786,0.97,1.12
2787,1.015,1.09
2788,0.99,1.115
2789,1.02,1.145
2790,0.99,1.04
2791,1.0,1.15
2792,0.985,1.06
2793,0.985,1.135
2794,1.02,1.07
2795,0.99,1.24
2796,0.975,1.1
2797,0.99,1.115
2798,0.975,1.1
2799,0.97,1.27
2800,1.01,1.16
2801,1.03,1.105
2802,0.985,1.06
2803,0.98,1.155
2804,1.02,1.07
2805,0.955,1.18
2806,0.98,1.08
2807,0.98,1.08
2808,0.98,1.08
2809,0.995,1.02
2810,0.995,1.02
2811,0.98,1.08
2812,0.975,1.3
2813,0.975,1.1
2814,0.97,1.12
2815,0.97,1.12
2816,0.985,1.21
2817,0.985,1.06
2818,0.97,1.12
2819,0.985,1.135
2820,1.005,1.205
2821,0.985,1.06
2822,0.97,1.12
2823,0.995,1.095
2824,0.99,1.115
2825,0.975,1.1
2826,0.98,1.155
2827,0.965,1.14
2828,1.005,1.205
2829,0.97,1.12
2830,1.02,1.27
2831,0.995,1.095
2832,0.985,1.385
2833,0.975,1.175
2834,0.97,1.12
2835,0.99,1.04
2836,0.99,1.04
2837,0.99,1.04
2838,0.975,1.15
2839,0.975,1.1
2840,0.985,1.06
2841,0.995,1.145
2842,0.98,1.08
2843,1.035,1.135
2844,0.98,1.08
2845,0.985,1.06
2846,0.98,1.08
2847,1.005,1.13
2848,1.0,1.15
2849,0.99,1.115
2850,0.975,1.15
2851,0.995,1.095
2852,0.975,1.1
2853,0.985,1.06
2854,0.995,1.145
2855,0.98,1.155
2856,0.985,1.135
2857,1.0,1.15
2858,1.045,1.17
2859,0.965,1.265
2860,0.985,1.06
2861,0.995,1.02
2862,0.975,1.1
2863,0.985,1.06
2864,0.98,1.08
2865,1.02,1.145
2866,0.965,1.29
2867,0.97,1.12
2868,1.015,1.19
2869,0.99,1.115
2870,0.985,1.135
2871,0.98,1.08
2872,0.965,1.14
2873,0.985,1.06
2874,0.965,1.14
2875,0.98,1.08
2876,0.99,1.04
2877,0.97,1.12
2878,0.99,1.04
2879,1.02,1.145
2880,0.975,1.1
2881,0.97,1.12
2882,0.975,1.1
2883,0.96,1.16
2884,0.985,1.06
2885,0.98,1.08
2886,0.985,1.135
2887,0.99,1.19
2888,0.96,1.16
2889,0.975,1.1
2890,1.03,1.155
2891,0.985,1.135
2892,0.975,1.1
2893,0.98,1.205
2894,0.965,1.14
2895,1.05,1.125
2896,1.02,1.195
2897,1.015,1.19
2898,0.99,1.04
2899,1.005,1.255
2900,0.99,1.19
2901,1.02,1.22
2902,0.96,1.16
2903,0.98,1.08
2904,0.97,1.12
2905,1.065,1.215
2906,0.995,1.02
2907,1.035,1.135
2908,0.975,1.1
2909,1.01,1.11
2910,0.98,1.08
2911,0.985,1.06
2912,0.98,1.08
2913,0.975,1.1
2914,0.985,1.06
2915,0.97,1.245
2916,0.97,1.195
2917,1.04,1.215
2918,0.97,1.195
2919,0.98,1.08
2920,1.0,1.075
2921,0.995,1.02
2922,0.98,1.155
2923,0.975,1.175
2924,0.99,1.04
2925,0.99,1.04
2926,0.98,1.08
2927,0.97,1.12
2928,0.975,1.1
2929,0.985,1.06
2930,0.975,1.1
2931,0.975,1.1
2932,0.98,1.08
2933,0.965,1.14
2934,0.97,1.195
2935,0.995,1.02
2936,0.98,1.08
2937,0.99,1.265
2938,0.98,1.205
2939,0.975,1.175
2940,1.095,1.27
2941,0.99,1.165
2942,0.99,1.165
2943,0.995,1.02
2944,0.98,1.08
2945,0.985,1.06
2946,0.975,1.225
2947,0.97,1.12
2948,0.975,1.1
2949,0.985,1.06
2950,0.97,1.12
2951,0.98,1.155
2952,1.015,1.14
2953,0.975,1.1
2954,0.97,1.12
2955,0.985,1.135
2956,0.955,1.18
2957,0.985,1.06
2958,0.935,1.31
2959,0.99,1.04
2960,0.995,1.145
2961,0.95,1.2
2962,0.99,1.165
2963,0.98,1.08
2964,0.97,1.12
2965,0.98,1.155
2966,0.98,1.155
2967,0.99,1.04
2968,1.0,1.075
2969,0.985,1.06
2970,0.98,1.08
2971,0.98,1.08
2972,0.975,1.175
2973,0.985,1.135
2974,0.97,1.12
2975,0.98,1.08
2976,0.98,1.08
2977,0.985,1.135
2978,0.97,1.12
2979,0.98,1.08
2980,0.99,1.115
2981,0.995,1.17
2982,0.98,1.155
2983,1.01,1.21
2984,1.0,1.15
2985,1.0,1.15
2986,0.98,1.155
2987,0.975,1.175
2988,0.995,1.145
2989,1.0,1.15
2990,0.98,1.08
2991,0.96,1.16
2992,0.98,1.205
2993,0.965,1.265
2994,0.96,1.235
2995,1.0,1.0
2996,1.06,1.26
2997,0.985,1.06
2998,1.0,1.125
2999,0.96,1.16
3000,0.985,1.135
3001,0.995,1.02
3002,0.97,1.12
3003,0.97,1.12
3004,0.98,1.08
3005,0.955,1.255
3006,0.98,1.08
3007,1.01,1.085
3008,0.965,1.14
3009,0.98,1.08
3010,0.98,1.205
3011,0.98,1.08
3012,1.005,1.055
3013,1.04,1.115
3014,0.99,1.04
3015,0.975,1.175
3016,0.99,1.04
3017,0.965,1.14
3018,0.96,1.16
3019,0.98,1.08
3020,0.96,1.16
3021,0.985,1.21
3022,1.005,1.13
3023,1.035,1.135
3024,1.005,1.18
3025,0.985,1.06
3026,0.975,1.175
3027,0.98,1.155
3028,0.97,1.12
3029,1.015,1.165
3030,0.995,1.17
3031,0.975,1.1
3032,0.985,1.135
3033,1.025,1.125
3034,0.955,1.23
3035,0.975,1.1
3036,0.965,1.14
3037,1.02,1.145
3038,0.985,1.06
3039,0.98,1.08
3040,1.0,1.075
3041,0.99,1.04
3042,0.97,1.32
3043,0.975,1.1
3044,1.05,1.375
3045,0.98,1.155
3046,0.985,1.135
3047,0.955,1.28
3048,0.99,1.115
3049,0.96,1.16
3050,1.0,1.15
3051,0.97,1.12
3052,0.98,1.08
3053,0.94,1.24
3054,0.975,1.1
3055,0.98,1.08
3056,0.98,1.08
3057,0.955,1.18
3058,1.035,1.085
3059,0.96,1.16
3060,0.975,1.1
3061,0.99,1.04
3062,0.96,1.16
3063,0.975,1.1
3064,1.015,1.215
3065,0.995,1.02
3066,0.98,1.08
3067,1.0,1.075
3068,0.945,1.22
3069,0.98,1.23
3070,0.985,1.285
3071,1.0,1.125
3072,1.005,1.13
3073,0.975,1.15
3074,0.995,1.095
3075,0.975,1.175
3076,1.04,1.215
3077,0.98,1.08
3078,0.975,1.1
3079,0.975,1.1
3080,0.985,1.06
3081,0.975,1.1
3082,0.98,1.08
3083,0.985,1.06
3084,0.97,1.12
3085,0.965,1.19
3086,1.0,1.075
3087,1.005,1.33
3088,1.0,1.175
3089,1.04,1.215
3090,0.98,1.08
3091,0.995,1.17
3092,1.015,1.09
3093,0.98,1.08
3094,1.025,1.25
3095,0.985,1.06
3096,0.995,1.02
3097,0.98,1.13
3098,0.975,1.1
3099,0.97,1.12
3100,0.96,1.16
3101,0.99,1.04
3102,0.955,1.18
3103,0.995,1.095
3104,0.975,1.175
3105,0.98,1.255
3106,0.985,1.135
3107,0.985,1.21
3108,1.03,1.255
3109,0.965,1.14
3110,0.99,1.215
3111,0.995,1.095
3112,0.985,1.06
3113,0.98,1.08
3114,0.985,1.06
3115,0.98,1.205
3116,0.98,1.155
3117,1.02,1.12
3118,0.97,1.12
3119,0.98,1.08
3120,0.985,1.06
3121,0.99,1.115
3122,1.0,1.075
3123,0.985,1.11
3124,0.98,1.08
3125,0.99,1.115
3126,1.07,1.295
3127,0.975,1.1
3128,0.975,1.1
3129,0.985,1.135
3130,1.0,1.075
3131,0.965,1.14
3132,0.985,1.06
3133,0.97,1.12
3134,1.03,1.155
3135,1.015,1.29
3136,0.98,1.155
3137,1.02,1.145
3138,0.965,1.14
3139,0.98,1.155
3140,0.985,1.135
3141,0.98,1.205
3142,0.995,1.245
3143,0.985,1.06
3144,0.98,1.08
3145,0.98,1.08
3146,0.97,1.12
3147,0.995,1.095
3148,0.975,1.175
3149,0.975,1.1
3150,0.975,1.175
3151,0.965,1.14
3152,0.99,1.04
3153,0.98,1.13
3154,1.0,1.125
3155,0.975,1.1
3156,0.99,1.04
3157,0.97,1.12
3158,1.0,1.075
3159,1.0,1.075
3160,0.985,1.06
3161,0.97,1.12
3162,0.98,1.13
3163,0.97,1.12
3164,0.985,1.135
3165,0.97,1.12
3166,0.985,1.06
3167,0.985,1.135
3168,0.995,1.095
3169,0.95,1.2
3170,0.935,1.31
3171,0.975,1.175
3172,0.975,1.15
3173,0.985,1.06
3174,1.0,1.2
3175,0.995,1.02
3176,0.99,1.04
3177,0.995,1.145
3178,0.98,1.08
3179,0.975,1.1
3180,1.005,1.205
3181,0.985,1.06
3182,0.975,1.15
3183,0.985,1.06
3184,0.99,1.19
3185,0.98,1.305
3186,0.985,1.06
3187,0.97,1.12
3188,0.975,1.1
3189,0.99,1.04
3190,0.96,1.16
3191,1.01,1.235
3192,0.99,1.04
3193,1.0,1.075
3194,0.985,1.185
3195,0.985,1.06
3196,0.965,1.14
3197,0.975,1.175
3198,0.99,1.19
3199,0.99,1.04
3200,0.975,1.1
3201,0.98,1.08
3202,0.985,1.06
3203,0.995,1.095
3204,0.985,1.06
3205,1.015,1.09
3206,1.005,1.13
3207,0.975,1.1
3208,0.965,1.14
3209,0.99,1.04
3210,0.97,1.12
3211,0.975,1.1
3212,0.99,1.115
3213,0.97,1.12
3214,0.98,1.08
3215,0.985,1.06
3216,0.965,1.14
3217,1.055,1.255
3218,0.975,1.1
3219,0.98,1.08
3220,0.98,1.205
3221,0.985,1.06
3222,0.985,1.06
3223,0.99,1.115
3224,0.95,1.2
3225,0.965,1.14
3226,0.975,1.1
3227,0.985,1.06
3228,0.985,1.06
3229,0.99,1.04
3230,0.99,1.04
3231,1.005,1.13
3232,0.995,1.095
3233,1.05,1.25
3234,0.995,1.095
3235,0.975,1.1
3236,1.0,1.175
3237,0.975,1.1
3238,0.985,1.135
3239,1.025,1.125
3240,0.99,1.04
3241,0.985,1.06
3242,0.98,1.08
3243,1.01,1.16
3244,0.995,1.095
3245,0.985,1.135
3246,0.98,1.08
3247,0.98,1.205
3248,0.965,1.215
3249,0.995,1.095
3250,0.995,1.095
3251,0.99,1.115
3252,0.99,1.04
3253,0.985,1.135
3254,0.945,1.22
3255,1.01,1.085
3256,0.98,1.08
3257,0.98,1.08
3258,0.97,1.12
3259,1.05,1.225
3260,1.0,1.075
3261,0.96,1.16
3262,0.98,1.08
3263,0.97,1.195
3264,1.005,1.055
3265,0.975,1.1
3266,0.965,1.14
3267,0.985,1.06
3268,0.975,1.15
3269,0.965,1.14
3270,0.98,1.205
3271,0.975,1.1
3272,0.985,1.06
3273,0.98,1.08
3274,0.99,1.04
3275,0.99,1.04
3276,0.985,1.06
3277,0.98,1.08
3278,0.98,1.08
3279,0.99,1.04
3280,1.0,1.075
3281,0.98,1.08
3282,0.98,1.08
3283,0.95,1.325
3284,0.98,1.08
3285,0.99,1.115
3286,0.98,1.205
3287,0.99,1.09
3288,0.975,1.1
3289,0.99,1.04
3290,0.98,1.08
3291,1.0,1.075
3292,1.035,1.135
3293,0.985,1.06
3294,0.98,1.33
3295,1.005,1.205
3296,0.99,1.165
3297,0.97,1.12
3298,1.005,1.23
3299,1.01,1.11
3300,0.98,1.08
3301,0.99,1.09
3302,1.025,1.125
3303,0.965,1.19
3304,1.005,1.13
3305,1.0,1.15
3306,0.98,1.08
3307,1.0,1.075
3308,0.985,1.06
3309,0.97,1.12
3310,0.995,1.02
3311,0.975,1.1
3312,1.0,1.125
3313,0.99,1.165
3314,0.99,1.04
3315,1.0,1.075
3316,0.99,1.04
3317,0.975,1.1
3318,0.99,1.115
3319,0.98,1.08
3320,0.975,1.1
3321,0.995,1.02
3322,0.995,1.02
3323,0.99,1.115
3324,0.97,1.12
3325,0.975,1.1
3326,0.99,1.04
3327,0.995,1.145
3328,0.995,1.22
3329,1.02,1.145
3330,0.975,1.1
3331,0.985,1.06
3332,0.965,1.14
3333,0.995,1.145
3334,0.975,1.1
3335,0.98,1.155
3336,1.01,1.085
3337,0.965,1.14
3338,0.985,1.06
3339,0.985,1.06
3340,0.955,1.23
3341,0.98,1.08
3342,0.99,1.04
3343,0.975,1.1
3344,0.985,1.185
3345,1.005,1.105
3346,1.01,1.185
3347,0.985,1.06
3348,0.97,1.12
3349,0.98,1.08
3350,0.98,1.155
3351,0.975,1.1
3352,0.975,1.2
3353,1.04,1.165
3354,1.015,1.14
3355,0.985,1.135
3356,0.975,1.15
3357,0.965,1.14
3358,0.975,1.1
3359,1.0,1.15
3360,0.98,1.08
3361,0.975,1.1
3362,0.975,1.1
3363,0.99,1.04
3364,1.03,1.105
3365,0.975,1.1
3366,1.03,1.155
3367,0.97,1.12
3368,1.015,1.215
3369,0.99,1.04
3370,0.99,1.115
3371,0.98,1.155
3372,0.975,1.1
3373,0.985,1.16
3374,0.975,1.1
3375,0.98,1.08
3376,0.975,1.1
3377,0.98,1.08
3378,0.955,1.255
3379,0.985,1.06
3380,0.995,1.02
3381,1.0,1.2
3382,0.985,1.06
3383,0.975,1.1
3384,0.96,1.16
3385,0.99,1.115
3386,1.05,1.125
3387,0.99,1.04
3388,0.98,1.08
3389,1.0,1.075
3390,0.98,1.205
3391,0.97,1.195
3392,1.0,1.15
3393,1.035,1.11
3394,0.995,1.02
3395,0.98,1.08
3396,1.025,1.175
3397,1.005,1.23
3398,1.015,1.09
3399,0.985,1.26
3400,0.995,1.095
3401,0.975,1.15
3402,0.98,1.155
3403,1.0,1.075
3404,0.97,1.12
3405,0.985,1.135
3406,0.98,1.08
3407,0.98,1.08
3408,0.99,1.04
3409,1.01,1.31
3410,0.985,1.31
3411,0.985,1.06
3412,0.99,1.04
3413,0.98,1.18
3414,0.975,1.1
3415,0.99,1.115
3416,0.99,1.09
3417,0.97,1.12
3418,0.98,1.08
3419,0.995,1.145
3420,0.99,1.04
3421,0.995,1.095
3422,0.975,1.1
3423,0.985,1.06
3424,0.98,1.08
3425,1.005,1.055
3426,0.985,1.06
3427,0.995,1.02
3428,1.01,1.11
3429,0.995,1.02
3430,0.985,1.06
3431,0.975,1.2
3432,1.015,1.14
3433,0.99,1.04
3434,0.985,1.11
3435,0.975,1.1
3436,0.975,1.1
3437,0.975,1.1
3438,1.0,1.075
3439,0.99,1.19
3440,1.005,1.18
3441,0.985,1.135
3442,0.975,1.1
3443,0.965,1.14
3444,0.97,1.12
3445,0.985,1.11
3446,0.98,1.13
3447,0.995,1.02
3448,0.97,1.12
3449,0.98,1.08
3450,0.995,1.02
3451,0.965,1.29
3452,1.035,1.185
3453,0.98,1.08
3454,0.985,1.06
3455,0.98,1.08
3456,0.985,1.135
3457,0.98,1.155
3458,0.985,1.06
3459,0.985,1.06
3460,0.985,1.06
3461,0.98,1.155
3462,1.025,1.125
3463,0.985,1.06
3464,0.99,1.265
3465,1.04,1.29
3466,0.99,1.04
3467,0.96,1.16
3468,0.995,1.02
3469,0.975,1.1
3470,0.98,1.08
3471,0.99,1.04
3472,0.99,1.115
3473,0.975,1.1
3474,1.0,1.15
3475,0.99,1.115
3476,0.96,1.16
3477,0.99,1.04
3478,0.97,1.12
3479,0.99,1.04
3480,1.02,1.245
3481,0.97,1.12
3482,0.995,1.12
3483,1.005,1.055
3484,0.995,1.02
3485,0.995,1.145
3486,0.98,1.08
3487,0.995,1.02
3488,1.0,1.075
3489,0.98,1.08
3490,0.97,1.12
3491,0.985,1.06
3492,1.025,1.15
3493,1.005,1.105
3494,0.995,1.02
3495,0.965,1.14
3496,0.99,1.04
3497,0.965,1.14
3498,0.975,1.1
3499,1.02,1.07
3500,0.995,1.095
3501,1.01,1.11
3502,0.99,1.04
3503,0.975,1.1
3504,0.97,1.17
3505,1.02,1.145
3506,0.96,1.16
3507,0.95,1.2
3508,1.01,1.26
3509,0.96,1.16
3510,0.99,1.04
3511,0.97,1.12
3512,0.995,1.095
3513,0.97,1.12
3514,0.98,1.08
3515,1.025,1.225
3516,0.97,1.12
3517,0.995,1.02
3518,0.98,1.08
3519,1.015,1.165
3520,1.03,1.205
3521,0.995,1.095
3522,0.985,1.06
3523,0.985,1.06
3524,0.97,1.17
3525,1.01,1.16
3526,0.99,1.09
3527,1.0,1.0
3528,0.99,1.04
3529,0.975,1.1
3530,0.99,1.04
3531,0.985,1.16
3532,0.985,1.06
3533,0.995,1.02
3534,0.97,1.12
3535,0.965,1.14
3536,0.99,1.24
3537,0.975,1.1
3538,1.005,1.23
3539,0.99,1.04
3540,0.985,1.06
3541,0.975,1.175
3542,0.98,1.08
3543,0.98,1.08
3544,0.98,1.08
3545,0.98,1.08
3546,0.985,1.06
3547,0.99,1.09
3548,1.01,1.235
3549,0.965,1.14
3550,0.98,1.13
3551,1.045,1.095
3552,0.99,1.04
3553,0.975,1.1
3554,0.985,1.06
3555,0.985,1.135
3556,1.02,1.195
3557,0.96,1.16
3558,0.99,1.04
3559,0.985,1.06
3560,0.985,1.06
3561,0.965,1.14
3562,0.985,1.06
3563,0.98,1.08
3564,0.985,1.06
3565,1.005,1.055
3566,0.96,1.21
3567,0.98,1.08
3568,0.985,1.06
3569,0.965,1.14
3570,0.96,1.235
3571,0.985,1.06
3572,0.985,1.06
3573,1.015,1.215
3574,0.965,1.14
3575,0.975,1.1
3576,0.985,1.06
3577,0.995,1.02
3578,0.99,1.04
3579,1.09,1.34
3580,0.99,1.165
3581,0.99,1.04
3582,0.98,1.08
3583,0.99,1.115
3584,1.015,1.215
3585,0.995,1.02
3586,0.99,1.04
3587,1.02,1.07
3588,0.98,1.08
3589,0.995,1.02
3590,0.985,1.06
3591,1.025,1.175
3592,1.005,1.255
3593,0.985,1.135
3594,0.99,1.04
3595,0.985,1.135
3596,0.96,1.16
3597,0.98,1.155
3598,0.98,1.255
3599,0.985,1.185
3600,0.97,1.17
3601,0.995,1.095
3602,0.97,1.345
3603,0.99,1.04
3604,0.985,1.06
3605,0.995,1.145
3606,0.98,1.08
3607,0.965,1.14
3608,0.975,1.1
3609,0.99,1.04
3610,0.975,1.1
3611,0.98,1.08
3612,1.0,1.175
3613,0.98,1.08
3614,1.04,1.165
3615,0.97,1.195
3616,1.005,1.055
3617,1.005,1.105
3618,0.945,1.22
3619,0.99,1.04
3620,0.98,1.08
3621,0.975,1.1
3622,0.97,1.12
3623,0.985,1.06
3624,0.985,1.06
3625,0.995,1.095
3626,1.005,1.055
3627,1.015,1.14
3628,1.015,1.09
3629,0.98,1.08
3630,0.99,1.04
3631,0.965,1.19
3632,0.965,1.14
3633,1.02,1.145
3634,0.98,1.13
3635,0.99,1.04
3636,0.975,1.1
3637,1.005,1.055
3638,0.955,1.18
3639,0.985,1.06
3640,0.98,1.08
3641,0.97,1.12
3642,0.985,1.06
3643,0.995,1.095
3644,0.985,1.06
3645,0.995,1.095
3646,1.0,1.15
3647,0.975,1.15
3648,0.97,1.12
3649,0.975,1.15
3650,0.975,1.1
3651,1.01,1.21
3652,0.985,1.135
3653,0.98,1.155
3654,0.985,1.135
3655,1.015,1.09
3656,0.97,1.12
3657,1.075,1.25
3658,1.01,1.11
3659,0.995,1.07
3660,0.995,1.145
3661,0.985,1.11
3662,0.985,1.11
3663,0.965,1.14
3664,0.965,1.24
3665,1.01,1.11
3666,0.975,1.225
3667,0.97,1.12
3668,1.005,1.055
3669,0.995,1.02
3670,0.98,1.08
3671,0.975,1.175
3672,0.995,1.02
3673,0.965,1.14
3674,1.01,1.185
3675,0.98,1.155
3676,0.97,1.195
3677,0.975,1.1
3678,0.985,1.06
3679,0.985,1.06
3680,0.975,1.1
3681,0.995,1.02
3682,0.975,1.1
3683,1.005,1.13
3684,0.975,1.175
3685,0.975,1.1
3686,0.99,1.115
3687,0.98,1.08
3688,0.985,1.06
3689,0.99,1.09
3690,0.975,1.1
3691,1.0,1.2
3692,0.995,1.22
3693,0.98,1.08
3694,0.985,1.06
3695,0.98,1.08
3696,0.975,1.1
3697,0.99,1.04
3698,0.975,1.1
3699,0.99,1.04
3700,0.945,1.22
3701,0.985,1.11
3702,0.96,1.235
3703,0.98,1.08
3704,0.975,1.15
3705,0.99,1.115
3706,0.97,1.12
3707,1.0,1.25
3708,0.985,1.06
3709,0.995,1.095
3710,0.98,1.155
3711,0.975,1.1
3712,0.99,1.04
3713,1.0,1.075
3714,0.99,1.165
3715,0.98,1.08
3716,0.98,1.155
3717,0.975,1.2
3718,0.97,1.12
3719,0.99,1.04
3720,0.985,1.185
3721,0.99,1.04
3722,0.96,1.16
3723,0.985,1.185
3724,0.985,1.06
3725,0.95,1.2
3726,0.985,1.11
3727,0.97,1.12
3728,0.98,1.08
3729,0.97,1.17
3730,1.025,1.225
3731,0.95,1.275
3732,0.985,1.26
3733,0.985,1.06
3734,0.97,1.12
3735,0.985,1.06
3736,0.975,1.175
3737,1.04,1.29
3738,0.975,1.1
3739,0.995,1.02
3740,0.98,1.155
3741,0.94,1.315
3742,0.955,1.23
3743,0.975,1.1
3744,0.99,1.215
3745,0.995,1.02
3746,0.985,1.06
3747,0.975,1.175
3748,1.02,1.32
3749,1.015,1.09
3750,0.995,1.02
3751,1.0,1.0
3752,0.985,1.185
3753,0.97,1.17
3754,0.985,1.06
3755,0.985,1.06
3756,0.99,1.115
3757,0.985,1.06
3758,1.0,1.2
3759,0.995,1.02
3760,0.99,1.24
3761,1.005,1.18
3762,0.985,1.06
3763,0.98,1.08
3764,0.975,1.225
3765,0.975,1.1
3766,0.97,1.245
3767,0.97,1.12
3768,0.995,1.02
3769,0.98,1.08
3770,0.975,1.1
3771,1.015,1.24
3772,0.995,1.095
3773,0.955,1.18
3774,0.975,1.1
3775,0.98,1.08
3776,0.98,1.08
3777,0.97,1.12
3778,0.975,1.1
3779,1.01,1.11
3780,0.985,1.06
3781,0.99,1.04
3782,1.0,1.125
3783,0.985,1.06
3784,0.965,1.14
3785,0.99,1.115
3786,0.995,1.17
3787,1.005,1.13
3788,0.97,1.12
3789,1.045,1.245
3790,0.955,1.18
3791,0.985,1.06
3792,0.965,1.14
3793,0.97,1.12
3794,0.97,1.12
3795,1.01,1.185
3796,1.02,1.145
3797,1.005,1.28
3798,0.97,1.12
3799,0.93,1.28
3800,0.96,1.235
3801,0.965,1.14
3802,0.98,1.08
3803,0.995,1.02
3804,0.96,1.21
3805,0.985,1.06
3806,1.025,1.125
3807,0.985,1.06
3808,0.975,1.1
3809,0.995,1.02
3810,0.98,1.155
3811,1.02,1.145
3812,0.99,1.165
3813,0.99,1.09
3814,0.985,1.21
3815,0.985,1.06
3816,0.985,1.06
3817,0.98,1.13
3818,0.99,1.04
3819,0.995,1.02
3820,0.98,1.08
3821,0.97,1.12
3822,0.965,1.34
3823,0.985,1.06
3824,0.985,1.06
3825,0.985,1.135
3826,0.985,1.06
3827,0.965,1.265
3828,0.975,1.175
3829,0.98,1.08
3830,0.96,1.21
3831,0.995,1.095
3832,0.985,1.06
3833,1.02,1.195
3834,1.025,1.375
3835,0.98,1.13
3836,1.005,1.205
3837,0.985,1.135
3838,0.98,1.155
3839,1.005,1.255
3840,0.99,1.165
3841,0.98,1.08
3842,0.98,1.08
3843,0.995,1.02
3844,0.98,1.08
3845,0.98,1.33
3846,0.955,1.18
3847,1.0,1.125
3848,0.97,1.195
3849,0.975,1.1
3850,0.98,1.23
3851,0.965,1.215
3852,0.975,1.175
3853,1.045,1.145
3854,0.99,1.04
3855,0.985,1.185
3856,0.985,1.06
3857,0.98,1.205
3858,0.985,1.06
3859,0.98,1.155
3860,0.985,1.135
3861,1.025,1.2
3862,0.96,1.16
3863,0.985,1.06
3864,0.98,1.08
3865,0.995,1.02
3866,0.955,1.18
3867,1.0,1.125
3868,0.995,1.07
3869,1.0,1.125
3870,0.99,1.19
3871,1.03,1.23
3872,0.955,1.18
3873,1.0,1.2
3874,1.01,1.185
3875,1.0,1.125
3876,1.015,1.14
3877,0.995,1.145
3878,0.99,1.04
3879,0.965,1.14
3880,0.985,1.185
3881,1.01,1.185
3882,0.985,1.135
3883,0.975,1.1
3884,0.99,1.115
3885,1.03,1.13
3886,0.98,1.08
3887,0.98,1.08
3888,0.99,1.115
3889,1.015,1.14
3890,0.97,1.12
3891,1.0,1.2
3892,0.975,1.15
3893,0.97,1.37
3894,1.0,1.075
