,NeuralAgentOpMe_Student7_200aAgent_rng,Student7_200aAgent
2626,2.68,2.655
2627,2.265,2.74
2628,2.63,2.655
2629,2.17,2.82
2630,2.5,2.675
2631,2.675,2.675
2632,2.485,2.71
2633,2.665,2.665
2634,2.47,2.67
2635,2.175,2.75
2636,2.595,2.72
2637,2.4,2.825
2638,2.615,2.69
2639,2.445,2.695
2640,2.5,2.725
2641,2.695,2.695
2642,2.65,2.65
2643,2.69,2.69
2644,2.315,2.74
2645,2.655,2.655
2646,2.205,2.755
2647,2.54,2.69
2648,2.675,2.65
2649,2.67,2.645
2650,2.66,2.685
2651,2.48,2.705
2652,2.435,2.71
2653,2.675,2.675
2654,1.915,2.815
2655,2.69,2.665
2656,2.52,2.695
2657,2.715,2.715
2658,2.66,2.66
2659,2.69,2.69
2660,2.345,2.77
2661,2.14,2.815
2662,2.61,2.66
2663,2.6,2.65
2664,2.7,2.7
2665,2.525,2.725
2666,2.65,2.65
2667,2.68,2.68
2668,2.69,2.69
2669,2.605,2.655
2670,2.685,2.66
2671,2.68,2.68
2672,2.635,2.635
2673,2.45,2.725
2674,2.67,2.67
2675,2.67,2.645
2676,2.685,2.66
2677,2.065,2.815
2678,2.665,2.64
2679,2.35,2.75
2680,2.69,2.665
2681,2.69,2.69
2682,2.685,2.685
2683,2.71,2.685
2684,2.645,2.67
2685,2.695,2.695
2686,2.685,2.685
2687,2.41,2.76
2688,2.68,2.655
2689,2.685,2.71
2690,2.705,2.68
2691,2.67,2.67
2692,2.675,2.675
2693,2.665,2.64
2694,2.7,2.7
2695,2.52,2.745
2696,2.465,2.74
2697,2.7,2.7
2698,2.585,2.685
2699,2.64,2.615
2700,2.495,2.745
2701,2.66,2.635
2702,2.66,2.685
2703,2.625,2.675
2704,2.645,2.67
2705,2.7,2.7
2706,2.67,2.67
2707,2.72,2.72
2708,2.655,2.705
2709,2.605,2.68
2710,2.67,2.67
2711,2.63,2.705
2712,2.535,2.71
2713,2.68,2.68
2714,2.67,2.695
2715,2.66,2.635
2716,2.57,2.72
2717,2.71,2.71
2718,2.665,2.665
2719,2.565,2.665
2720,2.56,2.735
2721,2.68,2.655
2722,2.67,2.67
2723,2.65,2.625
2724,2.655,2.655
2725,2.68,2.705
2726,2.42,2.695
2727,2.68,2.68
2728,2.705,2.68
2729,2.645,2.645
2730,2.66,2.66
2731,2.705,2.68
2732,2.685,2.685
2733,2.44,2.69
2734,2.68,2.68
2735,2.65,2.65
2736,2.615,2.69
2737,2.37,2.745
2738,2.655,2.68
2739,2.67,2.695
2740,2.725,2.725
2741,2.555,2.68
2742,2.705,2.705
2743,2.65,2.7
2744,2.71,2.71
2745,2.55,2.65
2746,2.435,2.76
2747,2.685,2.685
2748,2.61,2.66
2749,2.685,2.66
2750,2.595,2.67
2751,2.72,2.695
2752,2.67,2.695
2753,2.27,2.745
2754,2.555,2.68
2755,2.7,2.7
2756,2.71,2.685
2757,2.695,2.67
2758,2.685,2.685
2759,2.675,2.65
2760,2.66,2.66
2761,2.685,2.685
2762,2.435,2.66
2763,2.63,2.63
2764,2.665,2.665
2765,2.515,2.64
2766,2.4,2.725
2767,1.845,2.92
2768,2.075,2.825
2769,2.065,2.815
2770,2.695,2.695
2771,2.665,2.665
2772,2.665,2.69
2773,2.695,2.67
2774,2.685,2.71
2775,2.59,2.665
2776,2.495,2.695
2777,2.58,2.655
2778,2.615,2.665
2779,2.45,2.75
2780,2.675,2.675
2781,2.575,2.7
2782,2.465,2.74
2783,2.705,2.68
2784,2.475,2.7
2785,2.675,2.7
2786,2.635,2.66
2787,2.715,2.69
2788,2.56,2.685
2789,2.65,2.675
2790,2.57,2.67
2791,2.675,2.675
2792,2.645,2.645
2793,2.695,2.695
2794,2.665,2.665
2795,2.675,2.675
2796,2.65,2.675
2797,2.53,2.73
2798,2.67,2.67
2799,2.735,2.71
2800,2.67,2.67
2801,2.675,2.675
2802,2.53,2.68
2803,2.655,2.655
2804,2.48,2.68
2805,2.605,2.655
2806,2.525,2.7
2807,2.7,2.725
2808,2.39,2.74
2809,2.685,2.66
2810,2.415,2.74
2811,2.64,2.64
2812,2.62,2.695
2813,2.45,2.75
2814,2.675,2.675
2815,2.705,2.705
2816,2.7,2.7
2817,2.49,2.74
2818,2.7,2.725
2819,2.58,2.655
2820,2.695,2.695
2821,2.5,2.7
2822,2.665,2.665
2823,2.375,2.725
2824,2.555,2.655
2825,2.52,2.695
2826,2.52,2.745
2827,2.73,2.705
2828,2.695,2.72
2829,2.715,2.715
2830,2.655,2.655
2831,2.685,2.685
2832,2.705,2.705
2833,2.545,2.745
2834,2.585,2.735
2835,2.665,2.69
2836,2.53,2.705
2837,2.525,2.7
2838,2.07,2.87
2839,2.68,2.68
2840,2.64,2.665
2841,2.64,2.69
2842,2.66,2.66
2843,2.65,2.65
2844,2.685,2.685
2845,2.685,2.66
2846,2.085,2.885
2847,2.66,2.66
2848,2.565,2.69
2849,2.025,2.775
2850,2.695,2.67
2851,2.665,2.665
2852,2.665,2.665
2853,2.68,2.68
2854,2.545,2.695
2855,2.69,2.665
2856,2.055,2.78
2857,2.655,2.655
2858,2.71,2.685
2859,2.6,2.65
2860,2.695,2.695
2861,2.425,2.75
2862,2.685,2.685
2863,2.7,2.7
2864,2.67,2.67
2865,2.485,2.71
2866,2.52,2.695
2867,2.69,2.665
2868,2.645,2.695
2869,2.645,2.67
2870,2.69,2.665
2871,2.65,2.625
2872,2.585,2.71
2873,2.705,2.68
2874,2.66,2.66
2875,2.18,2.83
2876,2.525,2.7
2877,2.63,2.655
2878,2.695,2.695
2879,2.645,2.645
2880,2.66,2.635
2881,2.51,2.685
2882,2.655,2.655
2883,2.4,2.725
2884,2.665,2.64
2885,2.53,2.655
2886,2.66,2.685
2887,2.5,2.675
2888,2.62,2.62
2889,2.625,2.625
2890,2.66,2.66
2891,2.635,2.66
2892,2.7,2.7
2893,2.635,2.66
2894,2.595,2.745
2895,2.64,2.64
2896,2.56,2.685
2897,2.665,2.665
2898,2.365,2.715
2899,2.58,2.68
2900,2.53,2.73
2901,2.675,2.675
2902,2.695,2.67
2903,2.555,2.68
2904,2.63,2.63
2905,2.705,2.68
2906,2.685,2.685
2907,2.54,2.665
2908,2.5,2.725
2909,2.475,2.725
2910,2.54,2.665
2911,2.67,2.67
2912,2.635,2.635
2913,2.66,2.685
2914,2.665,2.665
2915,2.69,2.69
2916,2.375,2.725
2917,2.325,2.725
2918,2.67,2.67
2919,2.7,2.675
2920,2.0,2.825
2921,2.695,2.695
2922,2.68,2.68
2923,2.66,2.66
2924,2.635,2.635
2925,2.545,2.695
2926,2.375,2.675
2927,2.49,2.665
2928,2.66,2.635
2929,2.635,2.66
2930,2.705,2.705
2931,2.67,2.645
2932,2.14,2.765
2933,2.66,2.66
2934,2.665,2.665
2935,2.515,2.69
2936,2.61,2.635
2937,2.665,2.64
2938,2.43,2.755
2939,2.65,2.625
2940,2.64,2.64
2941,2.69,2.69
2942,2.65,2.725
2943,2.225,2.775
2944,2.385,2.735
2945,2.705,2.705
2946,2.74,2.74
2947,2.465,2.665
2948,2.605,2.63
2949,2.655,2.63
2950,2.455,2.68
2951,2.655,2.655
2952,2.49,2.715
2953,2.68,2.705
2954,2.59,2.69
2955,2.665,2.665
2956,2.635,2.635
2957,2.64,2.665
2958,2.68,2.655
2959,2.39,2.69
2960,2.65,2.65
2961,2.515,2.715
2962,2.695,2.695
2963,2.655,2.655
2964,2.435,2.735
2965,2.285,2.735
2966,2.685,2.685
2967,2.615,2.665
2968,2.66,2.685
2969,2.63,2.655
2970,2.595,2.67
2971,2.645,2.645
2972,2.21,2.76
2973,2.36,2.76
2974,2.66,2.66
2975,2.055,2.83
2976,2.39,2.715
2977,2.535,2.635
2978,2.53,2.755
2979,2.67,2.645
2980,2.65,2.65
2981,2.225,2.775
2982,2.415,2.765
2983,2.45,2.675
2984,2.6,2.7
2985,2.57,2.67
2986,2.685,2.685
2987,2.645,2.67
2988,2.635,2.635
2989,2.605,2.655
2990,2.635,2.635
2991,2.28,2.755
2992,2.65,2.65
2993,2.36,2.71
2994,2.67,2.67
2995,2.38,2.755
2996,2.69,2.69
2997,2.675,2.675
2998,2.64,2.64
2999,2.635,2.635
3000,2.675,2.65
3001,2.69,2.715
3002,2.705,2.68
3003,2.68,2.68
3004,2.59,2.64
3005,2.615,2.665
3006,2.65,2.65
3007,2.655,2.655
3008,2.625,2.65
3009,2.37,2.745
3010,2.13,2.755
3011,2.685,2.66
3012,2.655,2.705
3013,2.64,2.69
3014,2.68,2.68
3015,2.68,2.68
3016,2.685,2.685
3017,1.81,2.935
3018,2.645,2.645
3019,2.52,2.695
3020,2.67,2.67
3021,2.675,2.675
3022,2.58,2.655
3023,2.445,2.72
3024,2.555,2.655
3025,2.68,2.655
3026,2.54,2.715
3027,2.67,2.67
3028,2.62,2.67
3029,2.475,2.725
3030,2.515,2.665
3031,2.7,2.7
3032,2.645,2.72
3033,2.05,2.825
3034,2.595,2.695
3035,2.555,2.73
3036,2.715,2.69
3037,2.67,2.67
3038,2.575,2.675
3039,2.705,2.705
3040,2.62,2.695
3041,2.01,2.81
3042,2.755,2.755
3043,2.67,2.67
3044,2.655,2.68
3045,2.67,2.695
3046,2.66,2.66
3047,2.675,2.675
3048,2.69,2.69
3049,2.62,2.62
3050,2.62,2.67
3051,2.71,2.71
3052,2.695,2.695
3053,2.65,2.675
3054,2.65,2.65
3055,2.595,2.72
3056,2.2,2.85
3057,2.435,2.685
3058,2.36,2.735
3059,2.585,2.71
3060,2.685,2.66
3061,2.605,2.705
3062,2.545,2.745
3063,2.675,2.675
3064,2.56,2.685
3065,2.64,2.665
3066,2.58,2.68
3067,2.325,2.75
3068,2.69,2.69
3069,2.305,2.755
3070,2.67,2.645
3071,2.665,2.665
3072,2.65,2.675
3073,2.53,2.68
3074,2.665,2.64
3075,2.665,2.69
3076,2.595,2.645
3077,2.69,2.665
3078,2.675,2.675
3079,2.485,2.71
3080,2.4,2.75
3081,2.69,2.69
3082,2.675,2.675
3083,2.665,2.665
3084,2.69,2.69
3085,2.7,2.675
3086,2.655,2.655
3087,2.72,2.695
3088,2.66,2.66
3089,2.645,2.67
3090,2.54,2.715
3091,2.645,2.72
3092,2.585,2.635
3093,2.675,2.675
3094,2.605,2.68
3095,2.67,2.67
3096,2.65,2.65
3097,2.415,2.715
3098,2.68,2.68
3099,2.47,2.645
3100,2.685,2.685
3101,2.525,2.625
3102,2.46,2.71
3103,2.66,2.66
3104,2.675,2.65
3105,2.52,2.695
3106,2.545,2.72
3107,2.675,2.675
3108,2.635,2.685
3109,1.9,2.875
3110,2.645,2.645
3111,2.59,2.665
3112,2.665,2.64
3113,2.74,2.74
3114,2.65,2.625
3115,2.64,2.64
3116,2.555,2.655
3117,2.7,2.675
3118,2.66,2.66
3119,2.69,2.665
3120,2.665,2.665
3121,2.65,2.65
3122,2.635,2.635
3123,2.595,2.72
3124,2.685,2.685
3125,2.485,2.71
3126,2.6,2.675
3127,1.615,2.99
3128,2.67,2.645
3129,2.41,2.71
3130,2.705,2.68
3131,2.68,2.655
3132,2.605,2.68
3133,2.66,2.685
3134,2.405,2.705
3135,2.695,2.695
3136,2.635,2.66
3137,2.675,2.675
3138,2.62,2.695
3139,2.685,2.66
3140,2.635,2.66
3141,2.64,2.665
3142,2.62,2.645
3143,2.66,2.66
3144,2.485,2.685
3145,2.595,2.645
3146,2.575,2.675
3147,2.215,2.79
3148,2.315,2.715
3149,2.475,2.675
3150,2.56,2.71
3151,2.685,2.685
3152,2.695,2.695
3153,2.64,2.64
3154,2.695,2.695
3155,2.39,2.765
3156,2.645,2.67
3157,2.635,2.635
3158,2.635,2.66
3159,2.665,2.64
3160,2.64,2.64
3161,2.49,2.715
3162,2.665,2.665
3163,2.68,2.68
3164,2.67,2.67
3165,2.675,2.675
3166,2.7,2.675
3167,2.64,2.665
3168,2.685,2.66
3169,2.67,2.67
3170,2.565,2.69
3171,2.69,2.665
3172,2.245,2.745
3173,2.6,2.675
3174,2.655,2.655
3175,2.53,2.655
3176,2.695,2.695
3177,2.65,2.625
3178,2.225,2.75
3179,2.59,2.715
3180,2.7,2.7
3181,2.38,2.705
3182,2.665,2.665
3183,2.525,2.675
3184,2.645,2.645
3185,2.69,2.715
3186,2.645,2.645
3187,2.685,2.66
3188,2.625,2.675
3189,2.18,2.805
3190,2.405,2.705
3191,2.555,2.78
3192,2.65,2.625
3193,2.625,2.6
3194,2.71,2.71
3195,2.665,2.665
3196,2.66,2.66
3197,2.67,2.67
3198,2.725,2.7
3199,2.57,2.645
3200,2.565,2.69
3201,2.675,2.65
3202,2.655,2.68
3203,2.355,2.705
3204,2.66,2.66
3205,2.44,2.74
3206,2.6,2.65
3207,2.475,2.725
3208,2.215,2.765
3209,2.52,2.67
3210,2.635,2.66
3211,2.485,2.685
3212,2.605,2.68
3213,2.55,2.7
3214,2.695,2.695
3215,2.175,2.75
3216,2.655,2.63
3217,2.53,2.68
3218,2.635,2.635
3219,2.49,2.69
3220,2.665,2.64
3221,2.595,2.67
3222,2.655,2.63
3223,2.705,2.68
3224,2.64,2.64
3225,2.565,2.74
3226,2.68,2.655
3227,2.65,2.65
3228,2.67,2.645
3229,2.675,2.675
3230,2.685,2.66
3231,2.7,2.7
3232,2.655,2.655
3233,2.655,2.655
3234,2.53,2.68
3235,2.67,2.645
3236,2.345,2.67
3237,2.63,2.68
3238,2.45,2.7
3239,2.355,2.73
3240,2.345,2.745
3241,2.665,2.69
3242,2.49,2.765
3243,2.655,2.655
3244,2.615,2.665
3245,2.665,2.69
3246,2.405,2.68
3247,2.59,2.665
3248,2.625,2.625
3249,2.68,2.655
3250,2.665,2.665
3251,2.645,2.645
3252,2.625,2.625
3253,2.685,2.66
3254,2.665,2.69
3255,2.69,2.665
3256,2.355,2.73
3257,2.61,2.61
3258,2.61,2.635
3259,2.7,2.7
3260,2.6,2.65
3261,2.625,2.65
3262,2.345,2.72
3263,2.63,2.63
3264,2.655,2.655
3265,2.64,2.64
3266,2.635,2.66
3267,2.66,2.685
3268,2.63,2.63
3269,2.415,2.69
3270,2.655,2.655
3271,2.67,2.67
3272,2.655,2.63
3273,2.355,2.705
3274,2.615,2.64
3275,2.6,2.675
3276,2.68,2.655
3277,2.65,2.625
3278,2.645,2.62
3279,2.645,2.645
3280,2.265,2.79
3281,2.47,2.695
3282,2.595,2.67
3283,2.645,2.62
3284,2.545,2.695
3285,2.65,2.675
3286,2.3,2.725
3287,2.46,2.735
3288,1.935,2.885
3289,2.685,2.66
3290,2.605,2.655
3291,2.64,2.64
3292,2.665,2.665
3293,2.395,2.77
3294,1.815,2.89
3295,2.62,2.67
3296,2.645,2.645
3297,2.615,2.69
3298,2.655,2.655
3299,2.275,2.75
3300,2.645,2.62
3301,2.645,2.645
3302,2.555,2.655
3303,2.505,2.68
3304,2.505,2.63
3305,2.655,2.655
3306,2.685,2.685
3307,2.7,2.675
3308,2.65,2.65
3309,2.27,2.745
3310,2.485,2.71
3311,2.405,2.705
3312,2.575,2.725
3313,2.68,2.68
3314,2.645,2.67
3315,2.65,2.7
3316,2.58,2.63
3317,2.69,2.665
3318,2.605,2.68
3319,2.63,2.63
3320,2.645,2.645
3321,2.065,2.79
3322,2.445,2.645
3323,2.235,2.76
3324,2.6,2.65
3325,2.655,2.655
3326,2.6,2.625
3327,2.7,2.675
3328,2.64,2.64
3329,2.655,2.655
3330,2.67,2.67
3331,2.675,2.675
3332,2.51,2.685
3333,2.655,2.655
3334,2.635,2.635
3335,2.625,2.65
3336,2.655,2.655
3337,2.625,2.625
3338,2.61,2.685
3339,2.47,2.72
3340,2.67,2.67
3341,2.485,2.685
3342,2.62,2.67
3343,2.67,2.72
3344,1.93,2.78
3345,2.155,2.73
3346,2.655,2.655
3347,2.515,2.69
3348,2.62,2.645
3349,2.535,2.66
3350,2.68,2.68
3351,2.55,2.65
3352,2.545,2.745
3353,2.615,2.615
3354,2.62,2.62
3355,2.66,2.66
3356,2.465,2.74
3357,2.57,2.67
3358,2.62,2.645
3359,2.565,2.64
3360,2.625,2.65
3361,2.6,2.65
3362,2.545,2.67
3363,2.495,2.695
3364,2.625,2.625
3365,2.675,2.65
3366,2.635,2.635
3367,2.615,2.64
3368,2.605,2.655
3369,2.34,2.715
3370,2.635,2.685
3371,2.655,2.655
3372,2.69,2.69
3373,2.31,2.76
3374,2.625,2.625
3375,2.66,2.685
3376,2.685,2.685
3377,2.685,2.66
3378,1.985,2.835
3379,2.655,2.655
3380,2.655,2.655
3381,2.52,2.72
3382,2.695,2.67
3383,2.685,2.66
3384,2.6,2.675
3385,2.45,2.725
3386,2.52,2.72
3387,2.685,2.685
3388,2.3,2.8
3389,2.085,2.835
3390,2.655,2.655
3391,2.685,2.66
3392,2.415,2.69
3393,2.455,2.755
3394,2.59,2.665
3395,2.61,2.685
3396,2.655,2.655
3397,2.6,2.65
3398,2.295,2.72
3399,2.185,2.76
3400,2.57,2.645
3401,2.645,2.645
3402,2.66,2.66
3403,2.665,2.64
3404,2.69,2.69
3405,2.655,2.655
3406,2.68,2.68
3407,2.565,2.715
3408,2.635,2.635
3409,2.49,2.665
3410,2.39,2.74
3411,2.655,2.68
3412,2.325,2.75
3413,2.69,2.665
3414,2.635,2.635
3415,2.625,2.625
3416,2.345,2.745
3417,2.695,2.695
3418,2.23,2.755
3419,2.7,2.675
3420,2.64,2.64
3421,1.945,2.87
3422,2.58,2.655
3423,2.64,2.615
3424,2.66,2.685
3425,2.67,2.645
3426,2.635,2.66
3427,2.64,2.665
3428,2.7,2.675
3429,2.69,2.69
3430,2.605,2.655
3431,2.15,2.725
3432,2.53,2.655
3433,2.06,2.81
3434,2.625,2.625
3435,2.68,2.68
3436,2.7,2.7
3437,2.52,2.67
3438,2.655,2.655
3439,2.46,2.685
3440,2.67,2.67
3441,2.56,2.66
3442,2.685,2.66
3443,2.615,2.665
3444,2.635,2.635
3445,2.565,2.69
3446,2.715,2.69
3447,2.66,2.66
3448,2.695,2.695
3449,2.655,2.655
3450,2.65,2.65
3451,1.955,2.83
3452,2.185,2.785
3453,2.65,2.65
3454,2.545,2.67
3455,2.68,2.68
3456,2.655,2.63
3457,2.635,2.635
3458,2.64,2.665
3459,2.67,2.67
3460,2.685,2.685
3461,2.165,2.74
3462,2.7,2.7
3463,2.695,2.695
3464,2.59,2.64
3465,2.625,2.65
3466,2.655,2.655
3467,2.6,2.65
3468,2.19,2.79
3469,2.665,2.665
3470,2.675,2.65
3471,2.65,2.65
3472,2.595,2.645
3473,2.665,2.665
3474,2.67,2.67
3475,2.695,2.67
3476,2.65,2.625
3477,2.635,2.66
3478,2.595,2.645
3479,2.44,2.74
3480,2.59,2.64
3481,2.105,2.805
3482,2.63,2.63
3483,2.535,2.66
3484,2.645,2.62
3485,2.285,2.785
3486,2.595,2.645
3487,2.645,2.645
3488,2.295,2.745
3489,2.62,2.62
3490,2.64,2.665
3491,2.69,2.69
3492,2.66,2.66
3493,2.5,2.7
3494,2.715,2.715
3495,2.55,2.675
3496,2.69,2.665
3497,2.645,2.645
3498,2.655,2.655
3499,2.67,2.645
3500,2.675,2.675
3501,2.625,2.65
3502,2.65,2.65
3503,2.655,2.655
3504,2.69,2.665
3505,2.68,2.705
3506,2.67,2.67
3507,2.66,2.66
3508,2.455,2.655
3509,2.655,2.655
3510,2.45,2.7
3511,2.665,2.69
3512,2.675,2.7
3513,2.65,2.65
3514,2.66,2.66
3515,2.415,2.715
3516,2.6,2.625
3517,2.56,2.71
3518,2.56,2.735
3519,2.6,2.65
3520,2.575,2.7
3521,2.645,2.62
3522,2.595,2.67
3523,2.665,2.665
3524,2.685,2.685
3525,2.695,2.695
3526,2.58,2.63
3527,2.73,2.705
3528,2.675,2.675
3529,2.635,2.66
3530,2.36,2.685
3531,2.695,2.695
3532,2.66,2.66
3533,2.69,2.69
3534,2.5,2.7
3535,2.71,2.71
3536,2.665,2.64
3537,2.695,2.695
3538,2.285,2.735
3539,2.67,2.645
3540,2.265,2.74
3541,2.69,2.69
3542,2.68,2.655
3543,2.615,2.64
3544,2.665,2.665
3545,2.66,2.635
3546,2.715,2.715
3547,2.665,2.665
3548,2.455,2.655
3549,2.63,2.63
3550,2.65,2.65
3551,2.665,2.64
3552,2.605,2.63
3553,2.685,2.66
3554,2.425,2.75
3555,2.605,2.705
3556,2.09,2.79
3557,2.645,2.645
3558,2.635,2.61
3559,2.61,2.685
3560,2.655,2.63
3561,2.645,2.645
3562,2.62,2.645
3563,2.65,2.675
3564,2.42,2.72
3565,2.585,2.685
3566,2.425,2.725
3567,2.14,2.74
3568,2.585,2.66
3569,2.585,2.76
3570,1.84,2.94
3571,2.225,2.75
3572,1.97,2.77
3573,2.65,2.675
3574,2.43,2.705
3575,2.49,2.665
3576,2.655,2.655
3577,2.65,2.65
3578,2.695,2.695
3579,2.64,2.64
3580,2.575,2.625
3581,2.655,2.655
3582,2.665,2.64
3583,2.65,2.625
3584,2.51,2.66
3585,2.27,2.745
3586,2.605,2.63
3587,2.68,2.68
3588,2.63,2.655
3589,2.68,2.68
3590,2.67,2.67
3591,2.685,2.66
3592,2.66,2.635
3593,2.215,2.715
3594,2.645,2.67
3595,2.5,2.65
3596,2.665,2.64
3597,2.565,2.765
3598,2.68,2.68
3599,2.555,2.655
3600,2.665,2.665
3601,2.43,2.705
3602,2.665,2.64
3603,2.67,2.695
3604,2.66,2.635
3605,2.65,2.625
3606,2.68,2.68
3607,2.335,2.735
3608,2.54,2.665
3609,2.645,2.645
3610,2.68,2.68
3611,2.66,2.66
3612,2.675,2.675
3613,2.675,2.675
3614,2.535,2.735
3615,2.67,2.67
3616,2.61,2.61
3617,2.655,2.655
3618,2.67,2.67
3619,2.63,2.63
3620,2.52,2.62
3621,2.655,2.655
3622,2.6,2.625
3623,2.6,2.625
3624,2.685,2.685
3625,2.62,2.645
3626,2.63,2.655
3627,2.68,2.68
3628,2.285,2.685
3629,2.675,2.65
3630,2.65,2.65
3631,2.64,2.64
3632,2.68,2.655
3633,2.635,2.66
3634,2.575,2.675
3635,2.68,2.68
3636,2.705,2.68
3637,2.625,2.65
3638,2.67,2.645
3639,2.28,2.78
3640,2.51,2.71
3641,2.525,2.675
3642,2.65,2.65
3643,2.65,2.65
3644,2.63,2.63
3645,2.62,2.645
3646,2.68,2.68
3647,2.535,2.735
3648,2.66,2.66
3649,2.685,2.66
3650,2.625,2.625
3651,2.69,2.665
3652,2.24,2.765
3653,2.565,2.69
3654,2.595,2.62
3655,2.555,2.68
3656,2.645,2.62
3657,2.64,2.64
3658,2.385,2.66
3659,2.675,2.675
3660,2.645,2.645
3661,2.49,2.64
3662,2.68,2.655
3663,2.505,2.655
3664,2.655,2.655
3665,2.585,2.66
3666,2.67,2.695
3667,2.605,2.705
3668,2.295,2.795
3669,2.615,2.615
3670,2.68,2.655
3671,2.6,2.625
3672,2.64,2.665
3673,2.71,2.71
3674,2.71,2.685
3675,2.36,2.735
3676,2.59,2.64
3677,2.61,2.66
3678,2.67,2.67
3679,2.65,2.675
3680,2.49,2.715
3681,2.66,2.66
3682,2.645,2.645
3683,2.655,2.63
3684,1.935,2.835
3685,2.68,2.655
3686,2.565,2.64
3687,2.63,2.63
3688,2.645,2.645
3689,1.965,2.865
3690,2.655,2.655
3691,2.635,2.635
3692,2.665,2.665
3693,2.6,2.7
3694,2.55,2.625
3695,2.6,2.675
3696,2.53,2.655
3697,2.665,2.64
3698,2.655,2.655
3699,2.655,2.655
3700,2.64,2.615
3701,2.68,2.655
3702,2.155,2.78
3703,2.66,2.66
3704,2.645,2.645
3705,2.325,2.725
3706,2.635,2.635
3707,2.635,2.635
3708,2.22,2.77
3709,2.59,2.615
3710,2.7,2.7
3711,2.565,2.64
3712,2.675,2.675
3713,2.665,2.64
3714,2.675,2.675
3715,2.69,2.665
3716,2.55,2.675
3717,2.18,2.83
3718,2.625,2.65
3719,2.63,2.63
3720,2.495,2.695
3721,2.675,2.675
3722,2.66,2.635
3723,2.63,2.655
3724,2.655,2.63
3725,2.545,2.695
3726,2.53,2.655
3727,2.65,2.65
3728,2.65,2.65
3729,2.66,2.66
3730,2.385,2.735
3731,2.645,2.67
3732,2.595,2.695
3733,2.63,2.63
3734,2.5,2.7
3735,2.49,2.665
3736,2.15,2.825
3737,2.645,2.645
3738,2.595,2.67
3739,2.64,2.665
3740,2.48,2.655
3741,2.49,2.715
3742,2.18,2.78
3743,2.67,2.67
3744,2.555,2.705
3745,2.645,2.62
3746,2.63,2.68
3747,2.68,2.655
3748,2.63,2.655
3749,2.66,2.685
3750,2.555,2.655
3751,2.73,2.73
3752,2.65,2.65
3753,2.65,2.65
3754,2.655,2.63
3755,2.665,2.665
3756,2.65,2.675
3757,2.45,2.675
3758,2.655,2.655
3759,2.63,2.63
3760,2.55,2.7
3761,2.555,2.705
3762,2.6,2.7
3763,2.64,2.64
3764,2.56,2.66
3765,2.625,2.65
3766,2.64,2.64
3767,2.665,2.64
3768,2.695,2.695
3769,2.635,2.66
3770,2.64,2.615
3771,2.675,2.7
3772,2.36,2.685
3773,2.665,2.665
3774,2.435,2.685
3775,2.485,2.735
3776,2.47,2.72
3777,2.565,2.69
3778,2.56,2.66
3779,2.39,2.74
3780,2.655,2.655
3781,2.725,2.725
3782,2.655,2.655
3783,2.65,2.625
3784,2.69,2.69
3785,2.53,2.68
3786,2.535,2.66
3787,2.62,2.62
3788,2.655,2.63
3789,2.645,2.67
3790,2.66,2.635
3791,2.085,2.76
3792,2.63,2.68
3793,2.575,2.65
3794,2.475,2.7
3795,2.52,2.695
3796,2.525,2.725
3797,2.715,2.715
3798,2.655,2.68
3799,2.38,2.73
3800,1.955,2.805
3801,2.675,2.675
3802,2.63,2.63
3803,2.495,2.72
3804,2.665,2.665
3805,2.61,2.635
3806,2.485,2.66
3807,2.575,2.65
3808,2.645,2.645
3809,2.275,2.7
3810,2.62,2.62
3811,2.61,2.635
3812,2.445,2.72
3813,2.66,2.66
3814,2.7,2.675
3815,2.65,2.675
3816,2.555,2.68
3817,2.445,2.645
3818,2.66,2.66
3819,2.62,2.67
3820,2.4,2.725
3821,2.67,2.67
3822,2.615,2.665
3823,2.72,2.695
3824,2.64,2.64
3825,2.49,2.665
3826,2.15,2.8
3827,2.635,2.635
3828,2.68,2.68
3829,2.665,2.64
3830,2.67,2.67
3831,2.445,2.695
3832,2.455,2.68
3833,2.66,2.66
3834,2.62,2.695
3835,2.665,2.64
3836,2.645,2.645
3837,2.65,2.625
3838,2.67,2.67
3839,2.65,2.675
3840,2.635,2.635
3841,2.525,2.675
3842,2.555,2.655
3843,2.565,2.665
3844,2.65,2.65
3845,2.305,2.73
3846,2.67,2.67
3847,2.505,2.705
3848,2.48,2.68
3849,2.67,2.67
3850,2.64,2.64
3851,2.625,2.65
3852,2.61,2.635
3853,2.55,2.7
3854,2.63,2.63
3855,2.395,2.72
3856,2.65,2.7
3857,2.655,2.68
3858,2.175,2.8
3859,2.59,2.665
3860,2.415,2.74
3861,2.665,2.64
3862,2.58,2.605
3863,2.68,2.68
3864,2.605,2.68
3865,2.385,2.735
3866,2.655,2.63
3867,2.68,2.655
3868,2.625,2.7
3869,2.64,2.64
3870,2.675,2.675
3871,2.68,2.68
3872,2.13,2.755
3873,2.665,2.69
3874,2.22,2.745
3875,2.65,2.65
3876,2.675,2.65
3877,2.62,2.62
3878,2.48,2.705
3879,2.66,2.635
3880,2.645,2.62
3881,2.595,2.645
3882,2.675,2.675
3883,2.63,2.63
3884,2.705,2.68
3885,2.315,2.715
3886,2.61,2.635
3887,2.64,2.64
3888,2.66,2.635
3889,2.62,2.645
3890,2.68,2.68
3891,2.615,2.64
3892,2.26,2.71
3893,2.545,2.67
3894,2.435,2.71
