,NeuralAgentOpMe_Student19_200aAgent_rng,Student19_200aAgent
2626,2.695,2.695
2627,2.655,2.68
2628,2.72,2.72
2629,2.68,2.705
2630,2.685,2.71
2631,2.62,2.645
2632,2.76,2.76
2633,2.69,2.715
2634,2.68,2.705
2635,2.74,2.74
2636,2.64,2.665
2637,2.725,2.725
2638,2.735,2.735
2639,2.69,2.715
2640,2.63,2.655
2641,2.72,2.745
2642,2.69,2.715
2643,2.7,2.725
2644,2.71,2.735
2645,2.74,2.765
2646,2.64,2.665
2647,2.685,2.71
2648,2.69,2.715
2649,2.745,2.77
2650,2.7,2.7
2651,2.71,2.71
2652,2.74,2.74
2653,2.645,2.67
2654,2.67,2.695
2655,2.635,2.635
2656,2.665,2.665
2657,2.665,2.69
2658,2.7,2.725
2659,2.685,2.71
2660,2.69,2.715
2661,2.665,2.665
2662,2.72,2.745
2663,2.67,2.695
2664,2.715,2.715
2665,2.69,2.715
2666,2.735,2.76
2667,2.705,2.73
2668,2.695,2.695
2669,2.65,2.675
2670,2.715,2.715
2671,2.645,2.67
2672,2.72,2.745
2673,2.7,2.7
2674,2.7,2.725
2675,2.67,2.695
2676,2.67,2.695
2677,2.685,2.71
2678,2.67,2.695
2679,2.675,2.7
2680,2.695,2.695
2681,2.685,2.71
2682,2.665,2.69
2683,2.7,2.725
2684,2.69,2.715
2685,2.68,2.68
2686,2.66,2.685
2687,2.67,2.695
2688,2.705,2.705
2689,2.695,2.72
2690,2.73,2.73
2691,2.7,2.725
2692,2.65,2.675
2693,2.775,2.775
2694,2.69,2.715
2695,2.73,2.755
2696,2.695,2.72
2697,2.62,2.645
2698,2.645,2.67
2699,2.635,2.635
2700,2.675,2.7
2701,2.71,2.71
2702,2.705,2.705
2703,2.705,2.73
2704,2.735,2.735
2705,2.725,2.75
2706,2.69,2.715
2707,2.65,2.675
2708,2.74,2.74
2709,2.675,2.7
2710,2.7,2.725
2711,2.735,2.735
2712,2.67,2.695
2713,2.705,2.73
2714,2.685,2.71
2715,2.69,2.69
2716,2.68,2.705
2717,2.64,2.665
2718,2.655,2.68
2719,2.72,2.745
2720,2.665,2.69
2721,2.7,2.7
2722,2.715,2.74
2723,2.685,2.685
2724,2.68,2.705
2725,2.665,2.69
2726,2.65,2.675
2727,2.66,2.66
2728,2.72,2.72
2729,2.7,2.725
2730,2.695,2.72
2731,2.685,2.685
2732,2.71,2.735
2733,2.68,2.68
2734,2.66,2.66
2735,2.68,2.68
2736,2.69,2.715
2737,2.685,2.685
2738,2.665,2.69
2739,2.775,2.8
2740,2.705,2.705
2741,2.685,2.71
2742,2.67,2.695
2743,2.645,2.67
2744,2.685,2.71
2745,2.675,2.7
2746,2.715,2.74
2747,2.645,2.67
2748,2.69,2.715
2749,2.715,2.715
2750,2.685,2.71
2751,2.685,2.685
2752,2.64,2.665
2753,2.735,2.76
2754,2.64,2.665
2755,2.685,2.685
2756,2.64,2.665
2757,2.68,2.705
2758,2.67,2.695
2759,2.685,2.685
2760,2.7,2.7
2761,2.715,2.74
2762,2.68,2.705
2763,2.705,2.73
2764,2.725,2.725
2765,2.66,2.685
2766,2.7,2.7
2767,2.675,2.7
2768,2.69,2.715
2769,2.695,2.72
2770,2.725,2.75
2771,2.63,2.655
2772,2.66,2.685
2773,2.675,2.675
2774,2.735,2.735
2775,2.72,2.72
2776,2.7,2.725
2777,2.665,2.69
2778,2.725,2.75
2779,2.695,2.72
2780,2.715,2.74
2781,2.675,2.7
2782,2.61,2.61
2783,2.71,2.735
2784,2.73,2.73
2785,2.72,2.72
2786,2.655,2.68
2787,2.675,2.7
2788,2.7,2.7
2789,2.685,2.685
2790,2.65,2.675
2791,2.695,2.72
2792,2.66,2.685
2793,2.69,2.715
2794,2.63,2.655
2795,2.75,2.775
2796,2.735,2.76
2797,2.68,2.705
2798,2.675,2.7
2799,2.67,2.695
2800,2.63,2.655
2801,2.625,2.65
2802,2.72,2.72
2803,2.71,2.735
2804,2.715,2.74
2805,2.68,2.705
2806,2.67,2.695
2807,2.745,2.77
2808,2.745,2.745
2809,2.755,2.755
2810,2.635,2.66
2811,2.64,2.665
2812,2.675,2.7
2813,2.695,2.72
2814,2.68,2.705
2815,2.69,2.715
2816,2.68,2.705
2817,2.655,2.655
2818,2.645,2.67
2819,2.695,2.72
2820,2.69,2.715
2821,2.715,2.74
2822,2.71,2.735
2823,2.755,2.78
2824,2.675,2.7
2825,2.675,2.675
2826,2.75,2.75
2827,2.675,2.675
2828,2.665,2.69
2829,2.71,2.735
2830,2.67,2.695
2831,2.725,2.75
2832,2.72,2.745
2833,2.71,2.71
2834,2.69,2.715
2835,2.695,2.72
2836,2.65,2.675
2837,2.63,2.655
2838,2.745,2.745
2839,2.725,2.75
2840,2.7,2.725
2841,2.71,2.71
2842,2.57,2.595
2843,2.685,2.71
2844,2.7,2.725
2845,2.675,2.7
2846,2.7,2.7
2847,2.7,2.7
2848,2.68,2.68
2849,2.635,2.66
2850,2.645,2.645
2851,2.655,2.68
2852,2.675,2.7
2853,2.695,2.72
2854,2.73,2.73
2855,2.695,2.72
2856,2.665,2.69
2857,2.685,2.685
2858,2.76,2.785
2859,2.685,2.685
2860,2.69,2.69
2861,2.68,2.705
2862,2.67,2.67
2863,2.665,2.665
2864,2.68,2.705
2865,2.715,2.715
2866,2.645,2.645
2867,2.62,2.62
2868,2.66,2.685
2869,2.685,2.71
2870,2.67,2.695
2871,2.65,2.65
2872,2.695,2.72
2873,2.74,2.765
2874,2.73,2.755
2875,2.79,2.815
2876,2.645,2.67
2877,2.695,2.695
2878,2.665,2.69
2879,2.68,2.68
2880,2.67,2.695
2881,2.73,2.755
2882,2.635,2.635
2883,2.73,2.755
2884,2.71,2.735
2885,2.73,2.755
2886,2.695,2.72
2887,2.7,2.7
2888,2.68,2.705
2889,2.64,2.665
2890,2.74,2.765
2891,2.63,2.655
2892,2.73,2.755
2893,2.68,2.68
2894,2.605,2.63
2895,2.665,2.69
2896,2.7,2.725
2897,2.72,2.745
2898,2.68,2.705
2899,2.73,2.73
2900,2.7,2.7
2901,2.7,2.725
2902,2.695,2.695
2903,2.63,2.655
2904,2.615,2.64
2905,2.66,2.685
2906,2.675,2.7
2907,2.72,2.745
2908,2.69,2.69
2909,2.71,2.735
2910,2.72,2.745
2911,2.695,2.72
2912,2.7,2.725
2913,2.655,2.68
2914,2.705,2.73
2915,2.74,2.74
2916,2.685,2.71
2917,2.66,2.66
2918,2.745,2.77
2919,2.73,2.73
2920,2.685,2.71
2921,2.67,2.67
2922,2.66,2.66
2923,2.64,2.665
2924,2.735,2.76
2925,2.685,2.71
2926,2.725,2.725
2927,2.665,2.69
2928,2.65,2.675
2929,2.62,2.645
2930,2.665,2.69
2931,2.7,2.725
2932,2.745,2.77
2933,2.71,2.735
2934,2.695,2.72
2935,2.685,2.685
2936,2.675,2.7
2937,2.675,2.675
2938,2.685,2.71
2939,2.685,2.685
2940,2.74,2.765
2941,2.72,2.745
2942,2.725,2.725
2943,2.695,2.72
2944,2.73,2.755
2945,2.625,2.65
2946,2.7,2.725
2947,2.67,2.695
2948,2.625,2.65
2949,2.705,2.73
2950,2.635,2.66
2951,2.715,2.74
2952,2.7,2.725
2953,2.705,2.73
2954,2.7,2.725
2955,2.725,2.725
2956,2.69,2.69
2957,2.72,2.745
2958,2.675,2.7
2959,2.63,2.655
2960,2.665,2.69
2961,2.715,2.74
2962,2.71,2.735
2963,2.715,2.715
2964,2.705,2.73
2965,2.735,2.76
2966,2.66,2.685
2967,2.65,2.675
2968,2.665,2.69
2969,2.735,2.76
2970,2.65,2.675
2971,2.695,2.72
2972,2.66,2.66
2973,2.645,2.67
2974,2.73,2.73
2975,2.66,2.66
2976,2.685,2.71
2977,2.665,2.69
2978,2.675,2.675
2979,2.65,2.65
2980,2.705,2.705
2981,2.67,2.695
2982,2.68,2.68
2983,2.71,2.735
2984,2.69,2.69
2985,2.685,2.685
2986,2.725,2.75
2987,2.715,2.74
2988,2.635,2.66
2989,2.675,2.7
2990,2.705,2.73
2991,2.67,2.695
2992,2.695,2.72
2993,2.68,2.68
2994,2.705,2.705
2995,2.65,2.675
2996,2.67,2.695
2997,2.715,2.74
2998,2.755,2.755
2999,2.68,2.68
3000,2.685,2.71
3001,2.665,2.69
3002,2.675,2.7
3003,2.69,2.69
3004,2.67,2.695
3005,2.61,2.635
3006,2.72,2.745
3007,2.64,2.665
3008,2.65,2.65
3009,2.695,2.72
3010,2.705,2.73
3011,2.73,2.73
3012,2.7,2.725
3013,2.7,2.725
3014,2.695,2.72
3015,2.76,2.76
3016,2.645,2.67
3017,2.67,2.695
3018,2.71,2.735
3019,2.7,2.725
3020,2.685,2.685
3021,2.645,2.67
3022,2.71,2.71
3023,2.665,2.665
3024,2.685,2.685
3025,2.675,2.675
3026,2.68,2.68
3027,2.69,2.715
3028,2.66,2.66
3029,2.65,2.675
3030,2.695,2.695
3031,2.685,2.71
3032,2.65,2.675
3033,2.71,2.71
3034,2.68,2.705
3035,2.675,2.675
3036,2.7,2.725
3037,2.675,2.7
3038,2.735,2.735
3039,2.705,2.73
3040,2.675,2.7
3041,2.68,2.705
3042,2.685,2.71
3043,2.645,2.67
3044,2.65,2.675
3045,2.705,2.73
3046,2.71,2.71
3047,2.69,2.69
3048,2.695,2.72
3049,2.745,2.745
3050,2.68,2.68
3051,2.685,2.685
3052,2.66,2.685
3053,2.655,2.68
3054,2.665,2.69
3055,2.64,2.665
3056,2.665,2.69
3057,2.695,2.72
3058,2.69,2.715
3059,2.67,2.695
3060,2.655,2.68
3061,2.635,2.66
3062,2.73,2.755
3063,2.68,2.705
3064,2.66,2.685
3065,2.67,2.695
3066,2.715,2.715
3067,2.67,2.67
3068,2.65,2.675
3069,2.67,2.695
3070,2.675,2.7
3071,2.655,2.68
3072,2.72,2.72
3073,2.695,2.72
3074,2.665,2.69
3075,2.64,2.665
3076,2.705,2.73
3077,2.7,2.725
3078,2.655,2.68
3079,2.7,2.725
3080,2.7,2.7
3081,2.64,2.665
3082,2.685,2.685
3083,2.695,2.695
3084,2.685,2.71
3085,2.73,2.73
3086,2.715,2.715
3087,2.64,2.665
3088,2.7,2.725
3089,2.675,2.675
3090,2.7,2.725
3091,2.67,2.695
3092,2.64,2.665
3093,2.725,2.725
3094,2.64,2.665
3095,2.73,2.73
3096,2.725,2.725
3097,2.72,2.745
3098,2.675,2.7
3099,2.725,2.725
3100,2.695,2.72
3101,2.71,2.735
3102,2.71,2.735
3103,2.635,2.66
3104,2.69,2.715
3105,2.72,2.745
3106,2.725,2.75
3107,2.625,2.65
3108,2.7,2.725
3109,2.68,2.68
3110,2.725,2.725
3111,2.645,2.67
3112,2.685,2.71
3113,2.69,2.715
3114,2.685,2.71
3115,2.705,2.73
3116,2.63,2.655
3117,2.71,2.735
3118,2.675,2.7
3119,2.69,2.715
3120,2.745,2.745
3121,2.695,2.72
3122,2.665,2.69
3123,2.69,2.715
3124,2.67,2.695
3125,2.62,2.645
3126,2.72,2.745
3127,2.705,2.73
3128,2.76,2.785
3129,2.68,2.68
3130,2.69,2.715
3131,2.655,2.68
3132,2.605,2.63
3133,2.72,2.72
3134,2.725,2.75
3135,2.655,2.68
3136,2.785,2.785
3137,2.67,2.695
3138,2.705,2.73
3139,2.69,2.715
3140,2.72,2.745
3141,2.675,2.7
3142,2.7,2.725
3143,2.73,2.73
3144,2.72,2.745
3145,2.69,2.715
3146,2.725,2.725
3147,2.72,2.72
3148,2.71,2.71
3149,2.675,2.675
3150,2.695,2.72
3151,2.71,2.735
3152,2.65,2.675
3153,2.72,2.745
3154,2.695,2.72
3155,2.74,2.765
3156,2.685,2.71
3157,2.71,2.71
3158,2.66,2.685
3159,2.685,2.685
3160,2.695,2.72
3161,2.705,2.73
3162,2.72,2.745
3163,2.695,2.72
3164,2.695,2.695
3165,2.685,2.71
3166,2.68,2.705
3167,2.635,2.66
3168,2.675,2.675
3169,2.685,2.71
3170,2.645,2.67
3171,2.685,2.685
3172,2.68,2.705
3173,2.645,2.645
3174,2.695,2.72
3175,2.635,2.635
3176,2.71,2.71
3177,2.72,2.745
3178,2.685,2.71
3179,2.68,2.68
3180,2.645,2.67
3181,2.675,2.7
3182,2.655,2.68
3183,2.65,2.675
3184,2.655,2.655
3185,2.71,2.735
3186,2.67,2.695
3187,2.705,2.73
3188,2.73,2.73
3189,2.685,2.685
3190,2.675,2.7
3191,2.655,2.68
3192,2.72,2.745
3193,2.685,2.71
3194,2.74,2.765
3195,2.7,2.725
3196,2.7,2.7
3197,2.72,2.745
3198,2.695,2.695
3199,2.675,2.7
3200,2.665,2.665
3201,2.73,2.755
3202,2.725,2.725
3203,2.69,2.715
3204,2.665,2.69
3205,2.665,2.69
3206,2.735,2.76
3207,2.72,2.745
3208,2.655,2.68
3209,2.7,2.725
3210,2.67,2.67
3211,2.735,2.76
3212,2.69,2.715
3213,2.665,2.69
3214,2.685,2.71
3215,2.715,2.74
3216,2.67,2.695
3217,2.7,2.725
3218,2.695,2.72
3219,2.71,2.735
3220,2.68,2.705
3221,2.685,2.685
3222,2.65,2.675
3223,2.67,2.67
3224,2.66,2.685
3225,2.665,2.665
3226,2.71,2.735
3227,2.68,2.68
3228,2.695,2.72
3229,2.705,2.73
3230,2.69,2.715
3231,2.685,2.71
3232,2.655,2.68
3233,2.71,2.735
3234,2.69,2.69
3235,2.665,2.69
3236,2.615,2.615
3237,2.665,2.69
3238,2.665,2.665
3239,2.72,2.745
3240,2.67,2.67
3241,2.685,2.71
3242,2.7,2.725
3243,2.67,2.695
3244,2.67,2.67
3245,2.675,2.7
3246,2.68,2.705
3247,2.695,2.72
3248,2.73,2.73
3249,2.71,2.71
3250,2.675,2.7
3251,2.7,2.725
3252,2.64,2.665
3253,2.72,2.72
3254,2.685,2.71
3255,2.725,2.75
3256,2.735,2.76
3257,2.67,2.67
3258,2.73,2.73
3259,2.69,2.715
3260,2.7,2.7
3261,2.71,2.735
3262,2.635,2.66
3263,2.695,2.72
3264,2.69,2.715
3265,2.72,2.745
3266,2.71,2.735
3267,2.64,2.665
3268,2.73,2.755
3269,2.675,2.7
3270,2.72,2.72
3271,2.68,2.705
3272,2.73,2.73
3273,2.685,2.71
3274,2.655,2.68
3275,2.65,2.675
3276,2.675,2.7
3277,2.615,2.64
3278,2.655,2.68
3279,2.695,2.695
3280,2.69,2.69
3281,2.61,2.635
3282,2.705,2.73
3283,2.685,2.71
3284,2.695,2.695
3285,2.71,2.71
3286,2.75,2.775
3287,2.645,2.67
3288,2.735,2.76
3289,2.675,2.7
3290,2.68,2.705
3291,2.64,2.665
3292,2.68,2.705
3293,2.615,2.615
3294,2.615,2.64
3295,2.66,2.685
3296,2.74,2.765
3297,2.645,2.67
3298,2.69,2.69
3299,2.665,2.69
3300,2.655,2.68
3301,2.72,2.745
3302,2.645,2.67
3303,2.675,2.675
3304,2.67,2.67
3305,2.625,2.65
3306,2.725,2.725
3307,2.66,2.685
3308,2.695,2.72
3309,2.665,2.665
3310,2.645,2.645
3311,2.67,2.695
3312,2.675,2.675
3313,2.68,2.68
3314,2.7,2.725
3315,2.665,2.69
3316,2.675,2.7
3317,2.69,2.69
3318,2.685,2.71
3319,2.61,2.635
3320,2.685,2.71
3321,2.68,2.705
3322,2.655,2.655
3323,2.665,2.69
3324,2.7,2.7
3325,2.755,2.78
3326,2.68,2.68
3327,2.65,2.675
3328,2.655,2.655
3329,2.68,2.705
3330,2.72,2.745
3331,2.685,2.685
3332,2.76,2.785
3333,2.715,2.74
3334,2.695,2.72
3335,2.755,2.755
3336,2.635,2.66
3337,2.72,2.745
3338,2.67,2.695
3339,2.67,2.67
3340,2.715,2.74
3341,2.695,2.72
3342,2.705,2.73
3343,2.73,2.73
3344,2.695,2.695
3345,2.715,2.74
3346,2.705,2.705
3347,2.655,2.655
3348,2.67,2.695
3349,2.715,2.715
3350,2.69,2.715
3351,2.72,2.72
3352,2.655,2.655
3353,2.66,2.685
3354,2.66,2.685
3355,2.705,2.705
3356,2.69,2.715
3357,2.67,2.67
3358,2.695,2.72
3359,2.64,2.665
3360,2.71,2.71
3361,2.7,2.725
3362,2.64,2.64
3363,2.675,2.7
3364,2.715,2.74
3365,2.655,2.68
3366,2.695,2.72
3367,2.69,2.69
3368,2.74,2.765
3369,2.685,2.685
3370,2.685,2.71
3371,2.67,2.695
3372,2.65,2.675
3373,2.675,2.7
3374,2.66,2.66
3375,2.705,2.73
3376,2.675,2.7
3377,2.615,2.64
3378,2.665,2.69
3379,2.725,2.75
3380,2.675,2.7
3381,2.635,2.66
3382,2.695,2.695
3383,2.695,2.72
3384,2.7,2.7
3385,2.65,2.675
3386,2.655,2.68
3387,2.66,2.685
3388,2.65,2.65
3389,2.665,2.69
3390,2.665,2.69
3391,2.67,2.67
3392,2.71,2.71
3393,2.725,2.75
3394,2.67,2.67
3395,2.665,2.69
3396,2.66,2.685
3397,2.7,2.725
3398,2.66,2.66
3399,2.71,2.71
3400,2.7,2.7
3401,2.665,2.69
3402,2.695,2.72
3403,2.69,2.69
3404,2.65,2.675
3405,2.71,2.735
3406,2.655,2.655
3407,2.67,2.67
3408,2.615,2.64
3409,2.685,2.71
3410,2.65,2.675
3411,2.665,2.69
3412,2.635,2.66
3413,2.67,2.695
3414,2.63,2.655
3415,2.68,2.705
3416,2.745,2.745
3417,2.655,2.655
3418,2.71,2.735
3419,2.645,2.67
3420,2.68,2.705
3421,2.64,2.64
3422,2.69,2.69
3423,2.665,2.665
3424,2.695,2.72
3425,2.655,2.68
3426,2.665,2.69
3427,2.65,2.675
3428,2.695,2.72
3429,2.66,2.685
3430,2.665,2.69
3431,2.69,2.715
3432,2.635,2.66
3433,2.655,2.68
3434,2.66,2.685
3435,2.74,2.765
3436,2.655,2.68
3437,2.65,2.675
3438,2.67,2.67
3439,2.69,2.69
3440,2.63,2.63
3441,2.715,2.715
3442,2.63,2.655
3443,2.64,2.64
3444,2.645,2.67
3445,2.67,2.695
3446,2.64,2.665
3447,2.615,2.615
3448,2.675,2.7
3449,2.66,2.685
3450,2.695,2.72
3451,2.675,2.7
3452,2.635,2.66
3453,2.7,2.725
3454,2.73,2.755
3455,2.655,2.68
3456,2.625,2.65
3457,2.685,2.71
3458,2.625,2.625
3459,2.68,2.705
3460,2.66,2.685
3461,2.645,2.67
3462,2.7,2.725
3463,2.655,2.68
3464,2.675,2.7
3465,2.625,2.65
3466,2.69,2.715
3467,2.675,2.675
3468,2.74,2.74
3469,2.655,2.68
3470,2.685,2.71
3471,2.685,2.71
3472,2.675,2.675
3473,2.73,2.755
3474,2.67,2.67
3475,2.705,2.705
3476,2.7,2.725
3477,2.625,2.65
3478,2.7,2.725
3479,2.645,2.645
3480,2.725,2.75
3481,2.665,2.69
3482,2.67,2.695
3483,2.75,2.75
3484,2.68,2.705
3485,2.665,2.69
3486,2.715,2.74
3487,2.645,2.67
3488,2.735,2.76
3489,2.65,2.675
3490,2.69,2.69
3491,2.74,2.74
3492,2.695,2.695
3493,2.715,2.715
3494,2.655,2.68
3495,2.725,2.75
3496,2.715,2.715
3497,2.695,2.695
3498,2.655,2.68
3499,2.65,2.65
3500,2.67,2.67
3501,2.69,2.715
3502,2.665,2.69
3503,2.585,2.61
3504,2.695,2.72
3505,2.715,2.74
3506,2.68,2.705
3507,2.69,2.715
3508,2.705,2.705
3509,2.64,2.665
3510,2.685,2.71
3511,2.7,2.725
3512,2.72,2.745
3513,2.68,2.705
3514,2.62,2.645
3515,2.645,2.645
3516,2.665,2.69
3517,2.67,2.67
3518,2.68,2.705
3519,2.625,2.65
3520,2.68,2.68
3521,2.735,2.76
3522,2.705,2.705
3523,2.675,2.7
3524,2.655,2.68
3525,2.66,2.685
3526,2.69,2.715
3527,2.715,2.715
3528,2.665,2.665
3529,2.72,2.72
3530,2.65,2.675
3531,2.655,2.68
3532,2.665,2.665
3533,2.655,2.68
3534,2.68,2.705
3535,2.615,2.64
3536,2.665,2.69
3537,2.63,2.655
3538,2.69,2.69
3539,2.68,2.705
3540,2.705,2.73
3541,2.645,2.67
3542,2.73,2.73
3543,2.695,2.72
3544,2.725,2.75
3545,2.65,2.675
3546,2.675,2.7
3547,2.655,2.68
3548,2.64,2.665
3549,2.65,2.65
3550,2.68,2.705
3551,2.67,2.695
3552,2.7,2.7
3553,2.63,2.63
3554,2.675,2.7
3555,2.62,2.645
3556,2.69,2.69
3557,2.685,2.685
3558,2.705,2.73
3559,2.675,2.7
3560,2.635,2.66
3561,2.76,2.76
3562,2.655,2.68
3563,2.695,2.72
3564,2.705,2.705
3565,2.715,2.74
3566,2.67,2.67
3567,2.655,2.68
3568,2.725,2.75
3569,2.665,2.665
3570,2.665,2.665
3571,2.675,2.7
3572,2.68,2.705
3573,2.655,2.68
3574,2.675,2.675
3575,2.63,2.63
3576,2.65,2.65
3577,2.655,2.68
3578,2.735,2.735
3579,2.665,2.69
3580,2.62,2.645
3581,2.71,2.735
3582,2.71,2.735
3583,2.65,2.675
3584,2.64,2.665
3585,2.67,2.67
3586,2.7,2.725
3587,2.725,2.75
3588,2.665,2.665
3589,2.63,2.63
3590,2.635,2.66
3591,2.7,2.725
3592,2.67,2.695
3593,2.645,2.645
3594,2.635,2.66
3595,2.72,2.745
3596,2.69,2.69
3597,2.7,2.725
3598,2.685,2.685
3599,2.655,2.655
3600,2.665,2.665
3601,2.7,2.725
3602,2.71,2.735
3603,2.65,2.675
3604,2.665,2.69
3605,2.66,2.66
3606,2.67,2.695
3607,2.63,2.655
3608,2.665,2.665
3609,2.61,2.61
3610,2.665,2.69
3611,2.665,2.69
3612,2.61,2.635
3613,2.71,2.735
3614,2.65,2.675
3615,2.64,2.665
3616,2.7,2.725
3617,2.6,2.625
3618,2.665,2.69
3619,2.665,2.69
3620,2.67,2.695
3621,2.68,2.705
3622,2.7,2.7
3623,2.625,2.65
3624,2.65,2.675
3625,2.615,2.64
3626,2.675,2.675
3627,2.63,2.655
3628,2.75,2.75
3629,2.67,2.695
3630,2.69,2.69
3631,2.645,2.67
3632,2.635,2.66
3633,2.72,2.745
3634,2.685,2.71
3635,2.625,2.65
3636,2.64,2.665
3637,2.63,2.63
3638,2.65,2.65
3639,2.645,2.645
3640,2.655,2.68
3641,2.645,2.645
3642,2.635,2.66
3643,2.7,2.7
3644,2.685,2.71
3645,2.645,2.645
3646,2.615,2.615
3647,2.675,2.675
3648,2.66,2.66
3649,2.655,2.68
3650,2.605,2.605
3651,2.685,2.71
3652,2.64,2.665
3653,2.67,2.695
3654,2.67,2.67
3655,2.65,2.65
3656,2.685,2.71
3657,2.63,2.655
3658,2.63,2.655
3659,2.605,2.63
3660,2.625,2.65
3661,2.695,2.72
3662,2.685,2.71
3663,2.725,2.75
3664,2.655,2.68
3665,2.62,2.62
3666,2.63,2.655
3667,2.675,2.675
3668,2.63,2.63
3669,2.665,2.69
3670,2.655,2.68
3671,2.64,2.665
3672,2.65,2.675
3673,2.655,2.655
3674,2.695,2.72
3675,2.71,2.735
3676,2.6,2.625
3677,2.685,2.685
3678,2.68,2.705
3679,2.74,2.74
3680,2.65,2.675
3681,2.685,2.685
3682,2.66,2.685
3683,2.665,2.69
3684,2.65,2.675
3685,2.655,2.68
3686,2.69,2.69
3687,2.61,2.61
3688,2.645,2.67
3689,2.645,2.67
3690,2.64,2.665
3691,2.61,2.635
3692,2.655,2.68
3693,2.65,2.65
3694,2.68,2.68
3695,2.635,2.635
3696,2.595,2.62
3697,2.635,2.66
3698,2.69,2.715
3699,2.71,2.71
3700,2.67,2.695
3701,2.655,2.68
3702,2.64,2.665
3703,2.65,2.65
3704,2.63,2.655
3705,2.64,2.64
3706,2.615,2.64
3707,2.67,2.67
3708,2.705,2.705
3709,2.695,2.72
3710,2.715,2.715
3711,2.675,2.675
3712,2.645,2.67
3713,2.715,2.74
3714,2.675,2.7
3715,2.675,2.7
3716,2.655,2.68
3717,2.65,2.65
3718,2.665,2.69
3719,2.64,2.665
3720,2.675,2.7
3721,2.67,2.695
3722,2.595,2.62
3723,2.685,2.685
3724,2.71,2.71
3725,2.675,2.7
3726,2.705,2.705
3727,2.695,2.695
3728,2.645,2.67
3729,2.69,2.715
3730,2.655,2.68
3731,2.65,2.675
3732,2.655,2.68
3733,2.64,2.64
3734,2.64,2.665
3735,2.645,2.67
3736,2.62,2.645
3737,2.66,2.685
3738,2.64,2.665
3739,2.625,2.65
3740,2.68,2.705
3741,2.695,2.72
3742,2.69,2.69
3743,2.685,2.71
3744,2.68,2.68
3745,2.675,2.7
3746,2.605,2.63
3747,2.625,2.65
3748,2.705,2.705
3749,2.68,2.68
3750,2.65,2.675
3751,2.655,2.68
3752,2.7,2.7
3753,2.66,2.685
3754,2.645,2.645
3755,2.675,2.7
3756,2.665,2.665
3757,2.635,2.66
3758,2.68,2.68
3759,2.67,2.67
3760,2.65,2.675
3761,2.655,2.68
3762,2.655,2.655
3763,2.695,2.72
3764,2.695,2.72
3765,2.575,2.6
3766,2.67,2.695
3767,2.68,2.705
3768,2.6,2.625
3769,2.675,2.7
3770,2.67,2.695
3771,2.69,2.715
3772,2.62,2.645
3773,2.605,2.605
3774,2.69,2.715
3775,2.62,2.62
3776,2.605,2.63
3777,2.675,2.7
3778,2.66,2.685
3779,2.68,2.705
3780,2.68,2.705
3781,2.63,2.63
3782,2.68,2.705
3783,2.675,2.7
3784,2.675,2.675
3785,2.665,2.69
3786,2.635,2.66
3787,2.63,2.655
3788,2.69,2.69
3789,2.665,2.69
3790,2.675,2.675
3791,2.665,2.69
3792,2.655,2.655
3793,2.665,2.69
3794,2.665,2.69
3795,2.67,2.695
3796,2.665,2.69
3797,2.65,2.675
3798,2.665,2.69
3799,2.64,2.665
3800,2.655,2.68
3801,2.675,2.675
3802,2.625,2.65
3803,2.69,2.715
3804,2.7,2.7
3805,2.625,2.625
3806,2.625,2.65
3807,2.69,2.715
3808,2.615,2.64
3809,2.645,2.67
3810,2.62,2.645
3811,2.685,2.71
3812,2.63,2.655
3813,2.72,2.745
3814,2.62,2.645
3815,2.655,2.68
3816,2.66,2.66
3817,2.65,2.675
3818,2.685,2.71
3819,2.71,2.735
3820,2.655,2.655
3821,2.65,2.65
3822,2.675,2.7
3823,2.62,2.645
3824,2.64,2.665
3825,2.69,2.715
3826,2.63,2.655
3827,2.7,2.7
3828,2.635,2.635
3829,2.665,2.665
3830,2.665,2.665
3831,2.635,2.66
3832,2.605,2.63
3833,2.75,2.775
3834,2.65,2.65
3835,2.645,2.67
3836,2.665,2.69
3837,2.685,2.685
3838,2.635,2.66
3839,2.645,2.67
3840,2.59,2.615
3841,2.62,2.645
3842,2.645,2.67
3843,2.67,2.67
3844,2.62,2.645
3845,2.715,2.715
3846,2.66,2.685
3847,2.655,2.68
3848,2.645,2.67
3849,2.625,2.65
3850,2.625,2.65
3851,2.67,2.695
3852,2.65,2.675
3853,2.665,2.665
3854,2.615,2.64
3855,2.655,2.655
3856,2.655,2.655
3857,2.655,2.68
3858,2.645,2.645
3859,2.645,2.67
3860,2.655,2.655
3861,2.63,2.655
3862,2.655,2.68
3863,2.64,2.665
3864,2.65,2.675
3865,2.625,2.65
3866,2.63,2.63
3867,2.685,2.71
3868,2.645,2.67
3869,2.615,2.615
3870,2.65,2.65
3871,2.695,2.695
3872,2.655,2.68
3873,2.665,2.69
3874,2.635,2.66
3875,2.67,2.695
3876,2.66,2.66
3877,2.64,2.665
3878,2.61,2.635
3879,2.665,2.665
3880,2.715,2.715
3881,2.685,2.71
3882,2.59,2.615
3883,2.66,2.685
3884,2.665,2.665
3885,2.635,2.66
3886,2.64,2.665
3887,2.63,2.655
3888,2.675,2.7
3889,2.635,2.66
3890,2.685,2.71
3891,2.65,2.675
3892,2.66,2.685
3893,2.605,2.605
3894,2.615,2.64
