,NeuralAgentOpMe_Student16_200cAgent_rng,Student16_200cAgent
2626,0.985,1.135
2627,1.005,1.28
2628,0.995,1.02
2629,0.98,1.23
2630,1.005,1.305
2631,0.98,1.155
2632,1.03,1.13
2633,1.01,1.185
2634,1.005,1.255
2635,0.96,1.16
2636,0.975,1.1
2637,1.07,1.27
2638,0.985,1.06
2639,0.985,1.135
2640,1.005,1.055
2641,0.955,1.18
2642,0.975,1.1
2643,1.015,1.24
2644,1.015,1.19
2645,0.97,1.195
2646,0.98,1.155
2647,0.965,1.14
2648,1.005,1.305
2649,0.985,1.135
2650,1.01,1.16
2651,0.975,1.175
2652,0.975,1.1
2653,0.96,1.16
2654,0.965,1.215
2655,1.0,1.175
2656,1.035,1.36
2657,0.98,1.155
2658,0.99,1.115
2659,0.995,1.32
2660,0.98,1.08
2661,0.99,1.29
2662,0.99,1.165
2663,1.04,1.215
2664,0.975,1.175
2665,0.975,1.1
2666,0.985,1.21
2667,1.02,1.295
2668,0.965,1.14
2669,0.965,1.215
2670,0.995,1.145
2671,0.98,1.155
2672,0.99,1.19
2673,0.975,1.25
2674,1.03,1.23
2675,0.975,1.3
2676,0.97,1.245
2677,1.005,1.205
2678,0.97,1.195
2679,1.01,1.185
2680,0.995,1.22
2681,1.045,1.27
2682,0.985,1.135
2683,0.95,1.2
2684,0.99,1.04
2685,0.965,1.215
2686,1.015,1.24
2687,0.95,1.2
2688,0.995,1.345
2689,1.025,1.2
2690,0.97,1.12
2691,0.97,1.245
2692,1.015,1.165
2693,0.99,1.365
2694,1.01,1.435
2695,0.995,1.17
2696,0.97,1.195
2697,1.025,1.3
2698,0.96,1.16
2699,1.005,1.155
2700,0.995,1.17
2701,0.975,1.1
2702,1.005,1.255
2703,0.995,1.245
2704,0.98,1.08
2705,0.99,1.115
2706,1.01,1.21
2707,0.995,1.145
2708,0.965,1.14
2709,1.03,1.255
2710,0.95,1.2
2711,0.97,1.12
2712,0.98,1.155
2713,1.02,1.17
2714,1.035,1.185
2715,0.975,1.175
2716,0.995,1.345
2717,1.055,1.28
2718,1.05,1.15
2719,0.985,1.135
2720,0.99,1.115
2721,0.99,1.115
2722,0.97,1.27
2723,0.98,1.08
2724,0.985,1.21
2725,0.995,1.02
2726,1.035,1.135
2727,0.985,1.06
2728,0.995,1.17
2729,0.95,1.2
2730,0.935,1.26
2731,0.955,1.255
2732,0.99,1.215
2733,0.985,1.21
2734,0.975,1.1
2735,0.96,1.16
2736,0.995,1.095
2737,1.03,1.13
2738,0.975,1.175
2739,0.97,1.12
2740,1.01,1.21
2741,0.985,1.06
2742,0.955,1.18
2743,1.01,1.235
2744,1.01,1.11
2745,0.975,1.175
2746,0.99,1.29
2747,0.98,1.08
2748,0.99,1.04
2749,0.975,1.1
2750,0.96,1.16
2751,0.985,1.06
2752,0.975,1.1
2753,0.98,1.23
2754,0.985,1.21
2755,0.995,1.22
2756,1.0,1.2
2757,1.025,1.175
2758,0.98,1.155
2759,1.015,1.24
2760,0.97,1.12
2761,1.0,1.325
2762,0.96,1.16
2763,0.97,1.12
2764,1.01,1.085
2765,0.975,1.1
2766,0.975,1.175
2767,1.005,1.055
2768,1.03,1.255
2769,0.985,1.06
2770,1.0,1.25
2771,0.975,1.1
2772,0.965,1.14
2773,0.98,1.08
2774,0.98,1.155
2775,0.975,1.175
2776,0.985,1.185
2777,0.99,1.24
2778,0.99,1.24
2779,0.975,1.175
2780,1.025,1.25
2781,0.985,1.06
2782,0.985,1.06
2783,0.99,1.24
2784,0.98,1.28
2785,1.065,1.165
2786,0.975,1.1
2787,0.965,1.14
2788,0.97,1.195
2789,0.965,1.14
2790,0.975,1.175
2791,0.975,1.225
2792,0.985,1.185
2793,0.965,1.14
2794,0.985,1.135
2795,0.96,1.16
2796,0.955,1.18
2797,1.015,1.19
2798,0.97,1.195
2799,0.98,1.255
2800,1.015,1.24
2801,0.995,1.145
2802,1.01,1.085
2803,1.015,1.215
2804,0.985,1.06
2805,0.99,1.19
2806,0.985,1.135
2807,0.965,1.14
2808,0.96,1.16
2809,1.01,1.21
2810,1.005,1.105
2811,1.015,1.165
2812,1.015,1.265
2813,1.005,1.23
2814,1.02,1.27
2815,1.005,1.13
2816,0.935,1.26
2817,1.025,1.225
2818,1.035,1.335
2819,1.02,1.245
2820,1.02,1.22
2821,1.04,1.09
2822,1.01,1.185
2823,0.98,1.155
2824,0.98,1.08
2825,0.97,1.32
2826,0.965,1.14
2827,0.995,1.22
2828,0.96,1.16
2829,0.98,1.08
2830,0.98,1.08
2831,0.985,1.06
2832,1.0,1.225
2833,0.945,1.22
2834,1.01,1.26
2835,0.985,1.135
2836,0.985,1.135
2837,1.07,1.22
2838,0.985,1.235
2839,0.985,1.06
2840,1.035,1.21
2841,1.0,1.15
2842,1.09,1.265
2843,1.02,1.245
2844,0.975,1.1
2845,0.995,1.145
2846,0.965,1.14
2847,0.98,1.155
2848,0.98,1.205
2849,0.955,1.18
2850,1.015,1.19
2851,1.025,1.225
2852,0.99,1.215
2853,0.985,1.06
2854,0.965,1.14
2855,0.995,1.27
2856,1.005,1.055
2857,1.02,1.27
2858,0.99,1.165
2859,1.015,1.265
2860,0.96,1.16
2861,0.99,1.115
2862,1.015,1.24
2863,0.99,1.115
2864,0.995,1.095
2865,1.01,1.185
2866,0.955,1.18
2867,0.975,1.25
2868,0.965,1.14
2869,0.955,1.18
2870,1.045,1.17
2871,0.985,1.135
2872,0.99,1.215
2873,0.98,1.155
2874,0.975,1.1
2875,0.995,1.095
2876,1.005,1.105
2877,1.0,1.15
2878,0.98,1.08
2879,0.995,1.145
2880,0.975,1.175
2881,0.99,1.19
2882,0.965,1.14
2883,0.94,1.24
2884,1.01,1.135
2885,0.99,1.115
2886,0.975,1.1
2887,1.0,1.225
2888,0.97,1.195
2889,0.995,1.145
2890,1.01,1.185
2891,1.005,1.255
2892,1.005,1.18
2893,0.98,1.08
2894,1.03,1.205
2895,0.98,1.155
2896,1.0,1.25
2897,0.975,1.175
2898,0.985,1.135
2899,0.965,1.14
2900,0.99,1.165
2901,1.095,1.32
2902,0.985,1.235
2903,0.965,1.14
2904,1.065,1.315
2905,1.02,1.22
2906,0.975,1.1
2907,0.98,1.08
2908,1.0,1.15
2909,1.01,1.16
2910,0.99,1.04
2911,0.99,1.04
2912,0.995,1.095
2913,1.015,1.215
2914,0.98,1.155
2915,1.01,1.26
2916,1.01,1.21
2917,0.985,1.135
2918,1.01,1.21
2919,1.005,1.105
2920,0.985,1.135
2921,1.065,1.29
2922,0.995,1.095
2923,0.995,1.195
2924,0.99,1.04
2925,0.98,1.08
2926,1.06,1.21
2927,0.955,1.18
2928,1.005,1.255
2929,0.975,1.1
2930,1.02,1.07
2931,0.98,1.155
2932,1.055,1.155
2933,0.98,1.08
2934,1.02,1.195
2935,0.975,1.1
2936,0.995,1.145
2937,0.96,1.16
2938,0.995,1.095
2939,0.975,1.175
2940,1.04,1.265
2941,0.97,1.17
2942,0.995,1.095
2943,1.01,1.11
2944,1.0,1.225
2945,1.02,1.17
2946,0.96,1.16
2947,0.98,1.28
2948,1.005,1.18
2949,1.025,1.2
2950,0.985,1.135
2951,1.0,1.125
2952,1.08,1.255
2953,0.985,1.135
2954,0.96,1.235
2955,0.97,1.12
2956,1.0,1.175
2957,0.99,1.115
2958,0.95,1.2
2959,0.985,1.06
2960,1.005,1.33
2961,0.99,1.165
2962,0.975,1.1
2963,0.995,1.095
2964,1.0,1.15
2965,0.97,1.27
2966,0.97,1.12
2967,1.015,1.14
2968,1.005,1.105
2969,1.005,1.105
2970,0.975,1.1
2971,0.99,1.165
2972,0.95,1.2
2973,0.99,1.165
2974,0.975,1.175
2975,0.965,1.14
2976,1.0,1.125
2977,1.025,1.275
2978,1.015,1.29
2979,0.98,1.08
2980,0.98,1.08
2981,0.965,1.14
2982,0.99,1.315
2983,1.0,1.175
2984,0.995,1.17
2985,1.0,1.3
2986,0.995,1.195
2987,1.0,1.225
2988,0.975,1.1
2989,0.98,1.205
2990,0.98,1.08
2991,0.96,1.16
2992,0.985,1.335
2993,1.04,1.265
2994,0.965,1.14
2995,1.04,1.165
2996,0.99,1.115
2997,1.01,1.135
2998,1.0,1.2
2999,0.94,1.24
3000,1.005,1.13
3001,0.985,1.135
3002,0.99,1.115
3003,1.0,1.4
3004,0.975,1.175
3005,0.94,1.24
3006,1.005,1.13
3007,1.015,1.19
3008,1.04,1.215
3009,0.99,1.165
3010,0.965,1.215
3011,0.98,1.08
3012,1.035,1.16
3013,0.98,1.08
3014,0.995,1.095
3015,1.01,1.16
3016,0.995,1.095
3017,1.01,1.235
3018,0.96,1.235
3019,0.985,1.06
3020,0.97,1.245
3021,0.995,1.22
3022,1.02,1.195
3023,1.01,1.235
3024,0.965,1.14
3025,1.005,1.255
3026,0.955,1.18
3027,1.025,1.2
3028,0.975,1.1
3029,1.005,1.155
3030,0.965,1.215
3031,0.985,1.135
3032,1.03,1.18
3033,0.975,1.1
3034,0.975,1.1
3035,0.98,1.08
3036,0.985,1.335
3037,1.025,1.175
3038,0.985,1.06
3039,0.99,1.115
3040,0.99,1.115
3041,0.96,1.16
3042,0.99,1.315
3043,0.965,1.14
3044,1.025,1.35
3045,0.96,1.16
3046,0.99,1.165
3047,0.98,1.155
3048,1.0,1.15
3049,0.97,1.12
3050,0.97,1.12
3051,0.97,1.195
3052,0.95,1.2
3053,0.965,1.315
3054,1.005,1.18
3055,1.02,1.245
3056,0.975,1.1
3057,0.975,1.325
3058,0.99,1.19
3059,1.02,1.245
3060,0.975,1.1
3061,1.01,1.16
3062,1.01,1.21
3063,1.0,1.175
3064,0.965,1.265
3065,0.99,1.04
3066,1.015,1.165
3067,0.99,1.165
3068,1.05,1.3
3069,1.015,1.215
3070,0.985,1.135
3071,0.98,1.08
3072,0.975,1.175
3073,0.975,1.1
3074,0.98,1.155
3075,0.97,1.195
3076,1.0,1.075
3077,0.99,1.04
3078,0.98,1.08
3079,0.975,1.175
3080,0.99,1.165
3081,0.995,1.095
3082,1.02,1.17
3083,0.995,1.145
3084,1.07,1.395
3085,0.96,1.16
3086,0.985,1.135
3087,0.98,1.205
3088,0.985,1.06
3089,0.975,1.1
3090,0.985,1.135
3091,0.99,1.115
3092,1.0,1.125
3093,1.045,1.345
3094,1.0,1.275
3095,0.975,1.1
3096,1.01,1.135
3097,0.975,1.1
3098,0.99,1.115
3099,0.99,1.24
3100,0.975,1.175
3101,0.995,1.095
3102,1.0,1.2
3103,0.975,1.175
3104,0.965,1.14
3105,0.97,1.195
3106,0.98,1.08
3107,1.035,1.285
3108,0.985,1.21
3109,0.95,1.2
3110,0.975,1.175
3111,1.005,1.205
3112,1.0,1.275
3113,1.0,1.125
3114,0.97,1.12
3115,0.98,1.155
3116,0.975,1.1
3117,0.995,1.095
3118,0.98,1.155
3119,0.995,1.145
3120,0.98,1.23
3121,1.035,1.26
3122,0.99,1.165
3123,0.995,1.195
3124,1.015,1.14
3125,0.985,1.135
3126,0.955,1.18
3127,1.02,1.32
3128,0.985,1.135
3129,1.06,1.235
3130,0.99,1.04
3131,1.02,1.295
3132,0.97,1.12
3133,0.975,1.175
3134,0.97,1.12
3135,0.955,1.18
3136,1.03,1.255
3137,0.975,1.1
3138,0.99,1.165
3139,0.975,1.1
3140,1.005,1.205
3141,0.955,1.18
3142,0.985,1.135
3143,1.01,1.11
3144,1.035,1.21
3145,0.98,1.08
3146,1.04,1.24
3147,0.965,1.14
3148,1.005,1.205
3149,0.975,1.225
3150,0.975,1.1
3151,0.97,1.12
3152,1.005,1.23
3153,0.975,1.175
3154,0.995,1.195
3155,1.065,1.265
3156,1.015,1.165
3157,0.97,1.12
3158,1.015,1.19
3159,1.025,1.15
3160,0.955,1.18
3161,0.985,1.135
3162,0.985,1.26
3163,0.985,1.185
3164,0.945,1.22
3165,1.02,1.32
3166,0.975,1.1
3167,0.965,1.14
3168,0.975,1.175
3169,0.975,1.175
3170,1.015,1.29
3171,0.98,1.23
3172,0.975,1.175
3173,1.0,1.075
3174,1.035,1.26
3175,0.975,1.175
3176,1.01,1.185
3177,1.0,1.125
3178,1.065,1.215
3179,1.01,1.21
3180,0.96,1.16
3181,1.015,1.24
3182,0.975,1.175
3183,1.05,1.1
3184,1.05,1.3
3185,0.97,1.12
3186,0.985,1.06
3187,0.975,1.3
3188,1.015,1.14
3189,1.035,1.26
3190,1.015,1.315
3191,0.95,1.2
3192,0.975,1.1
3193,0.965,1.215
3194,0.99,1.04
3195,0.99,1.115
3196,0.985,1.26
3197,1.035,1.185
3198,0.95,1.2
3199,1.0,1.175
3200,1.01,1.16
3201,0.965,1.14
3202,1.04,1.365
3203,0.955,1.255
3204,1.015,1.24
3205,0.99,1.115
3206,0.95,1.2
3207,0.985,1.135
3208,0.98,1.33
3209,0.99,1.115
3210,0.965,1.14
3211,1.01,1.16
3212,0.96,1.235
3213,1.005,1.13
3214,0.975,1.1
3215,0.99,1.19
3216,1.005,1.205
3217,0.975,1.175
3218,1.05,1.25
3219,0.99,1.115
3220,0.985,1.06
3221,1.0,1.125
3222,1.005,1.105
3223,0.965,1.14
3224,0.98,1.205
3225,0.98,1.08
3226,0.99,1.215
3227,0.995,1.195
3228,0.985,1.06
3229,1.0,1.125
3230,1.005,1.055
3231,0.98,1.08
3232,1.0,1.2
3233,0.955,1.18
3234,1.025,1.225
3235,0.965,1.14
3236,0.975,1.1
3237,0.97,1.12
3238,0.99,1.265
3239,1.0,1.125
3240,0.98,1.08
3241,0.975,1.1
3242,0.98,1.23
3243,0.965,1.14
3244,0.985,1.06
3245,0.98,1.08
3246,1.035,1.235
3247,0.96,1.16
3248,0.995,1.245
3249,0.985,1.06
3250,0.995,1.145
3251,0.99,1.19
3252,0.965,1.14
3253,0.985,1.06
3254,0.965,1.14
3255,1.01,1.085
3256,0.975,1.1
3257,0.97,1.12
3258,1.045,1.17
3259,0.98,1.08
3260,0.985,1.21
3261,0.975,1.1
3262,0.995,1.22
3263,1.005,1.205
3264,0.98,1.155
3265,0.99,1.115
3266,0.995,1.145
3267,1.04,1.215
3268,0.965,1.215
3269,0.975,1.225
3270,0.99,1.265
3271,0.97,1.12
3272,0.99,1.19
3273,0.96,1.16
3274,0.985,1.135
3275,1.015,1.19
3276,1.02,1.17
3277,0.985,1.135
3278,1.005,1.255
3279,0.995,1.095
3280,1.005,1.205
3281,0.975,1.1
3282,1.02,1.295
3283,0.985,1.235
3284,0.98,1.23
3285,0.96,1.16
3286,0.965,1.14
3287,0.97,1.12
3288,0.985,1.06
3289,0.995,1.145
3290,0.95,1.2
3291,1.05,1.15
3292,0.99,1.24
3293,1.03,1.13
3294,0.97,1.32
3295,0.98,1.28
3296,1.065,1.265
3297,0.975,1.175
3298,1.025,1.25
3299,0.995,1.22
3300,1.02,1.145
3301,0.985,1.06
3302,0.98,1.155
3303,0.98,1.205
3304,0.99,1.04
3305,0.995,1.195
3306,1.01,1.135
3307,0.99,1.165
3308,0.995,1.17
3309,0.955,1.18
3310,0.97,1.12
3311,0.98,1.155
3312,0.98,1.205
3313,0.96,1.16
3314,1.0,1.075
3315,0.95,1.2
3316,0.995,1.195
3317,1.0,1.15
3318,0.975,1.1
3319,0.995,1.17
3320,0.935,1.26
3321,0.98,1.08
3322,1.01,1.16
3323,0.97,1.12
3324,1.1,1.275
3325,0.97,1.12
3326,0.99,1.04
3327,0.995,1.17
3328,0.985,1.31
3329,0.97,1.12
3330,0.985,1.06
3331,0.985,1.06
3332,0.99,1.215
3333,0.965,1.14
3334,0.965,1.215
3335,0.985,1.26
3336,0.99,1.04
3337,0.98,1.23
3338,0.995,1.02
3339,0.97,1.12
3340,1.05,1.25
3341,1.005,1.105
3342,1.03,1.205
3343,0.965,1.14
3344,0.985,1.135
3345,1.015,1.115
3346,0.99,1.04
3347,0.995,1.145
3348,0.975,1.175
3349,0.995,1.095
3350,0.985,1.135
3351,0.985,1.135
3352,1.065,1.315
3353,0.98,1.08
3354,1.005,1.155
3355,0.965,1.14
3356,1.0,1.075
3357,0.955,1.18
3358,0.975,1.1
3359,0.975,1.1
3360,0.96,1.16
3361,1.08,1.28
3362,0.99,1.165
3363,0.985,1.135
3364,0.965,1.19
3365,0.965,1.14
3366,0.975,1.1
3367,0.98,1.08
3368,0.975,1.175
3369,0.97,1.245
3370,0.955,1.18
3371,0.955,1.18
3372,1.025,1.325
3373,0.975,1.1
3374,0.96,1.16
3375,0.98,1.08
3376,0.945,1.22
3377,1.04,1.24
3378,0.97,1.195
3379,0.97,1.12
3380,0.975,1.1
3381,0.975,1.1
3382,0.98,1.08
3383,0.985,1.06
3384,1.055,1.18
3385,1.02,1.22
3386,1.005,1.255
3387,0.99,1.04
3388,1.015,1.315
3389,1.0,1.075
3390,0.99,1.165
3391,0.985,1.31
3392,0.995,1.17
3393,1.015,1.015
3394,0.985,1.06
3395,0.995,1.095
3396,0.96,1.16
3397,0.995,1.27
3398,0.995,1.095
3399,0.95,1.2
3400,0.975,1.1
3401,1.055,1.155
3402,0.975,1.1
3403,0.97,1.12
3404,1.04,1.19
3405,0.975,1.1
3406,0.95,1.2
3407,1.02,1.17
3408,0.995,1.145
3409,0.97,1.12
3410,0.985,1.31
3411,0.985,1.135
3412,0.98,1.08
3413,0.96,1.16
3414,0.98,1.08
3415,0.985,1.135
3416,0.975,1.175
3417,1.015,1.19
3418,0.965,1.14
3419,0.965,1.14
3420,0.99,1.115
3421,0.995,1.145
3422,0.97,1.12
3423,0.985,1.06
3424,0.985,1.21
3425,0.985,1.06
3426,0.985,1.06
3427,0.975,1.1
3428,0.975,1.1
3429,1.015,1.24
3430,0.985,1.135
3431,0.99,1.24
3432,0.97,1.12
3433,1.01,1.035
3434,1.01,1.135
3435,0.985,1.185
3436,0.98,1.08
3437,0.975,1.225
3438,0.975,1.1
3439,0.995,1.22
3440,0.985,1.135
3441,0.965,1.14
3442,1.01,1.235
3443,0.99,1.24
3444,0.98,1.08
3445,1.005,1.18
3446,0.965,1.14
3447,1.05,1.175
3448,0.955,1.18
3449,0.965,1.14
3450,0.985,1.06
3451,1.05,1.35
3452,0.99,1.115
3453,0.98,1.08
3454,0.98,1.155
3455,1.005,1.105
3456,0.99,1.115
3457,0.965,1.215
3458,0.98,1.205
3459,0.985,1.06
3460,0.975,1.1
3461,0.995,1.145
3462,0.98,1.155
3463,0.98,1.08
3464,1.0,1.225
3465,1.01,1.31
3466,1.005,1.055
3467,0.975,1.1
3468,1.045,1.27
3469,0.97,1.12
3470,0.985,1.06
3471,0.985,1.135
3472,0.97,1.12
3473,0.995,1.095
3474,0.99,1.115
3475,0.975,1.1
3476,0.99,1.165
3477,1.035,1.31
3478,0.975,1.1
3479,0.98,1.08
3480,0.99,1.215
3481,1.025,1.275
3482,0.985,1.135
3483,1.015,1.24
3484,0.995,1.095
3485,1.01,1.185
3486,0.98,1.08
3487,0.99,1.115
3488,0.98,1.155
3489,1.01,1.235
3490,0.995,1.245
3491,0.995,1.02
3492,1.005,1.055
3493,1.035,1.085
3494,1.005,1.055
3495,1.015,1.265
3496,0.99,1.04
3497,0.975,1.175
3498,0.985,1.135
3499,0.98,1.08
3500,0.99,1.165
3501,0.96,1.16
3502,1.0,1.075
3503,0.995,1.27
3504,0.97,1.195
3505,0.98,1.205
3506,0.97,1.12
3507,0.985,1.135
3508,1.005,1.33
3509,1.035,1.285
3510,0.995,1.02
3511,0.985,1.135
3512,0.97,1.12
3513,0.985,1.135
3514,0.97,1.12
3515,0.965,1.14
3516,1.0,1.275
3517,0.985,1.06
3518,1.01,1.235
3519,0.98,1.08
3520,0.96,1.16
3521,1.0,1.075
3522,0.98,1.08
3523,0.965,1.14
3524,1.0,1.125
3525,1.0,1.2
3526,0.975,1.275
3527,0.985,1.06
3528,1.005,1.105
3529,0.975,1.1
3530,0.965,1.14
3531,1.005,1.055
3532,0.995,1.22
3533,1.005,1.055
3534,1.01,1.285
3535,0.99,1.19
3536,1.01,1.285
3537,0.975,1.225
3538,0.965,1.14
3539,0.995,1.095
3540,0.985,1.135
3541,1.01,1.235
3542,0.99,1.115
3543,0.955,1.18
3544,0.985,1.135
3545,0.99,1.165
3546,1.01,1.185
3547,0.995,1.095
3548,0.95,1.2
3549,0.975,1.1
3550,0.99,1.115
3551,0.98,1.08
3552,0.97,1.12
3553,0.99,1.165
3554,0.98,1.155
3555,0.97,1.12
3556,0.97,1.12
3557,0.98,1.23
3558,0.98,1.08
3559,0.985,1.06
3560,0.99,1.115
3561,1.07,1.22
3562,0.975,1.175
3563,0.985,1.135
3564,0.985,1.06
3565,0.97,1.12
3566,1.02,1.195
3567,0.975,1.1
3568,1.01,1.035
3569,0.975,1.1
3570,0.97,1.12
3571,1.02,1.17
3572,1.025,1.125
3573,1.0,1.125
3574,0.975,1.175
3575,1.025,1.2
3576,0.98,1.08
3577,0.97,1.12
3578,0.985,1.135
3579,0.99,1.115
3580,0.98,1.08
3581,0.975,1.1
3582,0.985,1.06
3583,0.985,1.135
3584,0.98,1.08
3585,0.985,1.06
3586,1.01,1.185
3587,1.03,1.18
3588,1.04,1.315
3589,0.965,1.14
3590,1.005,1.13
3591,0.965,1.14
3592,0.965,1.14
3593,0.985,1.06
3594,0.98,1.08
3595,0.96,1.16
3596,0.98,1.155
3597,1.0,1.275
3598,1.0,1.125
3599,0.985,1.185
3600,1.005,1.205
3601,0.995,1.02
3602,0.985,1.235
3603,1.045,1.195
3604,0.965,1.14
3605,1.005,1.105
3606,0.99,1.24
3607,0.985,1.135
3608,0.995,1.17
3609,1.02,1.095
3610,0.96,1.16
3611,1.025,1.225
3612,0.985,1.185
3613,0.975,1.1
3614,1.05,1.175
3615,0.975,1.1
3616,0.995,1.145
3617,0.98,1.08
3618,0.975,1.225
3619,0.98,1.08
3620,0.97,1.12
3621,0.985,1.21
3622,1.035,1.185
3623,0.985,1.06
3624,0.98,1.08
3625,0.985,1.06
3626,0.98,1.155
3627,0.955,1.18
3628,0.975,1.1
3629,1.01,1.11
3630,0.97,1.12
3631,0.945,1.22
3632,0.985,1.135
3633,1.03,1.205
3634,1.005,1.055
3635,1.035,1.135
3636,1.015,1.19
3637,0.985,1.06
3638,0.975,1.1
3639,0.97,1.12
3640,0.985,1.06
3641,0.97,1.245
3642,1.015,1.09
3643,1.0,1.15
3644,0.965,1.14
3645,0.98,1.155
3646,0.98,1.08
3647,0.965,1.14
3648,1.0,1.2
3649,0.965,1.215
3650,0.98,1.155
3651,0.975,1.175
3652,0.975,1.1
3653,0.98,1.205
3654,0.98,1.08
3655,0.965,1.14
3656,1.035,1.41
3657,0.975,1.1
3658,0.97,1.195
3659,0.98,1.08
3660,0.97,1.195
3661,0.97,1.12
3662,0.99,1.165
3663,1.06,1.335
3664,1.02,1.27
3665,0.975,1.1
3666,0.99,1.19
3667,1.0,1.125
3668,0.985,1.06
3669,1.015,1.165
3670,0.97,1.12
3671,1.005,1.055
3672,1.04,1.24
3673,0.965,1.29
3674,0.98,1.08
3675,0.985,1.06
3676,0.975,1.25
3677,0.985,1.26
3678,0.985,1.06
3679,0.99,1.04
3680,0.985,1.26
3681,1.0,1.075
3682,0.965,1.14
3683,1.015,1.19
3684,0.955,1.18
3685,0.98,1.08
3686,1.04,1.19
3687,0.985,1.185
3688,1.025,1.175
3689,0.97,1.12
3690,0.985,1.21
3691,1.07,1.27
3692,0.995,1.17
3693,0.985,1.06
3694,0.98,1.155
3695,0.975,1.175
3696,1.005,1.205
3697,0.985,1.135
3698,0.98,1.155
3699,1.0,1.075
3700,0.985,1.235
3701,0.975,1.1
3702,1.05,1.275
3703,0.985,1.135
3704,0.955,1.255
3705,0.965,1.14
3706,1.005,1.18
3707,1.03,1.255
3708,1.01,1.035
3709,0.97,1.12
3710,0.98,1.08
3711,0.995,1.145
3712,0.98,1.08
3713,1.03,1.33
3714,0.985,1.185
3715,0.985,1.06
3716,0.985,1.21
3717,0.985,1.26
3718,1.0,1.175
3719,0.985,1.185
3720,1.01,1.135
3721,0.96,1.16
3722,1.005,1.23
3723,1.0,1.15
3724,0.97,1.12
3725,0.985,1.26
3726,0.995,1.095
3727,1.05,1.275
3728,1.0,1.125
3729,0.975,1.3
3730,0.965,1.14
3731,1.005,1.305
3732,0.96,1.16
3733,1.005,1.055
3734,1.01,1.21
3735,0.97,1.12
3736,1.01,1.21
3737,0.98,1.155
3738,0.965,1.14
3739,1.01,1.085
3740,1.01,1.085
3741,0.935,1.26
3742,0.95,1.2
3743,0.975,1.175
3744,1.005,1.105
3745,0.985,1.21
3746,0.97,1.12
3747,1.005,1.23
3748,1.0,1.125
3749,0.97,1.12
3750,0.985,1.06
3751,0.985,1.06
3752,0.99,1.19
3753,0.96,1.16
3754,0.97,1.12
3755,0.99,1.04
3756,0.995,1.145
3757,0.975,1.175
3758,1.005,1.18
3759,0.99,1.04
3760,0.99,1.115
3761,0.985,1.06
3762,0.99,1.04
3763,0.98,1.08
3764,0.97,1.195
3765,0.965,1.14
3766,0.98,1.08
3767,0.945,1.22
3768,0.99,1.04
3769,0.98,1.155
3770,1.015,1.19
3771,0.965,1.14
3772,1.015,1.14
3773,0.995,1.195
3774,1.0,1.2
3775,0.995,1.095
3776,0.99,1.115
3777,0.985,1.185
3778,0.975,1.1
3779,1.0,1.15
3780,0.98,1.155
3781,1.035,1.135
3782,0.985,1.06
3783,0.975,1.1
3784,0.975,1.1
3785,1.015,1.215
3786,0.99,1.115
3787,0.985,1.235
3788,1.005,1.23
3789,0.985,1.06
3790,0.965,1.265
3791,1.015,1.065
3792,1.04,1.215
3793,0.98,1.155
3794,0.97,1.245
3795,0.985,1.185
3796,0.96,1.16
3797,1.005,1.155
3798,0.99,1.19
3799,1.04,1.265
3800,1.01,1.335
3801,0.985,1.06
3802,0.975,1.1
3803,0.985,1.06
3804,0.97,1.295
3805,1.05,1.15
3806,0.995,1.095
3807,0.995,1.245
3808,1.025,1.125
3809,1.035,1.21
3810,1.005,1.055
3811,0.97,1.12
3812,0.99,1.115
3813,0.975,1.1
3814,0.985,1.185
3815,0.97,1.12
3816,0.97,1.195
3817,0.96,1.16
3818,0.985,1.06
3819,0.98,1.08
3820,0.995,1.195
3821,1.0,1.075
3822,0.995,1.27
3823,0.96,1.16
3824,1.005,1.155
3825,1.005,1.105
3826,0.99,1.115
3827,0.97,1.195
3828,0.97,1.195
3829,0.965,1.14
3830,1.01,1.335
3831,0.98,1.155
3832,0.98,1.08
3833,0.985,1.06
3834,1.01,1.31
3835,1.025,1.175
3836,0.98,1.155
3837,1.01,1.21
3838,0.95,1.2
3839,1.06,1.235
3840,0.985,1.185
3841,0.98,1.08
3842,0.975,1.1
3843,1.015,1.115
3844,1.02,1.12
3845,0.96,1.235
3846,1.0,1.15
3847,0.99,1.04
3848,0.955,1.18
3849,1.015,1.165
3850,0.995,1.17
3851,1.04,1.24
3852,0.945,1.22
3853,1.03,1.18
3854,0.97,1.12
3855,0.975,1.175
3856,1.08,1.18
3857,0.975,1.1
3858,1.01,1.035
3859,0.96,1.16
3860,0.955,1.18
3861,0.985,1.06
3862,0.995,1.195
3863,0.975,1.1
3864,1.0,1.15
3865,0.99,1.04
3866,0.97,1.27
3867,0.985,1.06
3868,0.965,1.14
3869,0.98,1.08
3870,0.97,1.245
3871,1.02,1.12
3872,0.975,1.175
3873,0.96,1.235
3874,0.98,1.08
3875,0.975,1.1
3876,1.005,1.155
3877,0.985,1.135
3878,1.01,1.185
3879,1.005,1.205
3880,0.985,1.135
3881,1.03,1.23
3882,0.97,1.12
3883,0.97,1.12
3884,0.975,1.175
3885,1.03,1.105
3886,1.06,1.21
3887,0.995,1.095
3888,0.965,1.14
3889,1.0,1.125
3890,0.995,1.095
3891,0.98,1.155
3892,1.03,1.255
3893,1.055,1.355
3894,0.995,1.145
