,NeuralAgentOpMe_Student5_200bAgent_rng,Student5_200bAgent
2626,4.7,0.125
2627,4.76,0.11
2628,4.72,0.12
2629,4.605,0.255
2630,4.65,0.2
2631,4.78,0.08
2632,4.73,0.105
2633,4.82,0.07
2634,4.82,0.045
2635,4.81,0.06
2636,4.79,0.065
2637,4.655,0.155
2638,4.86,0.06
2639,4.76,0.11
2640,4.86,0.11
2641,4.78,0.105
2642,4.84,0.09
2643,4.86,0.035
2644,4.84,0.065
2645,4.805,0.08
2646,4.8,0.075
2647,4.79,0.09
2648,4.79,0.065
2649,4.775,0.1
2650,4.77,0.095
2651,4.77,0.07
2652,4.81,0.06
2653,4.665,0.19
2654,4.65,0.125
2655,4.91,0.035
2656,4.84,0.065
2657,4.83,0.055
2658,4.84,0.09
2659,4.83,0.055
2660,4.84,0.04
2661,4.85,0.05
2662,4.765,0.115
2663,4.79,0.065
2664,4.79,0.115
2665,4.91,0.035
2666,4.88,0.03
2667,4.73,0.08
2668,4.705,0.155
2669,4.805,0.08
2670,4.79,0.09
2671,4.8,0.075
2672,4.78,0.08
2673,4.81,0.06
2674,4.705,0.13
2675,4.83,0.055
2676,4.65,0.125
2677,4.76,0.11
2678,4.715,0.14
2679,4.81,0.11
2680,4.665,0.19
2681,4.74,0.115
2682,4.73,0.08
2683,4.8,0.05
2684,4.695,0.095
2685,4.75,0.1
2686,4.765,0.14
2687,4.86,0.06
2688,4.74,0.115
2689,4.76,0.085
2690,4.85,0.1
2691,4.78,0.08
2692,4.8,0.05
2693,4.83,0.08
2694,4.77,0.12
2695,4.87,0.07
2696,4.765,0.115
2697,4.81,0.06
2698,4.77,0.07
2699,4.775,0.1
2700,4.61,0.135
2701,4.86,0.06
2702,4.76,0.085
2703,4.78,0.055
2704,4.77,0.07
2705,4.69,0.19
2706,4.755,0.13
2707,4.65,0.125
2708,4.88,0.03
2709,4.78,0.055
2710,4.76,0.085
2711,4.87,0.045
2712,4.87,0.045
2713,4.79,0.065
2714,4.75,0.1
2715,4.82,0.095
2716,4.635,0.185
2717,4.75,0.1
2718,4.82,0.07
2719,4.9,0.05
2720,4.73,0.155
2721,4.8,0.075
2722,4.78,0.08
2723,4.69,0.165
2724,4.79,0.065
2725,4.82,0.12
2726,4.68,0.13
2727,4.755,0.155
2728,4.72,0.095
2729,4.76,0.11
2730,4.78,0.08
2731,4.78,0.105
2732,4.72,0.12
2733,4.78,0.08
2734,4.87,0.045
2735,4.83,0.055
2736,4.8,0.075
2737,4.76,0.11
2738,4.715,0.14
2739,4.685,0.16
2740,4.805,0.13
2741,4.85,0.1
2742,4.74,0.065
2743,4.795,0.07
2744,4.78,0.08
2745,4.76,0.085
2746,4.81,0.085
2747,4.65,0.175
2748,4.64,0.165
2749,4.88,0.03
2750,4.65,0.125
2751,4.73,0.155
2752,4.77,0.07
2753,4.85,0.05
2754,4.795,0.12
2755,4.9,0.075
2756,4.84,0.065
2757,4.72,0.095
2758,4.84,0.115
2759,4.675,0.125
2760,4.9,0.025
2761,4.72,0.095
2762,4.79,0.065
2763,4.61,0.16
2764,4.81,0.06
2765,4.78,0.155
2766,4.595,0.195
2767,4.78,0.105
2768,4.84,0.04
2769,4.71,0.135
2770,4.68,0.13
2771,4.78,0.13
2772,4.82,0.07
2773,4.69,0.19
2774,4.92,0.045
2775,4.675,0.175
2776,4.815,0.09
2777,4.69,0.09
2778,4.81,0.085
2779,4.75,0.1
2780,4.775,0.1
2781,4.78,0.13
2782,4.68,0.105
2783,4.77,0.095
2784,4.78,0.055
2785,4.74,0.09
2786,4.64,0.165
2787,4.7,0.15
2788,4.77,0.12
2789,4.84,0.04
2790,4.765,0.115
2791,4.76,0.085
2792,4.76,0.085
2793,4.7,0.125
2794,4.76,0.135
2795,4.72,0.095
2796,4.84,0.09
2797,4.71,0.11
2798,4.83,0.055
2799,4.73,0.205
2800,4.8,0.1
2801,4.77,0.07
2802,4.63,0.155
2803,4.84,0.04
2804,4.79,0.09
2805,4.77,0.095
2806,4.72,0.095
2807,4.775,0.125
2808,4.68,0.105
2809,4.61,0.16
2810,4.77,0.095
2811,4.8,0.075
2812,4.71,0.135
2813,4.81,0.06
2814,4.78,0.08
2815,4.88,0.055
2816,4.71,0.085
2817,4.89,0.04
2818,4.82,0.07
2819,4.655,0.23
2820,4.66,0.135
2821,4.75,0.075
2822,4.715,0.115
2823,4.8,0.15
2824,4.88,0.055
2825,4.77,0.12
2826,4.705,0.155
2827,4.74,0.09
2828,4.81,0.085
2829,4.86,0.06
2830,4.72,0.12
2831,4.8,0.075
2832,4.82,0.07
2833,4.82,0.12
2834,4.75,0.1
2835,4.79,0.09
2836,4.715,0.19
2837,4.9,0.05
2838,4.79,0.065
2839,4.77,0.095
2840,4.805,0.155
2841,4.7,0.075
2842,4.82,0.045
2843,4.71,0.085
2844,4.67,0.095
2845,4.79,0.065
2846,4.87,0.07
2847,4.86,0.085
2848,4.535,0.185
2849,4.79,0.09
2850,4.74,0.115
2851,4.79,0.115
2852,4.82,0.045
2853,4.7,0.1
2854,4.82,0.07
2855,4.91,0.06
2856,4.62,0.12
2857,4.72,0.12
2858,4.82,0.095
2859,4.92,0.045
2860,4.74,0.09
2861,4.73,0.13
2862,4.77,0.07
2863,4.84,0.09
2864,4.835,0.06
2865,4.71,0.135
2866,4.76,0.16
2867,4.82,0.07
2868,4.625,0.15
2869,4.755,0.13
2870,4.73,0.13
2871,4.83,0.055
2872,4.67,0.145
2873,4.83,0.055
2874,4.9,0.025
2875,4.74,0.115
2876,4.86,0.06
2877,4.62,0.245
2878,4.73,0.105
2879,4.6,0.15
2880,4.8,0.1
2881,4.67,0.145
2882,4.77,0.07
2883,4.88,0.03
2884,4.9,0.05
2885,4.86,0.06
2886,4.63,0.155
2887,4.71,0.11
2888,4.87,0.07
2889,4.73,0.105
2890,4.83,0.13
2891,4.73,0.13
2892,4.73,0.105
2893,4.74,0.115
2894,4.81,0.085
2895,4.78,0.055
2896,4.77,0.07
2897,4.76,0.085
2898,4.88,0.03
2899,4.64,0.165
2900,4.81,0.085
2901,4.89,0.04
2902,4.8,0.075
2903,4.8,0.075
2904,4.79,0.09
2905,4.67,0.145
2906,4.74,0.09
2907,4.71,0.085
2908,4.75,0.125
2909,4.79,0.09
2910,4.835,0.085
2911,4.89,0.065
2912,4.79,0.115
2913,4.88,0.055
2914,4.83,0.08
2915,4.73,0.08
2916,4.75,0.1
2917,4.78,0.08
2918,4.74,0.14
2919,4.8,0.05
2920,4.88,0.055
2921,4.76,0.135
2922,4.68,0.13
2923,4.71,0.11
2924,4.73,0.13
2925,4.83,0.08
2926,4.71,0.135
2927,4.79,0.09
2928,4.83,0.055
2929,4.84,0.09
2930,4.78,0.055
2931,4.73,0.08
2932,4.84,0.065
2933,4.705,0.155
2934,4.8,0.075
2935,4.79,0.065
2936,4.66,0.21
2937,4.7,0.125
2938,4.795,0.12
2939,4.88,0.03
2940,4.7,0.1
2941,4.71,0.11
2942,4.76,0.085
2943,4.73,0.13
2944,4.82,0.07
2945,4.75,0.075
2946,4.77,0.095
2947,4.83,0.055
2948,4.88,0.055
2949,4.84,0.065
2950,4.78,0.105
2951,4.87,0.07
2952,4.84,0.065
2953,4.8,0.075
2954,4.735,0.135
2955,4.73,0.13
2956,4.725,0.125
2957,4.55,0.175
2958,4.79,0.09
2959,4.81,0.06
2960,4.79,0.09
2961,4.71,0.135
2962,4.82,0.045
2963,4.79,0.09
2964,4.79,0.09
2965,4.68,0.13
2966,4.635,0.16
2967,4.6,0.15
2968,4.66,0.135
2969,4.76,0.11
2970,4.72,0.145
2971,4.82,0.095
2972,4.82,0.095
2973,4.94,0.015
2974,4.8,0.1
2975,4.895,0.07
2976,4.78,0.08
2977,4.86,0.085
2978,4.71,0.085
2979,4.7,0.1
2980,4.74,0.09
2981,4.93,0.03
2982,4.74,0.115
2983,4.735,0.135
2984,4.74,0.09
2985,4.73,0.08
2986,4.75,0.125
2987,4.74,0.09
2988,4.87,0.045
2989,4.83,0.055
2990,4.665,0.19
2991,4.795,0.095
2992,4.73,0.105
2993,4.77,0.095
2994,4.71,0.185
2995,4.84,0.065
2996,4.74,0.115
2997,4.66,0.085
2998,4.795,0.095
2999,4.79,0.09
3000,4.72,0.12
3001,4.7,0.15
3002,4.605,0.155
3003,4.87,0.07
3004,4.63,0.155
3005,4.59,0.19
3006,4.55,0.275
3007,4.82,0.07
3008,4.87,0.07
3009,4.87,0.045
3010,4.535,0.185
3011,4.77,0.095
3012,4.89,0.065
3013,4.86,0.06
3014,4.69,0.09
3015,4.68,0.105
3016,4.755,0.105
3017,4.81,0.06
3018,4.77,0.07
3019,4.76,0.11
3020,4.785,0.11
3021,4.76,0.085
3022,4.88,0.055
3023,4.84,0.065
3024,4.81,0.06
3025,4.79,0.065
3026,4.81,0.06
3027,4.75,0.075
3028,4.75,0.1
3029,4.75,0.075
3030,4.825,0.125
3031,4.81,0.085
3032,4.82,0.045
3033,4.75,0.15
3034,4.71,0.11
3035,4.82,0.07
3036,4.73,0.105
3037,4.71,0.135
3038,4.85,0.075
3039,4.685,0.11
3040,4.74,0.115
3041,4.81,0.085
3042,4.83,0.055
3043,4.82,0.045
3044,4.89,0.04
3045,4.82,0.045
3046,4.73,0.13
3047,4.785,0.085
3048,4.79,0.065
3049,4.92,0.02
3050,4.75,0.1
3051,4.68,0.13
3052,4.83,0.055
3053,4.73,0.08
3054,4.69,0.14
3055,4.85,0.05
3056,4.77,0.07
3057,4.63,0.155
3058,4.745,0.095
3059,4.81,0.11
3060,4.71,0.135
3061,4.86,0.035
3062,4.675,0.15
3063,4.69,0.09
3064,4.7,0.075
3065,4.84,0.065
3066,4.9,0.025
3067,4.74,0.09
3068,4.82,0.07
3069,4.825,0.1
3070,4.84,0.065
3071,4.71,0.135
3072,4.82,0.045
3073,4.77,0.07
3074,4.77,0.095
3075,4.69,0.09
3076,4.82,0.095
3077,4.795,0.07
3078,4.83,0.055
3079,4.84,0.04
3080,4.7,0.1
3081,4.595,0.17
3082,4.89,0.04
3083,4.83,0.055
3084,4.58,0.13
3085,4.75,0.125
3086,4.81,0.11
3087,4.84,0.04
3088,4.74,0.115
3089,4.77,0.095
3090,4.73,0.155
3091,4.7,0.1
3092,4.73,0.18
3093,4.89,0.04
3094,4.77,0.095
3095,4.815,0.09
3096,4.845,0.07
3097,4.74,0.24
3098,4.67,0.095
3099,4.815,0.09
3100,4.81,0.06
3101,4.75,0.125
3102,4.77,0.095
3103,4.76,0.085
3104,4.9,0.05
3105,4.72,0.095
3106,4.83,0.08
3107,4.89,0.04
3108,4.61,0.135
3109,4.7,0.15
3110,4.7,0.125
3111,4.86,0.06
3112,4.71,0.11
3113,4.82,0.045
3114,4.81,0.085
3115,4.84,0.065
3116,4.69,0.165
3117,4.67,0.145
3118,4.8,0.1
3119,4.76,0.085
3120,4.79,0.09
3121,4.83,0.055
3122,4.77,0.12
3123,4.81,0.06
3124,4.78,0.08
3125,4.785,0.11
3126,4.76,0.11
3127,4.81,0.06
3128,4.82,0.045
3129,4.79,0.065
3130,4.65,0.175
3131,4.89,0.065
3132,4.84,0.04
3133,4.74,0.09
3134,4.79,0.065
3135,4.81,0.085
3136,4.76,0.11
3137,4.74,0.065
3138,4.84,0.065
3139,4.745,0.12
3140,4.81,0.085
3141,4.81,0.085
3142,4.83,0.105
3143,4.745,0.12
3144,4.87,0.07
3145,4.7,0.15
3146,4.655,0.155
3147,4.77,0.095
3148,4.76,0.11
3149,4.82,0.07
3150,4.71,0.11
3151,4.82,0.045
3152,4.745,0.095
3153,4.79,0.065
3154,4.7,0.1
3155,4.73,0.105
3156,4.8,0.1
3157,4.64,0.165
3158,4.81,0.085
3159,4.77,0.07
3160,4.78,0.08
3161,4.715,0.14
3162,4.63,0.105
3163,4.82,0.07
3164,4.775,0.175
3165,4.69,0.19
3166,4.72,0.12
3167,4.75,0.075
3168,4.755,0.13
3169,4.73,0.105
3170,4.75,0.125
3171,4.89,0.065
3172,4.78,0.105
3173,4.785,0.11
3174,4.79,0.115
3175,4.735,0.11
3176,4.73,0.105
3177,4.79,0.065
3178,4.8,0.075
3179,4.76,0.11
3180,4.76,0.085
3181,4.78,0.13
3182,4.715,0.115
3183,4.785,0.135
3184,4.85,0.075
3185,4.665,0.14
3186,4.685,0.11
3187,4.8,0.075
3188,4.75,0.1
3189,4.89,0.065
3190,4.83,0.105
3191,4.76,0.06
3192,4.73,0.105
3193,4.65,0.125
3194,4.94,0.04
3195,4.68,0.08
3196,4.87,0.07
3197,4.62,0.195
3198,4.735,0.11
3199,4.71,0.11
3200,4.73,0.08
3201,4.76,0.11
3202,4.76,0.11
3203,4.74,0.115
3204,4.77,0.07
3205,4.69,0.115
3206,4.72,0.095
3207,4.66,0.085
3208,4.72,0.095
3209,4.86,0.085
3210,4.85,0.075
3211,4.78,0.08
3212,4.69,0.09
3213,4.71,0.11
3214,4.62,0.145
3215,4.84,0.09
3216,4.72,0.145
3217,4.72,0.12
3218,4.72,0.095
3219,4.79,0.115
3220,4.81,0.06
3221,4.77,0.07
3222,4.85,0.075
3223,4.76,0.085
3224,4.82,0.07
3225,4.82,0.07
3226,4.715,0.165
3227,4.72,0.095
3228,4.84,0.09
3229,4.81,0.06
3230,4.76,0.11
3231,4.715,0.115
3232,4.755,0.13
3233,4.82,0.07
3234,4.8,0.1
3235,4.785,0.11
3236,4.76,0.085
3237,4.85,0.05
3238,4.785,0.11
3239,4.66,0.16
3240,4.73,0.105
3241,4.82,0.07
3242,4.71,0.11
3243,4.69,0.115
3244,4.63,0.155
3245,4.74,0.09
3246,4.81,0.06
3247,4.74,0.14
3248,4.79,0.115
3249,4.83,0.055
3250,4.78,0.08
3251,4.79,0.115
3252,4.785,0.11
3253,4.84,0.09
3254,4.73,0.13
3255,4.685,0.16
3256,4.86,0.06
3257,4.82,0.07
3258,4.715,0.14
3259,4.84,0.04
3260,4.76,0.11
3261,4.76,0.06
3262,4.825,0.125
3263,4.715,0.165
3264,4.78,0.13
3265,4.79,0.065
3266,4.77,0.095
3267,4.72,0.12
3268,4.75,0.1
3269,4.79,0.09
3270,4.83,0.055
3271,4.83,0.08
3272,4.795,0.095
3273,4.795,0.12
3274,4.77,0.095
3275,4.735,0.135
3276,4.8,0.075
3277,4.685,0.135
3278,4.82,0.17
3279,4.8,0.125
3280,4.66,0.11
3281,4.77,0.12
3282,4.71,0.16
3283,4.88,0.08
3284,4.66,0.185
3285,4.675,0.15
3286,4.605,0.18
3287,4.725,0.125
3288,4.82,0.12
3289,4.78,0.105
3290,4.7,0.15
3291,4.555,0.255
3292,4.77,0.095
3293,4.84,0.04
3294,4.84,0.09
3295,4.75,0.1
3296,4.66,0.185
3297,4.76,0.085
3298,4.77,0.095
3299,4.84,0.065
3300,4.76,0.085
3301,4.75,0.1
3302,4.64,0.115
3303,4.73,0.105
3304,4.71,0.11
3305,4.82,0.07
3306,4.765,0.09
3307,4.715,0.14
3308,4.8,0.1
3309,4.765,0.165
3310,4.75,0.1
3311,4.78,0.105
3312,4.715,0.14
3313,4.76,0.11
3314,4.82,0.045
3315,4.79,0.14
3316,4.79,0.115
3317,4.92,0.095
3318,4.74,0.09
3319,4.72,0.17
3320,4.78,0.105
3321,4.76,0.135
3322,4.76,0.11
3323,4.78,0.08
3324,4.69,0.19
3325,4.73,0.105
3326,4.65,0.15
3327,4.7,0.1
3328,4.7,0.125
3329,4.82,0.145
3330,4.74,0.115
3331,4.84,0.09
3332,4.85,0.05
3333,4.92,0.045
3334,4.77,0.07
3335,4.645,0.195
3336,4.72,0.195
3337,4.73,0.08
3338,4.94,0.04
3339,4.88,0.055
3340,4.77,0.07
3341,4.78,0.105
3342,4.755,0.13
3343,4.85,0.075
3344,4.7,0.15
3345,4.81,0.085
3346,4.83,0.08
3347,4.85,0.05
3348,4.77,0.095
3349,4.87,0.045
3350,4.81,0.085
3351,4.74,0.09
3352,4.68,0.205
3353,4.79,0.115
3354,4.665,0.19
3355,4.81,0.11
3356,4.8,0.075
3357,4.74,0.115
3358,4.91,0.035
3359,4.86,0.06
3360,4.79,0.09
3361,4.7,0.15
3362,4.84,0.065
3363,4.73,0.105
3364,4.79,0.065
3365,4.8,0.05
3366,4.8,0.1
3367,4.715,0.215
3368,4.79,0.115
3369,4.78,0.08
3370,4.88,0.055
3371,4.8,0.1
3372,4.775,0.075
3373,4.705,0.155
3374,4.63,0.13
3375,4.75,0.125
3376,4.78,0.08
3377,4.68,0.105
3378,4.72,0.095
3379,4.84,0.09
3380,4.67,0.145
3381,4.58,0.205
3382,4.73,0.13
3383,4.74,0.115
3384,4.65,0.15
3385,4.75,0.075
3386,4.77,0.12
3387,4.73,0.13
3388,4.82,0.045
3389,4.84,0.065
3390,4.76,0.085
3391,4.74,0.09
3392,4.73,0.155
3393,4.82,0.095
3394,4.86,0.06
3395,4.8,0.125
3396,4.69,0.115
3397,4.79,0.09
3398,4.76,0.085
3399,4.83,0.08
3400,4.76,0.11
3401,4.78,0.08
3402,4.78,0.08
3403,4.76,0.06
3404,4.75,0.1
3405,4.82,0.07
3406,4.525,0.225
3407,4.72,0.12
3408,4.78,0.105
3409,4.81,0.11
3410,4.63,0.13
3411,4.77,0.12
3412,4.69,0.165
3413,4.85,0.05
3414,4.72,0.17
3415,4.71,0.16
3416,4.73,0.08
3417,4.715,0.115
3418,4.82,0.07
3419,4.67,0.12
3420,4.785,0.11
3421,4.83,0.055
3422,4.795,0.195
3423,4.765,0.14
3424,4.71,0.085
3425,4.64,0.19
3426,4.84,0.09
3427,4.69,0.19
3428,4.76,0.085
3429,4.73,0.105
3430,4.74,0.065
3431,4.85,0.075
3432,4.79,0.115
3433,4.81,0.06
3434,4.75,0.1
3435,4.72,0.12
3436,4.795,0.17
3437,4.77,0.095
3438,4.67,0.12
3439,4.71,0.135
3440,4.76,0.11
3441,4.82,0.145
3442,4.615,0.165
3443,4.785,0.085
3444,4.675,0.175
3445,4.81,0.06
3446,4.7,0.15
3447,4.75,0.075
3448,4.67,0.12
3449,4.795,0.095
3450,4.75,0.125
3451,4.74,0.14
3452,4.72,0.145
3453,4.84,0.065
3454,4.84,0.065
3455,4.795,0.095
3456,4.81,0.06
3457,4.74,0.115
3458,4.695,0.145
3459,4.82,0.095
3460,4.765,0.115
3461,4.685,0.185
3462,4.69,0.115
3463,4.71,0.135
3464,4.75,0.1
3465,4.795,0.12
3466,4.76,0.11
3467,4.79,0.065
3468,4.81,0.085
3469,4.8,0.1
3470,4.535,0.235
3471,4.78,0.105
3472,4.72,0.145
3473,4.685,0.235
3474,4.78,0.105
3475,4.735,0.11
3476,4.74,0.09
3477,4.82,0.095
3478,4.795,0.095
3479,4.73,0.105
3480,4.79,0.115
3481,4.74,0.14
3482,4.795,0.145
3483,4.89,0.065
3484,4.585,0.26
3485,4.695,0.17
3486,4.84,0.065
3487,4.73,0.105
3488,4.65,0.2
3489,4.735,0.16
3490,4.75,0.125
3491,4.81,0.11
3492,4.615,0.34
3493,4.645,0.195
3494,4.58,0.205
3495,4.76,0.135
3496,4.82,0.095
3497,4.8,0.1
3498,4.63,0.255
3499,4.79,0.09
3500,4.8,0.075
3501,4.71,0.135
3502,4.685,0.135
3503,4.825,0.075
3504,4.78,0.13
3505,4.73,0.13
3506,4.565,0.19
3507,4.7,0.125
3508,4.61,0.185
3509,4.68,0.18
3510,4.66,0.16
3511,4.72,0.195
3512,4.665,0.24
3513,4.765,0.115
3514,4.69,0.115
3515,4.82,0.07
3516,4.585,0.185
3517,4.81,0.085
3518,4.77,0.07
3519,4.77,0.145
3520,4.85,0.075
3521,4.72,0.17
3522,4.75,0.1
3523,4.69,0.165
3524,4.73,0.155
3525,4.71,0.16
3526,4.81,0.11
3527,4.695,0.17
3528,4.695,0.195
3529,4.85,0.075
3530,4.75,0.1
3531,4.825,0.15
3532,4.835,0.085
3533,4.8,0.075
3534,4.57,0.17
3535,4.64,0.14
3536,4.95,0.025
3537,4.72,0.12
3538,4.72,0.12
3539,4.62,0.145
3540,4.77,0.12
3541,4.62,0.195
3542,4.885,0.085
3543,4.77,0.12
3544,4.84,0.065
3545,4.795,0.095
3546,4.82,0.07
3547,4.805,0.155
3548,4.69,0.24
3549,4.75,0.125
3550,4.68,0.13
3551,4.69,0.165
3552,4.69,0.14
3553,4.77,0.12
3554,4.77,0.12
3555,4.81,0.06
3556,4.83,0.105
3557,4.81,0.085
3558,4.88,0.08
3559,4.74,0.165
3560,4.7,0.15
3561,4.65,0.225
3562,4.68,0.205
3563,4.745,0.17
3564,4.76,0.135
3565,4.74,0.115
3566,4.76,0.085
3567,4.8,0.1
3568,4.65,0.15
3569,4.62,0.195
3570,4.69,0.19
3571,4.72,0.195
3572,4.71,0.135
3573,4.72,0.095
3574,4.76,0.11
3575,4.72,0.17
3576,4.71,0.135
3577,4.8,0.1
3578,4.535,0.26
3579,4.765,0.14
3580,4.865,0.09
3581,4.69,0.165
3582,4.66,0.185
3583,4.695,0.145
3584,4.59,0.19
3585,4.785,0.11
3586,4.79,0.115
3587,4.785,0.085
3588,4.73,0.13
3589,4.77,0.07
3590,4.78,0.13
3591,4.78,0.105
3592,4.76,0.16
3593,4.84,0.09
3594,4.73,0.155
3595,4.64,0.165
3596,4.695,0.22
3597,4.76,0.16
3598,4.745,0.145
3599,4.705,0.18
3600,4.75,0.125
3601,4.73,0.105
3602,4.61,0.16
3603,4.825,0.125
3604,4.68,0.18
3605,4.665,0.24
3606,4.755,0.105
3607,4.83,0.08
3608,4.82,0.07
3609,4.67,0.195
3610,4.79,0.09
3611,4.74,0.115
3612,4.65,0.175
3613,4.75,0.125
3614,4.79,0.09
3615,4.75,0.075
3616,4.685,0.16
3617,4.81,0.06
3618,4.815,0.09
3619,4.77,0.12
3620,4.71,0.085
3621,4.77,0.145
3622,4.74,0.115
3623,4.78,0.08
3624,4.74,0.115
3625,4.79,0.09
3626,4.75,0.125
3627,4.495,0.32
3628,4.71,0.11
3629,4.63,0.18
3630,4.675,0.15
3631,4.78,0.08
3632,4.625,0.225
3633,4.88,0.03
3634,4.8,0.075
3635,4.775,0.125
3636,4.82,0.095
3637,4.87,0.07
3638,4.74,0.09
3639,4.79,0.09
3640,4.87,0.07
3641,4.7,0.125
3642,4.71,0.11
3643,4.73,0.105
3644,4.71,0.16
3645,4.91,0.035
3646,4.81,0.06
3647,4.78,0.105
3648,4.79,0.065
3649,4.58,0.13
3650,4.79,0.065
3651,4.77,0.095
3652,4.7,0.1
3653,4.83,0.08
3654,4.7,0.175
3655,4.605,0.155
3656,4.72,0.12
3657,4.82,0.095
3658,4.55,0.2
3659,4.78,0.055
3660,4.745,0.17
3661,4.78,0.055
3662,4.8,0.075
3663,4.68,0.155
3664,4.68,0.13
3665,4.83,0.105
3666,4.76,0.11
3667,4.75,0.125
3668,4.81,0.11
3669,4.77,0.095
3670,4.72,0.12
3671,4.77,0.12
3672,4.77,0.095
3673,4.69,0.115
3674,4.78,0.105
3675,4.71,0.135
3676,4.645,0.145
3677,4.76,0.11
3678,4.8,0.075
3679,4.81,0.06
3680,4.86,0.035
3681,4.69,0.115
3682,4.76,0.11
3683,4.685,0.135
3684,4.655,0.18
3685,4.68,0.105
3686,4.85,0.075
3687,4.83,0.08
3688,4.7,0.15
3689,4.69,0.09
3690,4.82,0.12
3691,4.83,0.055
3692,4.76,0.11
3693,4.725,0.125
3694,4.73,0.105
3695,4.83,0.055
3696,4.77,0.095
3697,4.77,0.12
3698,4.625,0.175
3699,4.78,0.105
3700,4.8,0.1
3701,4.84,0.065
3702,4.75,0.125
3703,4.74,0.115
3704,4.81,0.085
3705,4.705,0.18
3706,4.71,0.16
3707,4.7,0.125
3708,4.87,0.045
3709,4.82,0.095
3710,4.8,0.075
3711,4.765,0.14
3712,4.805,0.13
3713,4.75,0.075
3714,4.65,0.225
3715,4.81,0.085
3716,4.84,0.115
3717,4.74,0.09
3718,4.85,0.05
3719,4.765,0.115
3720,4.86,0.085
3721,4.79,0.115
3722,4.625,0.2
3723,4.75,0.1
3724,4.74,0.165
3725,4.86,0.06
3726,4.705,0.13
3727,4.64,0.165
3728,4.8,0.075
3729,4.71,0.135
3730,4.68,0.155
3731,4.9,0.05
3732,4.705,0.18
3733,4.79,0.115
3734,4.705,0.18
3735,4.74,0.14
3736,4.8,0.075
3737,4.795,0.095
3738,4.7,0.125
3739,4.86,0.085
3740,4.84,0.065
3741,4.8,0.05
3742,4.77,0.12
3743,4.8,0.075
3744,4.84,0.065
3745,4.78,0.13
3746,4.75,0.175
3747,4.8,0.075
3748,4.64,0.19
3749,4.76,0.11
3750,4.79,0.065
3751,4.71,0.135
3752,4.81,0.085
3753,4.81,0.085
3754,4.7,0.1
3755,4.8,0.075
3756,4.72,0.195
3757,4.74,0.115
3758,4.76,0.11
3759,4.81,0.06
3760,4.81,0.135
3761,4.77,0.07
3762,4.835,0.085
3763,4.77,0.07
3764,4.74,0.115
3765,4.75,0.1
3766,4.72,0.12
3767,4.66,0.135
3768,4.63,0.155
3769,4.8,0.1
3770,4.89,0.04
3771,4.66,0.185
3772,4.775,0.1
3773,4.78,0.13
3774,4.86,0.06
3775,4.775,0.1
3776,4.75,0.075
3777,4.9,0.075
3778,4.695,0.095
3779,4.77,0.12
3780,4.68,0.155
3781,4.71,0.135
3782,4.75,0.125
3783,4.83,0.105
3784,4.74,0.115
3785,4.72,0.12
3786,4.85,0.1
3787,4.77,0.145
3788,4.86,0.085
3789,4.7,0.125
3790,4.645,0.22
3791,4.76,0.11
3792,4.755,0.155
3793,4.82,0.07
3794,4.71,0.185
3795,4.85,0.075
3796,4.61,0.285
3797,4.71,0.16
3798,4.85,0.075
3799,4.72,0.145
3800,4.8,0.1
3801,4.655,0.23
3802,4.86,0.06
3803,4.86,0.06
3804,4.845,0.095
3805,4.8,0.1
3806,4.74,0.09
3807,4.575,0.25
3808,4.79,0.09
3809,4.78,0.13
3810,4.87,0.045
3811,4.71,0.16
3812,4.73,0.155
3813,4.69,0.14
3814,4.71,0.11
3815,4.67,0.245
3816,4.685,0.16
3817,4.65,0.175
3818,4.82,0.07
3819,4.81,0.085
3820,4.74,0.14
3821,4.695,0.17
3822,4.84,0.09
3823,4.81,0.135
3824,4.74,0.14
3825,4.76,0.11
3826,4.71,0.135
3827,4.79,0.115
3828,4.64,0.215
3829,4.89,0.04
3830,4.66,0.135
3831,4.62,0.17
3832,4.75,0.125
3833,4.77,0.145
3834,4.72,0.145
3835,4.795,0.145
3836,4.77,0.095
3837,4.63,0.155
3838,4.69,0.14
3839,4.68,0.13
3840,4.88,0.055
3841,4.74,0.115
3842,4.8,0.125
3843,4.775,0.125
3844,4.81,0.085
3845,4.77,0.095
3846,4.71,0.135
3847,4.74,0.09
3848,4.745,0.095
3849,4.825,0.075
3850,4.71,0.16
3851,4.715,0.165
3852,4.72,0.145
3853,4.74,0.165
3854,4.8,0.1
3855,4.67,0.17
3856,4.805,0.13
3857,4.82,0.095
3858,4.79,0.14
3859,4.68,0.105
3860,4.86,0.035
3861,4.82,0.07
3862,4.61,0.135
3863,4.685,0.21
3864,4.76,0.11
3865,4.81,0.085
3866,4.83,0.08
3867,4.67,0.12
3868,4.6,0.225
3869,4.77,0.07
3870,4.67,0.17
3871,4.81,0.135
3872,4.83,0.08
3873,4.77,0.12
3874,4.75,0.125
3875,4.77,0.145
3876,4.72,0.195
3877,4.72,0.145
3878,4.76,0.11
3879,4.675,0.175
3880,4.7,0.175
3881,4.82,0.095
3882,4.82,0.07
3883,4.705,0.18
3884,4.77,0.12
3885,4.73,0.155
3886,4.84,0.14
3887,4.78,0.105
3888,4.84,0.065
3889,4.82,0.07
3890,4.725,0.15
3891,4.625,0.25
3892,4.79,0.115
3893,4.775,0.125
3894,4.71,0.185
