,NeuralAgentOpMe_Student5_200aAgent_rng,Student5_200aAgent
2626,3.57,0.545
2627,3.65,0.4
2628,3.66,0.36
2629,3.665,0.365
2630,3.635,0.41
2631,3.575,0.525
2632,3.68,0.33
2633,3.555,0.555
2634,3.64,0.39
2635,3.65,0.375
2636,3.565,0.565
2637,3.645,0.395
2638,3.585,0.535
2639,3.605,0.48
2640,3.68,0.33
2641,3.66,0.36
2642,3.67,0.345
2643,3.61,0.46
2644,3.64,0.415
2645,3.64,0.415
2646,3.64,0.415
2647,3.645,0.395
2648,3.615,0.465
2649,3.57,0.52
2650,3.645,0.42
2651,3.615,0.465
2652,3.64,0.39
2653,3.6,0.5
2654,3.65,0.375
2655,3.67,0.345
2656,3.58,0.53
2657,3.63,0.405
2658,3.59,0.515
2659,3.64,0.39
2660,3.635,0.41
2661,3.57,0.52
2662,3.665,0.365
2663,3.65,0.375
2664,3.665,0.365
2665,3.67,0.345
2666,3.59,0.49
2667,3.645,0.395
2668,3.57,0.545
2669,3.635,0.41
2670,3.635,0.41
2671,3.61,0.435
2672,3.65,0.375
2673,3.585,0.51
2674,3.59,0.49
2675,3.605,0.455
2676,3.67,0.345
2677,3.68,0.33
2678,3.635,0.41
2679,3.67,0.345
2680,3.655,0.38
2681,3.625,0.425
2682,3.625,0.425
2683,3.64,0.39
2684,3.67,0.345
2685,3.625,0.45
2686,3.66,0.36
2687,3.635,0.41
2688,3.63,0.405
2689,3.68,0.33
2690,3.66,0.36
2691,3.645,0.395
2692,3.645,0.395
2693,3.6,0.475
2694,3.62,0.445
2695,3.585,0.51
2696,3.63,0.405
2697,3.66,0.36
2698,3.61,0.46
2699,3.64,0.39
2700,3.655,0.38
2701,3.665,0.365
2702,3.65,0.375
2703,3.655,0.38
2704,3.67,0.345
2705,3.6,0.475
2706,3.61,0.46
2707,3.625,0.425
2708,3.64,0.415
2709,3.58,0.505
2710,3.605,0.455
2711,3.6,0.475
2712,3.66,0.36
2713,3.625,0.425
2714,3.635,0.41
2715,3.62,0.445
2716,3.635,0.41
2717,3.63,0.43
2718,3.63,0.405
2719,3.575,0.525
2720,3.61,0.46
2721,3.66,0.36
2722,3.63,0.405
2723,3.65,0.375
2724,3.67,0.345
2725,3.67,0.345
2726,3.66,0.36
2727,3.655,0.38
2728,3.525,0.625
2729,3.65,0.375
2730,3.635,0.41
2731,3.625,0.425
2732,3.675,0.35
2733,3.65,0.375
2734,3.65,0.375
2735,3.605,0.455
2736,3.645,0.395
2737,3.655,0.38
2738,3.62,0.445
2739,3.63,0.405
2740,3.65,0.375
2741,3.66,0.36
2742,3.605,0.455
2743,3.6,0.5
2744,3.665,0.365
2745,3.645,0.395
2746,3.645,0.395
2747,3.655,0.38
2748,3.67,0.345
2749,3.615,0.44
2750,3.585,0.51
2751,3.68,0.33
2752,3.645,0.395
2753,3.645,0.395
2754,3.595,0.47
2755,3.605,0.455
2756,3.62,0.445
2757,3.635,0.41
2758,3.645,0.395
2759,3.595,0.47
2760,3.64,0.415
2761,3.625,0.425
2762,3.63,0.405
2763,3.645,0.395
2764,3.68,0.33
2765,3.62,0.42
2766,3.665,0.365
2767,3.605,0.48
2768,3.615,0.44
2769,3.67,0.345
2770,3.65,0.375
2771,3.66,0.36
2772,3.615,0.44
2773,3.66,0.36
2774,3.66,0.36
2775,3.66,0.36
2776,3.605,0.48
2777,3.63,0.405
2778,3.585,0.535
2779,3.64,0.415
2780,3.66,0.36
2781,3.64,0.415
2782,3.67,0.345
2783,3.62,0.445
2784,3.67,0.345
2785,3.635,0.41
2786,3.64,0.39
2787,3.64,0.39
2788,3.665,0.365
2789,3.59,0.49
2790,3.635,0.41
2791,3.645,0.395
2792,3.66,0.36
2793,3.665,0.365
2794,3.6,0.475
2795,3.65,0.375
2796,3.675,0.35
2797,3.645,0.395
2798,3.66,0.36
2799,3.59,0.465
2800,3.635,0.41
2801,3.68,0.33
2802,3.68,0.33
2803,3.65,0.375
2804,3.67,0.345
2805,3.615,0.44
2806,3.66,0.36
2807,3.66,0.36
2808,3.645,0.395
2809,3.625,0.425
2810,3.66,0.36
2811,3.645,0.395
2812,3.615,0.465
2813,3.605,0.455
2814,3.67,0.345
2815,3.66,0.36
2816,3.665,0.365
2817,3.65,0.375
2818,3.6,0.475
2819,3.655,0.38
2820,3.615,0.44
2821,3.645,0.395
2822,3.585,0.485
2823,3.65,0.4
2824,3.61,0.485
2825,3.6,0.475
2826,3.66,0.36
2827,3.635,0.41
2828,3.645,0.395
2829,3.67,0.345
2830,3.66,0.36
2831,3.625,0.425
2832,3.6,0.475
2833,3.66,0.36
2834,3.65,0.4
2835,3.66,0.385
2836,3.65,0.375
2837,3.59,0.465
2838,3.64,0.39
2839,3.68,0.33
2840,3.67,0.345
2841,3.65,0.375
2842,3.67,0.345
2843,3.62,0.445
2844,3.645,0.395
2845,3.65,0.375
2846,3.625,0.425
2847,3.64,0.415
2848,3.66,0.36
2849,3.635,0.41
2850,3.58,0.505
2851,3.58,0.53
2852,3.64,0.39
2853,3.66,0.36
2854,3.65,0.4
2855,3.585,0.51
2856,3.68,0.33
2857,3.63,0.43
2858,3.65,0.375
2859,3.63,0.405
2860,3.645,0.395
2861,3.67,0.345
2862,3.625,0.425
2863,3.65,0.375
2864,3.665,0.365
2865,3.65,0.375
2866,3.64,0.39
2867,3.575,0.5
2868,3.68,0.33
2869,3.67,0.345
2870,3.615,0.44
2871,3.65,0.4
2872,3.64,0.39
2873,3.65,0.4
2874,3.625,0.425
2875,3.64,0.415
2876,3.68,0.33
2877,3.63,0.43
2878,3.655,0.38
2879,3.64,0.39
2880,3.65,0.375
2881,3.63,0.405
2882,3.67,0.345
2883,3.67,0.37
2884,3.66,0.36
2885,3.675,0.35
2886,3.66,0.385
2887,3.6,0.475
2888,3.635,0.435
2889,3.615,0.44
2890,3.67,0.345
2891,3.68,0.33
2892,3.645,0.395
2893,3.67,0.345
2894,3.635,0.41
2895,3.68,0.33
2896,3.65,0.375
2897,3.625,0.425
2898,3.655,0.38
2899,3.63,0.405
2900,3.66,0.385
2901,3.56,0.56
2902,3.65,0.375
2903,3.635,0.41
2904,3.65,0.4
2905,3.67,0.345
2906,3.68,0.33
2907,3.655,0.38
2908,3.605,0.505
2909,3.585,0.51
2910,3.65,0.375
2911,3.64,0.415
2912,3.64,0.415
2913,3.63,0.43
2914,3.675,0.35
2915,3.625,0.45
2916,3.595,0.47
2917,3.635,0.41
2918,3.635,0.41
2919,3.64,0.415
2920,3.67,0.345
2921,3.64,0.39
2922,3.655,0.38
2923,3.67,0.345
2924,3.665,0.365
2925,3.675,0.35
2926,3.665,0.365
2927,3.595,0.47
2928,3.65,0.4
2929,3.68,0.33
2930,3.635,0.41
2931,3.635,0.41
2932,3.62,0.445
2933,3.665,0.365
2934,3.585,0.485
2935,3.68,0.33
2936,3.645,0.395
2937,3.635,0.41
2938,3.615,0.44
2939,3.68,0.33
2940,3.655,0.38
2941,3.625,0.425
2942,3.625,0.45
2943,3.66,0.36
2944,3.66,0.36
2945,3.67,0.345
2946,3.67,0.345
2947,3.665,0.365
2948,3.65,0.375
2949,3.625,0.425
2950,3.595,0.495
2951,3.645,0.395
2952,3.655,0.38
2953,3.645,0.395
2954,3.625,0.425
2955,3.57,0.545
2956,3.615,0.465
2957,3.645,0.395
2958,3.625,0.425
2959,3.64,0.415
2960,3.675,0.35
2961,3.595,0.495
2962,3.605,0.455
2963,3.655,0.38
2964,3.56,0.585
2965,3.64,0.415
2966,3.64,0.39
2967,3.635,0.41
2968,3.665,0.365
2969,3.66,0.36
2970,3.68,0.33
2971,3.635,0.41
2972,3.625,0.425
2973,3.65,0.375
2974,3.58,0.505
2975,3.66,0.36
2976,3.64,0.39
2977,3.63,0.43
2978,3.595,0.47
2979,3.615,0.44
2980,3.67,0.345
2981,3.635,0.41
2982,3.635,0.41
2983,3.615,0.465
2984,3.62,0.445
2985,3.595,0.47
2986,3.6,0.475
2987,3.61,0.46
2988,3.65,0.4
2989,3.57,0.57
2990,3.595,0.495
2991,3.63,0.43
2992,3.565,0.54
2993,3.64,0.415
2994,3.62,0.445
2995,3.68,0.33
2996,3.6,0.475
2997,3.625,0.45
2998,3.61,0.46
2999,3.605,0.48
3000,3.615,0.465
3001,3.665,0.365
3002,3.585,0.485
3003,3.575,0.55
3004,3.67,0.345
3005,3.645,0.395
3006,3.66,0.36
3007,3.605,0.455
3008,3.535,0.61
3009,3.625,0.425
3010,3.63,0.405
3011,3.645,0.395
3012,3.67,0.345
3013,3.655,0.38
3014,3.66,0.36
3015,3.605,0.455
3016,3.585,0.51
3017,3.61,0.46
3018,3.565,0.59
3019,3.67,0.345
3020,3.605,0.505
3021,3.625,0.425
3022,3.665,0.365
3023,3.595,0.495
3024,3.64,0.39
3025,3.595,0.47
3026,3.56,0.56
3027,3.59,0.49
3028,3.655,0.38
3029,3.64,0.415
3030,3.615,0.44
3031,3.625,0.425
3032,3.655,0.38
3033,3.65,0.375
3034,3.64,0.39
3035,3.57,0.545
3036,3.56,0.585
3037,3.64,0.39
3038,3.65,0.4
3039,3.63,0.43
3040,3.615,0.44
3041,3.645,0.395
3042,3.605,0.48
3043,3.66,0.36
3044,3.61,0.485
3045,3.62,0.445
3046,3.595,0.495
3047,3.58,0.505
3048,3.645,0.395
3049,3.595,0.47
3050,3.665,0.365
3051,3.65,0.375
3052,3.66,0.36
3053,3.63,0.43
3054,3.665,0.365
3055,3.615,0.44
3056,3.605,0.48
3057,3.66,0.36
3058,3.585,0.51
3059,3.645,0.395
3060,3.62,0.42
3061,3.635,0.41
3062,3.625,0.425
3063,3.645,0.395
3064,3.62,0.445
3065,3.68,0.33
3066,3.675,0.35
3067,3.68,0.33
3068,3.645,0.395
3069,3.63,0.405
3070,3.61,0.485
3071,3.66,0.36
3072,3.615,0.465
3073,3.665,0.365
3074,3.65,0.375
3075,3.62,0.445
3076,3.62,0.42
3077,3.67,0.345
3078,3.66,0.36
3079,3.615,0.44
3080,3.615,0.465
3081,3.62,0.445
3082,3.655,0.38
3083,3.67,0.345
3084,3.63,0.405
3085,3.61,0.46
3086,3.665,0.365
3087,3.57,0.545
3088,3.65,0.375
3089,3.65,0.375
3090,3.62,0.42
3091,3.65,0.4
3092,3.59,0.49
3093,3.565,0.54
3094,3.655,0.405
3095,3.65,0.375
3096,3.67,0.345
3097,3.66,0.385
3098,3.665,0.365
3099,3.65,0.375
3100,3.61,0.435
3101,3.65,0.375
3102,3.65,0.375
3103,3.575,0.525
3104,3.66,0.36
3105,3.66,0.36
3106,3.59,0.465
3107,3.595,0.47
3108,3.61,0.46
3109,3.625,0.425
3110,3.63,0.405
3111,3.65,0.375
3112,3.655,0.38
3113,3.65,0.375
3114,3.66,0.36
3115,3.67,0.345
3116,3.625,0.425
3117,3.64,0.415
3118,3.58,0.53
3119,3.645,0.395
3120,3.565,0.54
3121,3.635,0.41
3122,3.68,0.33
3123,3.605,0.48
3124,3.66,0.36
3125,3.63,0.43
3126,3.63,0.43
3127,3.645,0.395
3128,3.665,0.365
3129,3.59,0.515
3130,3.65,0.375
3131,3.575,0.525
3132,3.68,0.33
3133,3.675,0.35
3134,3.595,0.47
3135,3.6,0.475
3136,3.615,0.44
3137,3.61,0.46
3138,3.665,0.365
3139,3.665,0.365
3140,3.565,0.54
3141,3.62,0.445
3142,3.63,0.43
3143,3.63,0.43
3144,3.645,0.395
3145,3.645,0.395
3146,3.65,0.375
3147,3.58,0.505
3148,3.62,0.42
3149,3.63,0.405
3150,3.645,0.395
3151,3.63,0.455
3152,3.65,0.375
3153,3.645,0.395
3154,3.6,0.475
3155,3.64,0.415
3156,3.65,0.375
3157,3.64,0.415
3158,3.63,0.405
3159,3.66,0.36
3160,3.61,0.435
3161,3.645,0.395
3162,3.64,0.415
3163,3.64,0.39
3164,3.59,0.49
3165,3.655,0.38
3166,3.63,0.43
3167,3.66,0.36
3168,3.59,0.465
3169,3.575,0.525
3170,3.6,0.5
3171,3.595,0.495
3172,3.565,0.54
3173,3.655,0.38
3174,3.535,0.585
3175,3.65,0.375
3176,3.68,0.33
3177,3.66,0.36
3178,3.675,0.35
3179,3.6,0.475
3180,3.655,0.38
3181,3.645,0.395
3182,3.66,0.36
3183,3.65,0.375
3184,3.63,0.405
3185,3.57,0.52
3186,3.66,0.36
3187,3.625,0.425
3188,3.655,0.38
3189,3.67,0.345
3190,3.655,0.38
3191,3.535,0.585
3192,3.655,0.38
3193,3.66,0.36
3194,3.63,0.43
3195,3.61,0.46
3196,3.62,0.42
3197,3.61,0.46
3198,3.655,0.38
3199,3.605,0.48
3200,3.64,0.415
3201,3.67,0.345
3202,3.62,0.42
3203,3.655,0.38
3204,3.65,0.375
3205,3.665,0.365
3206,3.615,0.44
3207,3.635,0.435
3208,3.65,0.375
3209,3.67,0.345
3210,3.555,0.58
3211,3.64,0.39
3212,3.65,0.375
3213,3.655,0.38
3214,3.65,0.375
3215,3.665,0.365
3216,3.59,0.515
3217,3.63,0.405
3218,3.655,0.38
3219,3.55,0.6
3220,3.63,0.43
3221,3.67,0.345
3222,3.645,0.395
3223,3.635,0.41
3224,3.635,0.41
3225,3.67,0.345
3226,3.56,0.535
3227,3.59,0.49
3228,3.62,0.42
3229,3.68,0.33
3230,3.68,0.33
3231,3.665,0.365
3232,3.62,0.42
3233,3.63,0.43
3234,3.57,0.545
3235,3.605,0.455
3236,3.585,0.51
3237,3.615,0.465
3238,3.56,0.56
3239,3.62,0.42
3240,3.615,0.44
3241,3.61,0.46
3242,3.645,0.395
3243,3.665,0.365
3244,3.635,0.41
3245,3.65,0.375
3246,3.61,0.46
3247,3.675,0.35
3248,3.615,0.465
3249,3.66,0.36
3250,3.645,0.395
3251,3.66,0.385
3252,3.65,0.375
3253,3.58,0.53
3254,3.645,0.395
3255,3.635,0.41
3256,3.64,0.415
3257,3.665,0.365
3258,3.62,0.42
3259,3.645,0.42
3260,3.64,0.39
3261,3.65,0.4
3262,3.655,0.405
3263,3.615,0.465
3264,3.605,0.455
3265,3.63,0.43
3266,3.67,0.37
3267,3.66,0.36
3268,3.655,0.38
3269,3.665,0.365
3270,3.605,0.48
3271,3.585,0.51
3272,3.635,0.41
3273,3.655,0.38
3274,3.62,0.445
3275,3.62,0.445
3276,3.645,0.395
3277,3.65,0.375
3278,3.52,0.62
3279,3.605,0.48
3280,3.65,0.375
3281,3.61,0.435
3282,3.525,0.65
3283,3.615,0.465
3284,3.62,0.445
3285,3.635,0.41
3286,3.61,0.435
3287,3.58,0.53
3288,3.655,0.38
3289,3.605,0.455
3290,3.57,0.57
3291,3.64,0.415
3292,3.57,0.57
3293,3.66,0.36
3294,3.59,0.49
3295,3.62,0.42
3296,3.66,0.36
3297,3.675,0.35
3298,3.58,0.53
3299,3.655,0.38
3300,3.665,0.365
3301,3.605,0.48
3302,3.635,0.41
3303,3.565,0.565
3304,3.615,0.465
3305,3.57,0.52
3306,3.615,0.44
3307,3.665,0.365
3308,3.64,0.415
3309,3.625,0.425
3310,3.67,0.345
3311,3.635,0.41
3312,3.615,0.465
3313,3.655,0.38
3314,3.53,0.605
3315,3.65,0.375
3316,3.655,0.38
3317,3.65,0.375
3318,3.655,0.38
3319,3.595,0.47
3320,3.655,0.38
3321,3.595,0.47
3322,3.64,0.39
3323,3.645,0.395
3324,3.655,0.38
3325,3.565,0.565
3326,3.68,0.33
3327,3.645,0.395
3328,3.615,0.465
3329,3.63,0.43
3330,3.67,0.345
3331,3.645,0.395
3332,3.615,0.44
3333,3.64,0.39
3334,3.615,0.44
3335,3.485,0.71
3336,3.58,0.53
3337,3.65,0.4
3338,3.68,0.33
3339,3.57,0.545
3340,3.61,0.46
3341,3.66,0.36
3342,3.66,0.36
3343,3.64,0.39
3344,3.62,0.445
3345,3.615,0.44
3346,3.54,0.59
3347,3.605,0.455
3348,3.6,0.475
3349,3.645,0.395
3350,3.65,0.375
3351,3.6,0.475
3352,3.655,0.38
3353,3.66,0.36
3354,3.625,0.45
3355,3.59,0.515
3356,3.615,0.44
3357,3.625,0.425
3358,3.68,0.33
3359,3.66,0.385
3360,3.67,0.37
3361,3.64,0.39
3362,3.6,0.475
3363,3.635,0.41
3364,3.615,0.44
3365,3.62,0.42
3366,3.65,0.4
3367,3.6,0.475
3368,3.61,0.46
3369,3.62,0.42
3370,3.515,0.64
3371,3.605,0.455
3372,3.55,0.55
3373,3.55,0.575
3374,3.625,0.425
3375,3.625,0.425
3376,3.65,0.375
3377,3.655,0.38
3378,3.565,0.515
3379,3.63,0.43
3380,3.68,0.33
3381,3.62,0.445
3382,3.62,0.42
3383,3.57,0.52
3384,3.62,0.42
3385,3.565,0.54
3386,3.67,0.37
3387,3.66,0.36
3388,3.61,0.485
3389,3.64,0.39
3390,3.615,0.465
3391,3.52,0.62
3392,3.66,0.36
3393,3.66,0.36
3394,3.64,0.39
3395,3.61,0.46
3396,3.62,0.445
3397,3.605,0.455
3398,3.63,0.43
3399,3.605,0.48
3400,3.62,0.445
3401,3.65,0.4
3402,3.585,0.51
3403,3.615,0.44
3404,3.625,0.425
3405,3.585,0.51
3406,3.615,0.44
3407,3.605,0.455
3408,3.66,0.36
3409,3.56,0.535
3410,3.545,0.57
3411,3.655,0.38
3412,3.64,0.415
3413,3.57,0.52
3414,3.625,0.425
3415,3.635,0.41
3416,3.6,0.5
3417,3.665,0.365
3418,3.67,0.345
3419,3.635,0.41
3420,3.61,0.46
3421,3.64,0.415
3422,3.625,0.425
3423,3.645,0.395
3424,3.635,0.435
3425,3.66,0.36
3426,3.535,0.585
3427,3.67,0.345
3428,3.615,0.44
3429,3.65,0.375
3430,3.6,0.475
3431,3.59,0.515
3432,3.635,0.41
3433,3.645,0.395
3434,3.565,0.54
3435,3.65,0.375
3436,3.67,0.345
3437,3.65,0.375
3438,3.62,0.445
3439,3.545,0.62
3440,3.52,0.645
3441,3.595,0.47
3442,3.605,0.455
3443,3.625,0.425
3444,3.655,0.38
3445,3.61,0.46
3446,3.535,0.61
3447,3.68,0.33
3448,3.625,0.45
3449,3.645,0.42
3450,3.63,0.405
3451,3.53,0.58
3452,3.65,0.375
3453,3.635,0.41
3454,3.605,0.48
3455,3.64,0.39
3456,3.63,0.405
3457,3.605,0.455
3458,3.63,0.405
3459,3.61,0.46
3460,3.66,0.36
3461,3.585,0.485
3462,3.6,0.475
3463,3.555,0.58
3464,3.615,0.465
3465,3.595,0.52
3466,3.65,0.375
3467,3.59,0.49
3468,3.64,0.39
3469,3.63,0.43
3470,3.63,0.43
3471,3.615,0.44
3472,3.61,0.46
3473,3.59,0.49
3474,3.615,0.44
3475,3.605,0.505
3476,3.6,0.475
3477,3.65,0.375
3478,3.64,0.39
3479,3.67,0.345
3480,3.58,0.53
3481,3.595,0.495
3482,3.6,0.45
3483,3.63,0.43
3484,3.62,0.445
3485,3.625,0.425
3486,3.64,0.44
3487,3.62,0.445
3488,3.575,0.525
3489,3.585,0.51
3490,3.58,0.505
3491,3.65,0.375
3492,3.5,0.675
3493,3.565,0.565
3494,3.57,0.545
3495,3.6,0.5
3496,3.61,0.435
3497,3.53,0.605
3498,3.63,0.405
3499,3.655,0.38
3500,3.64,0.415
3501,3.615,0.44
3502,3.605,0.48
3503,3.63,0.43
3504,3.635,0.41
3505,3.63,0.43
3506,3.595,0.47
3507,3.66,0.36
3508,3.625,0.425
3509,3.565,0.54
3510,3.615,0.465
3511,3.605,0.455
3512,3.62,0.445
3513,3.635,0.41
3514,3.655,0.38
3515,3.62,0.42
3516,3.555,0.555
3517,3.615,0.44
3518,3.65,0.4
3519,3.625,0.425
3520,3.61,0.485
3521,3.65,0.375
3522,3.635,0.41
3523,3.635,0.41
3524,3.58,0.505
3525,3.61,0.46
3526,3.64,0.39
3527,3.64,0.39
3528,3.67,0.345
3529,3.64,0.39
3530,3.655,0.38
3531,3.53,0.58
3532,3.615,0.44
3533,3.595,0.47
3534,3.595,0.47
3535,3.66,0.36
3536,3.64,0.39
3537,3.6,0.475
3538,3.595,0.495
3539,3.595,0.47
3540,3.58,0.48
3541,3.65,0.4
3542,3.66,0.36
3543,3.635,0.41
3544,3.635,0.41
3545,3.53,0.63
3546,3.63,0.405
3547,3.65,0.375
3548,3.635,0.41
3549,3.615,0.44
3550,3.65,0.375
3551,3.66,0.36
3552,3.665,0.365
3553,3.545,0.595
3554,3.585,0.485
3555,3.65,0.375
3556,3.585,0.51
3557,3.575,0.525
3558,3.635,0.41
3559,3.67,0.345
3560,3.63,0.43
3561,3.55,0.575
3562,3.63,0.405
3563,3.58,0.53
3564,3.65,0.375
3565,3.68,0.33
3566,3.615,0.465
3567,3.66,0.36
3568,3.615,0.44
3569,3.585,0.51
3570,3.625,0.425
3571,3.585,0.51
3572,3.64,0.39
3573,3.595,0.47
3574,3.595,0.47
3575,3.65,0.375
3576,3.63,0.405
3577,3.67,0.345
3578,3.64,0.39
3579,3.6,0.475
3580,3.66,0.36
3581,3.635,0.41
3582,3.625,0.45
3583,3.58,0.505
3584,3.515,0.665
3585,3.595,0.47
3586,3.625,0.425
3587,3.635,0.41
3588,3.63,0.43
3589,3.65,0.375
3590,3.68,0.33
3591,3.605,0.455
3592,3.62,0.445
3593,3.655,0.38
3594,3.62,0.42
3595,3.56,0.585
3596,3.62,0.42
3597,3.63,0.405
3598,3.545,0.57
3599,3.625,0.425
3600,3.63,0.405
3601,3.645,0.395
3602,3.64,0.39
3603,3.61,0.435
3604,3.61,0.435
3605,3.565,0.54
3606,3.62,0.445
3607,3.66,0.36
3608,3.66,0.36
3609,3.65,0.375
3610,3.52,0.62
3611,3.6,0.475
3612,3.62,0.42
3613,3.615,0.44
3614,3.63,0.43
3615,3.57,0.545
3616,3.545,0.57
3617,3.63,0.405
3618,3.51,0.685
3619,3.645,0.395
3620,3.645,0.395
3621,3.585,0.485
3622,3.46,0.735
3623,3.615,0.465
3624,3.59,0.49
3625,3.64,0.39
3626,3.57,0.52
3627,3.555,0.53
3628,3.655,0.38
3629,3.605,0.455
3630,3.63,0.405
3631,3.6,0.475
3632,3.65,0.4
3633,3.615,0.44
3634,3.61,0.435
3635,3.63,0.405
3636,3.535,0.61
3637,3.63,0.405
3638,3.565,0.54
3639,3.595,0.47
3640,3.63,0.43
3641,3.61,0.435
3642,3.62,0.445
3643,3.595,0.47
3644,3.575,0.5
3645,3.56,0.535
3646,3.6,0.475
3647,3.63,0.405
3648,3.545,0.57
3649,3.635,0.41
3650,3.58,0.48
3651,3.56,0.535
3652,3.62,0.42
3653,3.62,0.42
3654,3.515,0.64
3655,3.605,0.455
3656,3.63,0.405
3657,3.62,0.42
3658,3.66,0.36
3659,3.62,0.42
3660,3.575,0.525
3661,3.59,0.49
3662,3.48,0.68
3663,3.57,0.52
3664,3.55,0.575
3665,3.545,0.57
3666,3.58,0.505
3667,3.585,0.535
3668,3.48,0.705
3669,3.57,0.52
3670,3.615,0.44
3671,3.555,0.555
3672,3.58,0.505
3673,3.465,0.715
3674,3.595,0.47
3675,3.59,0.49
3676,3.51,0.635
3677,3.54,0.565
3678,3.525,0.6
3679,3.62,0.42
3680,3.66,0.36
3681,3.49,0.665
3682,3.55,0.55
3683,3.575,0.5
3684,3.485,0.66
3685,3.63,0.43
3686,3.64,0.415
3687,3.535,0.56
3688,3.575,0.55
3689,3.605,0.455
3690,3.59,0.465
3691,3.515,0.64
3692,3.525,0.6
3693,3.62,0.42
3694,3.585,0.485
3695,3.6,0.45
3696,3.545,0.57
3697,3.61,0.46
3698,3.62,0.445
3699,3.58,0.505
3700,3.565,0.54
3701,3.595,0.47
3702,3.535,0.585
3703,3.575,0.5
3704,3.53,0.605
3705,3.655,0.38
3706,3.57,0.52
3707,3.56,0.56
3708,3.595,0.495
3709,3.615,0.44
3710,3.545,0.545
3711,3.63,0.405
3712,3.605,0.48
3713,3.595,0.52
3714,3.55,0.575
3715,3.49,0.665
3716,3.635,0.41
3717,3.605,0.48
3718,3.56,0.535
3719,3.46,0.735
3720,3.515,0.615
3721,3.595,0.47
3722,3.525,0.625
3723,3.59,0.465
3724,3.57,0.545
3725,3.54,0.565
3726,3.615,0.44
3727,3.53,0.605
3728,3.605,0.48
3729,3.405,0.83
3730,3.555,0.53
3731,3.59,0.515
3732,3.54,0.59
3733,3.625,0.425
3734,3.52,0.595
3735,3.595,0.47
3736,3.545,0.57
3737,3.535,0.61
3738,3.595,0.47
3739,3.61,0.435
3740,3.515,0.615
3741,3.485,0.71
3742,3.58,0.505
3743,3.555,0.555
3744,3.59,0.49
3745,3.54,0.615
3746,3.545,0.57
3747,3.56,0.51
3748,3.61,0.485
3749,3.58,0.505
3750,3.645,0.395
3751,3.65,0.375
3752,3.575,0.55
3753,3.61,0.46
3754,3.505,0.655
3755,3.555,0.555
3756,3.65,0.375
3757,3.65,0.375
3758,3.565,0.515
3759,3.515,0.665
3760,3.58,0.505
3761,3.56,0.535
3762,3.67,0.345
3763,3.58,0.505
3764,3.54,0.565
3765,3.495,0.695
3766,3.55,0.55
3767,3.505,0.63
3768,3.615,0.44
3769,3.59,0.49
3770,3.555,0.555
3771,3.545,0.57
3772,3.545,0.545
3773,3.525,0.625
3774,3.59,0.465
3775,3.61,0.46
3776,3.625,0.425
3777,3.535,0.61
3778,3.59,0.515
3779,3.57,0.52
3780,3.615,0.44
3781,3.555,0.555
3782,3.535,0.61
3783,3.63,0.405
3784,3.575,0.525
3785,3.645,0.395
3786,3.57,0.52
3787,3.605,0.455
3788,3.6,0.45
3789,3.54,0.565
3790,3.51,0.61
3791,3.625,0.425
3792,3.485,0.685
3793,3.58,0.505
3794,3.515,0.665
3795,3.54,0.59
3796,3.565,0.515
3797,3.53,0.63
3798,3.53,0.58
3799,3.58,0.505
3800,3.55,0.575
3801,3.435,0.785
3802,3.6,0.45
3803,3.655,0.38
3804,3.58,0.505
3805,3.61,0.46
3806,3.6,0.45
3807,3.495,0.645
3808,3.575,0.5
3809,3.635,0.41
3810,3.63,0.405
3811,3.625,0.425
3812,3.635,0.41
3813,3.605,0.455
3814,3.6,0.475
3815,3.59,0.49
3816,3.63,0.405
3817,3.605,0.455
3818,3.54,0.54
3819,3.615,0.44
3820,3.54,0.59
3821,3.485,0.71
3822,3.625,0.45
3823,3.64,0.39
3824,3.62,0.42
3825,3.595,0.495
3826,3.635,0.41
3827,3.605,0.505
3828,3.58,0.53
3829,3.585,0.485
3830,3.57,0.545
3831,3.645,0.395
3832,3.65,0.375
3833,3.63,0.405
3834,3.605,0.455
3835,3.62,0.42
3836,3.56,0.535
3837,3.59,0.49
3838,3.58,0.53
3839,3.625,0.425
3840,3.555,0.58
3841,3.615,0.465
3842,3.61,0.435
3843,3.62,0.42
3844,3.655,0.38
3845,3.56,0.56
3846,3.54,0.565
3847,3.545,0.595
3848,3.63,0.405
3849,3.545,0.57
3850,3.6,0.475
3851,3.49,0.715
3852,3.575,0.525
3853,3.57,0.52
3854,3.615,0.44
3855,3.615,0.465
3856,3.525,0.6
3857,3.58,0.505
3858,3.62,0.42
3859,3.54,0.59
3860,3.56,0.535
3861,3.605,0.48
3862,3.66,0.36
3863,3.555,0.58
3864,3.655,0.38
3865,3.625,0.425
3866,3.56,0.585
3867,3.645,0.395
3868,3.6,0.45
3869,3.625,0.425
3870,3.655,0.38
3871,3.525,0.625
3872,3.58,0.53
3873,3.595,0.47
3874,3.64,0.39
3875,3.625,0.425
3876,3.6,0.45
3877,3.65,0.375
3878,3.59,0.49
3879,3.62,0.42
3880,3.555,0.555
3881,3.6,0.475
3882,3.63,0.43
3883,3.67,0.37
3884,3.585,0.485
3885,3.67,0.345
3886,3.65,0.375
3887,3.62,0.42
3888,3.605,0.455
3889,3.625,0.425
3890,3.53,0.605
3891,3.655,0.38
3892,3.65,0.375
3893,3.58,0.505
3894,3.67,0.345
