,NeuralAgentOpMe_Student22_200mAgent_rng,Student22_200mAgent
2626,2.62,2.62
2627,2.645,2.645
2628,2.685,2.685
2629,2.585,2.56
2630,2.545,2.495
2631,2.68,2.68
2632,2.625,2.55
2633,2.645,2.645
2634,2.645,2.62
2635,2.64,2.565
2636,2.645,2.57
2637,2.52,2.47
2638,2.63,2.58
2639,2.575,2.575
2640,2.6,2.6
2641,2.67,2.67
2642,2.565,2.54
2643,2.605,2.58
2644,2.67,2.62
2645,2.61,2.585
2646,2.56,2.51
2647,2.58,2.555
2648,2.56,2.51
2649,2.56,2.56
2650,2.645,2.62
2651,2.64,2.615
2652,2.625,2.625
2653,2.67,2.62
2654,2.595,2.57
2655,2.595,2.52
2656,2.495,2.42
2657,2.56,2.535
2658,2.585,2.535
2659,2.645,2.595
2660,2.57,2.495
2661,2.645,2.645
2662,2.6,2.575
2663,2.545,2.445
2664,2.64,2.64
2665,2.505,2.48
2666,2.56,2.485
2667,2.505,2.48
2668,2.635,2.61
2669,2.625,2.625
2670,2.635,2.585
2671,2.6,2.6
2672,2.55,2.525
2673,2.605,2.58
2674,2.555,2.555
2675,2.665,2.64
2676,2.61,2.535
2677,2.57,2.495
2678,2.58,2.555
2679,2.515,2.465
2680,2.615,2.59
2681,2.585,2.585
2682,2.52,2.52
2683,2.6,2.575
2684,2.595,2.595
2685,2.54,2.49
2686,2.65,2.55
2687,2.545,2.495
2688,2.605,2.605
2689,2.6,2.575
2690,2.555,2.53
2691,2.55,2.525
2692,2.48,2.38
2693,2.55,2.525
2694,2.58,2.48
2695,2.615,2.565
2696,2.65,2.6
2697,2.645,2.62
2698,2.645,2.645
2699,2.62,2.62
2700,2.605,2.605
2701,2.6,2.575
2702,2.505,2.455
2703,2.585,2.56
2704,2.545,2.52
2705,2.535,2.485
2706,2.58,2.505
2707,2.56,2.485
2708,2.59,2.59
2709,2.58,2.555
2710,2.51,2.485
2711,2.58,2.555
2712,2.6,2.55
2713,2.615,2.59
2714,2.595,2.545
2715,2.615,2.565
2716,2.63,2.58
2717,2.595,2.545
2718,2.57,2.495
2719,2.58,2.555
2720,2.575,2.55
2721,2.645,2.645
2722,2.59,2.54
2723,2.64,2.64
2724,2.55,2.525
2725,2.525,2.45
2726,2.645,2.645
2727,2.62,2.595
2728,2.605,2.555
2729,2.61,2.535
2730,2.6,2.6
2731,2.64,2.59
2732,2.62,2.545
2733,2.675,2.675
2734,2.605,2.58
2735,2.635,2.635
2736,2.62,2.52
2737,2.635,2.61
2738,2.63,2.63
2739,2.585,2.56
2740,2.57,2.545
2741,2.65,2.625
2742,2.575,2.55
2743,2.585,2.535
2744,2.585,2.51
2745,2.565,2.565
2746,2.605,2.58
2747,2.59,2.565
2748,2.6,2.575
2749,2.565,2.515
2750,2.59,2.49
2751,2.655,2.63
2752,2.55,2.475
2753,2.575,2.525
2754,2.62,2.57
2755,2.635,2.61
2756,2.54,2.515
2757,2.62,2.595
2758,2.525,2.425
2759,2.57,2.545
2760,2.64,2.54
2761,2.57,2.495
2762,2.5,2.475
2763,2.53,2.48
2764,2.6,2.525
2765,2.61,2.585
2766,2.595,2.595
2767,2.635,2.635
2768,2.54,2.54
2769,2.56,2.56
2770,2.56,2.535
2771,2.59,2.565
2772,2.515,2.465
2773,2.635,2.61
2774,2.57,2.57
2775,2.545,2.52
2776,2.595,2.57
2777,2.535,2.535
2778,2.575,2.45
2779,2.51,2.485
2780,2.595,2.545
2781,2.585,2.585
2782,2.555,2.53
2783,2.575,2.525
2784,2.56,2.56
2785,2.62,2.595
2786,2.62,2.595
2787,2.595,2.57
2788,2.565,2.515
2789,2.575,2.525
2790,2.555,2.555
2791,2.575,2.575
2792,2.54,2.515
2793,2.595,2.545
2794,2.615,2.615
2795,2.535,2.46
2796,2.63,2.555
2797,2.555,2.48
2798,2.595,2.57
2799,2.61,2.56
2800,2.595,2.595
2801,2.57,2.52
2802,2.53,2.455
2803,2.55,2.475
2804,2.625,2.6
2805,2.625,2.625
2806,2.595,2.545
2807,2.62,2.57
2808,2.55,2.55
2809,2.54,2.54
2810,2.61,2.585
2811,2.6,2.55
2812,2.595,2.57
2813,2.555,2.555
2814,2.59,2.54
2815,2.575,2.525
2816,2.59,2.515
2817,2.585,2.585
2818,2.585,2.535
2819,2.605,2.58
2820,2.595,2.595
2821,2.515,2.515
2822,2.62,2.595
2823,2.54,2.49
2824,2.64,2.615
2825,2.515,2.415
2826,2.635,2.61
2827,2.64,2.64
2828,2.58,2.58
2829,2.62,2.57
2830,2.6,2.55
2831,2.56,2.56
2832,2.605,2.555
2833,2.56,2.535
2834,2.585,2.585
2835,2.565,2.54
2836,2.53,2.53
2837,2.505,2.455
2838,2.575,2.55
2839,2.535,2.51
2840,2.56,2.56
2841,2.585,2.485
2842,2.62,2.62
2843,2.635,2.61
2844,2.56,2.46
2845,2.51,2.435
2846,2.615,2.54
2847,2.555,2.455
2848,2.55,2.525
2849,2.625,2.6
2850,2.58,2.555
2851,2.625,2.6
2852,2.61,2.61
2853,2.615,2.615
2854,2.52,2.395
2855,2.545,2.545
2856,2.58,2.555
2857,2.63,2.605
2858,2.485,2.46
2859,2.595,2.595
2860,2.62,2.57
2861,2.6,2.525
2862,2.56,2.56
2863,2.555,2.53
2864,2.535,2.46
2865,2.6,2.575
2866,2.595,2.545
2867,2.585,2.56
2868,2.52,2.47
2869,2.645,2.62
2870,2.57,2.52
2871,2.67,2.67
2872,2.625,2.625
2873,2.525,2.475
2874,2.56,2.535
2875,2.545,2.52
2876,2.595,2.595
2877,2.555,2.555
2878,2.605,2.555
2879,2.565,2.515
2880,2.57,2.545
2881,2.605,2.605
2882,2.58,2.58
2883,2.54,2.49
2884,2.625,2.625
2885,2.68,2.655
2886,2.625,2.6
2887,2.635,2.56
2888,2.57,2.52
2889,2.605,2.58
2890,2.54,2.49
2891,2.615,2.54
2892,2.66,2.635
2893,2.655,2.63
2894,2.575,2.575
2895,2.605,2.555
2896,2.62,2.595
2897,2.595,2.57
2898,2.58,2.48
2899,2.605,2.58
2900,2.495,2.395
2901,2.575,2.55
2902,2.54,2.515
2903,2.615,2.615
2904,2.545,2.545
2905,2.585,2.585
2906,2.585,2.535
2907,2.615,2.565
2908,2.61,2.585
2909,2.6,2.575
2910,2.625,2.575
2911,2.595,2.545
2912,2.615,2.59
2913,2.61,2.535
2914,2.6,2.6
2915,2.63,2.605
2916,2.59,2.54
2917,2.61,2.61
2918,2.555,2.505
2919,2.575,2.575
2920,2.595,2.545
2921,2.56,2.56
2922,2.58,2.53
2923,2.595,2.57
2924,2.575,2.55
2925,2.59,2.515
2926,2.54,2.54
2927,2.605,2.555
2928,2.55,2.5
2929,2.605,2.58
2930,2.63,2.555
2931,2.54,2.515
2932,2.575,2.55
2933,2.545,2.545
2934,2.59,2.59
2935,2.555,2.455
2936,2.585,2.535
2937,2.63,2.63
2938,2.555,2.505
2939,2.515,2.49
2940,2.575,2.575
2941,2.535,2.51
2942,2.585,2.535
2943,2.565,2.465
2944,2.54,2.54
2945,2.63,2.605
2946,2.585,2.56
2947,2.555,2.555
2948,2.6,2.525
2949,2.58,2.555
2950,2.595,2.545
2951,2.535,2.485
2952,2.505,2.405
2953,2.63,2.58
2954,2.54,2.44
2955,2.615,2.615
2956,2.565,2.515
2957,2.58,2.58
2958,2.605,2.555
2959,2.605,2.58
2960,2.56,2.56
2961,2.63,2.605
2962,2.6,2.6
2963,2.6,2.6
2964,2.61,2.585
2965,2.575,2.525
2966,2.595,2.595
2967,2.575,2.575
2968,2.545,2.495
2969,2.55,2.525
2970,2.57,2.495
2971,2.57,2.545
2972,2.615,2.565
2973,2.59,2.565
2974,2.57,2.52
2975,2.61,2.535
2976,2.555,2.555
2977,2.64,2.615
2978,2.575,2.525
2979,2.635,2.61
2980,2.555,2.555
2981,2.635,2.61
2982,2.585,2.56
2983,2.63,2.58
2984,2.58,2.455
2985,2.52,2.445
2986,2.545,2.47
2987,2.56,2.535
2988,2.585,2.535
2989,2.59,2.54
2990,2.655,2.655
2991,2.59,2.515
2992,2.615,2.59
2993,2.635,2.635
2994,2.565,2.54
2995,2.61,2.61
2996,2.6,2.55
2997,2.64,2.59
2998,2.51,2.385
2999,2.645,2.62
3000,2.56,2.56
3001,2.56,2.56
3002,2.665,2.64
3003,2.54,2.465
3004,2.65,2.575
3005,2.565,2.49
3006,2.565,2.49
3007,2.62,2.62
3008,2.555,2.455
3009,2.595,2.57
3010,2.56,2.535
3011,2.565,2.54
3012,2.62,2.595
3013,2.62,2.595
3014,2.595,2.595
3015,2.615,2.615
3016,2.575,2.55
3017,2.575,2.55
3018,2.545,2.52
3019,2.615,2.54
3020,2.615,2.565
3021,2.58,2.48
3022,2.61,2.61
3023,2.595,2.57
3024,2.615,2.565
3025,2.595,2.545
3026,2.555,2.53
3027,2.56,2.535
3028,2.615,2.565
3029,2.65,2.65
3030,2.52,2.445
3031,2.535,2.51
3032,2.625,2.55
3033,2.65,2.65
3034,2.59,2.565
3035,2.635,2.56
3036,2.61,2.61
3037,2.61,2.585
3038,2.64,2.59
3039,2.61,2.585
3040,2.6,2.575
3041,2.575,2.525
3042,2.535,2.535
3043,2.575,2.55
3044,2.53,2.48
3045,2.6,2.575
3046,2.615,2.565
3047,2.57,2.57
3048,2.58,2.53
3049,2.59,2.54
3050,2.635,2.635
3051,2.595,2.57
3052,2.595,2.545
3053,2.645,2.645
3054,2.615,2.59
3055,2.65,2.575
3056,2.58,2.53
3057,2.565,2.54
3058,2.6,2.55
3059,2.59,2.515
3060,2.59,2.54
3061,2.6,2.55
3062,2.625,2.575
3063,2.59,2.54
3064,2.575,2.575
3065,2.595,2.595
3066,2.585,2.535
3067,2.615,2.59
3068,2.605,2.605
3069,2.595,2.52
3070,2.59,2.54
3071,2.595,2.595
3072,2.59,2.59
3073,2.62,2.57
3074,2.62,2.545
3075,2.585,2.585
3076,2.595,2.595
3077,2.59,2.565
3078,2.59,2.49
3079,2.58,2.555
3080,2.57,2.545
3081,2.595,2.52
3082,2.615,2.59
3083,2.615,2.615
3084,2.565,2.515
3085,2.58,2.505
3086,2.545,2.47
3087,2.595,2.545
3088,2.62,2.595
3089,2.585,2.56
3090,2.595,2.57
3091,2.61,2.56
3092,2.58,2.58
3093,2.645,2.62
3094,2.61,2.585
3095,2.53,2.48
3096,2.58,2.58
3097,2.59,2.54
3098,2.64,2.64
3099,2.575,2.55
3100,2.625,2.6
3101,2.57,2.57
3102,2.56,2.56
3103,2.57,2.57
3104,2.57,2.495
3105,2.535,2.51
3106,2.585,2.585
3107,2.615,2.615
3108,2.585,2.535
3109,2.58,2.555
3110,2.605,2.605
3111,2.585,2.51
3112,2.595,2.57
3113,2.585,2.56
3114,2.61,2.585
3115,2.64,2.615
3116,2.585,2.535
3117,2.605,2.555
3118,2.555,2.53
3119,2.57,2.495
3120,2.565,2.565
3121,2.6,2.55
3122,2.565,2.49
3123,2.585,2.51
3124,2.56,2.535
3125,2.57,2.52
3126,2.595,2.57
3127,2.575,2.525
3128,2.635,2.635
3129,2.535,2.485
3130,2.56,2.535
3131,2.58,2.53
3132,2.625,2.575
3133,2.635,2.61
3134,2.5,2.5
3135,2.66,2.635
3136,2.55,2.525
3137,2.575,2.55
3138,2.625,2.6
3139,2.62,2.62
3140,2.56,2.51
3141,2.57,2.52
3142,2.595,2.57
3143,2.535,2.51
3144,2.515,2.465
3145,2.595,2.57
3146,2.56,2.535
3147,2.605,2.58
3148,2.52,2.52
3149,2.61,2.61
3150,2.585,2.51
3151,2.6,2.575
3152,2.585,2.535
3153,2.565,2.54
3154,2.525,2.45
3155,2.59,2.565
3156,2.6,2.55
3157,2.59,2.565
3158,2.54,2.49
3159,2.62,2.62
3160,2.56,2.535
3161,2.575,2.525
3162,2.6,2.6
3163,2.575,2.575
3164,2.505,2.48
3165,2.585,2.56
3166,2.64,2.59
3167,2.615,2.59
3168,2.585,2.585
3169,2.625,2.6
3170,2.615,2.565
3171,2.585,2.585
3172,2.605,2.58
3173,2.57,2.52
3174,2.555,2.53
3175,2.595,2.545
3176,2.55,2.525
3177,2.555,2.555
3178,2.525,2.525
3179,2.595,2.52
3180,2.595,2.595
3181,2.55,2.55
3182,2.63,2.58
3183,2.59,2.565
3184,2.61,2.61
3185,2.535,2.535
3186,2.54,2.49
3187,2.535,2.51
3188,2.535,2.535
3189,2.55,2.5
3190,2.53,2.53
3191,2.565,2.54
3192,2.575,2.575
3193,2.575,2.525
3194,2.595,2.57
3195,2.57,2.495
3196,2.525,2.525
3197,2.525,2.5
3198,2.585,2.585
3199,2.61,2.585
3200,2.55,2.55
3201,2.6,2.55
3202,2.52,2.47
3203,2.6,2.575
3204,2.585,2.585
3205,2.58,2.555
3206,2.56,2.535
3207,2.59,2.515
3208,2.59,2.565
3209,2.62,2.62
3210,2.575,2.575
3211,2.54,2.54
3212,2.58,2.555
3213,2.555,2.53
3214,2.595,2.57
3215,2.505,2.505
3216,2.57,2.47
3217,2.555,2.53
3218,2.6,2.55
3219,2.615,2.54
3220,2.64,2.615
3221,2.565,2.54
3222,2.57,2.57
3223,2.615,2.54
3224,2.62,2.62
3225,2.595,2.595
3226,2.555,2.53
3227,2.575,2.575
3228,2.62,2.62
3229,2.605,2.58
3230,2.6,2.6
3231,2.59,2.59
3232,2.53,2.53
3233,2.53,2.48
3234,2.625,2.6
3235,2.54,2.54
3236,2.62,2.62
3237,2.59,2.565
3238,2.6,2.6
3239,2.56,2.485
3240,2.58,2.58
3241,2.595,2.57
3242,2.6,2.575
3243,2.595,2.57
3244,2.615,2.565
3245,2.605,2.58
3246,2.575,2.525
3247,2.62,2.595
3248,2.595,2.57
3249,2.62,2.595
3250,2.58,2.53
3251,2.615,2.59
3252,2.645,2.645
3253,2.615,2.59
3254,2.63,2.63
3255,2.545,2.52
3256,2.625,2.625
3257,2.625,2.6
3258,2.61,2.56
3259,2.59,2.54
3260,2.63,2.63
3261,2.58,2.555
3262,2.645,2.57
3263,2.59,2.565
3264,2.645,2.62
3265,2.585,2.51
3266,2.565,2.565
3267,2.63,2.63
3268,2.59,2.59
3269,2.63,2.58
3270,2.605,2.53
3271,2.54,2.515
3272,2.62,2.595
3273,2.6,2.6
3274,2.62,2.595
3275,2.585,2.585
3276,2.525,2.525
3277,2.615,2.54
3278,2.605,2.605
3279,2.6,2.6
3280,2.615,2.615
3281,2.645,2.57
3282,2.605,2.58
3283,2.585,2.51
3284,2.62,2.62
3285,2.565,2.54
3286,2.565,2.49
3287,2.665,2.64
3288,2.585,2.51
3289,2.605,2.53
3290,2.55,2.55
3291,2.595,2.595
3292,2.6,2.6
3293,2.575,2.575
3294,2.58,2.53
3295,2.56,2.485
3296,2.61,2.61
3297,2.605,2.555
3298,2.6,2.6
3299,2.635,2.61
3300,2.62,2.62
3301,2.62,2.62
3302,2.615,2.565
3303,2.6,2.6
3304,2.605,2.555
3305,2.565,2.54
3306,2.6,2.55
3307,2.635,2.635
3308,2.565,2.565
3309,2.605,2.605
3310,2.6,2.6
3311,2.59,2.59
3312,2.63,2.605
3313,2.59,2.59
3314,2.655,2.63
3315,2.64,2.615
3316,2.6,2.6
3317,2.585,2.585
3318,2.59,2.54
3319,2.64,2.615
3320,2.64,2.64
3321,2.65,2.625
3322,2.635,2.635
3323,2.62,2.545
3324,2.62,2.62
3325,2.59,2.54
3326,2.625,2.575
3327,2.645,2.645
3328,2.625,2.625
3329,2.625,2.575
3330,2.635,2.635
3331,2.6,2.6
3332,2.625,2.625
3333,2.615,2.515
3334,2.625,2.625
3335,2.575,2.5
3336,2.56,2.535
3337,2.67,2.645
3338,2.64,2.59
3339,2.61,2.61
3340,2.62,2.595
3341,2.63,2.605
3342,2.625,2.6
3343,2.585,2.585
3344,2.645,2.62
3345,2.585,2.56
3346,2.585,2.585
3347,2.62,2.595
3348,2.57,2.57
3349,2.595,2.595
3350,2.6,2.575
3351,2.585,2.56
3352,2.58,2.53
3353,2.635,2.61
3354,2.61,2.585
3355,2.625,2.625
3356,2.625,2.575
3357,2.66,2.635
3358,2.64,2.615
3359,2.59,2.59
3360,2.635,2.585
3361,2.65,2.65
3362,2.585,2.585
3363,2.61,2.56
3364,2.6,2.6
3365,2.61,2.56
3366,2.635,2.635
3367,2.615,2.54
3368,2.69,2.665
3369,2.61,2.61
3370,2.65,2.65
3371,2.62,2.595
3372,2.635,2.61
3373,2.635,2.61
3374,2.645,2.62
3375,2.655,2.655
3376,2.655,2.63
3377,2.675,2.675
3378,2.57,2.57
3379,2.62,2.62
3380,2.645,2.595
3381,2.61,2.56
3382,2.635,2.635
3383,2.635,2.61
3384,2.65,2.625
3385,2.625,2.575
3386,2.63,2.58
3387,2.595,2.57
3388,2.61,2.585
3389,2.57,2.57
3390,2.62,2.62
3391,2.605,2.58
3392,2.585,2.56
3393,2.61,2.585
3394,2.625,2.55
3395,2.585,2.56
3396,2.615,2.615
3397,2.58,2.58
3398,2.62,2.62
3399,2.575,2.525
3400,2.605,2.605
3401,2.64,2.615
3402,2.57,2.545
3403,2.63,2.605
3404,2.59,2.515
3405,2.625,2.625
3406,2.58,2.53
3407,2.625,2.625
3408,2.61,2.585
3409,2.595,2.545
3410,2.61,2.535
3411,2.6,2.55
3412,2.605,2.58
3413,2.58,2.555
3414,2.585,2.56
3415,2.61,2.61
3416,2.575,2.55
3417,2.62,2.62
3418,2.605,2.605
3419,2.605,2.605
3420,2.595,2.57
3421,2.555,2.555
3422,2.56,2.485
3423,2.6,2.575
3424,2.585,2.56
3425,2.66,2.585
3426,2.61,2.61
3427,2.625,2.525
3428,2.64,2.64
3429,2.655,2.63
3430,2.61,2.585
3431,2.625,2.6
3432,2.62,2.57
3433,2.625,2.55
3434,2.635,2.61
3435,2.585,2.56
3436,2.635,2.61
3437,2.635,2.635
3438,2.57,2.57
3439,2.595,2.57
3440,2.625,2.6
3441,2.605,2.58
3442,2.605,2.605
3443,2.63,2.605
3444,2.605,2.58
3445,2.535,2.535
3446,2.55,2.475
3447,2.6,2.575
3448,2.585,2.585
3449,2.63,2.63
3450,2.6,2.575
3451,2.6,2.6
3452,2.62,2.545
3453,2.61,2.61
3454,2.605,2.605
3455,2.595,2.545
3456,2.59,2.565
3457,2.6,2.6
3458,2.55,2.55
3459,2.61,2.61
3460,2.595,2.595
3461,2.58,2.555
3462,2.625,2.625
3463,2.6,2.55
3464,2.585,2.56
3465,2.56,2.56
3466,2.585,2.585
3467,2.545,2.495
3468,2.585,2.51
3469,2.61,2.61
3470,2.62,2.595
3471,2.59,2.59
3472,2.605,2.58
3473,2.595,2.595
3474,2.55,2.525
3475,2.58,2.58
3476,2.595,2.545
3477,2.565,2.515
3478,2.59,2.49
3479,2.58,2.58
3480,2.545,2.495
3481,2.565,2.515
3482,2.59,2.59
3483,2.57,2.52
3484,2.605,2.58
3485,2.59,2.565
3486,2.615,2.59
3487,2.55,2.525
3488,2.59,2.565
3489,2.56,2.485
3490,2.605,2.58
3491,2.565,2.565
3492,2.56,2.535
3493,2.57,2.57
3494,2.56,2.535
3495,2.565,2.565
3496,2.585,2.585
3497,2.605,2.555
3498,2.575,2.525
3499,2.59,2.54
3500,2.62,2.595
3501,2.575,2.575
3502,2.56,2.51
3503,2.575,2.575
3504,2.585,2.56
3505,2.585,2.51
3506,2.545,2.52
3507,2.57,2.52
3508,2.555,2.53
3509,2.565,2.565
3510,2.58,2.58
3511,2.58,2.53
3512,2.555,2.555
3513,2.555,2.53
3514,2.565,2.565
3515,2.575,2.55
3516,2.595,2.57
3517,2.585,2.585
3518,2.575,2.475
3519,2.59,2.59
3520,2.585,2.56
3521,2.59,2.565
3522,2.585,2.56
3523,2.585,2.56
3524,2.605,2.58
3525,2.555,2.555
3526,2.615,2.59
3527,2.6,2.575
3528,2.57,2.57
3529,2.58,2.505
3530,2.585,2.585
3531,2.615,2.615
3532,2.6,2.575
3533,2.57,2.57
3534,2.605,2.605
3535,2.59,2.59
3536,2.61,2.585
3537,2.585,2.585
3538,2.57,2.57
3539,2.6,2.55
3540,2.595,2.595
3541,2.57,2.545
3542,2.555,2.555
3543,2.58,2.58
3544,2.615,2.615
3545,2.56,2.56
3546,2.575,2.575
3547,2.605,2.58
3548,2.62,2.595
3549,2.58,2.58
3550,2.58,2.58
3551,2.605,2.58
3552,2.61,2.585
3553,2.57,2.52
3554,2.57,2.52
3555,2.61,2.585
3556,2.59,2.54
3557,2.565,2.515
3558,2.59,2.565
3559,2.58,2.58
3560,2.575,2.575
3561,2.575,2.525
3562,2.58,2.555
3563,2.585,2.585
3564,2.595,2.57
3565,2.585,2.56
3566,2.575,2.55
3567,2.57,2.52
3568,2.59,2.565
3569,2.575,2.575
3570,2.585,2.535
3571,2.585,2.585
3572,2.6,2.575
3573,2.565,2.54
3574,2.545,2.47
3575,2.605,2.58
3576,2.615,2.59
3577,2.605,2.58
3578,2.585,2.56
3579,2.58,2.58
3580,2.655,2.655
3581,2.61,2.585
3582,2.6,2.575
3583,2.595,2.595
3584,2.565,2.54
3585,2.61,2.61
3586,2.58,2.555
3587,2.58,2.555
3588,2.57,2.495
3589,2.585,2.56
3590,2.595,2.595
3591,2.59,2.515
3592,2.52,2.52
3593,2.58,2.53
3594,2.59,2.54
3595,2.585,2.585
3596,2.585,2.56
3597,2.585,2.51
3598,2.59,2.565
3599,2.63,2.605
3600,2.6,2.575
3601,2.575,2.525
3602,2.625,2.6
3603,2.555,2.53
3604,2.58,2.555
3605,2.56,2.56
3606,2.64,2.615
3607,2.625,2.6
3608,2.585,2.56
3609,2.575,2.55
3610,2.61,2.585
3611,2.605,2.58
3612,2.58,2.58
3613,2.605,2.605
3614,2.6,2.575
3615,2.595,2.495
3616,2.59,2.565
3617,2.58,2.58
3618,2.555,2.555
3619,2.6,2.575
3620,2.565,2.49
3621,2.61,2.61
3622,2.58,2.505
3623,2.565,2.565
3624,2.575,2.575
3625,2.56,2.51
3626,2.565,2.565
3627,2.585,2.56
3628,2.605,2.58
3629,2.605,2.58
3630,2.585,2.56
3631,2.59,2.565
3632,2.59,2.54
3633,2.575,2.575
3634,2.54,2.515
3635,2.58,2.58
3636,2.57,2.545
3637,2.595,2.595
3638,2.595,2.57
3639,2.61,2.585
3640,2.575,2.55
3641,2.585,2.51
3642,2.57,2.545
3643,2.595,2.57
3644,2.58,2.58
3645,2.635,2.61
3646,2.575,2.525
3647,2.585,2.535
3648,2.56,2.535
3649,2.595,2.57
3650,2.56,2.56
3651,2.575,2.575
3652,2.58,2.555
3653,2.575,2.575
3654,2.57,2.57
3655,2.595,2.595
3656,2.6,2.575
3657,2.62,2.62
3658,2.56,2.51
3659,2.605,2.58
3660,2.57,2.52
3661,2.58,2.58
3662,2.6,2.575
3663,2.605,2.58
3664,2.61,2.535
3665,2.58,2.555
3666,2.58,2.58
3667,2.575,2.5
3668,2.58,2.555
3669,2.57,2.47
3670,2.575,2.575
3671,2.575,2.575
3672,2.605,2.555
3673,2.6,2.575
3674,2.605,2.58
3675,2.585,2.56
3676,2.57,2.545
3677,2.6,2.575
3678,2.595,2.57
3679,2.59,2.59
3680,2.585,2.56
3681,2.575,2.575
3682,2.575,2.575
3683,2.565,2.565
3684,2.56,2.56
3685,2.55,2.5
3686,2.56,2.51
3687,2.605,2.58
3688,2.58,2.53
3689,2.56,2.56
3690,2.57,2.545
3691,2.63,2.605
3692,2.575,2.55
3693,2.56,2.485
3694,2.56,2.51
3695,2.595,2.57
3696,2.585,2.56
3697,2.58,2.555
3698,2.57,2.545
3699,2.56,2.535
3700,2.57,2.57
3701,2.59,2.59
3702,2.565,2.54
3703,2.575,2.525
3704,2.585,2.585
3705,2.565,2.49
3706,2.585,2.535
3707,2.56,2.51
3708,2.55,2.525
3709,2.555,2.48
3710,2.59,2.565
3711,2.54,2.515
3712,2.58,2.58
3713,2.59,2.565
3714,2.57,2.52
3715,2.57,2.57
3716,2.575,2.55
3717,2.555,2.53
3718,2.565,2.565
3719,2.585,2.56
3720,2.565,2.565
3721,2.56,2.51
3722,2.57,2.57
3723,2.57,2.545
3724,2.57,2.57
3725,2.57,2.545
3726,2.56,2.56
3727,2.59,2.59
3728,2.555,2.555
3729,2.56,2.56
3730,2.56,2.56
3731,2.58,2.58
3732,2.56,2.56
3733,2.545,2.495
3734,2.55,2.5
3735,2.565,2.54
3736,2.585,2.56
3737,2.545,2.495
3738,2.55,2.5
3739,2.545,2.495
3740,2.56,2.485
3741,2.57,2.57
3742,2.54,2.49
3743,2.56,2.51
3744,2.545,2.47
3745,2.555,2.505
3746,2.555,2.53
3747,2.565,2.565
3748,2.57,2.57
3749,2.57,2.52
3750,2.575,2.55
3751,2.635,2.61
3752,2.56,2.535
3753,2.56,2.535
3754,2.54,2.54
3755,2.575,2.55
3756,2.555,2.53
3757,2.555,2.505
3758,2.58,2.555
3759,2.56,2.51
3760,2.56,2.46
3761,2.56,2.535
3762,2.58,2.555
3763,2.565,2.54
3764,2.58,2.58
3765,2.55,2.55
3766,2.56,2.51
3767,2.55,2.5
3768,2.555,2.555
3769,2.55,2.55
3770,2.56,2.56
3771,2.57,2.545
3772,2.55,2.475
3773,2.555,2.555
3774,2.59,2.59
3775,2.545,2.52
3776,2.555,2.555
3777,2.555,2.53
3778,2.575,2.525
3779,2.56,2.535
3780,2.565,2.515
3781,2.565,2.565
3782,2.56,2.56
3783,2.555,2.505
3784,2.565,2.49
3785,2.57,2.545
3786,2.58,2.555
3787,2.56,2.56
3788,2.54,2.54
3789,2.585,2.585
3790,2.575,2.575
3791,2.57,2.495
3792,2.575,2.55
3793,2.55,2.525
3794,2.57,2.545
3795,2.57,2.495
3796,2.575,2.475
3797,2.545,2.545
3798,2.57,2.545
3799,2.57,2.57
3800,2.565,2.54
3801,2.57,2.57
3802,2.58,2.58
3803,2.545,2.545
3804,2.575,2.55
3805,2.57,2.57
3806,2.57,2.495
3807,2.555,2.505
3808,2.55,2.5
3809,2.56,2.56
3810,2.575,2.575
3811,2.56,2.535
3812,2.55,2.525
3813,2.57,2.57
3814,2.57,2.57
3815,2.55,2.55
3816,2.55,2.525
3817,2.555,2.53
3818,2.56,2.56
3819,2.565,2.565
3820,2.57,2.545
3821,2.565,2.565
3822,2.565,2.49
3823,2.565,2.565
3824,2.56,2.51
3825,2.56,2.51
3826,2.545,2.52
3827,2.56,2.56
3828,2.57,2.545
3829,2.575,2.55
3830,2.57,2.57
3831,2.56,2.535
3832,2.565,2.565
3833,2.57,2.57
3834,2.565,2.54
3835,2.56,2.56
3836,2.545,2.47
3837,2.6,2.575
3838,2.56,2.56
3839,2.56,2.51
3840,2.56,2.535
3841,2.555,2.48
3842,2.59,2.59
3843,2.56,2.56
3844,2.59,2.565
3845,2.565,2.565
3846,2.555,2.53
3847,2.575,2.525
3848,2.55,2.55
3849,2.58,2.555
3850,2.565,2.54
3851,2.56,2.535
3852,2.55,2.525
3853,2.565,2.515
3854,2.555,2.53
3855,2.565,2.515
3856,2.56,2.56
3857,2.575,2.55
3858,2.54,2.54
3859,2.555,2.53
3860,2.57,2.57
3861,2.54,2.49
3862,2.58,2.555
3863,2.565,2.565
3864,2.555,2.555
3865,2.56,2.51
3866,2.545,2.52
3867,2.545,2.52
3868,2.56,2.56
3869,2.59,2.565
3870,2.565,2.565
3871,2.57,2.57
3872,2.57,2.47
3873,2.595,2.57
3874,2.57,2.52
3875,2.565,2.515
3876,2.56,2.535
3877,2.535,2.535
3878,2.545,2.52
3879,2.575,2.55
3880,2.565,2.565
3881,2.555,2.48
3882,2.545,2.52
3883,2.57,2.57
3884,2.565,2.565
3885,2.545,2.495
3886,2.54,2.49
3887,2.565,2.515
3888,2.57,2.57
3889,2.55,2.55
3890,2.555,2.53
3891,2.57,2.52
3892,2.555,2.505
3893,2.55,2.475
3894,2.56,2.46
