,NeuralAgentOpMe_Student1_200cAgent_rng,Student1_200cAgent
2626,3.855,0.43
2627,3.845,0.42
2628,3.915,0.315
2629,4.08,0.33
2630,3.94,0.365
2631,4.035,0.36
2632,3.72,0.47
2633,3.74,0.565
2634,3.99,0.29
2635,4.11,0.285
2636,4.21,0.26
2637,4.09,0.29
2638,3.69,0.515
2639,3.75,0.375
2640,4.055,0.355
2641,4.085,0.335
2642,4.145,0.295
2643,3.99,0.34
2644,3.895,0.42
2645,4.08,0.28
2646,4.13,0.255
2647,3.9,0.35
2648,4.49,0.14
2649,4.06,0.31
2650,3.9,0.5
2651,4.19,0.29
2652,3.97,0.32
2653,3.61,0.46
2654,4.34,0.19
2655,3.99,0.315
2656,4.01,0.285
2657,4.045,0.37
2658,3.595,0.445
2659,4.055,0.355
2660,4.22,0.27
2661,3.94,0.465
2662,3.99,0.34
2663,4.1,0.275
2664,3.66,0.435
2665,3.965,0.315
2666,4.08,0.28
2667,3.58,0.755
2668,4.03,0.305
2669,3.69,0.49
2670,4.005,0.38
2671,3.825,0.35
2672,4.05,0.275
2673,3.885,0.31
2674,3.85,0.45
2675,3.985,0.285
2676,4.03,0.38
2677,4.105,0.33
2678,4.1,0.225
2679,3.895,0.445
2680,3.745,0.52
2681,4.315,0.24
2682,4.02,0.345
2683,4.045,0.395
2684,3.91,0.285
2685,4.05,0.3
2686,4.12,0.245
2687,3.805,0.43
2688,3.965,0.315
2689,4.09,0.265
2690,3.995,0.345
2691,4.33,0.255
2692,4.095,0.295
2693,4.0,0.325
2694,3.755,0.405
2695,3.7,0.475
2696,4.1,0.3
2697,4.005,0.305
2698,4.19,0.215
2699,4.105,0.305
2700,3.75,0.45
2701,4.11,0.26
2702,3.98,0.28
2703,3.775,0.55
2704,3.81,0.31
2705,3.87,0.295
2706,3.65,0.625
2707,4.015,0.365
2708,4.19,0.24
2709,4.085,0.285
2710,4.14,0.24
2711,3.82,0.595
2712,4.26,0.21
2713,3.905,0.33
2714,4.4,0.25
2715,3.765,0.54
2716,4.03,0.255
2717,3.645,0.545
2718,4.02,0.395
2719,4.42,0.17
2720,4.175,0.3
2721,3.745,0.495
2722,3.9,0.4
2723,3.82,0.395
2724,3.835,0.335
2725,4.145,0.395
2726,3.885,0.335
2727,4.0,0.25
2728,4.4,0.225
2729,3.67,0.445
2730,3.78,0.405
2731,4.145,0.245
2732,3.53,0.455
2733,4.015,0.29
2734,3.915,0.34
2735,4.02,0.27
2736,3.68,0.53
2737,3.845,0.545
2738,4.255,0.255
2739,3.85,0.425
2740,3.29,0.615
2741,4.405,0.18
2742,4.305,0.255
2743,3.775,0.475
2744,3.81,0.31
2745,3.98,0.33
2746,4.205,0.305
2747,3.845,0.47
2748,3.92,0.32
2749,3.64,0.415
2750,3.99,0.29
2751,4.26,0.21
2752,3.78,0.405
2753,4.015,0.365
2754,4.165,0.265
2755,3.96,0.31
2756,3.78,0.505
2757,4.23,0.23
2758,3.9,0.375
2759,3.615,0.54
2760,4.035,0.285
2761,3.84,0.34
2762,3.93,0.33
2763,3.84,0.315
2764,4.31,0.235
2765,3.85,0.475
2766,3.765,0.39
2767,3.67,0.47
2768,3.93,0.355
2769,4.3,0.2
2770,3.965,0.34
2771,4.105,0.28
2772,4.04,0.315
2773,3.83,0.33
2774,3.895,0.37
2775,3.945,0.42
2776,3.795,0.47
2777,4.105,0.305
2778,3.51,0.485
2779,3.935,0.385
2780,4.15,0.325
2781,3.88,0.33
2782,4.15,0.325
2783,3.975,0.325
2784,3.94,0.315
2785,3.95,0.4
2786,4.185,0.26
2787,3.53,0.53
2788,4.41,0.21
2789,3.795,0.37
2790,3.99,0.315
2791,4.03,0.33
2792,3.945,0.37
2793,3.975,0.45
2794,3.905,0.38
2795,4.12,0.27
2796,3.785,0.435
2797,4.065,0.265
2798,4.33,0.205
2799,4.305,0.23
2800,4.05,0.275
2801,4.21,0.285
2802,3.805,0.455
2803,3.71,0.485
2804,4.285,0.235
2805,3.88,0.38
2806,4.025,0.45
2807,3.955,0.33
2808,4.02,0.345
2809,4.01,0.36
2810,4.095,0.32
2811,3.655,0.505
2812,3.935,0.36
2813,3.43,0.805
2814,4.005,0.355
2815,4.06,0.26
2816,4.13,0.255
2817,4.125,0.35
2818,3.85,0.325
2819,3.845,0.395
2820,3.685,0.41
2821,4.28,0.205
2822,3.515,0.44
2823,4.16,0.235
2824,4.1,0.25
2825,3.42,0.645
2826,3.735,0.41
2827,4.21,0.235
2828,3.905,0.33
2829,3.74,0.465
2830,4.36,0.185
2831,3.785,0.585
2832,3.645,0.52
2833,4.01,0.335
2834,3.85,0.35
2835,4.055,0.28
2836,3.995,0.345
2837,3.865,0.415
2838,3.785,0.435
2839,3.74,0.565
2840,3.915,0.465
2841,3.875,0.45
2842,3.56,0.56
2843,4.05,0.325
2844,4.235,0.31
2845,4.0,0.275
2846,3.915,0.415
2847,3.565,0.59
2848,4.17,0.245
2849,3.86,0.385
2850,4.01,0.385
2851,4.195,0.295
2852,3.795,0.445
2853,4.16,0.285
2854,3.92,0.32
2855,3.935,0.335
2856,4.095,0.27
2857,3.94,0.315
2858,4.075,0.275
2859,3.9,0.45
2860,3.92,0.42
2861,3.7,0.475
2862,4.075,0.4
2863,3.795,0.52
2864,3.8,0.475
2865,4.035,0.36
2866,3.785,0.51
2867,3.985,0.335
2868,3.895,0.62
2869,3.94,0.34
2870,3.92,0.37
2871,3.985,0.335
2872,3.88,0.33
2873,3.78,0.38
2874,4.37,0.22
2875,3.78,0.43
2876,3.89,0.44
2877,3.685,0.51
2878,4.095,0.27
2879,3.92,0.445
2880,3.69,0.54
2881,4.39,0.165
2882,3.84,0.49
2883,4.125,0.3
2884,4.44,0.165
2885,4.28,0.205
2886,3.7,0.475
2887,4.01,0.335
2888,3.63,0.48
2889,4.27,0.245
2890,3.63,0.605
2891,4.195,0.22
2892,4.125,0.325
2893,3.865,0.39
2894,4.31,0.185
2895,3.75,0.575
2896,3.935,0.36
2897,4.29,0.19
2898,4.48,0.18
2899,3.715,0.54
2900,4.1,0.25
2901,4.2,0.2
2902,4.08,0.305
2903,4.13,0.23
2904,4.02,0.295
2905,3.67,0.495
2906,3.965,0.565
2907,3.82,0.47
2908,4.245,0.22
2909,3.785,0.385
2910,3.72,0.37
2911,4.095,0.37
2912,3.735,0.51
2913,3.475,0.575
2914,4.18,0.255
2915,3.96,0.435
2916,3.935,0.36
2917,3.735,0.435
2918,4.07,0.27
2919,3.63,0.405
2920,4.085,0.31
2921,3.675,0.4
2922,3.93,0.38
2923,3.885,0.385
2924,4.08,0.28
2925,4.045,0.32
2926,3.465,0.565
2927,3.93,0.28
2928,3.865,0.39
2929,4.2,0.225
2930,3.86,0.36
2931,4.04,0.29
2932,4.365,0.24
2933,3.92,0.57
2934,4.12,0.295
2935,3.715,0.49
2936,4.14,0.265
2937,4.175,0.25
2938,3.825,0.525
2939,3.98,0.355
2940,3.96,0.385
2941,4.18,0.23
2942,3.815,0.515
2943,3.775,0.55
2944,4.005,0.43
2945,3.795,0.37
2946,4.05,0.275
2947,4.215,0.215
2948,3.585,0.535
2949,3.94,0.415
2950,3.785,0.385
2951,4.175,0.25
2952,3.705,0.48
2953,3.74,0.615
2954,3.895,0.345
2955,3.99,0.315
2956,3.785,0.335
2957,3.705,0.48
2958,4.11,0.285
2959,4.115,0.265
2960,4.3,0.2
2961,3.88,0.33
2962,3.905,0.355
2963,3.665,0.39
2964,3.98,0.305
2965,4.51,0.16
2966,4.09,0.315
2967,4.26,0.21
2968,3.89,0.415
2969,3.86,0.31
2970,3.825,0.45
2971,3.865,0.49
2972,4.0,0.325
2973,3.91,0.535
2974,4.065,0.29
2975,4.275,0.25
2976,4.15,0.275
2977,4.29,0.215
2978,4.05,0.325
2979,4.155,0.28
2980,3.95,0.4
2981,3.87,0.345
2982,3.98,0.305
2983,3.965,0.39
2984,4.02,0.27
2985,4.17,0.295
2986,4.005,0.355
2987,3.27,0.695
2988,3.55,0.525
2989,4.41,0.21
2990,3.54,0.54
2991,4.04,0.265
2992,4.145,0.27
2993,3.745,0.445
2994,4.17,0.295
2995,3.96,0.435
2996,3.85,0.35
2997,3.68,0.505
2998,3.72,0.52
2999,3.46,0.635
3000,3.8,0.375
3001,3.77,0.52
3002,4.13,0.305
3003,3.92,0.295
3004,3.885,0.385
3005,4.03,0.405
3006,4.04,0.315
3007,3.72,0.445
3008,4.05,0.325
3009,3.555,0.555
3010,4.06,0.285
3011,4.55,0.125
3012,3.735,0.535
3013,3.735,0.51
3014,3.97,0.395
3015,3.985,0.335
3016,4.2,0.2
3017,3.98,0.305
3018,4.255,0.43
3019,3.98,0.505
3020,3.915,0.365
3021,3.98,0.28
3022,3.9,0.375
3023,4.34,0.19
3024,3.98,0.28
3025,4.23,0.205
3026,3.975,0.35
3027,4.18,0.23
3028,3.955,0.33
3029,3.68,0.53
3030,4.11,0.26
3031,4.21,0.235
3032,3.52,0.62
3033,4.125,0.35
3034,4.0,0.275
3035,3.98,0.33
3036,4.17,0.245
3037,4.38,0.18
3038,3.66,0.585
3039,3.96,0.385
3040,4.105,0.33
3041,3.66,0.435
3042,3.705,0.405
3043,4.195,0.22
3044,3.7,0.35
3045,4.03,0.355
3046,3.85,0.325
3047,4.3,0.2
3048,3.74,0.365
3049,3.775,0.45
3050,3.79,0.49
3051,4.02,0.27
3052,4.32,0.195
3053,3.7,0.475
3054,4.12,0.27
3055,4.08,0.28
3056,3.96,0.335
3057,3.94,0.29
3058,3.935,0.41
3059,4.24,0.24
3060,4.08,0.305
3061,3.92,0.37
3062,3.69,0.415
3063,3.835,0.535
3064,3.955,0.405
3065,4.06,0.385
3066,3.395,0.57
3067,4.12,0.27
3068,3.745,0.445
3069,4.19,0.265
3070,3.725,0.525
3071,4.07,0.32
3072,4.12,0.32
3073,4.105,0.28
3074,3.76,0.36
3075,4.085,0.26
3076,4.45,0.2
3077,3.87,0.345
3078,3.96,0.31
3079,3.88,0.355
3080,4.03,0.33
3081,3.765,0.49
3082,4.055,0.33
3083,4.405,0.205
3084,4.4,0.175
3085,3.84,0.34
3086,3.62,0.495
3087,3.855,0.38
3088,3.825,0.375
3089,4.07,0.27
3090,3.785,0.385
3091,3.56,0.585
3092,3.94,0.465
3093,4.07,0.32
3094,3.685,0.385
3095,3.855,0.53
3096,3.975,0.35
3097,3.87,0.395
3098,3.95,0.3
3099,3.88,0.355
3100,4.065,0.39
3101,3.805,0.505
3102,3.87,0.37
3103,4.31,0.185
3104,4.22,0.195
3105,3.955,0.405
3106,3.695,0.42
3107,3.705,0.48
3108,3.845,0.395
3109,4.06,0.335
3110,4.41,0.16
3111,3.555,0.555
3112,4.205,0.28
3113,4.155,0.305
3114,3.655,0.605
3115,3.565,0.515
3116,3.765,0.365
3117,3.745,0.395
3118,3.935,0.36
3119,4.43,0.155
3120,3.905,0.33
3121,4.04,0.365
3122,4.015,0.39
3123,3.99,0.44
3124,3.945,0.395
3125,3.91,0.385
3126,3.775,0.55
3127,3.92,0.295
3128,4.055,0.305
3129,3.74,0.415
3130,4.19,0.265
3131,3.365,0.74
3132,3.605,0.68
3133,3.89,0.39
3134,3.92,0.32
3135,3.88,0.455
3136,3.68,0.53
3137,3.94,0.365
3138,3.89,0.465
3139,3.77,0.595
3140,3.885,0.385
3141,3.925,0.4
3142,4.18,0.205
3143,3.835,0.435
3144,3.875,0.4
3145,4.255,0.23
3146,3.785,0.46
3147,3.865,0.465
3148,4.28,0.23
3149,4.08,0.28
3150,4.06,0.335
3151,3.79,0.465
3152,4.225,0.25
3153,4.15,0.275
3154,4.0,0.325
3155,4.19,0.24
3156,4.035,0.36
3157,4.18,0.23
3158,3.98,0.38
3159,4.365,0.265
3160,3.9,0.325
3161,3.89,0.365
3162,4.0,0.425
3163,4.285,0.26
3164,4.32,0.195
3165,4.18,0.255
3166,3.84,0.39
3167,4.07,0.32
3168,4.125,0.25
3169,3.85,0.35
3170,3.905,0.33
3171,3.86,0.41
3172,4.105,0.305
3173,3.955,0.355
3174,3.745,0.445
3175,4.05,0.275
3176,3.435,0.685
3177,3.705,0.53
3178,4.08,0.23
3179,3.63,0.555
3180,3.955,0.355
3181,4.1,0.25
3182,4.25,0.225
3183,3.955,0.33
3184,3.79,0.365
3185,3.925,0.35
3186,3.925,0.35
3187,4.13,0.28
3188,3.76,0.46
3189,3.795,0.445
3190,3.83,0.43
3191,4.26,0.285
3192,3.665,0.515
3193,4.13,0.23
3194,4.3,0.2
3195,4.02,0.27
3196,3.7,0.5
3197,3.665,0.565
3198,4.145,0.27
3199,4.115,0.29
3200,3.79,0.49
3201,3.995,0.345
3202,3.825,0.4
3203,4.06,0.335
3204,3.745,0.52
3205,4.01,0.26
3206,4.035,0.36
3207,3.82,0.345
3208,3.97,0.32
3209,3.81,0.41
3210,4.03,0.355
3211,3.73,0.405
3212,3.74,0.54
3213,4.28,0.205
3214,3.85,0.475
3215,3.4,0.825
3216,3.86,0.51
3217,3.79,0.565
3218,3.825,0.45
3219,4.05,0.325
3220,3.945,0.37
3221,4.36,0.235
3222,3.675,0.55
3223,3.72,0.52
3224,3.98,0.38
3225,3.985,0.41
3226,4.095,0.32
3227,3.37,0.72
3228,3.89,0.365
3229,3.97,0.32
3230,3.85,0.35
3231,4.0,0.275
3232,3.935,0.435
3233,4.2,0.25
3234,4.035,0.335
3235,4.45,0.175
3236,3.57,0.495
3237,3.84,0.415
3238,3.77,0.52
3239,3.595,0.495
3240,3.83,0.43
3241,4.245,0.245
3242,3.885,0.385
3243,4.15,0.25
3244,3.98,0.33
3245,4.155,0.305
3246,3.895,0.47
3247,3.875,0.425
3248,4.23,0.28
3249,4.255,0.255
3250,4.11,0.26
3251,3.88,0.58
3252,3.885,0.46
3253,3.765,0.49
3254,3.855,0.405
3255,3.785,0.41
3256,4.17,0.345
3257,3.965,0.44
3258,3.875,0.425
3259,4.03,0.255
3260,4.13,0.255
3261,3.71,0.585
3262,4.135,0.26
3263,4.41,0.21
3264,3.99,0.49
3265,3.705,0.555
3266,3.7,0.6
3267,3.965,0.39
3268,3.925,0.5
3269,3.73,0.38
3270,4.13,0.255
3271,3.54,0.64
3272,3.895,0.345
3273,3.95,0.4
3274,4.135,0.36
3275,4.005,0.38
3276,4.15,0.375
3277,4.085,0.385
3278,3.76,0.41
3279,3.88,0.305
3280,3.675,0.475
3281,3.975,0.4
3282,3.695,0.52
3283,3.82,0.42
3284,4.0,0.4
3285,3.715,0.515
3286,4.13,0.23
3287,4.11,0.31
3288,3.58,0.605
3289,4.005,0.305
3290,4.075,0.3
3291,3.945,0.47
3292,4.09,0.315
3293,4.17,0.245
3294,3.905,0.38
3295,3.555,0.48
3296,3.785,0.435
3297,3.7,0.575
3298,4.22,0.32
3299,3.98,0.405
3300,3.865,0.39
3301,3.615,0.74
3302,3.925,0.325
3303,3.87,0.52
3304,3.88,0.505
3305,4.125,0.325
3306,4.07,0.32
3307,3.675,0.575
3308,4.01,0.41
3309,3.815,0.44
3310,3.995,0.37
3311,4.125,0.325
3312,3.985,0.385
3313,4.09,0.24
3314,3.72,0.42
3315,4.055,0.355
3316,4.25,0.275
3317,3.935,0.335
3318,3.96,0.385
3319,4.06,0.26
3320,4.28,0.205
3321,3.98,0.305
3322,3.555,0.53
3323,4.08,0.355
3324,3.92,0.345
3325,4.035,0.335
3326,3.595,0.495
3327,4.125,0.25
3328,4.06,0.26
3329,4.245,0.27
3330,3.735,0.46
3331,3.72,0.595
3332,4.16,0.235
3333,3.57,0.545
3334,3.985,0.41
3335,3.84,0.34
3336,4.065,0.365
3337,3.83,0.505
3338,3.665,0.465
3339,4.035,0.36
3340,3.79,0.415
3341,3.92,0.42
3342,3.935,0.435
3343,3.87,0.42
3344,3.925,0.5
3345,3.91,0.385
3346,3.89,0.39
3347,3.895,0.42
3348,4.085,0.285
3349,4.035,0.385
3350,3.55,0.625
3351,4.02,0.27
3352,4.12,0.245
3353,3.78,0.405
3354,3.9,0.45
3355,4.09,0.315
3356,4.2,0.375
3357,4.06,0.335
3358,4.06,0.385
3359,3.805,0.38
3360,3.56,0.635
3361,4.025,0.3
3362,4.26,0.185
3363,4.065,0.34
3364,3.295,0.67
3365,4.12,0.27
3366,3.415,0.64
3367,3.955,0.38
3368,3.93,0.28
3369,3.945,0.345
3370,4.0,0.425
3371,4.185,0.335
3372,3.94,0.315
3373,3.755,0.455
3374,3.875,0.525
3375,4.075,0.275
3376,4.275,0.25
3377,3.86,0.385
3378,4.195,0.245
3379,4.14,0.29
3380,3.85,0.375
3381,4.19,0.29
3382,3.83,0.405
3383,4.325,0.25
3384,4.08,0.255
3385,4.18,0.305
3386,3.815,0.365
3387,3.96,0.36
3388,3.755,0.43
3389,4.36,0.185
3390,3.985,0.285
3391,3.925,0.475
3392,3.78,0.555
3393,3.18,0.68
3394,4.26,0.235
3395,3.875,0.4
3396,4.18,0.28
3397,3.95,0.4
3398,3.955,0.38
3399,4.11,0.335
3400,3.935,0.36
3401,4.15,0.225
3402,3.665,0.49
3403,3.995,0.37
3404,4.08,0.405
3405,3.715,0.415
3406,4.225,0.25
3407,3.98,0.405
3408,4.01,0.31
3409,3.98,0.355
3410,3.8,0.575
3411,4.08,0.355
3412,3.925,0.4
3413,3.94,0.365
3414,3.725,0.6
3415,4.11,0.285
3416,3.495,0.67
3417,4.14,0.29
3418,4.005,0.38
3419,3.865,0.365
3420,3.905,0.355
3421,3.93,0.33
3422,4.02,0.345
3423,4.29,0.24
3424,3.74,0.44
3425,4.2,0.3
3426,4.04,0.315
3427,3.99,0.465
3428,4.18,0.355
3429,3.67,0.52
3430,3.69,0.665
3431,4.05,0.3
3432,3.755,0.53
3433,3.915,0.415
3434,3.465,0.765
3435,4.4,0.175
3436,3.695,0.545
3437,4.02,0.345
3438,3.76,0.46
3439,4.22,0.295
3440,3.965,0.39
3441,3.835,0.51
3442,3.905,0.38
3443,4.105,0.33
3444,3.96,0.41
3445,3.965,0.44
3446,3.88,0.555
3447,4.24,0.265
3448,4.21,0.335
3449,3.645,0.47
3450,4.225,0.4
3451,4.39,0.19
3452,3.685,0.485
3453,3.955,0.355
3454,3.695,0.47
3455,3.725,0.45
3456,4.01,0.31
3457,4.015,0.365
3458,3.64,0.615
3459,4.035,0.285
3460,3.99,0.315
3461,3.8,0.5
3462,3.965,0.44
3463,3.85,0.475
3464,3.845,0.52
3465,3.435,0.61
3466,4.06,0.41
3467,4.02,0.32
3468,4.125,0.35
3469,4.01,0.36
3470,4.115,0.29
3471,3.75,0.425
3472,4.25,0.325
3473,3.65,0.725
3474,4.055,0.33
3475,3.745,0.495
3476,4.14,0.415
3477,4.115,0.415
3478,3.875,0.375
3479,3.535,0.585
3480,4.085,0.41
3481,3.9,0.4
3482,4.225,0.4
3483,4.03,0.38
3484,3.925,0.4
3485,3.415,0.615
3486,3.995,0.395
3487,3.855,0.43
3488,4.125,0.275
3489,4.365,0.24
3490,3.76,0.485
3491,3.76,0.435
3492,4.075,0.325
3493,3.855,0.38
3494,3.81,0.435
3495,3.825,0.475
3496,4.035,0.385
3497,4.035,0.36
3498,4.065,0.29
3499,4.3,0.2
3500,3.845,0.495
3501,3.96,0.385
3502,3.945,0.345
3503,3.635,0.585
3504,4.12,0.27
3505,3.75,0.5
3506,3.875,0.55
3507,4.135,0.285
3508,3.86,0.31
3509,3.88,0.33
3510,4.23,0.255
3511,3.495,0.695
3512,4.065,0.39
3513,4.045,0.32
3514,4.125,0.375
3515,4.045,0.395
3516,3.84,0.365
3517,4.3,0.225
3518,3.555,0.555
3519,3.99,0.34
3520,3.95,0.475
3521,4.05,0.35
3522,4.03,0.43
3523,4.45,0.225
3524,3.7,0.55
3525,3.955,0.355
3526,3.755,0.38
3527,3.85,0.45
3528,3.75,0.425
3529,4.065,0.34
3530,4.23,0.255
3531,4.14,0.265
3532,4.25,0.25
3533,4.03,0.28
3534,4.12,0.27
3535,4.06,0.285
3536,3.875,0.4
3537,3.795,0.57
3538,3.93,0.38
3539,4.095,0.32
3540,3.73,0.605
3541,3.975,0.375
3542,4.335,0.21
3543,3.62,0.545
3544,3.93,0.405
3545,3.29,0.665
3546,3.97,0.42
3547,3.41,0.66
3548,3.96,0.385
3549,4.075,0.325
3550,3.595,0.47
3551,4.235,0.26
3552,4.1,0.35
3553,3.98,0.305
3554,3.81,0.435
3555,4.175,0.425
3556,4.245,0.27
3557,3.5,0.675
3558,3.935,0.36
3559,3.73,0.48
3560,4.28,0.205
3561,4.205,0.255
3562,4.045,0.345
3563,3.6,0.725
3564,3.925,0.45
3565,4.13,0.33
3566,4.045,0.345
3567,4.055,0.33
3568,3.795,0.545
3569,3.685,0.585
3570,4.025,0.4
3571,3.695,0.57
3572,3.945,0.42
3573,4.19,0.315
3574,4.17,0.345
3575,4.16,0.285
3576,4.35,0.225
3577,3.56,0.66
3578,3.885,0.36
3579,4.12,0.27
3580,3.595,0.57
3581,3.955,0.38
3582,3.99,0.39
3583,3.835,0.41
3584,3.62,0.67
3585,3.87,0.47
3586,3.97,0.395
3587,4.22,0.245
3588,3.625,0.55
3589,3.895,0.495
3590,3.675,0.575
3591,3.725,0.475
3592,3.805,0.43
3593,3.555,0.68
3594,3.885,0.41
3595,4.03,0.38
3596,3.91,0.335
3597,3.89,0.415
3598,3.485,0.61
3599,4.21,0.285
3600,3.295,0.845
3601,3.53,0.53
3602,3.955,0.405
3603,3.945,0.42
3604,4.305,0.255
3605,3.8,0.325
3606,3.98,0.355
3607,3.87,0.495
3608,3.65,0.65
3609,3.89,0.34
3610,4.08,0.455
3611,4.03,0.355
3612,4.09,0.34
3613,3.54,0.59
3614,3.85,0.4
3615,3.71,0.385
3616,3.665,0.59
3617,4.03,0.33
3618,3.78,0.38
3619,3.795,0.52
3620,4.17,0.22
3621,4.085,0.335
3622,4.06,0.335
3623,3.8,0.45
3624,3.875,0.425
3625,3.735,0.46
3626,3.595,0.595
3627,3.765,0.49
3628,3.97,0.445
3629,3.905,0.43
3630,3.925,0.45
3631,3.575,0.625
3632,4.02,0.345
3633,3.915,0.29
3634,3.605,0.555
3635,3.765,0.49
3636,3.895,0.42
3637,3.915,0.39
3638,3.875,0.375
3639,4.16,0.235
3640,4.185,0.235
3641,4.255,0.355
3642,4.11,0.26
3643,3.855,0.405
3644,4.33,0.18
3645,4.015,0.415
3646,3.865,0.49
3647,3.985,0.31
3648,4.51,0.16
3649,4.14,0.29
3650,4.105,0.33
3651,3.95,0.475
3652,4.09,0.365
3653,4.21,0.21
3654,3.345,0.72
3655,4.02,0.32
3656,4.085,0.285
3657,4.08,0.53
3658,3.455,0.655
3659,3.98,0.355
3660,4.095,0.345
3661,4.04,0.39
3662,4.045,0.395
3663,3.895,0.42
3664,3.735,0.435
3665,4.15,0.3
3666,3.91,0.46
3667,4.25,0.2
3668,3.95,0.4
3669,3.775,0.35
3670,4.03,0.33
3671,4.11,0.31
3672,4.03,0.355
3673,4.25,0.35
3674,4.255,0.33
3675,3.99,0.39
3676,3.915,0.565
3677,4.07,0.295
3678,4.115,0.34
3679,3.75,0.425
3680,3.56,0.585
3681,3.595,0.595
3682,4.32,0.245
3683,3.885,0.51
3684,4.205,0.28
3685,3.89,0.465
3686,4.17,0.32
3687,4.2,0.325
3688,3.865,0.465
3689,4.345,0.22
3690,3.88,0.355
3691,3.975,0.375
3692,3.02,0.92
3693,4.34,0.19
3694,3.86,0.41
3695,3.86,0.535
3696,3.97,0.37
3697,3.915,0.465
3698,3.83,0.455
3699,4.0,0.325
3700,3.91,0.36
3701,3.85,0.375
3702,4.195,0.32
3703,3.995,0.37
3704,3.785,0.51
3705,4.33,0.23
3706,4.07,0.32
3707,3.775,0.4
3708,3.855,0.53
3709,3.495,0.62
3710,3.695,0.57
3711,3.185,0.885
3712,4.15,0.275
3713,3.93,0.455
3714,3.785,0.535
3715,3.98,0.43
3716,3.725,0.675
3717,4.045,0.495
3718,4.295,0.27
3719,4.13,0.305
3720,3.895,0.395
3721,4.07,0.32
3722,4.105,0.305
3723,3.885,0.535
3724,3.84,0.44
3725,3.72,0.42
3726,4.165,0.34
3727,4.22,0.245
3728,3.785,0.46
3729,3.9,0.475
3730,4.31,0.185
3731,3.91,0.485
3732,3.85,0.4
3733,3.44,0.69
3734,4.17,0.22
3735,4.05,0.425
3736,3.9,0.375
3737,3.86,0.41
3738,3.555,0.58
3739,3.84,0.465
3740,3.925,0.6
3741,3.77,0.57
3742,3.66,0.56
3743,4.245,0.22
3744,3.97,0.42
3745,4.025,0.375
3746,3.925,0.425
3747,3.82,0.495
3748,4.08,0.33
3749,3.74,0.465
3750,4.11,0.335
3751,4.12,0.37
3752,4.11,0.31
3753,3.83,0.455
3754,3.98,0.455
3755,3.91,0.485
3756,3.855,0.38
3757,4.04,0.315
3758,3.525,0.575
3759,3.71,0.56
3760,3.86,0.335
3761,3.855,0.53
3762,3.865,0.44
3763,4.01,0.435
3764,3.83,0.38
3765,4.345,0.27
3766,3.87,0.57
3767,3.705,0.555
3768,3.97,0.445
3769,3.63,0.43
3770,4.14,0.29
3771,3.48,0.705
3772,3.745,0.495
3773,3.895,0.42
3774,3.36,0.835
3775,3.995,0.395
3776,3.885,0.41
3777,3.64,0.565
3778,3.715,0.49
3779,3.73,0.43
3780,4.07,0.32
3781,4.1,0.375
3782,3.805,0.605
3783,3.855,0.505
3784,4.04,0.34
3785,3.88,0.305
3786,4.125,0.4
3787,3.865,0.39
3788,4.015,0.34
3789,4.06,0.26
3790,3.705,0.43
3791,3.755,0.655
3792,3.555,0.58
3793,4.02,0.42
3794,3.62,0.595
3795,4.2,0.25
3796,3.865,0.515
3797,3.885,0.485
3798,4.0,0.425
3799,3.845,0.42
3800,3.81,0.41
3801,3.51,0.635
3802,4.09,0.29
3803,3.585,0.535
3804,3.825,0.425
3805,3.94,0.34
3806,4.06,0.235
3807,3.925,0.4
3808,4.01,0.435
3809,3.995,0.345
3810,3.765,0.54
3811,4.11,0.335
3812,3.975,0.4
3813,4.215,0.29
3814,3.78,0.455
3815,3.995,0.37
3816,3.9,0.525
3817,4.13,0.355
3818,3.685,0.46
3819,3.985,0.41
3820,4.2,0.325
3821,3.715,0.615
3822,3.83,0.48
3823,4.14,0.315
3824,4.31,0.235
3825,3.81,0.41
3826,3.775,0.6
3827,4.015,0.315
3828,3.9,0.45
3829,3.99,0.39
3830,3.96,0.36
3831,3.455,0.655
3832,3.92,0.445
3833,4.25,0.3
3834,3.76,0.51
3835,4.21,0.36
3836,3.995,0.32
3837,3.835,0.585
3838,3.8,0.425
3839,3.75,0.45
3840,3.93,0.555
3841,3.825,0.4
3842,3.69,0.515
3843,4.21,0.285
3844,3.76,0.485
3845,3.62,0.72
3846,4.23,0.28
3847,4.005,0.405
3848,3.62,0.67
3849,4.145,0.37
3850,3.88,0.555
3851,3.86,0.51
3852,4.005,0.33
3853,4.135,0.36
3854,4.075,0.375
3855,4.285,0.31
3856,4.05,0.375
3857,4.035,0.385
3858,4.07,0.27
3859,4.15,0.275
3860,3.83,0.505
3861,3.76,0.56
3862,3.995,0.37
3863,3.535,0.66
3864,3.9,0.45
3865,3.83,0.43
3866,3.805,0.43
3867,3.835,0.485
3868,3.925,0.425
3869,3.8,0.525
3870,3.505,0.655
3871,3.825,0.6
3872,4.345,0.27
3873,4.065,0.415
3874,3.875,0.375
3875,4.21,0.285
3876,3.955,0.33
3877,3.475,0.875
3878,4.46,0.16
3879,3.81,0.435
3880,4.2,0.25
3881,4.18,0.305
3882,4.185,0.31
3883,3.96,0.385
3884,4.135,0.335
3885,4.04,0.315
3886,4.33,0.205
3887,3.9,0.475
3888,4.33,0.205
3889,4.26,0.26
3890,3.82,0.445
3891,3.615,0.44
3892,3.86,0.485
3893,3.9,0.425
3894,3.97,0.42
