,NeuralAgentOpMe_Student24_200cAgent_rng,Student24_200cAgent
2626,0.995,1.02
2627,0.965,1.14
2628,0.99,1.04
2629,0.985,1.06
2630,0.985,1.06
2631,0.99,1.04
2632,0.985,1.06
2633,0.965,1.14
2634,0.985,1.06
2635,0.985,1.06
2636,0.99,1.04
2637,0.98,1.08
2638,0.98,1.08
2639,0.98,1.08
2640,0.985,1.06
2641,0.985,1.06
2642,0.985,1.06
2643,0.98,1.08
2644,0.98,1.08
2645,0.98,1.08
2646,0.99,1.04
2647,0.98,1.08
2648,0.97,1.12
2649,0.97,1.12
2650,0.985,1.06
2651,0.97,1.12
2652,0.98,1.08
2653,0.995,1.02
2654,0.98,1.08
2655,0.985,1.06
2656,0.98,1.08
2657,0.99,1.04
2658,0.99,1.04
2659,0.98,1.08
2660,0.99,1.04
2661,0.98,1.08
2662,0.985,1.06
2663,0.98,1.08
2664,0.985,1.06
2665,0.985,1.06
2666,0.985,1.06
2667,0.965,1.14
2668,0.99,1.04
2669,0.975,1.1
2670,0.985,1.06
2671,0.975,1.1
2672,0.985,1.06
2673,0.975,1.1
2674,0.985,1.06
2675,0.97,1.12
2676,0.985,1.06
2677,0.995,1.02
2678,0.985,1.06
2679,0.99,1.04
2680,0.98,1.08
2681,0.99,1.04
2682,0.995,1.02
2683,0.985,1.06
2684,0.99,1.04
2685,0.98,1.08
2686,0.995,1.02
2687,0.99,1.04
2688,0.97,1.12
2689,0.98,1.08
2690,0.975,1.1
2691,0.985,1.06
2692,0.99,1.04
2693,0.98,1.08
2694,0.96,1.16
2695,0.985,1.06
2696,0.98,1.08
2697,0.99,1.04
2698,0.98,1.08
2699,0.985,1.06
2700,0.99,1.04
2701,0.99,1.04
2702,0.98,1.08
2703,0.98,1.08
2704,0.985,1.06
2705,0.99,1.04
2706,0.98,1.08
2707,0.985,1.06
2708,0.985,1.06
2709,0.975,1.1
2710,0.975,1.1
2711,0.97,1.12
2712,0.98,1.08
2713,0.985,1.06
2714,0.985,1.06
2715,0.98,1.08
2716,0.99,1.04
2717,0.985,1.06
2718,0.99,1.04
2719,0.98,1.08
2720,0.995,1.02
2721,0.995,1.02
2722,0.97,1.12
2723,0.99,1.04
2724,0.985,1.06
2725,0.99,1.04
2726,0.995,1.02
2727,0.975,1.1
2728,0.985,1.06
2729,0.975,1.1
2730,0.985,1.06
2731,0.97,1.12
2732,0.98,1.08
2733,0.98,1.08
2734,0.99,1.04
2735,0.965,1.14
2736,0.99,1.04
2737,0.995,1.02
2738,0.985,1.06
2739,0.98,1.08
2740,0.98,1.08
2741,0.985,1.06
2742,0.99,1.04
2743,0.98,1.08
2744,0.985,1.06
2745,0.97,1.12
2746,0.98,1.08
2747,0.99,1.04
2748,0.99,1.04
2749,0.99,1.04
2750,0.98,1.08
2751,0.985,1.06
2752,0.99,1.04
2753,0.985,1.06
2754,0.98,1.08
2755,0.99,1.04
2756,0.985,1.06
2757,0.985,1.06
2758,0.98,1.08
2759,0.98,1.08
2760,0.985,1.06
2761,0.975,1.1
2762,0.98,1.08
2763,0.985,1.06
2764,0.995,1.02
2765,0.975,1.1
2766,0.995,1.02
2767,0.985,1.06
2768,0.99,1.04
2769,0.99,1.04
2770,0.975,1.1
2771,0.99,1.04
2772,0.985,1.06
2773,0.995,1.02
2774,0.99,1.04
2775,0.99,1.04
2776,0.97,1.12
2777,0.99,1.04
2778,0.97,1.12
2779,0.98,1.08
2780,0.98,1.08
2781,0.995,1.02
2782,0.985,1.06
2783,0.97,1.12
2784,0.99,1.04
2785,0.995,1.02
2786,0.98,1.08
2787,0.99,1.04
2788,0.99,1.04
2789,0.985,1.06
2790,0.99,1.04
2791,0.985,1.06
2792,0.985,1.06
2793,0.985,1.06
2794,0.99,1.04
2795,0.99,1.04
2796,0.985,1.06
2797,0.985,1.06
2798,0.975,1.1
2799,0.975,1.1
2800,0.985,1.06
2801,0.985,1.06
2802,0.985,1.06
2803,0.985,1.06
2804,0.995,1.02
2805,0.99,1.04
2806,0.985,1.06
2807,0.99,1.04
2808,0.98,1.08
2809,0.99,1.04
2810,0.99,1.04
2811,0.98,1.08
2812,0.985,1.06
2813,0.985,1.06
2814,0.985,1.06
2815,0.985,1.06
2816,0.985,1.06
2817,0.985,1.06
2818,0.985,1.06
2819,0.985,1.06
2820,0.985,1.06
2821,0.995,1.02
2822,0.975,1.1
2823,0.98,1.08
2824,0.99,1.04
2825,0.98,1.08
2826,0.975,1.1
2827,0.99,1.04
2828,0.985,1.06
2829,0.99,1.04
2830,0.985,1.06
2831,0.985,1.06
2832,0.985,1.06
2833,0.98,1.08
2834,0.97,1.12
2835,0.985,1.06
2836,0.99,1.04
2837,0.99,1.04
2838,0.98,1.08
2839,0.99,1.04
2840,0.985,1.06
2841,0.99,1.04
2842,0.99,1.04
2843,0.985,1.06
2844,0.99,1.04
2845,0.985,1.06
2846,0.97,1.12
2847,0.985,1.06
2848,0.99,1.04
2849,0.97,1.12
2850,0.99,1.04
2851,0.98,1.08
2852,0.975,1.1
2853,0.99,1.04
2854,0.98,1.08
2855,0.995,1.02
2856,0.985,1.06
2857,0.98,1.08
2858,0.99,1.04
2859,0.985,1.06
2860,0.98,1.08
2861,0.995,1.02
2862,0.985,1.06
2863,0.98,1.08
2864,0.99,1.04
2865,0.98,1.08
2866,0.985,1.06
2867,0.975,1.1
2868,0.99,1.04
2869,0.99,1.04
2870,0.985,1.06
2871,0.985,1.06
2872,0.985,1.06
2873,0.985,1.06
2874,0.985,1.06
2875,0.98,1.08
2876,0.995,1.02
2877,0.99,1.04
2878,0.995,1.02
2879,0.985,1.06
2880,0.975,1.1
2881,0.985,1.06
2882,0.98,1.08
2883,0.98,1.08
2884,0.99,1.04
2885,0.99,1.04
2886,0.98,1.08
2887,0.98,1.08
2888,0.99,1.04
2889,0.975,1.1
2890,0.985,1.06
2891,0.995,1.02
2892,0.985,1.06
2893,0.98,1.08
2894,0.985,1.06
2895,0.99,1.04
2896,0.98,1.08
2897,0.98,1.08
2898,0.99,1.04
2899,0.98,1.08
2900,0.98,1.08
2901,0.98,1.08
2902,0.98,1.08
2903,0.995,1.02
2904,0.97,1.12
2905,0.99,1.04
2906,0.995,1.02
2907,0.985,1.06
2908,0.985,1.06
2909,0.99,1.04
2910,0.99,1.04
2911,0.995,1.02
2912,0.98,1.08
2913,0.99,1.04
2914,0.985,1.06
2915,0.975,1.1
2916,0.985,1.06
2917,0.985,1.06
2918,0.975,1.1
2919,0.99,1.04
2920,0.985,1.06
2921,0.985,1.06
2922,0.99,1.04
2923,0.99,1.04
2924,0.995,1.02
2925,0.98,1.08
2926,0.975,1.1
2927,0.99,1.04
2928,0.985,1.06
2929,0.99,1.04
2930,0.98,1.08
2931,0.98,1.08
2932,0.985,1.06
2933,0.99,1.04
2934,0.975,1.1
2935,0.985,1.06
2936,0.99,1.04
2937,0.985,1.06
2938,0.98,1.08
2939,0.995,1.02
2940,0.985,1.06
2941,0.98,1.08
2942,0.985,1.06
2943,0.985,1.06
2944,0.99,1.04
2945,0.985,1.06
2946,0.99,1.04
2947,0.975,1.1
2948,0.97,1.12
2949,0.985,1.06
2950,0.98,1.08
2951,0.98,1.08
2952,0.985,1.06
2953,0.985,1.06
2954,0.97,1.12
2955,0.985,1.06
2956,0.985,1.06
2957,0.985,1.06
2958,0.985,1.06
2959,1.0,1.0
2960,0.985,1.06
2961,0.985,1.06
2962,0.985,1.06
2963,0.98,1.08
2964,0.98,1.08
2965,0.98,1.08
2966,0.98,1.08
2967,0.98,1.08
2968,0.99,1.04
2969,0.99,1.04
2970,0.995,1.02
2971,0.995,1.02
2972,0.985,1.06
2973,0.995,1.02
2974,0.99,1.04
2975,0.985,1.06
2976,0.98,1.08
2977,0.975,1.1
2978,0.985,1.06
2979,0.975,1.1
2980,0.99,1.04
2981,0.99,1.04
2982,0.97,1.12
2983,0.98,1.08
2984,0.97,1.12
2985,0.975,1.1
2986,0.985,1.06
2987,0.985,1.06
2988,0.98,1.08
2989,0.975,1.1
2990,0.98,1.08
2991,0.965,1.14
2992,0.98,1.08
2993,0.96,1.16
2994,0.98,1.08
2995,0.985,1.06
2996,0.985,1.06
2997,0.98,1.08
2998,0.985,1.06
2999,0.97,1.12
3000,0.99,1.04
3001,0.99,1.04
3002,0.97,1.12
3003,0.965,1.14
3004,0.99,1.04
3005,0.97,1.12
3006,0.975,1.1
3007,0.99,1.04
3008,0.97,1.12
3009,0.97,1.12
3010,0.985,1.06
3011,0.99,1.04
3012,0.99,1.04
3013,0.98,1.08
3014,0.995,1.02
3015,0.98,1.08
3016,0.99,1.04
3017,0.98,1.08
3018,0.97,1.12
3019,0.99,1.04
3020,0.99,1.04
3021,0.965,1.14
3022,0.975,1.1
3023,0.99,1.04
3024,0.98,1.08
3025,0.98,1.08
3026,0.97,1.12
3027,0.975,1.1
3028,0.98,1.08
3029,0.98,1.08
3030,0.965,1.14
3031,0.985,1.06
3032,0.98,1.08
3033,0.995,1.02
3034,0.975,1.1
3035,0.98,1.08
3036,0.98,1.08
3037,0.975,1.1
3038,0.99,1.04
3039,0.985,1.06
3040,0.98,1.08
3041,0.985,1.06
3042,0.95,1.2
3043,0.985,1.06
3044,0.97,1.12
3045,0.975,1.1
3046,0.98,1.08
3047,0.98,1.08
3048,0.98,1.08
3049,0.975,1.1
3050,0.97,1.12
3051,0.99,1.04
3052,0.985,1.06
3053,0.975,1.1
3054,0.98,1.08
3055,0.975,1.1
3056,0.99,1.04
3057,0.97,1.12
3058,0.98,1.08
3059,0.98,1.08
3060,0.98,1.08
3061,0.99,1.04
3062,0.975,1.1
3063,0.99,1.04
3064,0.98,1.08
3065,0.99,1.04
3066,0.985,1.06
3067,0.99,1.04
3068,0.975,1.1
3069,0.97,1.12
3070,0.985,1.06
3071,0.975,1.1
3072,0.975,1.1
3073,0.985,1.06
3074,0.97,1.12
3075,0.98,1.08
3076,0.97,1.12
3077,0.985,1.06
3078,0.98,1.08
3079,0.98,1.08
3080,0.99,1.04
3081,0.975,1.1
3082,0.975,1.1
3083,0.98,1.08
3084,0.98,1.08
3085,0.985,1.06
3086,0.985,1.06
3087,0.975,1.1
3088,0.985,1.06
3089,0.98,1.08
3090,0.98,1.08
3091,0.99,1.04
3092,0.99,1.04
3093,0.98,1.08
3094,0.97,1.12
3095,0.99,1.04
3096,0.985,1.06
3097,0.99,1.04
3098,0.975,1.1
3099,0.98,1.08
3100,0.98,1.08
3101,0.995,1.02
3102,0.965,1.14
3103,0.99,1.04
3104,0.975,1.1
3105,0.97,1.12
3106,0.985,1.06
3107,0.97,1.12
3108,0.98,1.08
3109,0.975,1.1
3110,0.985,1.06
3111,0.985,1.06
3112,0.98,1.08
3113,0.98,1.08
3114,0.985,1.06
3115,0.98,1.08
3116,0.98,1.08
3117,0.995,1.02
3118,0.975,1.1
3119,0.98,1.08
3120,0.985,1.06
3121,0.99,1.04
3122,0.98,1.08
3123,0.985,1.06
3124,0.99,1.04
3125,0.98,1.08
3126,0.99,1.04
3127,0.98,1.08
3128,0.99,1.04
3129,0.98,1.08
3130,0.985,1.06
3131,0.975,1.1
3132,0.98,1.08
3133,0.98,1.08
3134,0.985,1.06
3135,0.985,1.06
3136,0.98,1.08
3137,0.975,1.1
3138,0.99,1.04
3139,0.985,1.06
3140,0.975,1.1
3141,0.96,1.16
3142,0.985,1.06
3143,0.98,1.08
3144,0.99,1.04
3145,0.99,1.04
3146,0.98,1.08
3147,0.985,1.06
3148,0.98,1.08
3149,0.98,1.08
3150,0.985,1.06
3151,0.975,1.1
3152,0.985,1.06
3153,0.985,1.06
3154,0.99,1.04
3155,0.97,1.12
3156,0.995,1.02
3157,0.995,1.02
3158,0.975,1.1
3159,0.99,1.04
3160,0.985,1.06
3161,0.99,1.04
3162,0.98,1.08
3163,0.98,1.08
3164,0.98,1.08
3165,0.97,1.12
3166,0.99,1.04
3167,0.985,1.06
3168,0.985,1.06
3169,0.99,1.04
3170,0.965,1.14
3171,0.99,1.04
3172,0.99,1.04
3173,0.99,1.04
3174,0.985,1.06
3175,0.99,1.04
3176,0.99,1.04
3177,0.99,1.04
3178,0.99,1.04
3179,0.98,1.08
3180,0.985,1.06
3181,0.995,1.02
3182,0.975,1.1
3183,0.985,1.06
3184,0.985,1.06
3185,0.98,1.08
3186,0.985,1.06
3187,0.98,1.08
3188,0.985,1.06
3189,0.99,1.04
3190,0.97,1.12
3191,0.97,1.12
3192,0.98,1.08
3193,0.985,1.06
3194,0.975,1.1
3195,0.985,1.06
3196,0.99,1.04
3197,0.99,1.04
3198,0.975,1.1
3199,0.98,1.08
3200,0.99,1.04
3201,0.985,1.06
3202,0.99,1.04
3203,0.995,1.02
3204,0.99,1.04
3205,0.98,1.08
3206,0.985,1.06
3207,0.985,1.06
3208,0.98,1.08
3209,0.985,1.06
3210,0.975,1.1
3211,0.98,1.08
3212,0.99,1.04
3213,0.98,1.08
3214,0.99,1.04
3215,0.995,1.02
3216,0.98,1.08
3217,0.985,1.06
3218,0.985,1.06
3219,0.995,1.02
3220,0.985,1.06
3221,0.985,1.06
3222,0.99,1.04
3223,0.965,1.14
3224,0.975,1.1
3225,0.985,1.06
3226,0.98,1.08
3227,0.99,1.04
3228,0.99,1.04
3229,0.99,1.04
3230,0.995,1.02
3231,0.985,1.06
3232,0.995,1.02
3233,0.975,1.1
3234,0.985,1.06
3235,0.98,1.08
3236,0.975,1.1
3237,0.985,1.06
3238,0.98,1.08
3239,0.985,1.06
3240,1.0,1.0
3241,0.99,1.04
3242,0.985,1.06
3243,0.975,1.1
3244,0.985,1.06
3245,0.98,1.08
3246,0.99,1.04
3247,0.98,1.08
3248,0.975,1.1
3249,0.99,1.04
3250,0.985,1.06
3251,0.985,1.06
3252,0.995,1.02
3253,0.985,1.06
3254,0.985,1.06
3255,1.0,1.0
3256,0.98,1.08
3257,0.975,1.1
3258,0.99,1.04
3259,0.98,1.08
3260,0.985,1.06
3261,0.98,1.08
3262,0.985,1.06
3263,0.97,1.12
3264,0.985,1.06
3265,0.985,1.06
3266,0.99,1.04
3267,0.99,1.04
3268,0.98,1.08
3269,0.975,1.1
3270,0.985,1.06
3271,0.98,1.08
3272,0.99,1.04
3273,0.98,1.08
3274,0.99,1.04
3275,0.985,1.06
3276,0.985,1.06
3277,0.99,1.04
3278,0.98,1.08
3279,0.995,1.02
3280,0.995,1.02
3281,0.99,1.04
3282,0.985,1.06
3283,0.97,1.12
3284,0.985,1.06
3285,0.99,1.04
3286,0.98,1.08
3287,0.99,1.04
3288,0.98,1.08
3289,0.98,1.08
3290,0.985,1.06
3291,0.995,1.02
3292,0.97,1.12
3293,0.99,1.04
3294,0.97,1.12
3295,0.975,1.1
3296,0.98,1.08
3297,0.985,1.06
3298,0.98,1.08
3299,0.99,1.04
3300,0.995,1.02
3301,0.985,1.06
3302,0.99,1.04
3303,0.985,1.06
3304,0.985,1.06
3305,0.975,1.1
3306,0.985,1.06
3307,0.99,1.04
3308,0.98,1.08
3309,0.985,1.06
3310,0.995,1.02
3311,0.98,1.08
3312,0.985,1.06
3313,0.985,1.06
3314,0.985,1.06
3315,0.995,1.02
3316,0.98,1.08
3317,0.985,1.06
3318,0.985,1.06
3319,0.985,1.06
3320,0.985,1.06
3321,0.995,1.02
3322,0.985,1.06
3323,0.985,1.06
3324,0.985,1.06
3325,0.99,1.04
3326,0.99,1.04
3327,0.98,1.08
3328,0.975,1.1
3329,0.975,1.1
3330,0.985,1.06
3331,0.985,1.06
3332,0.975,1.1
3333,0.975,1.1
3334,0.98,1.08
3335,0.965,1.14
3336,0.99,1.04
3337,0.98,1.08
3338,0.995,1.02
3339,0.985,1.06
3340,0.97,1.12
3341,0.975,1.1
3342,0.99,1.04
3343,0.98,1.08
3344,0.975,1.1
3345,0.99,1.04
3346,1.0,1.0
3347,0.99,1.04
3348,0.975,1.1
3349,0.985,1.06
3350,0.985,1.06
3351,0.965,1.14
3352,0.975,1.1
3353,0.975,1.1
3354,0.98,1.08
3355,0.98,1.08
3356,0.99,1.04
3357,0.99,1.04
3358,0.99,1.04
3359,0.98,1.08
3360,0.985,1.06
3361,0.99,1.04
3362,0.975,1.1
3363,0.99,1.04
3364,0.98,1.08
3365,0.985,1.06
3366,0.985,1.06
3367,0.99,1.04
3368,0.98,1.08
3369,0.99,1.04
3370,0.99,1.04
3371,0.98,1.08
3372,0.995,1.02
3373,0.98,1.08
3374,0.975,1.1
3375,0.985,1.06
3376,0.99,1.04
3377,0.98,1.08
3378,0.97,1.12
3379,0.995,1.02
3380,0.99,1.04
3381,0.995,1.02
3382,0.985,1.06
3383,0.98,1.08
3384,0.985,1.06
3385,0.98,1.08
3386,0.985,1.06
3387,0.99,1.04
3388,0.985,1.06
3389,0.99,1.04
3390,0.975,1.1
3391,0.965,1.14
3392,0.98,1.08
3393,0.995,1.02
3394,0.98,1.08
3395,0.98,1.08
3396,0.98,1.08
3397,0.975,1.1
3398,0.985,1.06
3399,0.98,1.08
3400,0.99,1.04
3401,0.98,1.08
3402,0.97,1.12
3403,0.99,1.04
3404,0.99,1.04
3405,0.985,1.06
3406,0.995,1.02
3407,0.995,1.02
3408,0.995,1.02
3409,0.97,1.12
3410,0.97,1.12
3411,0.99,1.04
3412,0.99,1.04
3413,0.98,1.08
3414,0.975,1.1
3415,0.995,1.02
3416,0.995,1.02
3417,0.985,1.06
3418,0.975,1.1
3419,0.99,1.04
3420,0.995,1.02
3421,0.98,1.08
3422,0.995,1.02
3423,0.985,1.06
3424,0.985,1.06
3425,0.985,1.06
3426,0.995,1.02
3427,0.98,1.08
3428,0.985,1.06
3429,0.98,1.08
3430,0.985,1.06
3431,0.975,1.1
3432,0.985,1.06
3433,0.995,1.02
3434,0.98,1.08
3435,0.98,1.08
3436,0.98,1.08
3437,0.98,1.08
3438,0.995,1.02
3439,0.97,1.12
3440,0.99,1.04
3441,0.99,1.04
3442,0.985,1.06
3443,0.985,1.06
3444,0.995,1.02
3445,0.98,1.08
3446,0.98,1.08
3447,0.99,1.04
3448,0.98,1.08
3449,0.975,1.1
3450,0.99,1.04
3451,0.965,1.14
3452,0.985,1.06
3453,0.995,1.02
3454,0.99,1.04
3455,0.975,1.1
3456,0.975,1.1
3457,0.975,1.1
3458,0.98,1.08
3459,0.985,1.06
3460,0.98,1.08
3461,0.985,1.06
3462,0.995,1.02
3463,0.98,1.08
3464,0.99,1.04
3465,0.965,1.14
3466,0.995,1.02
3467,0.985,1.06
3468,0.99,1.04
3469,0.985,1.06
3470,0.985,1.06
3471,0.995,1.02
3472,0.985,1.06
3473,0.99,1.04
3474,0.985,1.06
3475,0.995,1.02
3476,0.985,1.06
3477,0.99,1.04
3478,0.985,1.06
3479,0.98,1.08
3480,0.99,1.04
3481,0.98,1.08
3482,0.98,1.08
3483,0.99,1.04
3484,0.99,1.04
3485,0.98,1.08
3486,0.985,1.06
3487,0.985,1.06
3488,0.99,1.04
3489,0.97,1.12
3490,0.975,1.1
3491,0.985,1.06
3492,1.0,1.0
3493,0.98,1.08
3494,0.99,1.04
3495,0.985,1.06
3496,0.98,1.08
3497,0.985,1.06
3498,0.97,1.12
3499,0.99,1.04
3500,0.98,1.08
3501,0.995,1.02
3502,0.99,1.04
3503,0.98,1.08
3504,0.975,1.1
3505,0.98,1.08
3506,0.98,1.08
3507,0.98,1.08
3508,0.975,1.1
3509,0.975,1.1
3510,1.0,1.0
3511,0.975,1.1
3512,0.99,1.04
3513,0.985,1.06
3514,0.98,1.08
3515,0.98,1.08
3516,0.99,1.04
3517,0.995,1.02
3518,0.99,1.04
3519,0.975,1.1
3520,0.96,1.16
3521,0.99,1.04
3522,0.995,1.02
3523,0.98,1.08
3524,0.985,1.06
3525,0.98,1.08
3526,0.985,1.06
3527,0.99,1.04
3528,0.985,1.06
3529,0.98,1.08
3530,0.98,1.08
3531,0.98,1.08
3532,0.985,1.06
3533,0.985,1.06
3534,0.96,1.16
3535,0.995,1.02
3536,0.985,1.06
3537,0.985,1.06
3538,0.98,1.08
3539,0.99,1.04
3540,0.985,1.06
3541,0.98,1.08
3542,0.98,1.08
3543,0.975,1.1
3544,0.985,1.06
3545,0.98,1.08
3546,0.985,1.06
3547,0.98,1.08
3548,0.97,1.12
3549,0.98,1.08
3550,0.98,1.08
3551,0.98,1.08
3552,0.995,1.02
3553,0.985,1.06
3554,0.995,1.02
3555,0.98,1.08
3556,0.98,1.08
3557,0.985,1.06
3558,0.985,1.06
3559,0.99,1.04
3560,0.975,1.1
3561,0.98,1.08
3562,0.98,1.08
3563,0.98,1.08
3564,1.0,1.0
3565,0.985,1.06
3566,0.985,1.06
3567,1.0,1.0
3568,0.995,1.02
3569,0.975,1.1
3570,0.975,1.1
3571,0.995,1.02
3572,0.99,1.04
3573,0.995,1.02
3574,0.97,1.12
3575,0.99,1.04
3576,0.985,1.06
3577,0.985,1.06
3578,0.99,1.04
3579,0.985,1.06
3580,0.98,1.08
3581,0.98,1.08
3582,0.99,1.04
3583,0.98,1.08
3584,0.98,1.08
3585,0.985,1.06
3586,0.995,1.02
3587,0.985,1.06
3588,0.985,1.06
3589,0.98,1.08
3590,0.99,1.04
3591,0.98,1.08
3592,0.97,1.12
3593,0.98,1.08
3594,0.99,1.04
3595,0.965,1.14
3596,0.98,1.08
3597,0.975,1.1
3598,0.985,1.06
3599,0.995,1.02
3600,0.98,1.08
3601,0.985,1.06
3602,0.99,1.04
3603,0.98,1.08
3604,0.98,1.08
3605,0.995,1.02
3606,0.99,1.04
3607,0.98,1.08
3608,0.98,1.08
3609,0.98,1.08
3610,0.98,1.08
3611,0.995,1.02
3612,0.985,1.06
3613,0.99,1.04
3614,0.985,1.06
3615,0.975,1.1
3616,0.99,1.04
3617,0.985,1.06
3618,0.985,1.06
3619,0.985,1.06
3620,0.99,1.04
3621,0.985,1.06
3622,0.975,1.1
3623,0.99,1.04
3624,0.99,1.04
3625,0.99,1.04
3626,0.98,1.08
3627,0.98,1.08
3628,0.99,1.04
3629,0.98,1.08
3630,0.985,1.06
3631,0.99,1.04
3632,0.99,1.04
3633,0.98,1.08
3634,0.985,1.06
3635,0.985,1.06
3636,0.975,1.1
3637,0.985,1.06
3638,0.985,1.06
3639,0.98,1.08
3640,0.98,1.08
3641,0.98,1.08
3642,0.99,1.04
3643,0.985,1.06
3644,0.99,1.04
3645,0.99,1.04
3646,0.98,1.08
3647,0.975,1.1
3648,0.975,1.1
3649,0.98,1.08
3650,0.985,1.06
3651,0.985,1.06
3652,0.98,1.08
3653,0.98,1.08
3654,0.995,1.02
3655,0.99,1.04
3656,0.985,1.06
3657,0.98,1.08
3658,0.98,1.08
3659,0.99,1.04
3660,0.985,1.06
3661,0.98,1.08
3662,0.99,1.04
3663,0.975,1.1
3664,0.99,1.04
3665,0.98,1.08
3666,0.98,1.08
3667,0.97,1.12
3668,0.985,1.06
3669,0.99,1.04
3670,0.99,1.04
3671,0.985,1.06
3672,0.985,1.06
3673,0.98,1.08
3674,0.98,1.08
3675,0.99,1.04
3676,0.985,1.06
3677,0.98,1.08
3678,0.98,1.08
3679,0.985,1.06
3680,0.985,1.06
3681,0.99,1.04
3682,0.98,1.08
3683,0.975,1.1
3684,0.99,1.04
3685,0.985,1.06
3686,0.985,1.06
3687,0.98,1.08
3688,0.99,1.04
3689,0.975,1.1
3690,0.995,1.02
3691,0.975,1.1
3692,0.99,1.04
3693,0.99,1.04
3694,0.99,1.04
3695,0.995,1.02
3696,0.98,1.08
3697,0.985,1.06
3698,0.985,1.06
3699,0.98,1.08
3700,0.98,1.08
3701,0.985,1.06
3702,0.97,1.12
3703,0.975,1.1
3704,0.98,1.08
3705,0.98,1.08
3706,0.99,1.04
3707,0.98,1.08
3708,0.995,1.02
3709,0.99,1.04
3710,0.99,1.04
3711,0.99,1.04
3712,0.995,1.02
3713,0.99,1.04
3714,0.985,1.06
3715,0.97,1.12
3716,0.98,1.08
3717,0.98,1.08
3718,0.98,1.08
3719,0.99,1.04
3720,0.97,1.12
3721,0.985,1.06
3722,0.965,1.14
3723,0.985,1.06
3724,0.98,1.08
3725,0.97,1.12
3726,0.985,1.06
3727,0.975,1.1
3728,0.995,1.02
3729,0.975,1.1
3730,0.985,1.06
3731,0.96,1.16
3732,0.975,1.1
3733,0.995,1.02
3734,0.985,1.06
3735,0.985,1.06
3736,0.985,1.06
3737,0.975,1.1
3738,0.99,1.04
3739,0.995,1.02
3740,0.975,1.1
3741,0.98,1.08
3742,0.985,1.06
3743,0.98,1.08
3744,0.985,1.06
3745,0.99,1.04
3746,0.975,1.1
3747,1.0,1.0
3748,0.975,1.1
3749,0.99,1.04
3750,0.985,1.06
3751,0.985,1.06
3752,0.98,1.08
3753,0.985,1.06
3754,0.99,1.04
3755,0.995,1.02
3756,0.985,1.06
3757,0.995,1.02
3758,0.985,1.06
3759,0.985,1.06
3760,0.975,1.1
3761,0.985,1.06
3762,0.985,1.06
3763,0.99,1.04
3764,0.985,1.06
3765,0.99,1.04
3766,0.985,1.06
3767,0.97,1.12
3768,0.985,1.06
3769,0.99,1.04
3770,0.975,1.1
3771,0.975,1.1
3772,0.975,1.1
3773,0.965,1.14
3774,0.975,1.1
3775,0.99,1.04
3776,0.985,1.06
3777,0.97,1.12
3778,0.975,1.1
3779,0.98,1.08
3780,0.98,1.08
3781,0.99,1.04
3782,0.99,1.04
3783,0.99,1.04
3784,0.98,1.08
3785,0.98,1.08
3786,0.98,1.08
3787,0.98,1.08
3788,0.98,1.08
3789,0.98,1.08
3790,0.975,1.1
3791,0.99,1.04
3792,0.99,1.04
3793,0.98,1.08
3794,0.99,1.04
3795,0.98,1.08
3796,0.96,1.16
3797,0.975,1.1
3798,0.98,1.08
3799,0.965,1.14
3800,0.98,1.08
3801,0.99,1.04
3802,0.985,1.06
3803,0.98,1.08
3804,0.975,1.1
3805,0.965,1.14
3806,0.985,1.06
3807,0.985,1.06
3808,0.99,1.04
3809,0.98,1.08
3810,0.985,1.06
3811,0.975,1.1
3812,0.985,1.06
3813,0.99,1.04
3814,0.98,1.08
3815,0.985,1.06
3816,0.985,1.06
3817,0.98,1.08
3818,0.98,1.08
3819,0.995,1.02
3820,0.99,1.04
3821,0.99,1.04
3822,0.98,1.08
3823,0.98,1.08
3824,0.99,1.04
3825,0.99,1.04
3826,0.985,1.06
3827,0.965,1.14
3828,0.965,1.14
3829,0.99,1.04
3830,0.975,1.1
3831,0.995,1.02
3832,0.98,1.08
3833,1.0,1.0
3834,0.975,1.1
3835,0.985,1.06
3836,0.985,1.06
3837,0.98,1.08
3838,0.985,1.06
3839,0.98,1.08
3840,0.98,1.08
3841,0.99,1.04
3842,0.99,1.04
3843,0.98,1.08
3844,0.985,1.06
3845,0.985,1.06
3846,0.985,1.06
3847,0.985,1.06
3848,0.99,1.04
3849,0.975,1.1
3850,0.97,1.12
3851,0.975,1.1
3852,0.975,1.1
3853,0.98,1.08
3854,0.99,1.04
3855,0.965,1.14
3856,0.985,1.06
3857,0.975,1.1
3858,0.99,1.04
3859,0.98,1.08
3860,0.98,1.08
3861,0.995,1.02
3862,0.995,1.02
3863,0.98,1.08
3864,0.985,1.06
3865,0.995,1.02
3866,0.985,1.06
3867,0.99,1.04
3868,0.995,1.02
3869,0.985,1.06
3870,0.98,1.08
3871,0.985,1.06
3872,0.975,1.1
3873,0.975,1.1
3874,0.975,1.1
3875,0.99,1.04
3876,0.985,1.06
3877,0.975,1.1
3878,0.98,1.08
3879,0.985,1.06
3880,0.99,1.04
3881,0.98,1.08
3882,0.985,1.06
3883,0.985,1.06
3884,0.985,1.06
3885,0.995,1.02
3886,0.985,1.06
3887,0.99,1.04
3888,0.985,1.06
3889,0.985,1.06
3890,0.995,1.02
3891,0.99,1.04
3892,0.985,1.06
3893,0.97,1.12
3894,0.975,1.1
