,NeuralAgentOpMe_Student1_200bAgent_rng,Student1_200bAgent
2626,0.655,2.855
2627,0.7,2.925
2628,0.975,2.75
2629,0.695,2.92
2630,0.625,2.9
2631,0.955,2.755
2632,0.61,2.935
2633,0.845,2.795
2634,0.77,2.895
2635,0.625,2.9
2636,0.77,2.845
2637,0.735,2.86
2638,0.66,2.81
2639,0.775,2.875
2640,0.9,2.775
2641,0.78,2.855
2642,0.78,2.805
2643,0.745,2.895
2644,0.82,2.745
2645,0.91,2.81
2646,0.715,2.915
2647,0.875,2.825
2648,0.745,2.87
2649,0.71,2.91
2650,1.05,2.775
2651,1.05,2.7
2652,0.985,2.76
2653,0.735,2.885
2654,0.72,2.895
2655,0.765,2.89
2656,0.715,2.89
2657,1.17,2.745
2658,0.55,2.95
2659,0.7,2.85
2660,1.01,2.81
2661,1.14,2.69
2662,1.085,2.785
2663,0.75,2.85
2664,0.85,2.875
2665,0.83,2.855
2666,0.82,2.82
2667,0.665,2.915
2668,0.885,2.785
2669,0.735,2.885
2670,0.79,2.815
2671,0.77,2.87
2672,0.66,2.935
2673,1.04,2.79
2674,1.095,2.745
2675,0.84,2.79
2676,1.2,2.65
2677,0.965,2.765
2678,1.035,2.76
2679,1.01,2.685
2680,0.87,2.845
2681,0.93,2.755
2682,0.655,2.905
2683,0.735,2.86
2684,0.92,2.82
2685,0.77,2.77
2686,0.655,2.93
2687,0.54,2.915
2688,1.025,2.725
2689,0.775,2.85
2690,0.57,2.92
2691,0.715,2.915
2692,0.935,2.835
2693,0.64,2.94
2694,0.9,2.8
2695,1.005,2.755
2696,0.875,2.8
2697,0.8,2.85
2698,0.84,2.865
2699,1.005,2.73
2700,0.775,2.825
2701,0.59,2.94
2702,0.74,2.89
2703,0.74,2.84
2704,0.69,2.94
2705,0.905,2.83
2706,0.915,2.79
2707,1.08,2.705
2708,0.985,2.735
2709,0.89,2.865
2710,0.96,2.735
2711,0.965,2.765
2712,1.2,2.675
2713,0.775,2.875
2714,1.12,2.695
2715,0.935,2.835
2716,0.91,2.76
2717,0.53,2.955
2718,0.865,2.79
2719,0.785,2.835
2720,1.02,2.745
2721,0.955,2.805
2722,0.7,2.875
2723,0.8,2.85
2724,0.775,2.85
2725,0.83,2.88
2726,0.93,2.755
2727,0.815,2.84
2728,1.025,2.75
2729,0.72,2.895
2730,0.94,2.815
2731,0.81,2.86
2732,0.775,2.825
2733,0.76,2.86
2734,0.73,2.855
2735,0.595,2.92
2736,0.905,2.755
2737,0.665,2.915
2738,0.825,2.825
2739,0.79,2.865
2740,0.75,2.875
2741,0.805,2.805
2742,0.965,2.765
2743,0.7,2.925
2744,0.68,2.93
2745,0.93,2.78
2746,0.85,2.775
2747,0.695,2.895
2748,0.85,2.775
2749,1.08,2.83
2750,0.645,2.895
2751,0.67,2.92
2752,0.67,2.895
2753,0.645,2.92
2754,0.88,2.805
2755,1.06,2.71
2756,0.86,2.785
2757,0.855,2.83
2758,0.71,2.885
2759,0.805,2.905
2760,0.965,2.84
2761,1.11,2.71
2762,0.835,2.81
2763,0.74,2.915
2764,0.84,2.84
2765,0.77,2.87
2766,0.83,2.805
2767,0.92,2.77
2768,0.855,2.855
2769,0.83,2.78
2770,0.66,2.91
2771,0.865,2.79
2772,0.995,2.745
2773,0.775,2.85
2774,0.905,2.805
2775,1.045,2.745
2776,0.99,2.765
2777,0.855,2.805
2778,0.81,2.835
2779,1.09,2.715
2780,0.64,2.915
2781,0.76,2.885
2782,1.065,2.715
2783,0.675,2.875
2784,0.925,2.75
2785,0.845,2.795
2786,1.13,2.705
2787,0.645,2.87
2788,0.625,2.925
2789,0.62,2.845
2790,1.075,2.7
2791,0.95,2.75
2792,1.09,2.715
2793,0.815,2.84
2794,0.92,2.82
2795,0.645,2.92
2796,0.73,2.855
2797,0.78,2.805
2798,0.89,2.79
2799,0.755,2.855
2800,0.72,2.895
2801,0.875,2.825
2802,0.98,2.755
2803,0.635,2.885
2804,0.985,2.735
2805,0.94,2.815
2806,0.775,2.875
2807,0.675,2.95
2808,0.78,2.83
2809,0.555,2.855
2810,0.735,2.86
2811,0.91,2.785
2812,0.84,2.865
2813,0.735,2.835
2814,0.735,2.86
2815,0.805,2.78
2816,0.655,2.905
2817,1.015,2.715
2818,0.93,2.805
2819,0.665,2.915
2820,0.75,2.825
2821,1.08,2.73
2822,0.9,2.775
2823,0.795,2.82
2824,0.56,2.96
2825,0.86,2.81
2826,0.97,2.795
2827,1.12,2.695
2828,0.92,2.77
2829,0.565,2.89
2830,0.83,2.78
2831,0.725,2.875
2832,0.64,2.84
2833,0.585,2.935
2834,0.71,2.91
2835,0.76,2.86
2836,1.07,2.77
2837,0.595,2.82
2838,0.81,2.86
2839,0.86,2.86
2840,0.63,2.93
2841,0.61,2.96
2842,0.59,2.94
2843,0.875,2.8
2844,0.79,2.89
2845,1.04,2.74
2846,0.74,2.815
2847,0.88,2.805
2848,0.805,2.83
2849,0.715,2.89
2850,0.745,2.895
2851,0.88,2.805
2852,0.525,2.975
2853,0.815,2.865
2854,0.575,2.975
2855,0.735,2.86
2856,0.82,2.87
2857,0.54,2.915
2858,0.79,2.84
2859,0.56,2.96
2860,0.875,2.825
2861,1.095,2.72
2862,0.895,2.795
2863,0.9,2.8
2864,0.91,2.81
2865,0.825,2.85
2866,0.865,2.815
2867,0.695,2.945
2868,0.99,2.765
2869,0.79,2.865
2870,0.77,2.845
2871,0.55,2.95
2872,0.705,2.905
2873,0.755,2.855
2874,0.94,2.765
2875,0.86,2.81
2876,0.86,2.785
2877,0.815,2.84
2878,0.785,2.835
2879,0.68,2.805
2880,0.53,2.955
2881,0.865,2.765
2882,0.985,2.76
2883,0.63,2.93
2884,0.775,2.8
2885,1.0,2.725
2886,0.86,2.785
2887,0.775,2.85
2888,0.585,2.96
2889,0.805,2.88
2890,0.71,2.835
2891,0.865,2.815
2892,0.82,2.795
2893,0.605,2.93
2894,0.93,2.755
2895,0.82,2.82
2896,1.065,2.715
2897,0.59,2.915
2898,0.71,2.935
2899,0.59,2.94
2900,1.135,2.685
2901,0.775,2.9
2902,0.99,2.74
2903,0.705,2.88
2904,0.785,2.86
2905,0.725,2.875
2906,0.785,2.835
2907,1.03,2.755
2908,0.65,2.95
2909,0.915,2.79
2910,0.78,2.805
2911,0.745,2.87
2912,0.7,2.925
2913,0.565,2.94
2914,0.565,2.965
2915,0.655,2.88
2916,0.79,2.84
2917,0.525,2.975
2918,0.74,2.865
2919,0.99,2.765
2920,0.825,2.825
2921,0.94,2.865
2922,0.615,2.915
2923,0.75,2.8
2924,1.03,2.73
2925,0.805,2.83
2926,0.935,2.785
2927,0.69,2.915
2928,0.8,2.825
2929,0.765,2.865
2930,1.16,2.71
2931,0.795,2.845
2932,0.94,2.79
2933,0.795,2.845
2934,0.745,2.87
2935,0.855,2.855
2936,0.825,2.85
2937,1.06,2.76
2938,0.71,2.86
2939,0.805,2.855
2940,1.105,2.73
2941,0.81,2.835
2942,0.81,2.86
2943,1.095,2.72
2944,0.905,2.855
2945,0.75,2.85
2946,0.69,2.89
2947,0.76,2.86
2948,0.865,2.84
2949,1.015,2.715
2950,0.94,2.815
2951,0.82,2.82
2952,0.83,2.855
2953,0.555,2.93
2954,0.87,2.795
2955,0.535,2.935
2956,0.56,2.835
2957,0.625,2.85
2958,0.94,2.815
2959,0.755,2.855
2960,0.885,2.835
2961,0.99,2.765
2962,0.79,2.815
2963,0.625,2.925
2964,0.875,2.85
2965,0.835,2.86
2966,0.965,2.765
2967,0.98,2.705
2968,0.52,2.995
2969,0.91,2.835
2970,0.835,2.785
2971,0.725,2.9
2972,0.825,2.85
2973,0.825,2.825
2974,0.655,2.855
2975,0.88,2.78
2976,0.945,2.82
2977,1.04,2.715
2978,0.87,2.845
2979,0.615,2.915
2980,0.76,2.91
2981,1.05,2.725
2982,0.74,2.915
2983,0.535,2.935
2984,1.045,2.72
2985,0.705,2.88
2986,0.93,2.73
2987,0.99,2.74
2988,0.85,2.85
2989,0.975,2.775
2990,0.72,2.845
2991,0.99,2.74
2992,0.585,2.96
2993,0.85,2.775
2994,0.675,2.9
2995,0.845,2.82
2996,0.785,2.835
2997,0.825,2.825
2998,0.73,2.83
2999,0.77,2.895
3000,0.765,2.865
3001,1.005,2.73
3002,1.025,2.725
3003,0.64,2.94
3004,0.685,2.91
3005,0.68,2.905
3006,0.675,2.925
3007,1.14,2.665
3008,1.005,2.73
3009,0.805,2.83
3010,1.17,2.72
3011,0.785,2.86
3012,1.08,2.73
3013,1.3,2.65
3014,0.64,2.865
3015,0.8,2.85
3016,0.82,2.87
3017,0.81,2.835
3018,1.12,2.72
3019,0.975,2.775
3020,0.85,2.775
3021,0.59,2.915
3022,0.725,2.875
3023,0.595,2.945
3024,0.825,2.825
3025,0.83,2.805
3026,1.06,2.71
3027,0.815,2.865
3028,0.85,2.85
3029,1.12,2.745
3030,0.82,2.845
3031,0.98,2.73
3032,1.02,2.77
3033,1.025,2.725
3034,0.815,2.84
3035,0.725,2.875
3036,0.86,2.81
3037,0.725,2.875
3038,0.965,2.79
3039,0.66,2.96
3040,0.775,2.825
3041,0.765,2.84
3042,0.7,2.9
3043,0.98,2.755
3044,0.82,2.82
3045,0.875,2.875
3046,0.74,2.865
3047,0.715,2.865
3048,0.805,2.88
3049,0.78,2.78
3050,0.8,2.825
3051,0.58,2.955
3052,0.76,2.885
3053,0.605,2.88
3054,0.56,2.91
3055,0.77,2.845
3056,0.65,2.85
3057,1.005,2.73
3058,0.865,2.84
3059,0.745,2.845
3060,0.925,2.75
3061,0.64,2.94
3062,0.665,2.89
3063,0.905,2.78
3064,0.865,2.765
3065,0.625,2.925
3066,0.55,2.95
3067,0.725,2.925
3068,0.935,2.785
3069,0.605,2.98
3070,0.56,2.91
3071,0.605,2.93
3072,0.9,2.8
3073,0.69,2.84
3074,0.855,2.83
3075,0.78,2.88
3076,0.875,2.85
3077,0.665,2.865
3078,1.045,2.745
3079,0.585,2.96
3080,0.865,2.865
3081,0.695,2.87
3082,0.755,2.905
3083,0.86,2.835
3084,0.655,2.855
3085,0.805,2.805
3086,1.045,2.72
3087,0.82,2.845
3088,0.775,2.8
3089,0.83,2.855
3090,0.545,2.97
3091,0.825,2.825
3092,0.9,2.8
3093,0.815,2.865
3094,0.89,2.79
3095,0.785,2.835
3096,0.705,2.88
3097,0.81,2.835
3098,1.07,2.77
3099,0.955,2.755
3100,0.99,2.79
3101,1.09,2.715
3102,0.675,2.875
3103,1.21,2.71
3104,0.89,2.74
3105,0.64,2.94
3106,0.9,2.775
3107,0.69,2.865
3108,0.675,2.95
3109,0.72,2.845
3110,0.66,2.91
3111,0.67,2.845
3112,0.69,2.89
3113,0.71,2.885
3114,0.56,2.91
3115,0.54,2.99
3116,0.72,2.845
3117,0.625,2.9
3118,0.635,2.81
3119,0.57,2.945
3120,0.685,2.86
3121,0.785,2.835
3122,0.67,2.92
3123,0.625,2.9
3124,0.725,2.875
3125,0.93,2.83
3126,0.54,2.915
3127,0.725,2.85
3128,0.795,2.82
3129,0.88,2.855
3130,0.755,2.805
3131,0.73,2.83
3132,0.865,2.865
3133,0.87,2.845
3134,0.685,2.91
3135,1.085,2.76
3136,1.08,2.705
3137,0.785,2.835
3138,0.965,2.765
3139,0.735,2.835
3140,0.67,2.87
3141,0.805,2.83
3142,0.695,2.92
3143,0.69,2.89
3144,0.74,2.89
3145,0.585,2.935
3146,0.955,2.805
3147,0.665,2.94
3148,0.71,2.86
3149,0.66,2.91
3150,1.06,2.71
3151,0.7,2.9
3152,0.705,2.905
3153,0.765,2.84
3154,0.69,2.84
3155,1.09,2.74
3156,0.65,2.9
3157,0.585,2.935
3158,0.795,2.795
3159,1.09,2.715
3160,0.705,2.88
3161,0.925,2.8
3162,0.84,2.79
3163,0.695,2.845
3164,0.975,2.775
3165,1.045,2.67
3166,0.755,2.83
3167,0.675,2.925
3168,0.72,2.92
3169,0.585,2.96
3170,0.66,2.885
3171,0.82,2.895
3172,0.53,2.955
3173,0.58,2.83
3174,0.825,2.875
3175,0.805,2.805
3176,0.54,2.915
3177,0.565,2.89
3178,0.85,2.775
3179,0.65,2.85
3180,0.67,2.87
3181,0.615,2.865
3182,0.7,2.9
3183,0.85,2.775
3184,0.71,2.885
3185,0.7,2.925
3186,0.635,2.96
3187,0.7,2.875
3188,0.7,2.875
3189,0.84,2.715
3190,0.78,2.755
3191,0.645,2.895
3192,0.59,2.94
3193,0.73,2.88
3194,0.7,2.85
3195,0.84,2.84
3196,0.76,2.81
3197,0.655,2.955
3198,0.82,2.845
3199,0.96,2.785
3200,0.645,2.845
3201,0.98,2.805
3202,0.98,2.68
3203,0.865,2.815
3204,0.91,2.81
3205,0.615,2.965
3206,0.715,2.865
3207,0.74,2.89
3208,0.96,2.76
3209,0.68,2.905
3210,0.87,2.795
3211,0.84,2.815
3212,1.03,2.705
3213,0.6,2.95
3214,0.945,2.795
3215,0.965,2.74
3216,0.685,2.86
3217,0.63,2.93
3218,1.2,2.675
3219,0.59,2.915
3220,1.18,2.68
3221,0.7,2.925
3222,0.535,2.935
3223,0.985,2.785
3224,0.8,2.875
3225,1.0,2.725
3226,0.85,2.775
3227,0.91,2.81
3228,0.96,2.785
3229,0.585,2.935
3230,0.85,2.825
3231,0.885,2.76
3232,0.955,2.755
3233,0.605,2.93
3234,1.02,2.72
3235,0.905,2.855
3236,0.735,2.91
3237,0.59,2.94
3238,1.145,2.695
3239,0.99,2.815
3240,0.84,2.815
3241,0.96,2.81
3242,1.035,2.71
3243,1.0,2.75
3244,0.88,2.805
3245,0.86,2.86
3246,0.795,2.82
3247,0.69,2.89
3248,0.86,2.81
3249,0.735,2.91
3250,0.845,2.795
3251,0.865,2.865
3252,1.0,2.725
3253,0.625,2.9
3254,0.685,2.86
3255,0.84,2.815
3256,0.83,2.855
3257,0.96,2.835
3258,0.915,2.765
3259,0.875,2.8
3260,0.96,2.735
3261,0.615,2.94
3262,0.81,2.885
3263,0.57,2.92
3264,1.015,2.765
3265,0.665,2.915
3266,0.655,2.93
3267,0.58,2.905
3268,0.78,2.78
3269,1.165,2.69
3270,0.66,2.86
3271,0.835,2.86
3272,1.0,2.825
3273,0.925,2.8
3274,0.725,2.875
3275,0.945,2.77
3276,1.09,2.715
3277,0.745,2.92
3278,0.875,2.775
3279,0.965,2.69
3280,0.915,2.815
3281,0.95,2.775
3282,0.725,2.875
3283,0.73,2.88
3284,0.645,2.82
3285,0.68,2.955
3286,0.73,2.855
3287,1.07,2.77
3288,0.925,2.775
3289,0.765,2.84
3290,1.135,2.71
3291,0.83,2.805
3292,0.975,2.775
3293,0.855,2.805
3294,0.62,2.92
3295,0.845,2.845
3296,0.96,2.76
3297,0.935,2.785
3298,0.735,2.835
3299,0.835,2.835
3300,0.63,2.905
3301,0.875,2.75
3302,0.95,2.775
3303,0.785,2.785
3304,0.985,2.785
3305,0.695,2.895
3306,0.585,2.935
3307,0.63,2.905
3308,0.9,2.775
3309,0.77,2.87
3310,0.97,2.82
3311,0.95,2.775
3312,0.765,2.89
3313,0.745,2.845
3314,0.715,2.89
3315,0.655,2.905
3316,0.865,2.815
3317,0.8,2.8
3318,0.565,2.965
3319,0.835,2.885
3320,0.72,2.895
3321,0.77,2.92
3322,0.97,2.795
3323,0.71,2.835
3324,0.73,2.88
3325,0.86,2.81
3326,1.1,2.725
3327,1.05,2.8
3328,0.69,2.915
3329,1.02,2.745
3330,0.61,2.91
3331,0.79,2.89
3332,0.58,2.88
3333,0.65,2.875
3334,0.56,2.985
3335,0.75,2.825
3336,0.575,2.925
3337,0.665,2.89
3338,0.83,2.855
3339,0.66,2.91
3340,0.65,2.925
3341,0.875,2.8
3342,0.64,2.865
3343,0.88,2.805
3344,0.81,2.835
3345,0.83,2.855
3346,0.96,2.76
3347,0.6,2.95
3348,0.605,2.955
3349,0.795,2.82
3350,0.61,2.885
3351,0.62,2.92
3352,1.01,2.785
3353,0.785,2.86
3354,0.57,2.92
3355,0.55,2.95
3356,0.855,2.83
3357,0.685,2.885
3358,0.685,2.81
3359,1.055,2.805
3360,0.66,2.885
3361,0.73,2.855
3362,0.835,2.835
3363,0.66,2.885
3364,0.575,2.9
3365,0.68,2.905
3366,1.03,2.755
3367,0.83,2.805
3368,0.85,2.85
3369,0.61,2.91
3370,0.9,2.8
3371,0.945,2.745
3372,0.695,2.92
3373,0.72,2.87
3374,0.56,2.96
3375,0.73,2.88
3376,0.965,2.765
3377,0.8,2.85
3378,0.88,2.78
3379,0.93,2.755
3380,0.96,2.785
3381,0.935,2.785
3382,0.98,2.805
3383,0.955,2.755
3384,0.76,2.86
3385,0.59,2.915
3386,0.76,2.91
3387,0.865,2.815
3388,0.69,2.89
3389,0.75,2.875
3390,0.53,2.955
3391,0.7,2.85
3392,0.975,2.75
3393,0.685,2.86
3394,0.555,2.98
3395,0.77,2.87
3396,0.9,2.775
3397,0.53,2.955
3398,1.035,2.785
3399,0.695,2.895
3400,0.755,2.905
3401,0.62,2.845
3402,0.72,2.77
3403,0.655,2.855
3404,0.77,2.87
3405,0.79,2.84
3406,0.72,2.895
3407,0.595,2.845
3408,0.705,2.905
3409,0.735,2.86
3410,1.06,2.735
3411,0.77,2.895
3412,0.635,2.935
3413,0.615,2.965
3414,0.835,2.86
3415,0.83,2.78
3416,0.705,2.83
3417,0.61,2.935
3418,0.61,2.935
3419,0.61,2.91
3420,0.59,2.94
3421,0.89,2.79
3422,0.825,2.825
3423,0.625,2.925
3424,0.83,2.805
3425,0.69,2.94
3426,1.355,2.655
3427,0.775,2.85
3428,0.92,2.77
3429,0.775,2.875
3430,1.02,2.795
3431,0.66,2.835
3432,0.68,2.83
3433,0.835,2.86
3434,0.56,2.91
3435,0.91,2.785
3436,0.755,2.88
3437,0.625,2.9
3438,0.675,2.85
3439,0.85,2.775
3440,0.88,2.855
3441,0.865,2.79
3442,0.8,2.85
3443,1.03,2.73
3444,0.87,2.82
3445,0.705,2.855
3446,0.81,2.81
3447,0.8,2.85
3448,0.57,2.945
3449,0.56,2.96
3450,0.815,2.865
3451,0.67,2.87
3452,0.78,2.805
3453,0.67,2.845
3454,0.76,2.91
3455,0.745,2.87
3456,1.01,2.735
3457,0.72,2.87
3458,0.845,2.87
3459,0.62,2.87
3460,0.92,2.845
3461,0.755,2.805
3462,0.56,2.96
3463,0.965,2.765
3464,0.755,2.855
3465,0.765,2.89
3466,0.8,2.8
3467,0.96,2.785
3468,0.675,2.9
3469,0.83,2.805
3470,0.765,2.89
3471,0.825,2.875
3472,0.675,2.9
3473,0.64,2.915
3474,0.865,2.84
3475,0.95,2.775
3476,0.565,2.94
3477,0.825,2.8
3478,0.815,2.84
3479,0.775,2.875
3480,0.66,2.91
3481,0.91,2.81
3482,0.765,2.89
3483,0.78,2.905
3484,0.72,2.895
3485,0.775,2.825
3486,0.95,2.775
3487,0.77,2.895
3488,0.845,2.795
3489,0.725,2.875
3490,0.79,2.865
3491,0.725,2.875
3492,0.64,2.865
3493,0.995,2.795
3494,0.895,2.82
3495,0.685,2.91
3496,0.81,2.835
3497,0.985,2.76
3498,0.935,2.785
3499,1.115,2.69
3500,1.045,2.72
3501,0.695,2.87
3502,0.77,2.845
3503,0.655,2.905
3504,0.745,2.92
3505,0.625,2.9
3506,0.73,2.88
3507,0.82,2.82
3508,1.095,2.695
3509,0.63,2.955
3510,0.875,2.85
3511,0.785,2.86
3512,0.75,2.875
3513,0.625,2.9
3514,0.865,2.84
3515,0.95,2.75
3516,0.99,2.74
3517,0.62,2.92
3518,0.95,2.8
3519,1.035,2.735
3520,0.73,2.88
3521,0.645,2.82
3522,0.76,2.91
3523,0.685,2.885
3524,0.845,2.77
3525,0.8,2.875
3526,0.99,2.74
3527,0.675,2.85
3528,0.65,2.875
3529,0.7,2.875
3530,0.9,2.75
3531,0.87,2.82
3532,0.755,2.855
3533,0.725,2.875
3534,0.665,2.94
3535,0.715,2.865
3536,0.825,2.825
3537,0.58,2.905
3538,0.765,2.84
3539,0.66,2.935
3540,0.75,2.875
3541,0.785,2.86
3542,0.575,2.925
3543,0.82,2.895
3544,0.785,2.76
3545,0.725,2.875
3546,0.8,2.825
3547,1.01,2.735
3548,0.585,2.86
3549,0.885,2.835
3550,0.885,2.81
3551,0.665,2.915
3552,0.665,2.815
3553,0.635,2.935
3554,0.74,2.865
3555,0.835,2.785
3556,0.64,2.915
3557,0.89,2.765
3558,0.78,2.78
3559,0.845,2.795
3560,0.88,2.805
3561,0.765,2.79
3562,1.005,2.755
3563,0.9,2.8
3564,0.795,2.845
3565,0.815,2.815
3566,0.73,2.88
3567,0.855,2.88
3568,0.71,2.91
3569,0.8,2.85
3570,0.87,2.845
3571,0.795,2.87
3572,0.615,2.965
3573,1.005,2.805
3574,0.71,2.91
3575,0.71,2.91
3576,0.76,2.835
3577,0.805,2.88
3578,1.065,2.765
3579,0.865,2.84
3580,0.78,2.88
3581,0.92,2.845
3582,0.82,2.87
3583,1.125,2.7
3584,0.86,2.785
3585,0.725,2.9
3586,0.785,2.835
3587,0.81,2.81
3588,0.825,2.875
3589,0.755,2.855
3590,0.77,2.845
3591,0.635,2.91
3592,0.795,2.795
3593,0.73,2.855
3594,0.77,2.87
3595,0.575,2.925
3596,0.64,2.915
3597,0.66,2.885
3598,0.735,2.785
3599,0.66,2.935
3600,0.99,2.74
3601,0.9,2.775
3602,0.715,2.79
3603,0.53,2.955
3604,0.745,2.87
3605,0.875,2.8
3606,0.71,2.81
3607,0.695,2.87
3608,0.69,2.915
3609,0.795,2.82
3610,0.88,2.78
3611,0.795,2.895
3612,0.81,2.86
3613,0.785,2.86
3614,0.805,2.88
3615,0.955,2.78
3616,0.85,2.85
3617,0.775,2.875
3618,0.965,2.74
3619,0.755,2.905
3620,0.915,2.815
3621,0.77,2.82
3622,0.87,2.82
3623,0.995,2.795
3624,0.995,2.795
3625,1.015,2.79
3626,0.695,2.845
3627,0.835,2.885
3628,0.8,2.85
3629,0.905,2.805
3630,0.95,2.825
3631,0.615,2.965
3632,0.68,2.88
3633,0.95,2.775
3634,0.75,2.875
3635,0.94,2.815
3636,0.755,2.83
3637,0.735,2.91
3638,1.165,2.665
3639,0.725,2.85
3640,0.77,2.895
3641,1.055,2.755
3642,0.905,2.78
3643,0.62,2.92
3644,0.895,2.82
3645,1.065,2.79
3646,1.08,2.73
3647,1.05,2.75
3648,1.12,2.72
3649,1.02,2.72
3650,0.9,2.825
3651,0.96,2.76
3652,1.105,2.705
3653,0.995,2.745
3654,0.84,2.815
3655,1.055,2.78
3656,0.715,2.865
3657,0.73,2.855
3658,0.765,2.865
3659,0.66,2.935
3660,0.765,2.865
3661,0.61,2.91
3662,0.875,2.825
3663,0.905,2.83
3664,1.065,2.715
3665,0.77,2.895
3666,0.89,2.765
3667,0.79,2.865
3668,1.02,2.745
3669,1.105,2.78
3670,0.705,2.855
3671,0.93,2.83
3672,0.96,2.735
3673,0.655,2.955
3674,0.855,2.83
3675,0.93,2.83
3676,0.87,2.82
3677,0.94,2.79
3678,0.795,2.87
3679,0.835,2.86
3680,0.76,2.91
3681,1.06,2.735
3682,0.94,2.765
3683,0.995,2.77
3684,0.865,2.815
3685,0.945,2.795
3686,0.545,2.97
3687,0.715,2.89
3688,0.925,2.8
3689,1.02,2.745
3690,1.065,2.765
3691,0.87,2.795
3692,0.61,2.91
3693,1.005,2.78
3694,0.84,2.815
3695,0.765,2.84
3696,0.865,2.865
3697,0.895,2.795
3698,0.565,2.94
3699,0.71,2.885
3700,0.61,2.935
3701,0.82,2.87
3702,0.81,2.86
3703,0.64,2.915
3704,0.72,2.895
3705,0.62,2.97
3706,0.93,2.805
3707,0.845,2.795
3708,0.66,2.91
3709,0.75,2.85
3710,0.84,2.815
3711,1.015,2.715
3712,0.875,2.8
3713,0.625,2.925
3714,0.835,2.885
3715,1.055,2.755
3716,0.785,2.835
3717,1.195,2.745
3718,0.885,2.76
3719,1.005,2.78
3720,1.0,2.725
3721,0.835,2.885
3722,0.95,2.75
3723,0.735,2.835
3724,0.735,2.835
3725,0.885,2.835
3726,0.665,2.89
3727,0.65,2.875
3728,0.75,2.875
3729,0.765,2.84
3730,0.875,2.775
3731,0.875,2.875
3732,0.78,2.83
3733,0.65,2.825
3734,0.695,2.87
3735,0.65,2.9
3736,1.03,2.73
3737,0.73,2.88
3738,0.585,2.935
3739,0.765,2.84
3740,0.715,2.815
3741,0.68,2.88
3742,0.98,2.755
3743,0.785,2.835
3744,0.68,2.88
3745,0.925,2.775
3746,0.95,2.775
3747,0.72,2.895
3748,0.865,2.79
3749,0.56,2.96
3750,0.64,2.915
3751,1.045,2.745
3752,0.765,2.865
3753,0.54,2.915
3754,0.885,2.835
3755,0.61,2.935
3756,0.695,2.895
3757,0.905,2.855
3758,0.855,2.83
3759,0.65,2.9
3760,1.04,2.74
3761,1.035,2.785
3762,0.73,2.88
3763,0.675,2.85
3764,0.915,2.765
3765,0.91,2.785
3766,0.625,2.9
3767,0.84,2.84
3768,0.81,2.81
3769,1.11,2.735
3770,0.965,2.815
3771,0.845,2.795
3772,0.815,2.84
3773,1.05,2.725
3774,0.795,2.795
3775,0.74,2.89
3776,0.845,2.87
3777,0.74,2.865
3778,0.75,2.85
3779,0.695,2.92
3780,0.75,2.875
3781,0.635,2.935
3782,0.83,2.805
3783,0.675,2.9
3784,0.845,2.82
3785,0.66,2.885
3786,0.76,2.86
3787,0.75,2.85
3788,0.855,2.78
3789,0.82,2.895
3790,0.625,2.875
3791,0.775,2.875
3792,0.66,2.835
3793,0.555,2.93
3794,0.665,2.89
3795,0.545,2.895
3796,0.55,2.95
3797,0.765,2.84
3798,0.72,2.87
3799,0.81,2.835
3800,0.88,2.83
3801,0.665,2.89
3802,1.055,2.73
3803,1.215,2.665
3804,0.76,2.81
3805,1.055,2.805
3806,1.105,2.73
3807,0.7,2.875
3808,0.59,2.915
3809,0.705,2.93
3810,1.05,2.725
3811,0.885,2.81
3812,0.83,2.855
3813,0.755,2.905
3814,0.9,2.825
3815,0.82,2.82
3816,0.98,2.83
3817,0.665,2.865
3818,0.775,2.9
3819,0.835,2.835
3820,0.79,2.89
3821,0.85,2.8
3822,0.625,2.925
3823,0.98,2.805
3824,0.73,2.905
3825,0.91,2.81
3826,0.96,2.735
3827,0.9,2.825
3828,1.07,2.72
3829,0.895,2.87
3830,0.72,2.87
3831,0.965,2.765
3832,0.965,2.74
3833,0.855,2.83
3834,0.86,2.81
3835,0.695,2.92
3836,1.01,2.71
3837,0.965,2.79
3838,0.94,2.84
3839,0.765,2.84
3840,1.115,2.79
3841,0.79,2.815
3842,0.655,2.905
3843,0.955,2.805
3844,0.69,2.915
3845,0.78,2.83
3846,0.955,2.755
3847,0.7,2.9
3848,0.985,2.785
3849,0.775,2.875
3850,0.75,2.875
3851,0.76,2.81
3852,1.155,2.68
3853,1.015,2.74
3854,0.87,2.795
3855,0.83,2.88
3856,0.845,2.795
3857,0.765,2.89
3858,0.84,2.865
3859,0.845,2.845
3860,1.13,2.68
3861,0.835,2.785
3862,0.695,2.845
3863,0.765,2.84
3864,1.015,2.79
3865,0.82,2.77
3866,0.785,2.885
3867,0.785,2.81
3868,0.79,2.89
3869,0.82,2.82
3870,0.865,2.84
3871,0.795,2.87
3872,0.62,2.945
3873,0.57,2.945
3874,1.045,2.77
3875,0.865,2.79
3876,0.67,2.895
3877,0.64,2.915
3878,0.92,2.82
3879,0.795,2.845
3880,0.54,2.915
3881,0.985,2.735
3882,0.72,2.845
3883,0.865,2.79
3884,1.035,2.785
3885,0.65,2.95
3886,0.76,2.86
3887,0.73,2.905
3888,0.92,2.845
3889,1.07,2.72
3890,0.845,2.82
3891,0.865,2.815
3892,0.865,2.815
3893,1.065,2.69
3894,0.865,2.815
