,NeuralAgentOpMe_Student19_200cAgent_rng,Student19_200cAgent
2626,1.87,1.895
2627,1.975,1.975
2628,1.9,1.95
2629,1.935,2.01
2630,1.85,1.9
2631,1.85,1.9
2632,1.945,1.97
2633,2.005,2.08
2634,1.88,1.93
2635,1.925,2.025
2636,1.87,1.945
2637,1.95,2.0
2638,1.885,1.885
2639,1.925,2.025
2640,1.89,1.965
2641,1.965,2.015
2642,1.79,1.815
2643,1.895,1.945
2644,1.965,1.99
2645,1.885,1.935
2646,1.82,1.895
2647,1.83,1.88
2648,1.95,2.05
2649,1.955,2.055
2650,1.95,2.025
2651,1.785,1.835
2652,1.835,1.885
2653,1.87,1.945
2654,1.85,1.925
2655,1.85,1.875
2656,1.925,2.0
2657,1.795,1.87
2658,1.885,1.885
2659,1.945,1.995
2660,1.88,1.98
2661,1.91,1.91
2662,1.95,1.975
2663,1.935,1.985
2664,1.9,1.9
2665,1.84,1.865
2666,2.0,2.05
2667,1.85,1.875
2668,1.885,1.96
2669,1.875,1.95
2670,1.935,1.96
2671,1.9,1.925
2672,1.78,1.83
2673,1.945,1.97
2674,1.9,1.95
2675,1.81,1.86
2676,1.74,1.765
2677,1.725,1.775
2678,1.915,2.015
2679,1.88,1.905
2680,1.925,1.95
2681,1.94,1.99
2682,1.82,1.845
2683,1.96,2.01
2684,1.98,2.005
2685,1.92,1.945
2686,1.965,2.04
2687,2.01,2.01
2688,1.875,1.925
2689,1.995,2.045
2690,1.84,1.865
2691,1.855,1.93
2692,1.93,2.005
2693,1.895,1.945
2694,1.965,2.015
2695,1.885,1.96
2696,1.975,2.0
2697,1.885,1.935
2698,1.925,1.975
2699,1.8,1.825
2700,1.81,1.81
2701,1.91,1.985
2702,1.89,1.94
2703,1.96,2.01
2704,1.9,1.925
2705,1.985,2.06
2706,1.99,2.065
2707,1.905,1.98
2708,1.92,1.97
2709,2.0,2.1
2710,1.945,1.995
2711,1.91,1.91
2712,1.83,1.93
2713,1.79,1.865
2714,1.83,1.905
2715,1.855,1.905
2716,1.825,1.875
2717,1.855,1.88
2718,1.83,1.88
2719,1.895,1.895
2720,1.9,1.95
2721,1.895,1.92
2722,1.9,2.0
2723,1.83,1.905
2724,1.875,1.95
2725,1.94,2.015
2726,1.935,1.96
2727,1.82,1.895
2728,1.785,1.835
2729,1.9,1.925
2730,1.91,1.985
2731,1.915,1.94
2732,1.83,1.855
2733,1.76,1.81
2734,1.885,1.935
2735,1.83,1.83
2736,1.875,1.925
2737,1.89,1.965
2738,1.835,1.935
2739,2.015,2.04
2740,1.9,1.925
2741,1.835,1.885
2742,1.825,1.9
2743,1.965,2.04
2744,1.84,1.89
2745,1.9,1.925
2746,1.905,1.955
2747,1.86,1.885
2748,1.855,1.905
2749,1.89,1.94
2750,1.965,2.04
2751,1.84,1.89
2752,1.83,1.88
2753,2.01,2.06
2754,1.885,1.935
2755,1.905,1.955
2756,1.915,1.965
2757,1.72,1.795
2758,1.91,1.985
2759,1.89,1.94
2760,1.895,1.945
2761,1.88,1.88
2762,1.765,1.84
2763,1.795,1.87
2764,1.85,1.875
2765,1.91,1.91
2766,1.925,1.95
2767,1.805,1.905
2768,1.98,2.03
2769,1.79,1.815
2770,1.745,1.845
2771,1.9,1.9
2772,1.93,1.98
2773,1.85,1.875
2774,1.915,1.965
2775,1.86,1.86
2776,1.93,1.98
2777,1.965,2.04
2778,1.92,1.945
2779,1.895,1.945
2780,1.92,1.97
2781,1.93,2.03
2782,1.845,1.945
2783,1.93,1.98
2784,1.98,2.03
2785,1.905,1.93
2786,1.895,1.97
2787,1.89,1.94
2788,1.855,1.88
2789,1.945,1.995
2790,1.87,1.92
2791,1.825,1.925
2792,1.975,2.025
2793,1.825,1.85
2794,1.86,1.96
2795,1.92,1.97
2796,1.925,2.0
2797,1.88,1.905
2798,1.875,1.925
2799,1.82,1.87
2800,1.86,1.91
2801,1.905,1.955
2802,1.94,1.965
2803,1.8,1.875
2804,1.86,1.935
2805,1.995,2.045
2806,1.8,1.825
2807,1.845,1.87
2808,1.87,1.945
2809,1.845,1.92
2810,1.88,1.93
2811,1.89,1.94
2812,1.95,2.0
2813,1.935,1.985
2814,1.9,1.95
2815,1.845,1.92
2816,1.92,1.945
2817,1.91,1.985
2818,1.81,1.86
2819,1.745,1.795
2820,2.04,2.115
2821,1.86,1.91
2822,1.925,2.0
2823,2.005,2.03
2824,1.845,1.895
2825,1.985,2.085
2826,1.87,1.92
2827,1.805,1.855
2828,1.77,1.845
2829,1.865,1.94
2830,1.88,1.88
2831,1.95,2.0
2832,1.97,2.02
2833,1.85,1.875
2834,1.96,2.035
2835,1.835,1.885
2836,1.89,1.965
2837,1.865,1.89
2838,1.89,1.965
2839,1.92,2.045
2840,1.99,2.04
2841,1.91,1.91
2842,1.88,1.93
2843,1.885,1.96
2844,1.8,1.875
2845,1.88,1.98
2846,1.89,1.94
2847,1.81,1.91
2848,1.94,2.015
2849,1.785,1.86
2850,1.93,1.955
2851,1.89,1.965
2852,1.93,1.955
2853,1.855,1.88
2854,1.89,1.915
2855,1.95,1.95
2856,1.775,1.85
2857,1.955,1.98
2858,1.93,1.98
2859,1.87,1.92
2860,1.99,2.04
2861,1.8,1.85
2862,1.87,1.945
2863,1.875,1.925
2864,1.895,1.945
2865,1.87,1.92
2866,1.865,1.89
2867,1.865,1.89
2868,1.935,1.985
2869,1.89,1.915
2870,1.97,2.045
2871,1.795,1.845
2872,1.92,1.995
2873,1.91,1.96
2874,1.895,1.97
2875,1.78,1.855
2876,1.83,1.83
2877,1.85,1.875
2878,1.965,2.015
2879,1.965,1.965
2880,1.96,1.985
2881,1.975,2.0
2882,1.905,1.955
2883,1.92,2.02
2884,2.02,2.045
2885,1.97,1.995
2886,1.88,1.93
2887,1.94,2.015
2888,1.965,2.04
2889,1.95,2.0
2890,1.89,1.94
2891,1.84,1.84
2892,1.81,1.86
2893,1.945,1.945
2894,1.895,1.92
2895,1.83,1.88
2896,1.9,1.925
2897,2.09,2.115
2898,1.835,1.86
2899,1.88,1.905
2900,1.86,1.935
2901,1.905,1.98
2902,1.985,2.035
2903,1.89,1.94
2904,1.785,1.835
2905,1.955,2.005
2906,1.82,1.87
2907,1.87,1.895
2908,1.81,1.86
2909,1.925,2.0
2910,1.75,1.8
2911,1.85,1.9
2912,1.855,1.855
2913,1.97,1.995
2914,1.875,1.9
2915,1.9,1.925
2916,1.84,1.89
2917,1.895,1.945
2918,1.925,1.975
2919,1.83,1.88
2920,1.77,1.845
2921,1.975,2.0
2922,1.995,2.02
2923,1.865,1.965
2924,1.805,1.83
2925,1.91,1.935
2926,1.875,1.925
2927,1.82,1.92
2928,1.755,1.805
2929,1.915,1.915
2930,1.875,1.95
2931,1.87,1.92
2932,1.75,1.8
2933,1.905,1.955
2934,1.87,1.92
2935,1.84,1.865
2936,1.945,1.995
2937,1.91,1.985
2938,1.92,1.97
2939,1.815,1.84
2940,1.8,1.875
2941,1.86,1.91
2942,1.915,1.94
2943,1.925,1.975
2944,1.95,1.975
2945,1.845,1.97
2946,2.03,2.03
2947,1.885,1.91
2948,1.86,1.885
2949,1.945,1.97
2950,1.825,1.925
2951,1.88,1.955
2952,1.94,1.99
2953,1.86,1.91
2954,1.94,1.99
2955,1.98,1.98
2956,1.885,1.91
2957,2.015,2.065
2958,1.815,1.865
2959,1.89,1.94
2960,1.835,1.86
2961,1.905,1.93
2962,1.9,1.925
2963,1.91,1.935
2964,1.805,1.855
2965,1.89,1.94
2966,1.875,1.975
2967,1.925,1.975
2968,1.91,1.985
2969,1.82,1.82
2970,1.915,1.99
2971,1.94,1.965
2972,1.89,1.915
2973,1.945,1.995
2974,1.94,1.99
2975,1.78,1.805
2976,1.96,2.01
2977,1.825,1.875
2978,1.875,1.925
2979,1.895,1.92
2980,1.815,1.865
2981,1.885,1.885
2982,1.885,1.96
2983,1.75,1.8
2984,1.9,1.95
2985,1.885,1.935
2986,1.975,2.025
2987,1.94,2.015
2988,1.84,1.865
2989,1.825,1.85
2990,1.76,1.835
2991,1.8,1.825
2992,1.925,2.0
2993,1.975,2.0
2994,1.995,2.02
2995,1.955,2.005
2996,1.965,1.99
2997,1.975,2.025
2998,1.825,1.875
2999,1.88,1.955
3000,1.835,1.935
3001,1.865,1.915
3002,1.9,1.9
3003,1.92,1.945
3004,1.895,1.97
3005,1.87,1.87
3006,1.86,1.935
3007,1.855,1.955
3008,1.995,2.02
3009,1.89,1.915
3010,1.985,2.01
3011,1.875,1.925
3012,1.695,1.77
3013,1.915,1.94
3014,1.875,1.875
3015,1.895,1.995
3016,1.985,2.035
3017,1.95,2.0
3018,1.9,2.0
3019,1.8,1.825
3020,1.9,1.95
3021,1.725,1.8
3022,2.01,2.085
3023,1.93,1.955
3024,1.895,1.97
3025,1.89,1.94
3026,1.92,1.97
3027,1.935,1.985
3028,1.79,1.89
3029,1.89,1.915
3030,1.945,2.02
3031,1.945,1.995
3032,1.895,1.92
3033,1.84,1.915
3034,1.87,1.92
3035,1.87,1.945
3036,1.895,1.97
3037,1.905,1.955
3038,1.905,1.905
3039,1.98,1.98
3040,1.985,2.01
3041,1.9,1.925
3042,1.95,1.975
3043,1.87,1.895
3044,1.93,1.93
3045,1.915,1.99
3046,1.85,1.875
3047,1.83,1.88
3048,1.88,1.98
3049,1.955,1.955
3050,1.815,1.815
3051,1.83,1.88
3052,1.92,2.02
3053,1.925,1.975
3054,2.0,2.0
3055,1.83,1.955
3056,1.885,1.985
3057,2.02,2.07
3058,1.825,1.9
3059,1.88,1.93
3060,1.885,1.91
3061,1.975,2.025
3062,1.865,1.89
3063,1.87,1.92
3064,2.065,2.115
3065,1.9,1.975
3066,1.745,1.82
3067,1.9,1.975
3068,1.855,1.88
3069,1.865,1.94
3070,1.92,1.945
3071,1.92,1.97
3072,1.85,1.925
3073,1.855,1.905
3074,1.74,1.79
3075,1.875,1.9
3076,1.91,1.96
3077,1.875,1.95
3078,1.86,1.91
3079,1.895,1.92
3080,1.855,1.93
3081,1.945,1.995
3082,1.93,1.93
3083,1.89,1.89
3084,1.92,1.995
3085,1.92,1.995
3086,1.92,1.97
3087,1.87,1.895
3088,1.885,1.935
3089,1.83,1.83
3090,1.83,1.905
3091,1.885,1.935
3092,1.925,1.95
3093,1.815,1.89
3094,1.865,1.965
3095,1.865,1.915
3096,1.72,1.795
3097,1.905,1.955
3098,1.915,1.99
3099,1.98,2.055
3100,1.795,1.82
3101,1.855,1.98
3102,1.93,1.955
3103,1.81,1.835
3104,1.985,2.035
3105,1.925,1.95
3106,1.865,1.965
3107,1.86,1.91
3108,1.95,1.975
3109,1.9,1.95
3110,1.985,2.01
3111,1.91,1.985
3112,1.84,1.915
3113,1.75,1.8
3114,1.91,1.91
3115,1.845,1.895
3116,1.91,1.935
3117,1.905,1.905
3118,1.885,1.96
3119,1.965,2.015
3120,1.905,1.955
3121,1.8,1.825
3122,1.91,2.01
3123,1.815,1.915
3124,1.905,1.955
3125,1.785,1.86
3126,1.9,1.95
3127,1.825,1.9
3128,1.87,1.92
3129,1.885,2.01
3130,1.91,1.91
3131,1.85,1.9
3132,1.87,1.895
3133,1.84,1.865
3134,1.875,1.9
3135,1.795,1.87
3136,1.865,1.915
3137,1.875,1.875
3138,1.825,1.95
3139,1.86,1.86
3140,1.825,1.925
3141,1.95,2.025
3142,1.865,1.89
3143,1.94,2.015
3144,1.775,1.8
3145,1.975,2.0
3146,2.01,2.06
3147,1.815,1.84
3148,1.995,2.045
3149,1.915,2.015
3150,1.905,2.005
3151,2.045,2.12
3152,1.905,1.93
3153,1.975,1.975
3154,1.865,1.965
3155,1.875,1.925
3156,1.945,1.97
3157,1.87,1.92
3158,1.915,1.94
3159,1.845,1.895
3160,1.905,1.955
3161,1.925,1.975
3162,1.815,1.865
3163,1.945,1.97
3164,1.87,1.92
3165,1.82,1.895
3166,1.82,1.845
3167,1.985,2.01
3168,1.845,1.895
3169,1.85,1.925
3170,1.79,1.915
3171,1.83,1.88
3172,1.875,1.875
3173,1.805,1.805
3174,1.905,1.955
3175,1.865,1.915
3176,1.94,1.99
3177,1.85,1.95
3178,1.825,1.85
3179,1.995,2.07
3180,1.795,1.87
3181,1.935,2.01
3182,1.95,1.975
3183,1.845,1.895
3184,1.865,1.89
3185,1.965,1.99
3186,1.805,1.855
3187,1.945,1.995
3188,1.88,1.93
3189,1.92,1.945
3190,1.92,1.945
3191,1.825,1.925
3192,1.875,1.925
3193,1.845,1.92
3194,1.85,1.9
3195,1.78,1.855
3196,1.915,1.965
3197,1.91,1.935
3198,1.865,1.915
3199,1.805,1.88
3200,1.735,1.785
3201,1.86,1.885
3202,1.83,1.88
3203,1.89,1.94
3204,1.83,1.93
3205,1.745,1.795
3206,1.91,1.935
3207,1.88,1.955
3208,1.765,1.865
3209,1.78,1.88
3210,1.96,1.985
3211,1.81,1.81
3212,1.905,2.005
3213,1.99,2.04
3214,1.8,1.875
3215,1.84,1.915
3216,1.88,1.905
3217,1.915,2.015
3218,1.885,1.935
3219,1.905,2.005
3220,1.86,1.885
3221,1.84,1.865
3222,1.995,2.07
3223,1.855,1.905
3224,1.815,1.815
3225,1.81,1.835
3226,1.885,1.885
3227,1.79,1.815
3228,1.91,1.935
3229,1.815,1.865
3230,1.845,1.92
3231,1.945,1.995
3232,1.995,2.02
3233,1.88,1.955
3234,1.81,1.835
3235,1.915,1.965
3236,1.855,1.905
3237,1.83,1.855
3238,1.845,1.945
3239,1.81,1.86
3240,1.86,1.885
3241,2.035,2.085
3242,1.815,1.915
3243,1.825,1.875
3244,1.81,1.835
3245,1.885,1.96
3246,1.905,1.955
3247,1.91,1.96
3248,1.785,1.835
3249,1.885,1.885
3250,1.96,2.01
3251,1.915,2.015
3252,1.865,1.89
3253,1.92,1.97
3254,1.99,2.04
3255,2.02,2.045
3256,1.87,1.895
3257,1.835,1.835
3258,1.93,1.98
3259,1.89,1.915
3260,1.895,1.945
3261,1.89,1.94
3262,1.87,1.92
3263,1.98,2.08
3264,1.88,1.93
3265,1.965,2.015
3266,1.88,1.93
3267,1.86,1.91
3268,1.86,1.935
3269,1.855,1.88
3270,1.96,2.035
3271,1.945,1.995
3272,1.875,1.975
3273,1.8,1.875
3274,1.875,1.975
3275,1.935,1.96
3276,1.94,1.99
3277,1.815,1.865
3278,1.885,1.985
3279,1.84,1.89
3280,1.825,1.875
3281,1.85,1.85
3282,1.82,1.845
3283,1.88,1.93
3284,2.0,2.075
3285,2.06,2.11
3286,1.98,2.03
3287,1.975,2.025
3288,1.855,1.88
3289,1.955,2.005
3290,1.955,2.005
3291,1.975,2.025
3292,1.885,2.01
3293,1.93,1.955
3294,1.92,1.995
3295,1.97,1.995
3296,1.87,1.92
3297,1.95,2.05
3298,1.995,2.045
3299,1.81,1.86
3300,1.84,1.865
3301,1.96,1.96
3302,1.875,1.925
3303,1.94,2.065
3304,1.815,1.865
3305,1.965,2.015
3306,1.96,2.01
3307,1.895,1.92
3308,1.92,1.92
3309,1.82,1.87
3310,1.835,1.885
3311,1.835,1.885
3312,2.025,2.075
3313,1.96,2.01
3314,1.835,1.885
3315,1.94,1.99
3316,1.88,1.93
3317,2.01,2.085
3318,1.925,1.925
3319,1.8,1.85
3320,1.885,1.935
3321,1.905,1.955
3322,1.945,1.945
3323,1.795,1.845
3324,2.05,2.05
3325,1.91,1.985
3326,1.865,1.865
3327,1.865,1.915
3328,1.845,1.895
3329,1.86,1.91
3330,1.85,1.9
3331,1.805,1.805
3332,1.955,1.98
3333,1.94,1.99
3334,1.905,1.955
3335,1.965,2.04
3336,1.84,1.89
3337,1.895,1.97
3338,1.78,1.83
3339,1.855,1.88
3340,1.945,2.02
3341,1.805,1.88
3342,1.94,2.04
3343,1.83,1.83
3344,1.845,1.945
3345,1.88,1.93
3346,1.905,1.955
3347,1.87,1.945
3348,1.87,1.97
3349,1.84,1.915
3350,1.96,2.01
3351,1.945,1.995
3352,1.87,1.945
3353,1.96,2.01
3354,1.87,1.895
3355,1.82,1.87
3356,1.9,1.95
3357,2.025,2.075
3358,1.805,1.83
3359,1.925,1.975
3360,1.955,1.98
3361,1.925,1.95
3362,1.865,1.89
3363,1.825,1.925
3364,1.91,1.985
3365,1.765,1.865
3366,1.945,2.02
3367,1.935,2.01
3368,1.9,1.975
3369,1.855,1.88
3370,1.81,1.885
3371,1.9,1.925
3372,1.92,1.97
3373,1.94,2.015
3374,1.86,1.935
3375,1.945,1.945
3376,1.85,1.9
3377,1.86,1.91
3378,1.845,1.87
3379,1.855,1.905
3380,1.755,1.88
3381,1.83,1.88
3382,1.9,1.925
3383,1.92,1.92
3384,1.875,1.925
3385,1.945,1.995
3386,1.95,2.025
3387,1.92,1.995
3388,1.89,1.94
3389,1.835,1.91
3390,1.915,1.94
3391,1.95,2.025
3392,1.895,1.97
3393,1.895,1.995
3394,1.965,2.015
3395,1.845,1.87
3396,1.935,1.985
3397,1.845,1.87
3398,1.835,1.86
3399,1.83,1.855
3400,1.84,1.89
3401,1.89,1.915
3402,1.895,1.945
3403,1.935,1.985
3404,1.85,1.925
3405,1.76,1.835
3406,1.8,1.9
3407,1.825,1.9
3408,1.845,1.87
3409,1.86,1.96
3410,1.895,1.92
3411,1.86,1.885
3412,1.97,1.97
3413,1.8,1.8
3414,1.82,1.87
3415,1.835,1.885
3416,1.895,1.895
3417,1.8,1.85
3418,1.775,1.8
3419,1.92,1.97
3420,1.91,1.985
3421,2.04,2.04
3422,1.9,1.925
3423,1.835,1.86
3424,1.875,1.95
3425,1.805,1.88
3426,1.81,1.835
3427,1.875,1.95
3428,1.885,1.96
3429,1.935,1.96
3430,1.96,2.035
3431,1.86,1.935
3432,1.815,1.865
3433,1.865,1.94
3434,1.84,1.915
3435,1.875,1.95
3436,1.875,1.925
3437,1.805,1.855
3438,1.875,1.875
3439,1.935,2.035
3440,1.855,1.855
3441,1.85,1.9
3442,1.935,1.985
3443,1.82,1.82
3444,1.805,1.88
3445,1.91,1.96
3446,1.915,1.99
3447,1.76,1.785
3448,1.825,1.875
3449,1.905,1.955
3450,1.9,1.975
3451,1.775,1.85
3452,1.89,1.94
3453,1.815,1.815
3454,1.91,1.985
3455,1.82,1.895
3456,1.775,1.8
3457,1.815,1.865
3458,1.78,1.855
3459,1.875,1.975
3460,1.86,1.96
3461,1.78,1.83
3462,1.965,2.015
3463,1.865,1.915
3464,1.935,1.96
3465,1.85,1.875
3466,1.75,1.775
3467,1.825,1.875
3468,1.945,2.02
3469,1.885,1.91
3470,1.815,1.865
3471,1.865,1.915
3472,1.725,1.75
3473,1.87,1.895
3474,1.76,1.885
3475,1.835,1.885
3476,1.895,1.945
3477,1.86,1.91
3478,1.895,1.92
3479,1.88,1.93
3480,1.88,1.955
3481,1.86,1.91
3482,1.81,1.86
3483,1.76,1.835
3484,1.87,1.92
3485,1.945,2.02
3486,1.915,1.94
3487,1.9,1.925
3488,1.83,1.88
3489,1.895,1.895
3490,1.87,1.995
3491,1.88,1.905
3492,1.85,1.875
3493,1.745,1.77
3494,1.81,1.91
3495,1.835,1.935
3496,1.855,1.905
3497,1.795,1.895
3498,1.84,1.94
3499,1.8,1.825
3500,1.725,1.775
3501,1.82,1.87
3502,1.835,1.86
3503,1.88,1.955
3504,1.785,1.835
3505,1.875,1.95
3506,1.835,1.91
3507,1.89,1.965
3508,1.945,1.995
3509,1.83,1.855
3510,1.9,1.925
3511,1.835,1.885
3512,1.9,1.9
3513,1.85,1.85
3514,1.805,1.855
3515,1.875,1.925
3516,1.885,1.885
3517,1.785,1.835
3518,1.855,1.88
3519,1.84,1.915
3520,1.81,1.86
3521,1.775,1.825
3522,1.805,1.855
3523,1.885,1.96
3524,1.89,1.965
3525,1.925,1.975
3526,1.98,2.03
3527,1.935,1.985
3528,1.94,1.965
3529,1.82,1.87
3530,1.885,1.96
3531,1.965,1.99
3532,1.83,1.83
3533,1.905,1.955
3534,1.82,1.895
3535,1.9,1.975
3536,1.91,1.96
3537,1.83,1.855
3538,1.785,1.86
3539,1.91,1.985
3540,1.955,1.98
3541,1.795,1.795
3542,1.96,1.985
3543,1.875,1.9
3544,1.83,1.88
3545,1.845,1.87
3546,1.845,1.92
3547,1.83,1.83
3548,1.84,1.915
3549,1.895,1.995
3550,1.89,1.915
3551,1.825,1.9
3552,1.99,1.99
3553,1.99,1.99
3554,1.975,2.025
3555,1.855,1.93
3556,1.845,1.895
3557,1.855,1.955
3558,1.785,1.885
3559,1.83,1.905
3560,1.875,1.9
3561,2.0,2.05
3562,1.79,1.84
3563,1.755,1.855
3564,1.99,2.065
3565,1.83,1.83
3566,1.95,2.0
3567,1.895,1.895
3568,1.845,1.87
3569,1.79,1.865
3570,1.815,1.84
3571,1.83,1.905
3572,1.91,1.96
3573,1.715,1.79
3574,1.86,1.935
3575,1.845,1.87
3576,1.86,1.935
3577,1.835,1.91
3578,1.83,1.855
3579,1.86,1.885
3580,1.92,1.97
3581,1.825,1.875
3582,1.905,2.005
3583,1.815,1.89
3584,1.81,1.86
3585,1.865,1.915
3586,1.975,2.0
3587,1.91,1.935
3588,1.915,1.965
3589,1.75,1.775
3590,1.86,1.935
3591,1.83,1.905
3592,1.87,1.895
3593,1.82,1.87
3594,1.895,1.97
3595,1.775,1.85
3596,1.905,1.905
3597,1.885,1.91
3598,1.975,2.025
3599,1.795,1.895
3600,1.84,1.89
3601,1.785,1.835
3602,1.84,1.865
3603,1.855,1.905
3604,1.78,1.88
3605,1.855,1.905
3606,1.905,1.955
3607,1.84,1.865
3608,1.77,1.795
3609,1.76,1.785
3610,1.885,1.935
3611,1.77,1.895
3612,1.77,1.82
3613,1.785,1.86
3614,1.81,1.86
3615,1.88,1.955
3616,1.845,1.87
3617,1.765,1.84
3618,1.795,1.82
3619,1.75,1.8
3620,1.715,1.765
3621,1.84,1.89
3622,1.79,1.84
3623,1.87,1.945
3624,1.78,1.855
3625,1.855,1.88
3626,1.95,2.025
3627,1.78,1.905
3628,1.785,1.81
3629,1.815,1.915
3630,1.74,1.79
3631,1.925,2.025
3632,1.855,1.93
3633,1.825,1.85
3634,1.915,1.965
3635,1.965,2.015
3636,1.82,1.845
3637,1.78,1.83
3638,1.805,1.805
3639,1.825,1.875
3640,1.885,1.935
3641,1.85,1.925
3642,1.895,1.97
3643,1.865,1.915
3644,1.79,1.815
3645,1.88,1.905
3646,1.88,1.93
3647,1.775,1.875
3648,1.91,1.935
3649,1.845,1.895
3650,1.9,1.925
3651,1.92,1.97
3652,1.905,1.93
3653,1.89,1.94
3654,1.84,1.865
3655,1.905,1.905
3656,1.85,1.9
3657,1.835,1.91
3658,1.815,1.84
3659,1.945,2.02
3660,1.855,1.905
3661,1.825,1.85
3662,1.86,1.885
3663,1.87,1.92
3664,1.965,2.04
3665,1.855,1.88
3666,1.76,1.785
3667,1.91,1.935
3668,1.89,1.89
3669,1.865,1.89
3670,1.93,1.93
3671,1.795,1.87
3672,1.745,1.77
3673,1.905,1.93
3674,1.845,1.895
3675,1.885,1.91
3676,1.92,1.945
3677,1.76,1.835
3678,1.845,1.845
3679,1.835,1.885
3680,1.885,1.935
3681,1.95,2.0
3682,1.845,1.92
3683,1.93,1.98
3684,1.925,1.95
3685,1.88,1.905
3686,1.72,1.745
3687,1.895,1.97
3688,1.795,1.895
3689,1.825,1.85
3690,1.75,1.825
3691,1.925,1.975
3692,1.885,1.96
3693,1.785,1.835
3694,1.86,1.86
3695,1.98,2.005
3696,1.885,1.935
3697,1.845,1.845
3698,1.94,1.99
3699,1.86,1.935
3700,1.9,1.925
3701,1.83,1.83
3702,1.86,1.91
3703,1.885,1.96
3704,1.9,1.925
3705,1.825,1.925
3706,1.875,1.95
3707,1.84,1.84
3708,2.01,2.035
3709,1.79,1.89
3710,1.935,1.935
3711,1.795,1.845
3712,1.815,1.865
3713,1.94,1.94
3714,1.82,1.92
3715,1.85,1.9
3716,1.835,1.885
3717,1.89,1.89
3718,1.915,1.99
3719,1.87,1.895
3720,1.805,1.88
3721,1.845,1.895
3722,1.815,1.865
3723,1.82,1.87
3724,1.84,1.865
3725,1.91,1.96
3726,1.88,1.905
3727,1.9,1.975
3728,1.9,1.95
3729,1.87,1.895
3730,1.885,1.935
3731,1.89,1.965
3732,1.85,1.9
3733,1.91,1.935
3734,1.77,1.87
3735,1.845,1.895
3736,1.915,1.965
3737,1.905,1.93
3738,1.835,1.885
3739,1.76,1.835
3740,1.91,1.96
3741,1.95,2.075
3742,1.855,1.905
3743,1.865,1.965
3744,1.735,1.785
3745,1.845,1.92
3746,1.825,1.9
3747,1.895,1.945
3748,1.77,1.82
3749,1.985,2.01
3750,1.88,1.955
3751,1.785,1.835
3752,1.72,1.77
3753,2.03,2.055
3754,1.865,1.94
3755,1.9,1.925
3756,1.85,1.875
3757,1.82,1.87
3758,1.97,2.045
3759,1.74,1.79
3760,1.89,1.915
3761,1.865,1.89
3762,1.795,1.82
3763,1.92,1.97
3764,1.83,1.88
3765,1.87,1.92
3766,1.895,1.945
3767,1.8,1.85
3768,1.765,1.815
3769,1.765,1.84
3770,1.875,1.9
3771,1.845,1.895
3772,1.855,1.88
3773,1.795,1.895
3774,1.79,1.79
3775,1.795,1.82
3776,1.835,1.91
3777,1.88,1.93
3778,1.925,1.975
3779,1.75,1.8
3780,1.81,1.885
3781,1.81,1.86
3782,1.835,1.885
3783,1.9,1.95
3784,1.88,1.93
3785,1.94,1.99
3786,1.795,1.845
3787,1.84,1.915
3788,1.775,1.8
3789,1.92,1.945
3790,1.76,1.835
3791,1.915,1.99
3792,1.955,1.955
3793,1.84,1.89
3794,1.83,1.905
3795,1.955,2.03
3796,1.97,2.045
3797,1.825,1.85
3798,1.875,1.95
3799,2.04,2.065
3800,1.88,1.93
3801,1.85,1.85
3802,1.865,1.865
3803,1.955,2.055
3804,1.81,1.86
3805,1.815,1.84
3806,1.84,1.94
3807,1.88,1.955
3808,1.78,1.805
3809,1.85,1.95
3810,1.765,1.84
3811,1.8,1.875
3812,1.83,1.855
3813,1.825,1.85
3814,1.865,1.915
3815,1.88,1.93
3816,1.89,1.94
3817,1.885,1.885
3818,1.9,1.95
3819,1.94,1.965
3820,1.885,1.91
3821,1.925,1.975
3822,1.89,1.94
3823,1.84,1.94
3824,1.81,1.885
3825,1.925,1.975
3826,1.905,1.955
3827,1.87,1.895
3828,1.815,1.84
3829,1.87,1.92
3830,1.885,1.91
3831,1.695,1.72
3832,1.76,1.835
3833,1.85,1.9
3834,1.87,1.92
3835,1.76,1.785
3836,1.845,1.92
3837,1.78,1.83
3838,1.87,1.92
3839,1.775,1.9
3840,1.86,1.91
3841,1.815,1.89
3842,1.775,1.875
3843,1.915,2.015
3844,1.775,1.875
3845,1.77,1.845
3846,2.01,2.085
3847,1.91,1.985
3848,1.9,1.95
3849,1.855,1.855
3850,1.885,1.885
3851,1.94,1.965
3852,1.905,1.93
3853,1.875,1.875
3854,1.83,1.855
3855,1.85,1.9
3856,1.85,1.875
3857,1.84,1.89
3858,1.745,1.795
3859,1.885,1.91
3860,1.935,2.01
3861,1.91,1.985
3862,1.925,1.925
3863,1.865,1.94
3864,1.925,2.0
3865,1.745,1.77
3866,1.895,1.92
3867,1.885,1.91
3868,1.89,1.94
3869,1.925,2.025
3870,1.95,1.975
3871,1.865,1.94
3872,1.875,1.925
3873,1.895,1.92
3874,1.89,1.915
3875,1.995,2.045
3876,1.955,2.005
3877,1.885,1.91
3878,1.855,1.905
3879,1.83,1.855
3880,1.82,1.845
3881,1.88,1.905
3882,1.905,1.955
3883,1.92,1.97
3884,1.895,1.945
3885,1.895,1.895
3886,1.89,1.915
3887,1.775,1.875
3888,1.9,1.95
3889,1.855,1.88
3890,1.875,1.925
3891,1.835,1.885
3892,1.935,2.01
3893,1.91,1.935
3894,1.815,1.865
