,NeuralAgentOpMe_Student1_200mAgent_rng,Student1_200mAgent
2626,1.335,1.085
2627,1.245,1.195
2628,2.185,1.235
2629,1.04,1.065
2630,1.025,1.05
2631,1.315,1.09
2632,3.87,1.695
2633,1.125,1.175
2634,1.02,1.07
2635,1.095,1.095
2636,3.94,1.59
2637,3.255,1.455
2638,1.82,1.195
2639,3.455,1.455
2640,1.66,1.21
2641,1.44,1.165
2642,1.735,1.285
2643,1.11,1.11
2644,1.19,1.14
2645,1.14,1.115
2646,1.06,1.11
2647,3.895,1.645
2648,1.335,1.135
2649,3.865,1.69
2650,1.705,1.23
2651,1.01,1.11
2652,2.8,1.375
2653,1.395,1.17
2654,1.335,1.16
2655,1.135,1.135
2656,1.255,1.155
2657,1.075,1.05
2658,1.045,1.045
2659,1.02,1.07
2660,1.185,1.135
2661,3.17,1.42
2662,1.21,1.135
2663,1.08,1.105
2664,3.98,1.53
2665,1.105,1.055
2666,1.655,1.155
2667,1.275,1.175
2668,1.295,1.145
2669,1.185,1.135
2670,1.08,1.105
2671,1.19,1.19
2672,1.095,1.12
2673,1.035,1.085
2674,1.415,1.14
2675,1.455,1.205
2676,2.59,1.315
2677,1.165,1.09
2678,1.085,1.085
2679,1.225,1.075
2680,1.025,1.05
2681,1.05,1.1
2682,1.025,1.05
2683,1.97,1.245
2684,1.56,1.235
2685,1.025,1.05
2686,2.305,1.28
2687,1.02,1.07
2688,1.09,1.115
2689,1.045,1.045
2690,3.97,1.545
2691,1.265,1.115
2692,1.03,1.03
2693,1.075,1.125
2694,1.06,1.11
2695,1.615,1.14
2696,1.02,1.07
2697,1.16,1.085
2698,1.2,1.125
2699,3.035,1.41
2700,1.38,1.105
2701,1.11,1.085
2702,2.16,1.285
2703,2.54,1.365
2704,1.08,1.105
2705,1.025,1.05
2706,1.16,1.11
2707,1.05,1.075
2708,3.93,1.605
2709,1.095,1.17
2710,1.15,1.05
2711,1.155,1.105
2712,1.835,1.21
2713,2.91,1.41
2714,1.17,1.12
2715,3.92,1.62
2716,1.125,1.125
2717,1.125,1.1
2718,1.06,1.06
2719,3.755,1.53
2720,1.19,1.09
2721,1.025,1.05
2722,1.47,1.195
2723,1.015,1.09
2724,1.13,1.105
2725,1.175,1.1
2726,1.205,1.08
2727,1.145,1.145
2728,2.42,1.295
2729,1.255,1.155
2730,3.91,1.61
2731,3.94,1.59
2732,3.91,1.635
2733,1.175,1.175
2734,1.17,1.12
2735,2.265,1.29
2736,1.03,1.03
2737,1.24,1.09
2738,1.025,1.05
2739,1.045,1.045
2740,1.065,1.115
2741,1.08,1.105
2742,1.16,1.085
2743,1.04,1.14
2744,1.35,1.15
2745,1.11,1.11
2746,1.45,1.1
2747,1.365,1.215
2748,1.235,1.11
2749,1.325,1.1
2750,1.015,1.09
2751,1.225,1.15
2752,1.3,1.15
2753,1.03,1.03
2754,1.045,1.12
2755,1.32,1.17
2756,1.125,1.125
2757,1.2,1.125
2758,3.655,1.48
2759,1.595,1.17
2760,2.905,1.355
2761,1.07,1.145
2762,1.05,1.1
2763,1.265,1.09
2764,1.275,1.15
2765,3.95,1.575
2766,3.86,1.71
2767,3.98,1.53
2768,1.065,1.09
2769,1.225,1.1
2770,1.02,1.07
2771,2.075,1.275
2772,3.96,1.56
2773,1.93,1.18
2774,1.28,1.105
2775,1.04,1.065
2776,3.96,1.56
2777,1.3,1.125
2778,3.93,1.58
2779,1.065,1.115
2780,1.075,1.125
2781,1.715,1.19
2782,1.53,1.18
2783,1.045,1.095
2784,1.365,1.165
2785,1.16,1.085
2786,1.06,1.035
2787,1.1,1.075
2788,2.855,1.355
2789,1.18,1.055
2790,1.545,1.22
2791,1.05,1.075
2792,1.15,1.075
2793,1.04,1.065
2794,3.125,1.4
2795,1.09,1.115
2796,1.315,1.165
2797,2.735,1.36
2798,1.285,1.26
2799,1.495,1.145
2800,1.045,1.095
2801,1.075,1.05
2802,1.28,1.155
2803,1.025,1.05
2804,3.93,1.605
2805,1.32,1.17
2806,1.09,1.04
2807,1.31,1.11
2808,1.105,1.13
2809,1.05,1.075
2810,1.145,1.095
2811,1.115,1.09
2812,1.775,1.175
2813,1.02,1.07
2814,1.055,1.055
2815,1.14,1.09
2816,1.02,1.07
2817,1.095,1.095
2818,1.025,1.05
2819,1.68,1.205
2820,1.03,1.105
2821,1.085,1.085
2822,1.015,1.09
2823,1.03,1.03
2824,3.975,1.525
2825,1.535,1.135
2826,1.04,1.065
2827,1.025,1.05
2828,1.055,1.055
2829,3.98,1.53
2830,1.415,1.115
2831,1.045,1.045
2832,1.03,1.03
2833,1.155,1.13
2834,1.225,1.2
2835,2.28,1.305
2836,1.15,1.075
2837,1.1,1.1
2838,1.235,1.11
2839,1.34,1.115
2840,1.195,1.095
2841,1.38,1.155
2842,1.29,1.14
2843,3.62,1.495
2844,3.99,1.515
2845,1.305,1.08
2846,1.16,1.185
2847,1.02,1.07
2848,1.26,1.135
2849,1.045,1.12
2850,1.11,1.11
2851,1.16,1.16
2852,3.85,1.725
2853,1.875,1.225
2854,3.97,1.545
2855,1.025,1.05
2856,1.17,1.12
2857,1.075,1.1
2858,1.04,1.065
2859,3.83,1.755
2860,3.99,1.515
2861,1.095,1.045
2862,1.09,1.115
2863,1.02,1.07
2864,1.45,1.2
2865,1.055,1.055
2866,1.27,1.07
2867,1.07,1.145
2868,1.15,1.125
2869,2.025,1.275
2870,1.045,1.095
2871,1.205,1.08
2872,1.09,1.065
2873,1.68,1.205
2874,3.08,1.43
2875,1.215,1.115
2876,1.44,1.14
2877,1.495,1.195
2878,1.09,1.065
2879,1.055,1.08
2880,3.94,1.59
2881,1.175,1.1
2882,1.56,1.16
2883,1.9,1.175
2884,1.125,1.1
2885,1.12,1.12
2886,1.155,1.13
2887,2.775,1.4
2888,1.07,1.07
2889,1.78,1.23
2890,3.96,1.56
2891,1.1,1.075
2892,1.655,1.155
2893,1.27,1.17
2894,1.425,1.15
2895,1.07,1.07
2896,1.035,1.085
2897,1.03,1.03
2898,1.065,1.09
2899,1.02,1.07
2900,1.145,1.145
2901,1.03,1.03
2902,3.87,1.695
2903,1.025,1.05
2904,1.32,1.17
2905,1.045,1.045
2906,1.07,1.07
2907,1.14,1.115
2908,1.12,1.145
2909,1.045,1.045
2910,1.025,1.05
2911,1.03,1.03
2912,3.945,1.57
2913,1.13,1.08
2914,1.055,1.08
2915,1.12,1.12
2916,1.025,1.05
2917,2.03,1.23
2918,1.2,1.125
2919,3.9,1.65
2920,1.085,1.085
2921,1.095,1.095
2922,1.26,1.135
2923,1.9,1.2
2924,1.895,1.195
2925,2.705,1.355
2926,1.175,1.1
2927,1.09,1.065
2928,2.47,1.295
2929,1.07,1.07
2930,1.425,1.175
2931,1.63,1.205
2932,1.235,1.085
2933,1.025,1.05
2934,1.09,1.14
2935,1.43,1.155
2936,3.915,1.615
2937,1.09,1.14
2938,2.225,1.275
2939,1.655,1.155
2940,1.03,1.105
2941,1.015,1.09
2942,3.97,1.545
2943,1.1,1.1
2944,1.08,1.03
2945,1.1,1.075
2946,1.025,1.05
2947,3.95,1.575
2948,1.015,1.09
2949,1.06,1.035
2950,1.08,1.155
2951,1.06,1.11
2952,1.14,1.09
2953,1.11,1.11
2954,1.06,1.11
2955,3.395,1.47
2956,3.965,1.54
2957,1.215,1.115
2958,1.025,1.05
2959,1.135,1.06
2960,1.025,1.05
2961,1.02,1.07
2962,1.11,1.11
2963,1.125,1.175
2964,2.025,1.275
2965,1.155,1.13
2966,1.21,1.11
2967,1.045,1.12
2968,3.95,1.575
2969,3.425,1.475
2970,1.37,1.12
2971,3.945,1.57
2972,2.97,1.42
2973,1.19,1.09
2974,3.54,1.54
2975,1.22,1.12
2976,1.155,1.105
2977,1.44,1.165
2978,3.94,1.59
2979,1.05,1.1
2980,1.09,1.065
2981,3.91,1.635
2982,1.17,1.195
2983,3.88,1.68
2984,1.22,1.17
2985,1.345,1.195
2986,1.18,1.13
2987,1.445,1.17
2988,1.025,1.05
2989,1.165,1.14
2990,3.98,1.53
2991,1.095,1.17
2992,1.065,1.165
2993,1.05,1.1
2994,1.26,1.11
2995,1.22,1.12
2996,1.03,1.03
2997,1.055,1.055
2998,1.46,1.135
2999,1.025,1.05
3000,1.085,1.06
3001,1.04,1.065
3002,2.805,1.455
3003,1.035,1.01
3004,1.065,1.09
3005,1.175,1.1
3006,1.035,1.085
3007,1.06,1.035
3008,1.03,1.105
3009,1.02,1.07
3010,1.15,1.075
3011,1.1,1.075
3012,1.26,1.135
3013,1.22,1.095
3014,1.145,1.07
3015,1.09,1.115
3016,1.505,1.13
3017,3.11,1.435
3018,1.05,1.1
3019,1.085,1.06
3020,1.73,1.18
3021,3.96,1.56
3022,1.705,1.23
3023,3.935,1.585
3024,1.495,1.195
3025,1.07,1.095
3026,3.875,1.675
3027,1.09,1.115
3028,1.02,1.07
3029,3.92,1.62
3030,1.17,1.17
3031,1.485,1.185
3032,1.085,1.085
3033,1.43,1.155
3034,1.05,1.075
3035,1.205,1.105
3036,1.11,1.085
3037,1.07,1.07
3038,1.735,1.26
3039,1.02,1.07
3040,1.285,1.11
3041,1.015,1.09
3042,1.185,1.185
3043,1.175,1.05
3044,1.35,1.15
3045,3.945,1.57
3046,1.26,1.135
3047,1.265,1.165
3048,2.06,1.285
3049,1.17,1.12
3050,1.105,1.18
3051,1.21,1.135
3052,1.035,1.085
3053,3.95,1.575
3054,1.23,1.13
3055,1.035,1.085
3056,1.09,1.065
3057,1.21,1.06
3058,1.035,1.01
3059,1.16,1.085
3060,3.01,1.435
3061,2.595,1.395
3062,1.07,1.095
3063,1.605,1.205
3064,1.025,1.125
3065,1.045,1.045
3066,1.07,1.07
3067,1.27,1.095
3068,1.085,1.135
3069,1.055,1.13
3070,3.885,1.66
3071,1.255,1.18
3072,1.03,1.03
3073,1.555,1.205
3074,1.115,1.165
3075,1.39,1.165
3076,3.95,1.575
3077,2.32,1.27
3078,3.88,1.68
3079,1.02,1.07
3080,1.025,1.05
3081,1.95,1.25
3082,1.15,1.125
3083,1.355,1.105
3084,1.225,1.075
3085,1.025,1.05
3086,1.065,1.09
3087,1.02,1.07
3088,1.235,1.11
3089,1.51,1.135
3090,1.025,1.05
3091,1.1,1.075
3092,1.22,1.095
3093,1.82,1.22
3094,1.02,1.07
3095,1.06,1.035
3096,1.4,1.175
3097,1.09,1.065
3098,1.055,1.055
3099,1.13,1.08
3100,1.28,1.155
3101,1.12,1.07
3102,1.27,1.07
3103,1.09,1.065
3104,1.015,1.09
3105,1.095,1.095
3106,3.97,1.545
3107,1.07,1.12
3108,1.11,1.185
3109,1.045,1.045
3110,1.025,1.05
3111,1.14,1.115
3112,1.67,1.195
3113,1.21,1.085
3114,1.18,1.13
3115,1.1,1.075
3116,3.95,1.575
3117,1.035,1.01
3118,1.065,1.09
3119,1.025,1.05
3120,1.275,1.15
3121,1.275,1.125
3122,1.075,1.05
3123,1.38,1.18
3124,1.22,1.095
3125,1.05,1.075
3126,1.425,1.075
3127,1.23,1.105
3128,1.15,1.05
3129,3.875,1.675
3130,2.5,1.325
3131,1.165,1.14
3132,1.095,1.07
3133,1.525,1.2
3134,1.86,1.21
3135,1.02,1.07
3136,3.19,1.39
3137,1.435,1.11
3138,1.21,1.135
3139,1.05,1.025
3140,1.055,1.13
3141,1.51,1.235
3142,2.45,1.35
3143,1.04,1.065
3144,1.05,1.075
3145,1.09,1.065
3146,1.14,1.115
3147,3.92,1.62
3148,3.96,1.56
3149,1.955,1.23
3150,1.19,1.115
3151,1.175,1.075
3152,1.14,1.09
3153,1.035,1.085
3154,1.16,1.085
3155,1.395,1.145
3156,1.11,1.11
3157,1.28,1.105
3158,1.665,1.215
3159,2.86,1.385
3160,1.04,1.065
3161,1.025,1.05
3162,1.065,1.115
3163,1.345,1.195
3164,1.775,1.3
3165,1.12,1.12
3166,1.025,1.05
3167,1.095,1.12
3168,3.99,1.515
3169,1.125,1.125
3170,1.32,1.22
3171,1.02,1.07
3172,1.07,1.07
3173,1.345,1.17
3174,2.455,1.28
3175,2.195,1.245
3176,1.06,1.06
3177,1.475,1.15
3178,1.04,1.065
3179,1.04,1.065
3180,1.79,1.19
3181,1.43,1.13
3182,3.055,1.38
3183,1.395,1.145
3184,2.16,1.31
3185,1.13,1.105
3186,1.045,1.045
3187,1.02,1.07
3188,1.03,1.105
3189,1.05,1.1
3190,3.97,1.545
3191,1.055,1.08
3192,1.355,1.105
3193,1.035,1.085
3194,1.265,1.09
3195,1.27,1.17
3196,1.13,1.08
3197,1.195,1.17
3198,3.98,1.53
3199,1.03,1.105
3200,1.175,1.1
3201,1.065,1.09
3202,1.095,1.12
3203,1.105,1.055
3204,2.045,1.27
3205,2.375,1.3
3206,1.34,1.14
3207,1.73,1.205
3208,2.41,1.285
3209,3.925,1.6
3210,1.445,1.145
3211,3.92,1.62
3212,3.96,1.56
3213,1.14,1.115
3214,1.025,1.05
3215,1.12,1.12
3216,1.125,1.1
3217,1.26,1.06
3218,2.585,1.31
3219,1.33,1.18
3220,1.055,1.055
3221,1.085,1.085
3222,1.805,1.23
3223,1.08,1.08
3224,1.415,1.165
3225,1.565,1.19
3226,1.105,1.055
3227,1.335,1.085
3228,3.865,1.665
3229,1.135,1.085
3230,3.92,1.62
3231,1.925,1.225
3232,1.05,1.075
3233,1.065,1.015
3234,1.075,1.125
3235,1.075,1.125
3236,1.39,1.215
3237,1.035,1.085
3238,1.085,1.06
3239,1.03,1.03
3240,1.065,1.09
3241,1.185,1.035
3242,1.065,1.115
3243,1.635,1.185
3244,1.09,1.115
3245,1.245,1.045
3246,1.04,1.065
3247,1.08,1.105
3248,1.19,1.09
3249,1.305,1.155
3250,2.195,1.295
3251,1.06,1.035
3252,1.565,1.19
3253,1.525,1.2
3254,1.055,1.055
3255,1.25,1.1
3256,1.035,1.085
3257,1.325,1.125
3258,1.46,1.135
3259,1.265,1.115
3260,1.09,1.04
3261,1.1,1.075
3262,1.155,1.105
3263,1.26,1.185
3264,1.355,1.105
3265,1.055,1.055
3266,1.505,1.18
3267,1.06,1.035
3268,1.185,1.11
3269,1.535,1.16
3270,1.105,1.055
3271,1.27,1.07
3272,3.84,1.74
3273,1.165,1.14
3274,1.2,1.15
3275,1.595,1.17
3276,1.06,1.035
3277,1.21,1.135
3278,1.045,1.12
3279,1.13,1.08
3280,1.37,1.145
3281,2.79,1.39
3282,1.015,1.09
3283,1.625,1.175
3284,1.035,1.085
3285,1.05,1.025
3286,1.065,1.09
3287,1.81,1.21
3288,1.28,1.13
3289,1.6,1.15
3290,1.17,1.095
3291,1.18,1.08
3292,1.03,1.03
3293,1.055,1.08
3294,1.21,1.135
3295,1.05,1.1
3296,1.88,1.18
3297,2.035,1.21
3298,1.135,1.11
3299,3.955,1.555
3300,3.94,1.59
3301,1.04,1.065
3302,1.535,1.135
3303,1.03,1.105
3304,1.035,1.085
3305,1.155,1.13
3306,1.08,1.105
3307,1.07,1.07
3308,1.215,1.115
3309,1.165,1.14
3310,1.125,1.075
3311,1.595,1.17
3312,1.08,1.155
3313,1.025,1.05
3314,1.07,1.095
3315,1.055,1.055
3316,1.05,1.1
3317,1.195,1.12
3318,3.93,1.605
3319,1.46,1.135
3320,1.455,1.205
3321,1.07,1.07
3322,1.23,1.13
3323,1.055,1.055
3324,1.05,1.1
3325,1.085,1.06
3326,1.07,1.07
3327,3.45,1.5
3328,3.95,1.575
3329,1.155,1.13
3330,1.09,1.065
3331,1.145,1.095
3332,1.805,1.18
3333,1.045,1.045
3334,1.08,1.105
3335,1.12,1.145
3336,1.46,1.085
3337,1.045,1.12
3338,1.08,1.105
3339,1.27,1.095
3340,2.91,1.41
3341,3.99,1.515
3342,2.31,1.285
3343,3.96,1.56
3344,1.965,1.24
3345,1.12,1.12
3346,1.165,1.065
3347,1.905,1.255
3348,3.9,1.65
3349,1.115,1.115
3350,1.08,1.08
3351,1.11,1.11
3352,1.255,1.08
3353,3.92,1.62
3354,1.08,1.08
3355,1.43,1.155
3356,1.165,1.115
3357,3.895,1.645
3358,1.43,1.13
3359,1.085,1.085
3360,1.055,1.08
3361,3.885,1.66
3362,3.84,1.665
3363,1.115,1.065
3364,2.14,1.215
3365,3.94,1.59
3366,1.34,1.165
3367,1.405,1.205
3368,1.125,1.125
3369,1.13,1.08
3370,3.975,1.525
3371,1.255,1.155
3372,1.65,1.2
3373,1.105,1.105
3374,1.095,1.17
3375,1.055,1.055
3376,2.28,1.33
3377,1.09,1.115
3378,3.94,1.59
3379,1.11,1.11
3380,1.145,1.07
3381,1.9,1.275
3382,2.705,1.355
3383,3.94,1.59
3384,1.7,1.225
3385,3.78,1.83
3386,1.92,1.295
3387,1.05,1.1
3388,2.875,1.375
3389,1.15,1.125
3390,1.72,1.22
3391,1.005,1.13
3392,1.715,1.215
3393,3.86,1.71
3394,1.185,1.11
3395,1.115,1.065
3396,1.735,1.16
3397,1.18,1.13
3398,1.045,1.045
3399,1.345,1.17
3400,1.7,1.2
3401,3.97,1.52
3402,1.025,1.125
3403,1.31,1.11
3404,1.09,1.115
3405,3.665,1.49
3406,3.98,1.53
3407,1.025,1.05
3408,1.305,1.155
3409,1.015,1.09
3410,1.025,1.05
3411,3.05,1.45
3412,1.1,1.075
3413,2.165,1.29
3414,1.08,1.105
3415,1.08,1.03
3416,2.13,1.255
3417,1.19,1.09
3418,1.145,1.07
3419,1.06,1.035
3420,1.09,1.04
3421,3.96,1.56
3422,1.26,1.135
3423,1.11,1.135
3424,1.36,1.085
3425,1.235,1.11
3426,3.315,1.465
3427,1.175,1.1
3428,1.215,1.14
3429,2.41,1.31
3430,1.015,1.09
3431,1.26,1.11
3432,1.575,1.175
3433,3.12,1.445
3434,1.41,1.16
3435,1.09,1.04
3436,1.175,1.075
3437,1.27,1.17
3438,1.175,1.125
3439,1.185,1.16
3440,1.02,1.07
3441,1.025,1.05
3442,1.025,1.05
3443,1.085,1.085
3444,1.03,1.03
3445,1.055,1.055
3446,3.005,1.38
3447,1.05,1.075
3448,1.26,1.16
3449,1.2,1.1
3450,1.07,1.07
3451,3.28,1.48
3452,3.9,1.65
3453,3.96,1.56
3454,1.265,1.09
3455,1.145,1.17
3456,3.98,1.53
3457,1.135,1.135
3458,1.86,1.235
3459,1.02,1.07
3460,1.875,1.25
3461,1.04,1.065
3462,3.965,1.515
3463,1.225,1.15
3464,2.525,1.325
3465,1.06,1.11
3466,1.36,1.135
3467,2.28,1.28
3468,1.055,1.08
3469,2.765,1.365
3470,1.21,1.11
3471,1.09,1.115
3472,1.6,1.2
3473,3.92,1.62
3474,1.815,1.24
3475,1.025,1.05
3476,1.025,1.05
3477,1.2,1.15
3478,1.425,1.075
3479,1.055,1.055
3480,3.96,1.56
3481,1.15,1.125
3482,1.79,1.215
3483,1.26,1.135
3484,3.91,1.585
3485,3.91,1.635
3486,1.665,1.24
3487,2.605,1.38
3488,1.025,1.05
3489,1.63,1.205
3490,1.78,1.18
3491,1.16,1.085
3492,1.31,1.11
3493,1.09,1.04
3494,1.06,1.035
3495,2.135,1.26
3496,1.105,1.055
3497,1.04,1.065
3498,1.025,1.05
3499,1.13,1.08
3500,1.02,1.07
3501,1.2,1.075
3502,1.025,1.05
3503,1.375,1.15
3504,1.215,1.165
3505,1.155,1.18
3506,1.03,1.03
3507,1.04,1.065
3508,1.345,1.195
3509,1.03,1.105
3510,2.425,1.275
3511,1.03,1.105
3512,3.95,1.575
3513,1.59,1.165
3514,1.74,1.215
3515,1.05,1.025
3516,1.16,1.085
3517,1.115,1.065
3518,1.185,1.11
3519,1.06,1.06
3520,1.9,1.275
3521,1.08,1.105
3522,1.025,1.05
3523,1.02,1.07
3524,1.765,1.24
3525,1.55,1.15
3526,1.635,1.185
3527,1.09,1.065
3528,1.825,1.175
3529,1.035,1.085
3530,1.155,1.105
3531,1.045,1.12
3532,1.02,1.07
3533,1.025,1.05
3534,1.08,1.08
3535,1.025,1.05
3536,1.64,1.19
3537,1.225,1.075
3538,1.04,1.065
3539,1.14,1.09
3540,1.04,1.065
3541,1.41,1.135
3542,1.095,1.12
3543,1.08,1.105
3544,1.04,1.065
3545,1.06,1.06
3546,1.01,1.11
3547,1.335,1.235
3548,3.615,1.54
3549,1.045,1.045
3550,2.795,1.345
3551,2.225,1.275
3552,1.375,1.1
3553,3.93,1.605
3554,1.305,1.155
3555,1.74,1.215
3556,1.045,1.045
3557,1.335,1.16
3558,1.36,1.16
3559,1.305,1.155
3560,1.28,1.13
3561,1.44,1.19
3562,1.025,1.05
3563,1.2,1.125
3564,1.38,1.13
3565,1.1,1.075
3566,1.33,1.18
3567,1.65,1.2
3568,1.205,1.105
3569,1.085,1.135
3570,1.81,1.26
3571,1.545,1.195
3572,1.16,1.085
3573,1.2,1.125
3574,1.14,1.09
3575,1.295,1.095
3576,1.095,1.045
3577,1.425,1.15
3578,1.26,1.135
3579,1.245,1.145
3580,1.11,1.11
3581,1.06,1.11
3582,3.865,1.69
3583,1.505,1.155
3584,1.04,1.065
3585,3.98,1.53
3586,1.325,1.1
3587,1.675,1.15
3588,1.91,1.21
3589,1.025,1.05
3590,1.27,1.095
3591,3.97,1.545
3592,1.075,1.05
3593,3.9,1.5
3594,2.74,1.34
3595,1.025,1.05
3596,1.34,1.19
3597,1.065,1.165
3598,1.215,1.115
3599,1.03,1.03
3600,1.09,1.115
3601,1.735,1.185
3602,1.575,1.175
3603,3.97,1.545
3604,1.025,1.05
3605,1.155,1.105
3606,3.93,1.605
3607,1.115,1.065
3608,3.91,1.635
3609,1.685,1.185
3610,1.34,1.115
3611,1.215,1.14
3612,2.935,1.385
3613,3.95,1.575
3614,3.95,1.575
3615,1.94,1.215
3616,1.025,1.05
3617,2.44,1.34
3618,1.24,1.14
3619,3.96,1.56
3620,1.91,1.21
3621,1.03,1.105
3622,1.37,1.17
3623,1.245,1.12
3624,1.045,1.045
3625,1.14,1.115
3626,1.53,1.18
3627,1.035,1.085
3628,1.065,1.09
3629,1.125,1.1
3630,1.655,1.18
3631,1.03,1.03
3632,1.22,1.12
3633,1.09,1.115
3634,1.08,1.105
3635,1.645,1.22
3636,1.35,1.125
3637,1.18,1.08
3638,1.245,1.145
3639,1.33,1.08
3640,1.135,1.11
3641,1.125,1.125
3642,3.93,1.605
3643,1.07,1.07
3644,1.27,1.07
3645,1.075,1.075
3646,1.025,1.05
3647,1.62,1.195
3648,1.03,1.03
3649,1.03,1.03
3650,1.2,1.125
3651,1.26,1.135
3652,1.61,1.16
3653,3.48,1.505
3654,3.425,1.5
3655,1.205,1.105
3656,1.225,1.15
3657,1.015,1.09
3658,1.08,1.08
3659,1.04,1.065
3660,1.155,1.055
3661,1.025,1.05
3662,2.17,1.27
3663,1.675,1.225
3664,3.96,1.56
3665,1.155,1.055
3666,1.025,1.125
3667,1.01,1.11
3668,1.065,1.09
3669,1.61,1.16
3670,3.76,1.835
3671,1.045,1.045
3672,3.97,1.545
3673,1.14,1.165
3674,2.64,1.34
3675,3.99,1.515
3676,1.12,1.12
3677,1.68,1.205
3678,1.73,1.18
3679,1.225,1.1
3680,1.145,1.095
3681,1.065,1.09
3682,1.77,1.195
3683,1.37,1.17
3684,1.635,1.21
3685,1.04,1.065
3686,1.22,1.12
3687,1.36,1.21
3688,1.05,1.025
3689,1.03,1.105
3690,1.51,1.185
3691,1.025,1.125
3692,1.345,1.195
3693,1.31,1.11
3694,3.925,1.6
3695,1.165,1.065
3696,1.105,1.055
3697,3.97,1.545
3698,1.07,1.07
3699,1.04,1.065
3700,1.04,1.065
3701,1.16,1.11
3702,2.01,1.26
3703,1.02,1.07
3704,1.115,1.165
3705,1.15,1.075
3706,1.04,1.065
3707,1.105,1.055
3708,1.145,1.095
3709,1.025,1.05
3710,1.415,1.115
3711,1.14,1.09
3712,1.325,1.125
3713,1.03,1.03
3714,1.145,1.07
3715,1.31,1.11
3716,1.115,1.065
3717,3.92,1.62
3718,1.06,1.06
3719,1.875,1.25
3720,1.035,1.085
3721,1.135,1.06
3722,1.09,1.14
3723,1.245,1.145
3724,2.215,1.315
3725,1.11,1.11
3726,1.82,1.22
3727,1.65,1.2
3728,1.03,1.03
3729,1.105,1.13
3730,1.065,1.015
3731,1.4,1.225
3732,3.83,1.755
3733,1.025,1.05
3734,1.54,1.14
3735,1.11,1.11
3736,3.96,1.56
3737,1.105,1.13
3738,1.335,1.11
3739,1.095,1.095
3740,1.73,1.18
3741,1.045,1.095
3742,3.92,1.62
3743,1.035,1.085
3744,1.715,1.19
3745,1.085,1.085
3746,1.095,1.095
3747,1.22,1.095
3748,1.115,1.14
3749,1.075,1.05
3750,1.17,1.12
3751,1.18,1.155
3752,1.125,1.125
3753,1.27,1.12
3754,1.125,1.1
3755,2.605,1.33
3756,1.1,1.075
3757,1.175,1.1
3758,1.16,1.185
3759,1.225,1.075
3760,3.88,1.68
3761,1.315,1.09
3762,1.04,1.065
3763,1.1,1.1
3764,1.23,1.13
3765,3.93,1.605
3766,1.41,1.135
3767,3.26,1.51
3768,1.4,1.15
3769,1.135,1.06
3770,1.155,1.105
3771,1.245,1.145
3772,1.16,1.11
3773,1.1,1.15
3774,1.08,1.08
3775,1.085,1.085
3776,1.265,1.14
3777,1.105,1.13
3778,1.155,1.105
3779,1.15,1.075
3780,1.1,1.075
3781,1.23,1.13
3782,1.17,1.095
3783,1.86,1.235
3784,1.245,1.12
3785,1.215,1.115
3786,1.105,1.13
3787,1.195,1.145
3788,1.835,1.135
3789,1.155,1.105
3790,1.135,1.135
3791,1.06,1.035
3792,1.05,1.075
3793,1.065,1.09
3794,1.08,1.105
3795,1.32,1.095
3796,2.87,1.395
3797,1.015,1.09
3798,1.14,1.19
3799,1.145,1.07
3800,1.02,1.07
3801,3.99,1.515
3802,3.845,1.72
3803,1.095,1.095
3804,1.055,1.055
3805,2.78,1.38
3806,1.07,1.07
3807,1.185,1.11
3808,1.02,1.07
3809,1.155,1.105
3810,3.965,1.54
3811,1.345,1.12
3812,1.19,1.09
3813,1.34,1.14
3814,1.29,1.19
3815,1.03,1.03
3816,1.175,1.075
3817,1.26,1.11
3818,1.5,1.175
3819,1.11,1.11
3820,1.255,1.155
3821,1.19,1.09
3822,1.035,1.085
3823,1.04,1.065
3824,1.04,1.065
3825,1.115,1.09
3826,2.535,1.335
3827,1.245,1.195
3828,1.025,1.05
3829,1.12,1.145
3830,3.98,1.53
3831,1.065,1.09
3832,2.23,1.255
3833,3.96,1.56
3834,1.055,1.08
3835,3.94,1.59
3836,3.965,1.54
3837,1.25,1.1
3838,1.02,1.07
3839,1.045,1.095
3840,1.06,1.06
3841,1.04,1.065
3842,1.47,1.145
3843,1.025,1.05
3844,1.105,1.055
3845,1.075,1.1
3846,1.555,1.18
3847,1.315,1.19
3848,2.66,1.335
3849,1.12,1.145
3850,1.02,1.07
3851,1.02,1.07
3852,1.13,1.08
3853,1.14,1.115
3854,1.295,1.145
3855,1.075,1.125
3856,1.045,1.045
3857,1.61,1.16
3858,1.535,1.135
3859,1.05,1.075
3860,1.035,1.085
3861,1.05,1.025
3862,1.095,1.095
3863,1.395,1.145
3864,1.115,1.065
3865,2.025,1.2
3866,1.055,1.08
3867,1.1,1.075
3868,1.075,1.05
3869,1.045,1.045
3870,1.22,1.17
3871,2.315,1.29
3872,1.015,1.09
3873,1.06,1.11
3874,1.04,1.115
3875,1.06,1.035
3876,3.98,1.53
3877,1.09,1.04
3878,1.03,1.105
3879,2.035,1.21
3880,3.49,1.44
3881,1.06,1.06
3882,1.015,1.09
3883,1.28,1.105
3884,1.09,1.065
3885,1.05,1.025
3886,1.16,1.16
3887,1.275,1.125
3888,1.445,1.145
3889,1.12,1.145
3890,1.155,1.13
3891,1.08,1.105
3892,1.19,1.09
3893,1.22,1.195
3894,1.72,1.17
