,NeuralAgent_Student17_200mAgent_rng.h5,NeuralAgent_BattleRoyal_rng.h5,NeuralAgent_Student1_200cAgent_rng.h5,NeuralAgent_Student13_200mAgent_rng.h5,NeuralAgent_Student19_200aAgent_rng.h5,NeuralAgent_Student26_200mAgent_rng.h5,NeuralAgent_Student19_200mAgent_rng.h5,NeuralAgent_Student16_200cAgent_rng.h5,NeuralAgent_Student24_200mAgent_rng.h5,NeuralAgent_Student1_200aAgent_rng.h5,NeuralAgent_Student24_200cAgent_rng.h5,NeuralAgent_Student13_200bAgent_rng.h5,NeuralAgent_Student1_200bAgent_rng.h5,NeuralAgent_Student17_200bAgent_rng.h5,NeuralAgent_Student13_200aAgent_rng.h5,NeuralAgent_AlwaysDefectAgent_rng.h5,NeuralAgent_Student23_200mAgent_rng.h5,NeuralAgent_Student26_200bAgent_rng.h5,NeuralAgent_Student26_200cAgent_rng.h5,NeuralAgent_Student16_200bAgent_rng.h5,NeuralAgent_Student21_200cAgent_rng.h5,NeuralAgent_Student22_200mAgent_rng.h5,NeuralAgent_Student19_200bAgent_rng.h5,NeuralAgent_Student24_200bAgent_rng.h5,NeuralAgent_Student2_200cAgent_rng.h5,NeuralAgent_TitF2tatAgent_rng.h5,NeuralAgent_RandomChoiceAgent_rng.h5,NeuralAgent_Student13_200cAgent_rng.h5,NeuralAgent_Student21_200aAgent_rng.h5,NeuralAgent_Student17_200aAgent_rng.h5,NeuralAgent_Student2_200aAgent_rng.h5,NeuralAgent_Student19_200cAgent_rng.h5,NeuralAgent_Student1_200mAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,TitF2tatAgent,TitFTatAgent
45,2.9635000000000007,2.3883333333333336,3.05,2.9141666666666666,2.7968333333333333,2.8446666666666665,2.428666666666667,2.406,2.3891666666666667,3.750000000000001,2.2301666666666664,2.683833333333334,2.3828333333333327,1.9249999999999998,3.830333333333333,1.9036666666666666,2.040833333333333,2.077,2.375833333333333,2.452666666666667,2.926333333333333,1.9936666666666665,4.0865,3.1068333333333333,3.5128333333333335,2.367,2.5805,3.1853333333333333,2.6444999999999994,2.0414999999999996,1.79,2.4181666666666666,2.1503333333333328,5.0,2.2510000000000003,1.9799999999999989,0.01500000000000001,4.870000000000002,2.2749999999999995,2.4949999999999997,3.1749999999999985,4.944999999999996,4.870000000000002,5.0,2.25,2.0,2.3050000000000006,2.9000000000000004,4.889999999999999,4.97,1.546333333333334,4.97,2.2749999999999995,5.0,2.25,0.8000000000000004,5.0,5.0,0.01500000000000001,2.25,2.790000000000001,2.25,0.025000000000000012,0.01500000000000001,1.7999999999999992,2.25
46,2.0030000000000006,2.0778333333333334,1.9024999999999994,1.836333333333333,1.999833333333333,1.910666666666667,2.0043333333333337,2.103666666666667,2.099666666666667,1.5244999999999997,2.1915,2.1316666666666664,2.1813333333333333,2.3128333333333333,1.3803333333333334,2.3373333333333335,2.258833333333333,2.2504999999999997,2.151666666666666,2.0518333333333327,1.839,2.2406666666666673,1.6181666666666665,1.8258333333333328,1.5413333333333339,2.1741666666666664,2.1021666666666667,1.834166666666667,1.9983333333333333,2.2995,2.3383333333333325,2.1121666666666665,2.244,1.0,2.2081666666666666,1.805,2.9249999999999985,0.9950000000000003,0.9950000000000003,1.945,1.0,0.9899999999999994,0.9950000000000003,1.0,1.0,2.2049999999999987,1.0,1.0,2.3199999999999994,0.9950000000000003,2.9171666666666667,0.9950000000000003,0.9950000000000003,1.0100000000000007,0.9950000000000003,2.930000000000002,1.0,1.0,2.9249999999999985,0.9950000000000003,0.9950000000000003,2.9249999999999985,0.005000000000000002,2.9249999999999985,0.9899999999999994,0.9899999999999994
47,0.9813333333333335,0.9855000000000002,0.9843333333333335,0.9856666666666665,0.9863333333333334,0.9811666666666669,0.9854999999999998,0.986,0.9920000000000002,0.9858333333333333,0.9916666666666666,0.9809999999999999,0.9871666666666665,0.9925000000000002,0.991333333333333,0.995,0.9941666666666669,0.9895,0.9861666666666669,0.9913333333333334,0.985,0.9948333333333335,0.9855,0.9879999999999999,0.9858333333333332,0.9921666666666665,0.9833333333333333,0.9843333333333333,0.9841666666666666,0.993,0.9993333333333336,0.9824999999999998,0.9926666666666667,1.0,0.9061666666666669,1.7449999999999997,2.9249999999999985,1.035,1.035,1.9849999999999997,1.0,0.9899999999999994,1.035,1.0,1.0,1.899999999999999,1.0,1.0,0.9849999999999997,0.9950000000000003,2.895999999999999,0.9950000000000003,0.9950000000000003,1.0450000000000008,0.9950000000000003,1.7800000000000007,1.0,1.0,2.9249999999999985,0.9950000000000003,0.9950000000000003,2.9249999999999985,0.005000000000000002,2.9249999999999985,0.9899999999999994,0.9899999999999994
48,1.4865,1.2245000000000001,1.1468333333333336,1.1421666666666668,1.1353333333333333,1.1033333333333333,1.1098333333333334,1.0938333333333332,1.0716666666666665,1.0865,1.0766666666666669,1.0871666666666668,1.0756666666666665,1.064166666666667,1.0593333333333335,1.0601666666666665,1.0478333333333334,1.0775000000000001,1.0478333333333334,1.0545,1.0653333333333337,1.0425,1.0498333333333332,1.056,1.0405,1.0391666666666668,1.044,1.0451666666666666,1.0435,1.0328333333333335,1.0265,1.0405,1.0346666666666668,1.0793333333333333,0.6028333333333333,0.12999999999999992,1.8489999999999998,1.1099999999999997,1.07,0.655,1.0949999999999995,1.0450000000000008,1.0650000000000004,1.1000000000000005,1.7849999999999986,0.09,2.369999999999999,1.0599999999999996,2.659999999999998,1.07,1.4363333333333332,1.0766666666666669,2.1900000000000004,1.0599999999999996,2.198333333333333,3.0,1.0599999999999996,1.0599999999999996,2.5499999999999994,3.0,3.0,3.0,0.025000000000000012,1.6399999999999992,3.0,3.0
49,1.1118333333333335,0.9911666666666666,0.9978333333333331,0.9891666666666665,0.9993333333333332,0.9919999999999999,0.9891666666666664,0.9914999999999999,0.9891666666666664,0.9998333333333334,0.9901666666666668,0.9863333333333334,0.9894999999999998,0.9806666666666667,0.9964999999999999,0.9856666666666668,0.9838333333333332,0.9873333333333331,0.9943333333333332,0.9883333333333331,0.9943333333333334,0.9908333333333335,0.9988333333333332,0.9966666666666665,0.9948333333333333,0.9891666666666664,0.9934999999999999,0.9958333333333331,0.993333333333333,0.9885,0.9841666666666667,0.9929999999999999,0.9878333333333335,1.0199999999999998,0.5071666666666665,0.020000000000000007,0.01500000000000001,0.9899999999999994,0.9899999999999994,0.5150000000000002,1.0150000000000003,1.0049999999999992,0.9899999999999994,1.0199999999999998,1.0150000000000003,0.020000000000000007,1.0199999999999998,1.0199999999999998,0.9950000000000003,1.0100000000000007,0.25933333333333336,1.0100000000000007,1.0100000000000007,1.0199999999999998,1.0049999999999992,0.25999999999999984,1.0199999999999998,1.0199999999999998,0.01500000000000001,1.0049999999999992,1.0049999999999992,1.0049999999999992,0.025000000000000012,0.01500000000000001,1.0,1.0049999999999992
50,3.533666666666667,3.497333333333335,3.5868333333333324,3.5989999999999993,3.5601666666666665,3.6115000000000004,3.4959999999999996,3.481,3.620833333333334,3.630666666666666,3.5541666666666667,3.581,3.6205000000000007,3.477333333333333,3.689999999999999,3.3989999999999996,3.620333333333334,3.5265000000000004,3.4568333333333334,3.5338333333333334,3.5709999999999997,3.5236666666666667,3.7785000000000006,3.592833333333333,3.6241666666666665,3.4569999999999994,3.579166666666667,3.5283333333333338,3.643166666666666,3.4786666666666677,3.3611666666666666,3.5005000000000015,3.435333333333333,4.056,3.367,3.7464999999999997,3.0,4.02,3.0,3.538666666666666,3.005666666666667,4.036666666666665,3.964666666666668,4.008,3.005000000000001,3.2896666666666667,3.027166666666666,3.045999999999999,3.5546666666666678,4.012666666666666,3.0,3.9573333333333336,3.041166666666667,4.010666666666667,3.0,3.0,3.9459999999999997,4.0219999999999985,3.0,3.0,3.0,3.0,0.025000000000000012,3.0,3.0,3.0
51,1.2006666666666668,0.9931666666666665,0.9961666666666669,0.9916666666666665,0.9966666666666667,0.9921666666666663,0.9881666666666667,0.9919999999999999,0.9866666666666667,0.9986666666666668,0.9901666666666668,0.9858333333333331,0.9894999999999998,0.9821666666666665,0.9936666666666665,0.9876666666666662,0.9811666666666667,0.9886666666666667,0.9914999999999998,0.9916666666666667,0.9941666666666668,0.9878333333333332,0.9958333333333331,1.0003333333333333,0.9958333333333332,0.9898333333333333,0.9921666666666666,0.9956666666666668,0.9921666666666664,0.9828333333333333,0.9831666666666666,0.9918333333333333,0.9918333333333332,1.0199999999999998,0.5150000000000001,0.020000000000000007,0.01500000000000001,0.9899999999999994,0.9899999999999994,0.5150000000000002,1.0150000000000003,1.0049999999999992,0.9899999999999994,1.0199999999999998,1.0150000000000003,0.020000000000000007,1.0199999999999998,1.0199999999999998,0.9933333333333333,1.0100000000000007,0.27316666666666667,1.0100000000000007,1.0100000000000007,1.0199999999999998,1.0049999999999992,0.25999999999999984,1.0199999999999998,1.0199999999999998,0.01500000000000001,1.0049999999999992,1.0049999999999992,1.0049999999999992,0.025000000000000012,0.01500000000000001,1.0,1.0049999999999992
52,1.816166666666667,1.7771666666666663,1.7193333333333334,1.6098333333333332,1.4361666666666664,1.5555000000000005,1.6355,1.4651666666666663,1.4534999999999998,1.2885000000000002,1.5725000000000002,1.5993333333333333,1.8086666666666666,1.822,1.3911666666666667,1.72,1.5330000000000004,1.5928333333333329,1.6626666666666667,1.551,1.2545,1.9324999999999994,1.2773333333333332,1.3028333333333328,1.2361666666666664,1.5264999999999997,1.5354999999999999,1.137,1.2905,1.7988333333333335,1.7498333333333334,1.709166666666667,1.8145,1.0199999999999998,1.6253333333333335,1.9949999999999994,1.5,1.0249999999999995,2.479999999999999,1.25,1.0199999999999998,1.0049999999999992,1.0249999999999995,1.0199999999999998,1.0150000000000003,2.2250000000000005,1.0199999999999998,1.0199999999999998,2.1900000000000004,1.035,2.872833333333334,1.035,2.98,1.0249999999999995,2.9950000000000006,1.5,1.0199999999999998,1.0199999999999998,1.5,2.4900000000000007,2.9950000000000006,2.4900000000000007,0.005000000000000002,1.5,1.5,2.4900000000000007
53,0.9863333333333333,0.9901666666666665,0.9861666666666665,1.0135,1.0081666666666667,0.9954999999999999,1.0036666666666667,0.9890000000000002,0.9991666666666666,0.9910000000000001,0.985666666666667,0.9948333333333331,0.9905,0.9915,1.0210000000000001,0.9853333333333333,0.9938333333333335,0.9811666666666667,0.9901666666666668,0.9884999999999999,0.9924999999999998,0.9923333333333333,1.0150000000000001,1.1355000000000002,0.9979999999999998,0.9944999999999999,0.9886666666666667,0.9988333333333331,0.9971666666666664,0.9823333333333336,0.9801666666666669,0.9976666666666666,0.9841666666666667,4.980000000000001,0.5125000000000001,0.0,0.0,0.9750000000000004,0.9750000000000004,0.5,1.0650000000000004,0.9899999999999994,0.9750000000000004,4.980000000000001,1.0249999999999995,0.0,1.0850000000000006,1.0949999999999995,0.9849999999999997,0.9950000000000003,0.24733333333333332,0.9950000000000003,1.0249999999999995,1.0100000000000007,0.9950000000000003,0.25,4.980000000000001,4.980000000000001,0.0,0.9950000000000003,0.9950000000000003,0.0,0.005000000000000002,0.0,0.9899999999999994,0.9899999999999994
54,2.1709999999999994,2.1774999999999998,1.9826666666666672,1.8671666666666666,2.1005000000000003,2.0989999999999993,2.1674999999999995,2.229166666666666,2.1646666666666676,1.5846666666666664,2.2371666666666665,2.2134999999999994,2.2528333333333332,2.394,1.849,2.3713333333333337,2.330999999999999,2.3401666666666663,2.263,2.1973333333333334,1.9611666666666672,2.3109999999999995,1.7815,1.8270000000000006,1.7515000000000003,2.1876666666666664,2.1858333333333335,2.065,2.119,2.3411666666666666,2.4425000000000003,2.1495000000000006,2.3320000000000003,1.0199999999999998,2.2525,1.8449999999999993,3.0,1.07,3.0,2.0200000000000014,1.035,1.0399999999999994,1.07,1.0199999999999998,2.5,2.25,1.0199999999999998,1.0199999999999998,2.198333333333333,1.0300000000000005,3.0,1.0300000000000005,2.9950000000000006,1.0199999999999998,3.0,3.0,1.0199999999999998,1.0199999999999998,3.0,3.0,3.0,3.0,0.025000000000000012,3.0,3.0,3.0
55,3.8606666666666665,3.8066666666666666,3.824833333333333,3.892499999999999,3.8006666666666677,3.852500000000001,3.812333333333333,3.8001666666666676,3.8115,3.8528333333333324,3.815166666666667,3.8398333333333334,3.7821666666666682,3.765499999999999,3.8906666666666676,3.7485000000000004,3.7743333333333333,3.905999999999999,3.7998333333333334,3.803666666666667,3.8591666666666664,3.7664999999999997,3.8900000000000006,3.888833333333333,3.8763333333333336,3.7933333333333343,3.8113333333333332,3.872833333333334,3.8143333333333325,3.769833333333333,3.736333333333334,3.863833333333334,3.778666666666667,4.0,3.758666666666666,4.0,3.0,3.989999999999999,3.0,3.5,3.0100000000000002,4.0,3.989999999999999,4.0,3.0100000000000002,3.799999999999998,3.0300000000000007,3.5300000000000007,3.0,4.010000000000002,3.0,4.010000000000002,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,0.025000000000000012,3.0,3.0,3.0
56,0.9793333333333335,0.9748333333333336,0.9773333333333334,0.9771666666666667,0.9759999999999999,0.9786666666666668,0.977,0.9763333333333334,0.9751666666666666,0.9789999999999999,0.9735000000000001,0.9786666666666667,0.9746666666666669,0.973,0.9896666666666664,0.9746666666666667,0.9733333333333332,0.9715,0.9754999999999999,0.9743333333333332,0.9773333333333335,0.9754999999999999,0.9811666666666666,0.9816666666666666,0.9843333333333334,0.9766666666666669,0.9740000000000002,0.9801666666666667,0.9761666666666665,0.9756666666666663,0.9691666666666666,0.9760000000000004,0.9741666666666667,1.0,0.49283333333333323,0.0,0.0,0.9750000000000004,0.9750000000000004,0.5,1.0,0.9899999999999994,0.9750000000000004,1.0,1.0,0.0,1.0,1.0,0.9849999999999997,0.9950000000000003,0.26349999999999996,0.9950000000000003,0.9950000000000003,0.005000000000000002,0.9950000000000003,0.25,1.0,1.0,0.0,0.9950000000000003,0.9950000000000003,0.0,0.005000000000000002,0.0,0.9899999999999994,0.9899999999999994
57,0.9768333333333334,0.9763333333333332,0.9761666666666664,0.9756666666666668,0.9771666666666667,0.9771666666666665,0.9743333333333335,0.9761666666666666,0.9755000000000003,0.9795000000000001,0.9761666666666667,0.9776666666666666,0.9768333333333332,0.9733333333333333,0.9891666666666664,0.975,0.9710000000000001,0.9723333333333333,0.9733333333333334,0.975,0.9773333333333337,0.9771666666666668,0.9814999999999999,0.9801666666666666,0.9828333333333332,0.9751666666666663,0.9741666666666667,0.9828333333333333,0.9763333333333334,0.9751666666666667,0.9726666666666666,0.9786666666666667,0.9771666666666667,1.0,0.48966666666666675,0.0,0.0,0.9750000000000004,0.9750000000000004,0.5,1.0,0.9899999999999994,0.9750000000000004,1.0,1.0,0.0,1.0,1.0,0.9849999999999997,0.9950000000000003,0.24449999999999997,0.9950000000000003,0.9950000000000003,0.005000000000000002,0.9950000000000003,0.25,1.0,1.0,0.0,0.9950000000000003,0.9950000000000003,0.0,0.005000000000000002,0.0,0.9899999999999994,0.9899999999999994
58,4.918666666666667,4.947666666666665,4.957999999999999,4.963666666666665,4.947,4.952333333333332,4.958,4.954666666666665,4.953333333333333,4.960333333333334,4.948333333333333,4.957999999999999,4.965,4.951999999999999,4.965000000000001,4.949333333333332,4.959999999999997,4.960666666666667,4.9430000000000005,4.952666666666667,4.959666666666665,4.949,4.9673333333333325,4.959333333333333,4.962333333333333,4.945000000000001,4.950999999999999,4.958666666666667,4.949999999999999,4.9396666666666675,4.941333333333333,4.950333333333332,4.946333333333332,5.0,3.9903333333333344,4.980000000000001,3.0,4.95,3.0,4.0,3.0100000000000002,4.980000000000001,4.95,5.0,3.0100000000000002,4.989999999999999,3.0499999999999985,3.0499999999999985,3.2999999999999994,4.989999999999999,3.0,4.989999999999999,4.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,0.025000000000000012,3.0,3.0,3.0
59,2.1206666666666667,2.185333333333333,2.0258333333333334,2.0088333333333326,2.0975000000000006,1.9815,2.129166666666666,2.2243333333333335,2.1978333333333335,1.6691666666666667,2.2518333333333334,2.2079999999999997,2.3121666666666667,2.3758333333333326,1.6688333333333334,2.4033333333333333,2.3273333333333337,2.2409999999999997,2.2433333333333336,2.224166666666667,1.9565000000000003,2.355166666666667,1.6855,1.9028333333333332,1.6221666666666663,2.1955,2.103666666666667,2.0236666666666663,2.06,2.344333333333333,2.431666666666666,2.1226666666666665,2.318333333333333,1.0199999999999998,2.2515,1.8449999999999993,3.0,1.07,3.0,2.0200000000000014,1.035,1.0399999999999994,1.07,1.0199999999999998,2.5,2.25,1.0199999999999998,1.0199999999999998,3.0,1.0300000000000005,3.0,1.0300000000000005,2.515,1.0199999999999998,3.0,3.0,1.0199999999999998,1.0199999999999998,3.0,3.0,3.0,3.0,0.025000000000000012,3.0,3.0,3.0
60,1.114666666666667,1.1478333333333335,1.0708333333333329,1.0815,1.1221666666666663,1.1023333333333336,1.1015000000000001,1.1370000000000002,1.1051666666666664,1.0631666666666666,1.1714999999999998,1.1173333333333335,1.2245,1.2688333333333335,1.0611666666666666,1.260333333333333,1.1681666666666664,1.1948333333333332,1.1555,1.1198333333333332,1.0643333333333331,1.2545,1.063166666666667,1.0666666666666669,1.0646666666666667,1.1408333333333334,1.1255,1.0808333333333333,1.128,1.27,1.4145000000000005,1.0936666666666668,1.2161666666666668,1.0199999999999998,1.4191666666666665,1.604999999999999,3.0,1.07,3.0,2.0200000000000014,1.035,1.0399999999999994,1.07,1.0199999999999998,1.0300000000000005,1.8149999999999993,1.0199999999999998,1.0199999999999998,3.0,1.0300000000000005,3.0,1.0300000000000005,2.9950000000000006,1.0199999999999998,3.0,3.0,1.0199999999999998,1.0199999999999998,3.0,3.0,3.0,3.0,0.025000000000000012,3.0,3.0,3.0
61,2.2270000000000008,2.187,1.9335,1.9064999999999999,2.1238333333333332,2.0278333333333336,2.1318333333333337,2.240666666666667,2.1079999999999997,1.7748333333333333,2.2230000000000003,2.2143333333333333,2.3033333333333337,2.396166666666667,1.8386666666666671,2.4068333333333327,2.3483333333333336,2.323,2.2299999999999995,2.250833333333333,1.9408333333333332,2.3699999999999997,1.8131666666666661,1.9309999999999998,1.6376666666666664,2.2151666666666667,2.195666666666667,2.0145,2.1454999999999997,2.3796666666666666,2.4558333333333326,2.1056666666666675,2.2926666666666673,5.0,2.2695,1.8449999999999993,3.0,1.07,3.0,2.0200000000000014,3.0100000000000002,1.0399999999999994,1.07,5.0,3.0100000000000002,2.25,3.0499999999999985,3.0499999999999985,3.0,1.0300000000000005,3.0,1.0300000000000005,2.515,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,0.025000000000000012,3.0,3.0,3.0
62,0.003333333333333334,0.003333333333333334,0.0030000000000000005,0.0028333333333333335,0.0030000000000000005,0.001833333333333333,0.0030000000000000005,0.0015,0.003500000000000001,0.0025,0.003333333333333334,0.0038333333333333344,0.0025,0.0026666666666666666,0.0028333333333333335,0.0019999999999999996,0.001833333333333333,0.002166666666666666,0.002333333333333333,0.0025,0.0025,0.0028333333333333335,0.0030000000000000005,0.0030000000000000005,0.003500000000000001,0.0019999999999999996,0.0025,0.002333333333333333,0.003166666666666667,0.002333333333333333,0.0025,0.0026666666666666666,0.0030000000000000005,0.005000000000000002,0.002333333333333333,0.0,0.0,0.0,0.0,0.0,0.005000000000000002,0.0,0.0,0.005000000000000002,0.005000000000000002,0.0,0.005000000000000002,0.005000000000000002,0.0,0.0,0.0,0.0,0.005000000000000002,0.005000000000000002,0.0,0.0,0.005000000000000002,0.005000000000000002,0.0,0.0,0.0,0.0,0.005000000000000002,0.0,0.0,0.0
63,4.960333333333334,4.948666666666667,4.955333333333334,4.9643333333333315,4.952000000000001,4.957666666666666,4.958999999999999,4.953333333333332,4.9543333333333335,4.962000000000001,4.947333333333331,4.959666666666666,4.960333333333334,4.951333333333333,4.957333333333333,4.939333333333334,4.958,4.957666666666665,4.942666666666666,4.952333333333333,4.962333333333333,4.944666666666666,4.962,4.9590000000000005,4.960333333333333,4.949333333333334,4.955333333333333,4.957999999999999,4.956,4.945666666666667,4.9416666666666655,4.953,4.944333333333333,5.0,4.014666666666667,4.980000000000001,3.0,4.95,3.0,4.0,3.0100000000000002,4.980000000000001,4.95,5.0,3.0100000000000002,4.989999999999999,3.0499999999999985,3.0499999999999985,3.906666666666668,4.989999999999999,3.0,4.989999999999999,4.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,0.025000000000000012,3.0,3.0,3.0
64,2.8948333333333336,3.0326666666666657,2.795166666666667,2.8254999999999995,2.836,2.6185,2.598,3.0501666666666662,2.838,2.399166666666667,3.005999999999999,2.9799999999999995,2.930833333333333,3.1115000000000004,2.3494999999999995,3.127333333333333,2.969499999999999,2.9805,3.0755,3.057666666666667,2.620166666666667,3.133,2.383666666666667,2.404333333333333,2.323833333333334,3.0629999999999993,2.988833333333333,2.8621666666666683,2.9426666666666668,3.0753333333333335,3.1258333333333335,2.924,3.111333333333333,1.0399999999999994,3.1444999999999994,2.3199999999999994,3.0,1.09,3.0,2.0399999999999996,3.0100000000000002,1.0599999999999996,1.09,1.0399999999999994,3.0100000000000002,2.7999999999999985,1.0399999999999994,1.0399999999999994,3.0,1.0500000000000005,3.0,1.0500000000000005,4.0,1.0399999999999994,3.0,3.0,1.0399999999999994,1.0399999999999994,3.0,3.0,3.0,3.0,0.025000000000000012,3.0,3.0,3.0
65,2.104166666666666,2.1233333333333335,2.0295000000000005,1.9523333333333333,2.0766666666666667,2.0909999999999997,2.004,2.152333333333333,2.1898333333333335,1.6483333333333334,2.29,2.2036666666666664,2.2379999999999995,2.3884999999999996,1.868166666666667,2.3770000000000002,2.323166666666667,2.3718333333333335,2.2553333333333336,2.208166666666666,1.8063333333333333,2.369666666666667,1.6628333333333336,1.9126666666666667,1.614333333333333,2.2451666666666665,2.1903333333333337,2.052666666666666,2.1371666666666664,2.3435,2.4473333333333334,2.137666666666667,2.3474999999999997,1.0399999999999994,2.2656666666666663,1.8449999999999993,3.0,1.07,3.0,2.0200000000000014,3.0100000000000002,1.0399999999999994,1.07,1.0399999999999994,3.0100000000000002,2.25,1.0399999999999994,1.0399999999999994,3.0,1.0300000000000005,3.0,1.0300000000000005,2.515,1.0399999999999994,3.0,3.0,1.0399999999999994,1.0399999999999994,3.0,3.0,3.0,3.0,0.025000000000000012,3.0,3.0,3.0
