,NeuralAgentOpMe_Student17_200bAgent_rng.h5,NeuralAgentOpMe_Student16_200cAgent_rng.h5,NeuralAgentOpMe_RandomChoiceAgent_rng.h5,NeuralAgentOpMe_Student1_200bAgent_rng.h5,NeuralAgentOpMe_Student7_200aAgent_rng.h5,NeuralAgentOpMe_Student13_200aAgent_rng.h5,NeuralAgentOpMe_TitFTatAgent_rng.h5,NeuralAgentOpMe_Student13_200cAgent_rng.h5,NeuralAgentOpMe_Student5_200bAgent_rng.h5,NeuralAgentOpMe_Student3_200aAgent_rng.h5,NeuralAgentOpMe_BattleRoyal.h5,NeuralAgentOpMe_Student21_200aAgent_rng.h5,NeuralAgentOpMe_Student26_200bAgent_rng.h5,NeuralAgentOpMe_Student24_200cAgent_rng.h5,NeuralAgentOpMe_Student17_200aAgent_rng.h5,NeuralAgentOpMe_Student26_200cAgent_rng.h5,NeuralAgentOpMe_Student24_200bAgent_rng.h5,NeuralAgentOpMe_AlwaysDefectAgent_rng.h5,NeuralAgentOpMe_Student2_200cAgent_rng.h5,NeuralAgentOpMe_Student7_200mAgent_rng.h5,NeuralAgentOpMe_Student19_200bAgent_rng.h5,NeuralAgentOpMe_Student21_200cAgent_rng.h5,NeuralAgentOpMe_Student19_200cAgent_rng.h5,NeuralAgentOpMe_Student5_200mAgent_rng.h5,NeuralAgentOpMe_Student1_200mAgent_rng.h5,NeuralAgentOpMe_Student13_200bAgent_rng.h5,NeuralAgentOpMe_Student2_200aAgent_rng.h5,NeuralAgentOpMe_Student19_200mAgent_rng.h5,NeuralAgentOpMe_Student17_200mAgent_rng.h5,NeuralAgentOpMe_Student13_200mAgent_rng.h5,NeuralAgentOpMe_Student4_200aAgent_rng.h5,NeuralAgentOpMe_TitF2tatAgent_rng.h5,NeuralAgentOpMe_Student5_200aAgent_rng.h5,NeuralAgentOpMe_Student23_200mAgent_rng.h5,NeuralAgentOpMe_Student26_200mAgent_rng.h5,NeuralAgentOpMe_Student10_200mAgent_rng.h5,NeuralAgentOpMe_Student1_200cAgent_rng.h5,NeuralAgentOpMe_Student22_200mAgent_rng.h5,NeuralAgentOpMe_Student11_200mAgent_rng.h5,NeuralAgentOpMe_Student24_200mAgent_rng.h5,NeuralAgentOpMe_Student16_200bAgent_rng.h5,NeuralAgentOpMe_Student7_200bAgent_rng.h5,NeuralAgentOpMe_Student5_200cAgent_rng.h5,NeuralAgentOpMe_Student19_200aAgent_rng.h5,NeuralAgentOpMe_Student1_200aAgent_rng.h5,NeuralAgentOpMe_Student3_200bAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student10_200mAgent,Student11_200mAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,Student3_200aAgent,Student3_200bAgent,Student4_200aAgent,Student5_200aAgent,Student5_200bAgent,Student5_200cAgent,Student5_200mAgent,Student7_200aAgent,Student7_200bAgent,Student7_200mAgent,TitF2tatAgent,TitFTatAgent
56,0.7440000000000001,0.8219999999999998,0.46699999999999997,0.512,0.962,0.5780000000000001,0.834,1.01,0.398,0.47000000000000003,1.0340000000000003,0.23600000000000004,0.9690000000000001,1.017,0.533,0.974,0.454,0.186,0.9269999999999999,0.255,0.9190000000000002,0.433,0.502,0.454,0.703,0.909,0.969,0.8550000000000001,1.011,1.0210000000000001,1.029,0.31799999999999995,0.8870000000000001,0.213,0.531,0.37,0.5820000000000001,0.8310000000000001,0.15,1.023,1.014,0.9,0.9999999999999998,0.421,0.5349999999999999,0.9800000000000001,1.04,0.519,0.6449999999999999,0.035,0.045,0.03,1.005,1.005,0.53,1.025,1.02,1.005,1.04,1.025,0.045,1.04,1.04,1.02,1.03,0.31100000000000005,1.03,1.03,1.04,1.015,0.275,1.04,1.04,0.03,1.015,1.015,1.015,1.04,0.03,0.741,1.01,1.008,0.36,0.081,1.015,0.528,1.015,1.02,1.015,1.01,1.015
57,0.9099999999999999,0.812,0.504,0.5599999999999999,1.083,0.708,0.875,1.075,0.591,0.497,1.094,0.303,0.751,1.054,0.627,0.998,0.48500000000000004,0.24,0.932,0.31799999999999995,1.009,0.479,0.773,0.507,0.7100000000000001,0.877,0.889,0.959,0.923,1.0670000000000002,1.081,0.387,0.993,0.24100000000000002,0.6,0.47300000000000003,0.606,0.9570000000000001,0.198,1.0859999999999999,1.032,0.9670000000000002,1.054,0.48599999999999993,0.5670000000000001,1.009,1.1,0.599,0.501,0.08,0.12,0.075,1.05,1.045,0.575,1.055,1.08,1.05,1.1,1.055,0.12,1.095,1.085,1.08,1.09,0.30299999999999994,1.09,1.075,1.1,1.045,0.315,1.1,1.1,0.075,1.045,1.045,1.045,1.1,0.075,0.812,1.04,1.02,0.41,0.125,1.045,0.58,1.045,1.075,1.04,1.04,1.045
58,0.788,0.7030000000000001,0.46699999999999997,0.45599999999999996,0.9640000000000001,0.756,0.833,0.9649999999999999,0.15500000000000003,0.39099999999999996,0.952,0.175,0.61,0.9870000000000001,0.4879999999999999,0.9630000000000001,0.437,0.127,0.8400000000000001,0.24100000000000002,0.945,0.395,0.557,0.475,0.7939999999999999,0.37,0.827,0.9350000000000002,0.9,0.991,0.992,0.27599999999999997,0.8009999999999999,0.187,0.509,0.385,0.5429999999999999,0.924,0.123,0.986,0.9339999999999999,0.9239999999999998,0.991,0.39,0.453,0.969,1.0,0.49000000000000005,0.6910000000000001,0.0,0.0,0.0,0.975,0.975,0.5,1.0,0.99,0.975,1.0,1.0,0.0,1.0,1.0,0.975,0.9949999999999999,0.269,0.9949999999999999,0.9949999999999999,0.005,0.9949999999999999,0.25,1.0,1.0,0.0,0.9949999999999999,0.9949999999999999,0.0,0.991,0.0,0.726,0.985,1.0,0.33,0.052000000000000005,0.9949999999999999,0.49700000000000005,0.9949999999999999,0.985,0.99,0.99,0.99
59,1.919,2.1100000000000003,2.658,2.467,1.319,2.159,1.842,1.091,2.012,1.8239999999999998,1.028,2.493,2.06,1.025,2.1409999999999996,1.3250000000000002,2.463,2.499,1.9300000000000002,2.446,1.216,2.5650000000000004,1.9240000000000002,2.4160000000000004,1.5459999999999998,1.7240000000000002,2.0769999999999995,2.123,1.129,1.1949999999999998,1.085,2.5020000000000002,1.3519999999999999,2.4899999999999998,2.205,2.367,2.473,1.553,2.6949999999999994,1.047,1.214,1.2449999999999999,1.14,2.2489999999999997,2.43,1.186,1.0,2.18,2.957,2.985,1.83,2.985,1.055,2.51,2.005,1.0,1.025,1.055,1.0,1.0,2.25,1.0,1.0,1.6,1.015,2.985,1.015,1.015,1.025,2.5,2.985,1.0,1.0,2.985,2.5,1.03,2.985,1.017,0.06,0.807,2.969,1.0,2.655,2.934,1.015,2.369,1.03,2.96,2.985,2.985,2.985
60,2.4050000000000002,2.691,1.4810000000000003,1.83,3.122,1.884,4.33,3.125,2.911,2.13,4.952,1.044,2.13,3.311,2.276,3.4829999999999997,1.5290000000000001,0.8549999999999999,2.915,1.4899999999999998,3.103,1.5550000000000002,2.9720000000000004,1.7760000000000002,3.722,4.4,2.5729999999999995,2.3289999999999997,4.364000000000001,3.085,3.5119999999999996,1.408,4.9399999999999995,1.1529999999999998,2.1719999999999997,1.7399999999999998,1.752,3.373,0.85,4.291,3.8560000000000003,3.153,3.7980000000000005,1.6670000000000003,1.922,2.7979999999999996,5.0,2.165,0.22800000000000004,1.335,1.98,0.015,4.87,2.275,2.495,3.175,4.945,4.87,5.0,2.25,2.0,2.305,2.9,4.89,4.97,1.956,4.97,2.275,5.0,2.25,0.8,5.0,5.0,0.015,2.25,2.79,2.25,5.0,0.015,0.099,2.3299999999999996,2.187,1.335,0.221,4.945,2.125,2.7,4.915,4.92,1.8,2.25
61,1.797,2.0799999999999996,2.5869999999999997,2.4069999999999996,1.4140000000000001,2.13,1.6759999999999997,1.061,2.0780000000000003,1.879,1.032,2.441,2.257,1.12,2.1710000000000003,1.362,2.39,2.4539999999999997,2.192,2.394,1.408,2.55,1.7550000000000001,2.4010000000000002,1.8039999999999998,2.005,1.989,2.054,1.32,1.3649999999999998,1.074,2.44,1.29,2.475,2.168,2.314,2.433,1.148,2.696,1.0419999999999998,1.14,1.3050000000000002,1.123,2.21,2.408,1.158,1.0,2.181,2.808,2.925,1.8050000000000002,2.925,0.9949999999999999,0.9949999999999999,1.9449999999999998,1.0,0.99,0.9949999999999999,1.0,1.0,2.205,1.0,1.0,1.92,0.9949999999999999,2.9259999999999997,0.9949999999999999,0.9949999999999999,1.01,0.9949999999999999,2.93,1.0,1.0,2.925,0.9949999999999999,0.9949999999999999,2.925,0.992,0.0,0.718,0.985,1.0,2.605,2.871,0.9949999999999999,2.339,0.9949999999999999,2.94,0.99,0.99,0.99
62,0.9219999999999999,0.775,1.034,0.8390000000000001,0.9730000000000001,0.9999999999999998,0.7869999999999999,0.9839999999999998,1.216,0.985,0.984,1.427,0.861,0.977,0.899,0.959,1.1749999999999998,1.5599999999999998,0.9179999999999999,1.485,0.8959999999999999,1.0050000000000001,1.0539999999999998,1.277,0.731,1.0,0.9729999999999999,0.975,0.8709999999999999,0.992,0.9870000000000001,1.1059999999999999,0.89,1.476,0.849,0.998,0.8400000000000001,0.931,1.8519999999999999,0.9809999999999999,0.9630000000000001,1.0150000000000001,0.975,0.885,1.036,0.978,1.0,0.9129999999999999,0.687,2.925,1.7450000000000003,2.925,1.035,1.035,1.985,1.0,0.99,1.035,1.0,1.0,1.9,1.0,1.0,0.985,0.9949999999999999,2.8770000000000002,0.9949999999999999,0.9949999999999999,1.045,0.9949999999999999,1.78,1.0,1.0,2.925,0.9949999999999999,0.9949999999999999,2.925,0.993,0.0,0.749,1.005,1.0,0.33,2.68,0.9949999999999999,0.496,0.9949999999999999,0.985,0.99,0.99,0.99
63,1.428,0.999,0.788,0.7469999999999999,1.063,0.76,0.906,1.12,0.6369999999999999,0.6569999999999999,1.1239999999999999,0.45099999999999996,0.7350000000000001,1.0550000000000002,0.61,0.952,0.572,0.379,0.858,0.38899999999999996,0.884,0.557,0.629,0.5740000000000001,0.7470000000000001,0.627,0.901,0.8480000000000001,0.9190000000000002,1.043,1.0259999999999998,0.42000000000000004,0.9470000000000001,0.314,0.592,0.533,0.607,0.8379999999999999,0.32599999999999996,1.051,0.922,0.845,1.0080000000000002,0.48,0.619,1.002,1.092,0.5860000000000001,0.636,1.3490000000000002,0.125,1.77,1.11,1.03,1.51,1.095,1.045,1.03,1.1,1.625,0.09,1.97,1.06,2.46,1.07,0.975,1.062,2.18,1.06,1.8050000000000002,3.0,1.06,1.06,1.6649999999999998,3.0,3.0,3.0,1.055,0.015,0.75,1.03,1.023,0.43,0.275,1.045,0.558,1.045,1.04,1.04,2.7640000000000002,3.0
64,1.025,0.859,0.45099999999999996,0.582,1.013,0.576,0.841,0.9650000000000001,0.33699999999999997,0.46799999999999997,0.9710000000000001,0.205,0.876,0.991,0.536,0.9880000000000001,0.41600000000000004,0.155,0.9139999999999999,0.25,0.9570000000000001,0.438,0.8649999999999999,0.5529999999999999,0.627,0.667,0.8390000000000001,0.8089999999999999,0.8160000000000001,1.0059999999999998,1.009,0.27999999999999997,0.8880000000000001,0.16,0.533,0.371,0.5489999999999999,0.907,0.155,1.0059999999999998,0.889,0.9019999999999999,0.966,0.437,0.583,0.9970000000000001,1.02,0.532,0.693,0.02,0.02,0.015,0.99,0.99,0.515,1.015,1.005,0.99,1.02,1.015,0.02,1.02,1.02,0.9949999999999999,1.01,0.246,1.01,1.01,1.02,1.005,0.26,1.02,1.02,0.015,1.005,1.005,1.005,1.015,0.015,0.7610000000000001,1.0,1.012,0.345,0.062,1.005,0.514,1.005,1.0,1.0,1.0,1.005
65,3.304,3.493,3.12,3.437,3.4299999999999997,3.348,3.4219999999999997,3.4590000000000005,3.5230000000000006,3.4479999999999995,4.154,3.357,3.285,3.5340000000000003,3.3840000000000003,3.713,3.2329999999999997,3.217,3.3950000000000005,3.0860000000000003,3.614,3.101,3.5300000000000002,3.351,3.743,3.6710000000000003,3.4579999999999997,3.2090000000000005,3.8370000000000006,3.526,3.7030000000000003,3.1719999999999997,4.0920000000000005,3.0850000000000004,3.5549999999999997,3.281999999999999,3.3560000000000003,3.771,3.07,3.768,3.8689999999999998,3.6310000000000002,3.7039999999999997,3.3,3.132,3.5140000000000002,3.912,3.438,3.0,3.0,3.475,3.0,3.9580000000000006,3.0,3.54,3.007,3.8560000000000003,4.038,3.9240000000000004,3.01,2.8810000000000002,3.046,3.0519999999999996,3.79,4.066000000000001,3.0,3.874,3.0519999999999996,4.008000000000001,3.0,3.0,4.04,3.944,3.0,3.0,3.0,3.0,4.023999999999999,0.075,1.3459999999999999,2.995,3.1049999999999995,3.285,3.009,3.0,3.3480000000000003,3.0,3.4579999999999997,3.0,3.0,3.0
66,1.343,0.725,0.46699999999999997,0.8870000000000001,1.4129999999999998,0.6449999999999999,0.845,0.9959999999999999,0.361,0.545,0.9949999999999999,0.21300000000000002,0.795,0.992,0.515,0.9400000000000001,0.45,0.148,0.9179999999999999,0.248,0.85,0.433,0.6940000000000001,0.45600000000000007,0.647,0.531,0.917,0.9209999999999999,0.966,0.9959999999999999,1.005,0.279,0.876,0.153,0.5279999999999999,0.383,0.581,0.8459999999999999,0.15400000000000003,1.003,0.9949999999999999,0.9349999999999999,0.9959999999999999,0.422,0.49000000000000005,0.958,1.02,0.552,0.688,0.02,0.02,0.015,0.99,0.99,0.515,1.015,1.005,0.99,1.02,1.015,0.02,1.02,1.02,0.9970000000000001,1.01,0.294,1.01,1.01,1.02,1.005,0.26,1.02,1.02,0.015,1.005,1.005,1.005,1.015,0.015,0.7270000000000001,1.0,1.003,0.345,0.07,1.005,0.5119999999999999,1.005,1.0,1.0,1.0,1.005
67,1.4440000000000002,1.7850000000000001,2.161,1.26,1.022,1.44,0.818,0.992,1.239,0.9129999999999999,1.016,1.5310000000000001,1.484,0.991,1.2260000000000002,1.249,0.8709999999999999,2.457,0.9389999999999998,0.686,0.9550000000000001,1.6759999999999997,1.021,1.6179999999999999,0.9610000000000001,0.725,1.146,1.4,1.145,1.1300000000000001,1.041,1.177,0.9389999999999998,2.489,0.9039999999999999,1.1569999999999998,0.916,0.915,2.702,1.0139999999999998,0.9359999999999999,1.128,1.044,2.192,0.905,0.9940000000000001,1.02,1.1949999999999998,2.9940000000000007,2.945,1.9950000000000003,1.5,1.025,2.48,1.25,1.02,1.005,1.025,1.02,1.015,2.225,1.02,1.02,2.18,1.035,2.8369999999999997,1.035,2.98,1.025,2.995,1.5,1.02,1.02,1.5,2.49,2.995,2.49,1.006,0.03,0.28400000000000003,2.463,1.0059999999999998,2.635,2.304,1.035,2.373,2.995,2.495,1.02,1.5,2.49
68,0.595,0.6890000000000001,0.485,0.479,1.032,0.648,0.82,0.9969999999999999,0.19,0.511,1.9310000000000003,0.202,0.663,1.0690000000000002,0.5050000000000001,0.99,0.442,0.16799999999999998,0.8320000000000001,0.26899999999999996,0.9259999999999999,0.374,0.5569999999999999,0.466,0.7719999999999999,0.44699999999999995,0.952,0.885,1.151,1.02,1.041,0.31100000000000005,3.321,0.158,0.601,0.396,0.552,0.9180000000000001,0.15,1.219,1.048,0.907,1.0139999999999998,0.417,0.5529999999999999,0.982,4.98,0.5279999999999999,0.678,0.0,0.0,0.0,0.975,0.975,0.5,1.065,0.99,0.975,4.98,1.025,0.0,1.085,1.095,0.985,0.9949999999999999,0.248,0.9949999999999999,1.025,1.01,0.9949999999999999,0.25,4.98,4.98,0.0,0.9949999999999999,0.9949999999999999,0.0,1.8039999999999998,0.0,0.687,0.985,1.044,0.33,0.052000000000000005,0.9949999999999999,0.499,0.9949999999999999,0.985,0.99,0.99,0.99
69,1.809,2.125,2.6689999999999996,2.425,1.48,2.181,1.8980000000000001,1.1099999999999999,1.8649999999999998,2.104,1.054,2.443,2.2960000000000003,1.127,2.122,1.232,2.45,2.5330000000000004,2.214,2.4770000000000003,1.308,2.553,2.12,2.432,1.794,1.704,2.149,2.0420000000000003,1.597,1.1549999999999998,1.073,2.527,1.5070000000000001,2.536,2.251,2.3600000000000003,2.442,1.185,2.7350000000000003,1.045,1.113,1.2559999999999998,1.166,2.262,2.509,1.104,1.02,2.2860000000000005,2.999,3.0,1.845,3.0,1.07,3.0,2.02,1.035,1.04,1.07,1.02,2.5,2.25,1.02,1.02,1.8050000000000002,1.03,3.0,1.03,2.995,1.02,3.0,3.0,1.02,1.02,3.0,3.0,3.0,3.0,1.035,0.075,0.09,2.9989999999999997,1.0499999999999998,2.67,2.934,3.0,2.388,3.0,2.975,3.0,3.0,3.0
70,3.809,3.8770000000000002,3.3939999999999997,3.7329999999999997,3.8059999999999996,3.5770000000000004,3.84,3.875,3.9,3.7670000000000003,3.978,3.691,3.655,3.9370000000000003,3.7329999999999997,3.883,3.553,3.687,3.7870000000000004,3.694,3.8519999999999994,3.4880000000000004,3.845,3.6669999999999994,3.9259999999999997,3.938,3.7689999999999997,3.7379999999999995,4.031,3.8649999999999998,3.9019999999999997,3.7310000000000003,4.014,3.809,3.751,3.815,3.614,3.9370000000000003,3.45,3.928,3.968,3.783,3.9590000000000005,3.7159999999999997,3.5840000000000005,3.8850000000000002,4.0,3.771,3.002,3.0,4.0,3.0,3.9900000000000007,3.0,3.5,3.01,4.0,3.9900000000000007,4.0,3.01,3.8,3.03,3.53,3.0,4.01,3.0,4.01,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,0.075,0.09,3.008,3.1550000000000002,3.66,3.1100000000000003,3.0,3.9900000000000007,3.0,3.015,3.0,3.0,3.0
71,0.683,0.6460000000000001,0.46699999999999997,0.4710000000000001,0.96,0.543,0.834,0.9570000000000001,0.15999999999999998,0.404,0.9570000000000001,0.178,0.8230000000000001,0.985,0.485,0.8949999999999999,0.5399999999999999,0.14600000000000002,0.8960000000000001,0.242,0.867,0.381,0.515,0.523,0.692,0.496,0.834,0.834,0.8709999999999999,0.984,0.985,0.291,0.835,0.16699999999999998,0.501,0.38500000000000006,0.5190000000000001,0.729,0.125,0.9790000000000001,0.893,0.9189999999999999,0.978,0.38499999999999995,0.488,0.9719999999999999,1.0,0.502,0.673,0.0,0.0,0.0,0.975,0.975,0.5,1.0,0.99,0.975,1.0,1.0,0.0,1.0,1.0,0.985,0.9949999999999999,0.24000000000000005,0.9949999999999999,0.9949999999999999,0.005,0.9949999999999999,0.25,1.0,1.0,0.0,0.9949999999999999,0.9949999999999999,0.0,0.994,0.0,0.706,0.985,1.0,0.33,0.052000000000000005,0.9949999999999999,0.496,0.9949999999999999,0.985,0.99,0.99,0.99
72,0.615,0.644,0.502,0.46900000000000003,0.977,0.642,0.782,0.9709999999999999,0.158,0.387,0.9710000000000001,0.21400000000000002,0.653,0.9559999999999998,0.558,0.976,0.442,0.14100000000000001,0.9360000000000002,0.25199999999999995,0.8139999999999998,0.39699999999999996,0.678,0.557,0.779,0.36899999999999994,0.8860000000000001,0.804,0.943,0.991,0.9879999999999999,0.29400000000000004,0.9339999999999999,0.156,0.499,0.386,0.547,0.9019999999999999,0.136,0.9789999999999999,0.974,0.827,0.977,0.40599999999999997,0.479,0.9620000000000001,1.0,0.505,0.669,0.0,0.0,0.0,0.975,0.975,0.5,1.0,0.99,0.975,1.0,1.0,0.0,1.0,1.0,0.985,0.9949999999999999,0.26399999999999996,0.9949999999999999,0.9949999999999999,0.005,0.9949999999999999,0.25,1.0,1.0,0.0,0.9949999999999999,0.9949999999999999,0.0,0.993,0.0,0.726,0.985,1.0,0.33,0.052000000000000005,0.9949999999999999,0.497,0.9949999999999999,0.985,0.99,0.99,0.99
73,4.025,4.081999999999999,3.406,3.9019999999999997,4.156000000000001,3.714,4.614,4.286,4.361999999999999,3.9219999999999997,4.984,3.9619999999999997,3.746,4.318,3.8,4.517999999999999,3.6739999999999995,4.0360000000000005,3.9859999999999998,4.045999999999999,4.266,3.508,4.446000000000001,3.7520000000000002,4.6,4.918,4.1240000000000006,3.806,4.898000000000001,4.1659999999999995,4.484,3.694,4.988,3.9840000000000004,4.016,4.068,3.7020000000000004,4.464,3.5200000000000005,4.792,4.6339999999999995,4.372,4.546,3.7340000000000004,3.6760000000000006,4.172000000000001,5.0,3.9840000000000004,3.0,3.0,4.98,3.0,4.95,3.0,4.0,3.01,4.98,4.95,5.0,3.01,4.99,3.05,3.05,3.8899999999999997,4.99,3.0,4.99,4.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,0.075,0.09,3.004,3.124,3.66,3.1100000000000003,3.0,3.992,3.0,4.97,3.0,3.0,3.0
74,1.552,2.1900000000000004,2.678,2.4450000000000003,1.128,2.153,1.535,1.0859999999999999,1.9620000000000002,1.613,1.035,2.4959999999999996,1.972,1.121,2.2920000000000003,1.4010000000000002,2.456,2.4850000000000003,2.2,2.4639999999999995,1.6450000000000002,2.54,1.5729999999999997,2.391,1.8229999999999997,1.297,2.141,2.184,1.411,1.172,1.068,2.533,1.4760000000000002,2.561,2.262,2.341,2.443,1.44,2.7230000000000003,1.06,1.1149999999999998,1.191,1.184,2.3009999999999997,2.474,1.2919999999999998,1.02,2.303,3.0,3.0,1.845,3.0,1.07,3.0,2.02,1.035,1.04,1.07,1.02,2.5,2.25,1.02,1.02,3.0,1.03,3.0,1.03,2.515,1.02,3.0,3.0,1.02,1.02,3.0,3.0,3.0,3.0,1.035,0.075,0.09,2.992,1.1260000000000001,2.67,2.945,3.0,2.3869999999999996,3.0,2.975,3.0,3.0,3.0
75,1.2,1.0330000000000001,1.8559999999999999,1.703,1.0770000000000002,1.569,1.209,1.0730000000000002,1.48,1.5030000000000001,1.03,1.86,1.3969999999999998,1.04,1.418,1.042,1.707,2.068,1.108,1.902,1.0559999999999998,1.654,1.412,1.7630000000000003,1.105,1.1489999999999998,1.1590000000000003,1.169,1.065,1.032,1.0370000000000001,1.781,1.095,1.8370000000000002,1.518,1.6829999999999998,1.467,1.042,2.207,1.043,1.0370000000000001,1.085,1.0349999999999997,1.455,1.6039999999999999,1.049,1.02,1.3569999999999998,2.999,3.0,1.605,3.0,1.07,3.0,2.02,1.035,1.04,1.07,1.02,1.03,1.815,1.02,1.02,3.0,1.03,3.0,1.03,2.995,1.02,3.0,3.0,1.02,1.02,3.0,3.0,3.0,3.0,1.035,0.075,0.09,2.9739999999999993,1.004,1.6949999999999998,2.7949999999999995,3.0,1.046,3.0,2.975,3.0,3.0,3.0
76,2.071,2.193,2.645,2.4530000000000003,1.314,1.893,1.809,1.163,1.7260000000000002,2.024,3.154,2.4699999999999998,2.2809999999999997,1.1780000000000002,2.2800000000000002,1.42,2.448,2.534,2.239,2.479,1.418,2.629,1.6600000000000001,2.446,1.807,1.581,2.229,2.07,1.337,1.3099999999999998,1.178,2.572,4.321,2.552,2.269,2.4370000000000003,2.5159999999999996,1.2579999999999998,2.7370000000000005,1.211,1.226,1.528,1.2449999999999999,2.289,2.487,1.441,5.0,2.3099999999999996,3.0,3.0,1.845,3.0,1.07,3.0,2.02,3.01,1.04,1.07,5.0,3.01,2.25,3.05,3.05,3.0,1.03,3.0,1.03,2.515,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,0.075,0.09,2.992,3.0340000000000003,2.67,2.938,3.0,2.373,3.0,2.975,3.0,3.0,3.0
77,0.752,0.7130000000000001,0.55,0.491,0.9879999999999999,0.675,0.7120000000000001,0.961,0.337,0.393,1.002,0.179,0.8569999999999999,0.976,0.502,0.96,0.418,0.174,0.8720000000000001,0.23699999999999996,0.992,0.384,0.57,0.45,0.649,0.379,0.8290000000000001,0.942,0.889,0.992,1.0179999999999998,0.284,0.984,0.142,0.514,0.343,0.5319999999999999,0.8629999999999999,0.13,0.9959999999999999,0.9400000000000001,0.794,0.998,0.43499999999999994,0.488,0.9720000000000001,1.02,0.499,0.642,0.0,0.0,0.0,0.975,0.975,0.5,1.028,0.99,0.975,1.036,1.017,0.0,1.032,1.028,1.005,1.015,0.254,1.015,1.026,0.8089999999999999,1.01,0.25,1.0239999999999998,1.028,0.0,1.01,1.01,0.0,0.9940000000000001,0.0,0.7230000000000001,0.985,1.0030000000000001,0.33,0.05,1.015,0.503,1.015,1.005,0.99,0.99,0.99
78,0.099,0.11100000000000002,0.08700000000000001,0.093,0.11099999999999999,0.095,0.101,0.11299999999999999,0.10699999999999998,0.11699999999999999,0.123,0.10300000000000001,0.093,0.10300000000000001,0.089,0.11299999999999999,0.087,0.091,0.099,0.091,0.10900000000000001,0.097,0.099,0.099,0.11299999999999999,0.11099999999999999,0.099,0.089,0.11499999999999999,0.10300000000000001,0.11499999999999999,0.095,0.121,0.095,0.10300000000000001,0.083,0.089,0.10500000000000001,0.091,0.11699999999999999,0.11499999999999999,0.10700000000000001,0.10500000000000001,0.087,0.089,0.101,0.125,0.10300000000000001,0.075,0.075,0.10500000000000001,0.075,0.075,0.075,0.075,0.085,0.10500000000000001,0.075,0.125,0.085,0.11500000000000002,0.125,0.125,0.11500000000000002,0.11500000000000002,0.075,0.11500000000000002,0.10500000000000001,0.125,0.075,0.075,0.125,0.125,0.075,0.075,0.075,0.075,0.125,0.075,0.075,0.075,0.125,0.085,0.075,0.075,0.095,0.075,0.10500000000000001,0.075,0.075,0.075
79,0.8329999999999999,0.834,0.792,0.836,0.825,0.8030000000000002,0.829,0.866,0.8320000000000001,0.8460000000000001,0.861,0.8210000000000001,0.8029999999999999,0.8290000000000001,0.827,0.8480000000000001,0.7969999999999999,0.8019999999999999,0.8299999999999998,0.795,0.8290000000000001,0.8069999999999998,0.844,0.8240000000000001,0.866,0.8459999999999999,0.828,0.818,0.8549999999999999,0.82,0.843,0.819,0.86,0.85,0.8400000000000001,0.796,0.806,0.8690000000000001,0.841,0.849,0.8629999999999999,0.852,0.843,0.829,0.813,0.834,0.874,0.357,0.09,0.09,0.506,0.09,0.797,0.8019999999999999,0.441,0.52,0.841,0.837,0.876,0.827,0.14400000000000002,0.8230000000000001,0.8240000000000001,0.8450000000000001,0.8860000000000001,0.316,0.852,0.159,0.8370000000000001,0.09,0.09,0.8560000000000001,0.876,0.09,0.09,0.09,0.09,0.873,0.075,0.09,0.09,0.167,0.221,0.096,0.09,0.354,0.7849999999999999,0.8210000000000001,0.8049999999999999,0.09,0.09
80,1.7970000000000002,1.971,3.0060000000000002,2.68,1.093,2.4429999999999996,1.595,1.166,1.611,1.8800000000000001,1.0559999999999998,2.399,2.575,1.084,2.158,1.3199999999999998,2.9079999999999995,2.785,1.558,2.612,1.277,3.056,1.9929999999999999,2.667,1.413,1.1030000000000002,1.737,2.143,1.156,1.1199999999999999,1.054,2.9739999999999998,1.15,2.7120000000000006,1.9789999999999999,2.216,2.585,1.2630000000000001,2.9179999999999997,1.0580000000000003,1.1,1.236,1.097,2.7070000000000003,2.658,1.214,1.06,2.202,2.979,2.979,2.008,2.976,1.09,3.001,2.04,2.9530000000000003,1.06,1.09,1.06,2.989,2.3449999999999998,1.06,1.055,1.08,1.05,2.9899999999999998,1.05,2.4880000000000004,1.06,2.989,2.988,1.06,1.06,2.9939999999999998,2.992,2.9739999999999993,2.992,1.06,0.075,0.1,2.994,1.0630000000000002,3.6340000000000003,3.034,2.957,2.393,2.996,2.9869999999999997,2.9850000000000003,2.991,2.9930000000000003
